3	Pnc700_lp7_r1	08/18/2022 15:15:55	0.153	0.156	0.154	0.157	0.155	0.157	0.165	0.166	0.164	0.163	0.173	0.179	0.178	0.169	0.176	0.175	0.172	0.173	0.173	0.169	0.172	0.171	0.170	0.179	0.159	0.164	0.158	0.162	0.164	0.164	0.175	0.169	0.178	0.173	0.175	0.176	0.173	0.172	0.168	0.168	0.174	0.178	0.178	0.190	0.180	0.173	0.175	0.170	0.169	0.164	0.168	0.162	0.185	0.167	0.176	0.170	0.182	0.173	0.177	0.187	0.180	0.184	0.188	0.176	0.176	0.173	0.171	0.174	0.179	0.176	0.181	0.178	0.166	0.169	0.173	0.168	0.170	0.168	0.169	0.180	0.168	0.169	0.172	0.177	0.175	0.171	0.165	0.166	0.165	0.169	0.167	0.165	0.172	0.178	0.181	0.178	0.172	0.162	0.173	0.165	0.169	0.175	0.172	0.192	0.173	0.171	0.172	0.183	0.171	0.171	0.174	0.167	0.169	0.165	0.168	0.171	0.175	0.173	0.193	0.181	0.173	0.166	0.173	0.169	0.169	0.165	0.174	0.196	0.166	0.168	0.173	0.174	0.173	0.169	0.170	0.167	0.185	0.178	0.166	0.163	0.176	0.180	0.185	0.189	0.204	0.164	0.182	0.173	0.174	0.172	0.176	0.177	0.180	0.177	0.175	0.178	0.168	0.166	0.186	0.167	0.177	0.179	0.171	0.170	0.169	0.182	0.185	0.187	0.174	0.174	0.176	0.174	0.175	0.176	0.173	0.174	0.176	0.177	0.173	0.208	0.167	0.171	0.165	0.166	0.174	0.181	0.168	0.169	0.178	0.170	0.180	0.186	0.211	0.172	0.190	0.186	0.173	0.178	0.179	0.175	0.176	0.187	0.171	0.174	0.175	0.169	0.182	0.172	0.171	0.170	0.175	0.172	0.173	0.170	0.190	0.193	0.169	0.165	0.173	0.176	0.165	0.162	0.163	0.165	0.172	0.165	0.169	0.174	0.174	0.174	0.173	0.167	0.166	0.165	0.171	0.177	0.174	0.164	0.183	0.192	0.203	0.172	0.184	0.176	0.170	0.167	0.171	0.168	0.177	0.178	0.176	0.175	0.172	0.174	0.169	0.173	0.171	0.172	0.168	0.173	0.169	0.179	0.182	0.194	0.167	0.164	0.173	0.173	0.174	0.174	0.171	0.171	0.174	0.175	0.175	0.179	0.184	0.183	0.174	0.174	0.182	0.174	0.166	0.170	0.173	0.184	0.189	0.198	0.180	0.166	0.170	0.177	0.180	0.178	0.177	0.180	0.189	0.177	0.179	0.177	0.179	0.181	0.178	0.181	0.184	0.175	0.179	0.174	0.173	0.175	0.192	0.193	0.170	0.176	0.170	0.173	0.180	0.174	0.179	0.182	0.188	0.176	0.178	0.183	0.175	0.175	0.181	0.195	0.179	0.180	0.180	0.179	0.179	0.186	0.195	0.184	0.177	0.164	0.161	0.171	0.177	0.186	0.187	0.183	0.206	0.188	0.182	0.192	0.184	0.192	0.186	0.193	0.189	0.198	0.198	0.194	0.189	0.191	0.203	0.186	0.185	0.175	0.167	0.172	0.169	0.173	0.176	0.168	0.185	0.184	0.194	0.216	0.194	0.207	0.206	0.201	0.196	0.218	0.204	0.202	0.195	0.197	0.182	0.206
3	Pnc700_lp7_r1	08/18/2022 15:15:55	411	421	291	158	421	474	333	214	507	572	90	605	410	401	722	281	267	426	81	397	413	333	365	352	459	272	288	310	378	223	391	476	323	266	602	409	396	240	349	233	463	547	371	188	368	191	165	409	326	461	267	387	419	424	482	221	559	270	324	415	500	452	459	452	451	290	184	201	354	385	288	496	186	538	407	179	248	367	366	588	347	230	509	501	455	323	252	331	287	705	477	305	449	322	343	349	424	193	214	437	323	363	130	517	530	91	295	438	305	558	368	689	530	466	301	438	254	540	280	101	286	332	263	402	553	197	405	191	101	256	289	252	280	170	330	271	277	356	401	160	403	305	409	428	382	368	186	367	123	301	391	531	547	276	424	347	325	206	433	450	374	206	366	400	454	462	273	286	208	432	467	483	430	394	252	73	368	355	310	399	357	226	307	417	338	417	266	160	271	445	182	313	358	263	215	392	561	495	267	372	346	258	376	360	141	309	300	688	294	183	180	313	46	426	266	346	505	301	323	324	255	435	280	366	588	604	387	148	276	269	409	305	176	75	355	209	160	127	324	370	155	419	358	504	478	2	325	568	184	393	314	345	463	300	310	264	247	434	356	259	353	114	416	506	280	520	361	339	154	468	242	102	236	83	302	247	227	603	188	94	3	191	472	352	304	257	239	398	316	345	458	463	450	301	210	569	497	225	332	453	354	184	157	455	313	455	132	200	403	269	283	323	255	321	211	329	305	88	384	205	499	682	183	305	201	486	399	245	460	262	152	381	296	344	159	471	324	523	243	487	589	405	264	519	89	479	421	366	163	400	436	373	249	366	276	411	390	87	251	297	194	483	73	481	388	475	548	319	387	236	268	260	133	313	330	33	674	505	268	409	363	441	164	279
3	Pnc700_lp7_r1	08/18/2022 15:15:55	411	421	291	158	421	474	333	214	507	572	90	605	410	401	722	281	267	426	81	397	413	333	365	352	459	272	288	310	378	223	391	476	323	266	602	409	396	240	349	233	463	547	371	188	368	191	165	409	326	461	267	387	419	424	482	221	559	270	324	415	500	452	459	452	451	290	184	201	354	385	288	496	186	538	407	179	248	367	366	588	347	230	509	501	455	323	252	331	287	705	477	305	449	322	343	349	424	193	214	437	323	363	130	517	530	91	295	438	305	558	368	689	530	466	301	438	254	540	280	101	286	332	263	402	553	197	405	191	101	256	289	252	280	170	330	271	277	356	401	160	403	305	409	428	382	368	186	367	123	301	391	531	547	276	424	347	325	206	433	450	374	206	366	400	454	462	273	286	208	432	467	483	430	394	252	73	368	355	310	399	357	226	307	417	338	417	266	160	271	445	182	313	358	263	215	392	561	495	267	372	346	258	376	360	141	309	300	688	294	183	180	313	46	426	266	346	505	301	323	324	255	435	280	366	588	604	387	148	276	269	409	305	176	75	355	209	160	127	324	370	155	419	358	504	478	2	325	568	184	393	314	345	463	300	310	264	247	434	356	259	353	114	416	506	280	520	361	339	154	468	242	102	236	83	302	247	227	603	188	94	3	191	472	352	304	257	239	398	316	345	458	463	450	301	210	569	497	225	332	453	354	184	157	455	313	455	132	200	403	269	283	323	255	321	211	329	305	88	384	205	499	682	183	305	201	486	399	245	460	262	152	381	296	344	159	471	324	523	243	487	589	405	264	519	89	479	421	366	163	400	436	373	249	366	276	411	390	87	251	297	194	483	73	481	388	475	548	319	387	236	268	260	133	313	330	33	674	505	268	409	363	441	164	279
4	PmarR_lp7_r1	08/18/2022 15:19:10	0.168	0.175	0.172	0.177	0.175	0.172	0.176	0.187	0.183	0.194	0.195	0.202	0.201	0.195	0.192	0.187	0.186	0.195	0.197	0.201	0.204	0.207	0.208	0.213	0.178	0.174	0.178	0.170	0.174	0.176	0.176	0.175	0.181	0.196	0.191	0.188	0.200	0.198	0.188	0.185	0.191	0.195	0.193	0.196	0.207	0.203	0.202	0.206	0.191	0.177	0.182	0.182	0.192	0.184	0.188	0.176	0.188	0.190	0.182	0.199	0.206	0.198	0.197	0.192	0.193	0.195	0.191	0.203	0.200	0.202	0.206	0.208	0.182	0.190	0.202	0.180	0.180	0.181	0.179	0.185	0.178	0.179	0.183	0.192	0.186	0.188	0.187	0.185	0.186	0.190	0.190	0.190	0.191	0.192	0.202	0.209	0.191	0.182	0.184	0.175	0.178	0.187	0.178	0.203	0.176	0.180	0.182	0.182	0.183	0.180	0.181	0.183	0.179	0.186	0.194	0.202	0.194	0.190	0.209	0.183	0.187	0.188	0.178	0.182	0.179	0.165	0.179	0.195	0.163	0.175	0.184	0.183	0.187	0.184	0.183	0.179	0.192	0.183	0.187	0.196	0.208	0.195	0.201	0.208	0.208	0.188	0.176	0.190	0.184	0.187	0.187	0.185	0.186	0.178	0.183	0.185	0.189	0.186	0.206	0.182	0.185	0.189	0.175	0.179	0.190	0.199	0.207	0.222	0.190	0.190	0.194	0.188	0.196	0.197	0.193	0.164	0.190	0.184	0.189	0.200	0.192	0.189	0.186	0.185	0.186	0.184	0.180	0.177	0.189	0.196	0.201	0.214	0.224	0.192	0.200	0.192	0.193	0.196	0.194	0.201	0.192	0.199	0.195	0.194	0.187	0.193	0.191	0.187	0.189	0.188	0.185	0.185	0.184	0.195	0.206	0.216	0.187	0.186	0.186	0.196	0.185	0.195	0.192	0.196	0.199	0.197	0.198	0.198	0.191	0.187	0.190	0.188	0.194	0.165	0.188	0.187	0.191	0.168	0.188	0.221	0.203	0.194	0.198	0.187	0.189	0.171	0.195	0.195	0.199	0.203	0.198	0.195	0.198	0.193	0.186	0.192	0.195	0.191	0.184	0.188	0.193	0.198	0.207	0.218	0.187	0.188	0.188	0.183	0.192	0.187	0.191	0.190	0.194	0.204	0.197	0.186	0.201	0.197	0.186	0.184	0.182	0.188	0.188	0.190	0.200	0.202	0.213	0.213	0.196	0.180	0.191	0.190	0.195	0.193	0.191	0.193	0.209	0.204	0.205	0.205	0.195	0.203	0.198	0.206	0.204	0.202	0.195	0.191	0.199	0.207	0.210	0.205	0.189	0.190	0.189	0.193	0.189	0.186	0.186	0.201	0.208	0.209	0.205	0.209	0.205	0.209	0.210	0.201	0.208	0.210	0.207	0.204	0.212	0.205	0.220	0.207	0.188	0.184	0.185	0.199	0.191	0.202	0.199	0.192	0.216	0.208	0.210	0.212	0.203	0.211	0.215	0.212	0.213	0.226	0.217	0.218	0.215	0.218	0.217	0.218	0.190	0.201	0.188	0.187	0.183	0.199	0.198	0.203	0.218	0.198	0.198	0.217	0.205	0.197	0.204	0.194	0.209	0.226	0.215	0.200	0.202	0.209	0.192	0.226
4	PmarR_lp7_r1	08/18/2022 15:19:10	0.168	0.175	0.172	0.177	0.175	0.172	0.176	0.187	0.183	0.194	0.195	0.202	0.201	0.195	0.192	0.187	0.186	0.195	0.197	0.201	0.204	0.207	0.208	0.213	0.178	0.174	0.178	0.170	0.174	0.176	0.176	0.175	0.181	0.196	0.191	0.188	0.200	0.198	0.188	0.185	0.191	0.195	0.193	0.196	0.207	0.203	0.202	0.206	0.191	0.177	0.182	0.182	0.192	0.184	0.188	0.176	0.188	0.190	0.182	0.199	0.206	0.198	0.197	0.192	0.193	0.195	0.191	0.203	0.200	0.202	0.206	0.208	0.182	0.190	0.202	0.180	0.180	0.181	0.179	0.185	0.178	0.179	0.183	0.192	0.186	0.188	0.187	0.185	0.186	0.190	0.190	0.190	0.191	0.192	0.202	0.209	0.191	0.182	0.184	0.175	0.178	0.187	0.178	0.203	0.176	0.180	0.182	0.182	0.183	0.180	0.181	0.183	0.179	0.186	0.194	0.202	0.194	0.190	0.209	0.183	0.187	0.188	0.178	0.182	0.179	0.165	0.179	0.195	0.163	0.175	0.184	0.183	0.187	0.184	0.183	0.179	0.192	0.183	0.187	0.196	0.208	0.195	0.201	0.208	0.208	0.188	0.176	0.190	0.184	0.187	0.187	0.185	0.186	0.178	0.183	0.185	0.189	0.186	0.206	0.182	0.185	0.189	0.175	0.179	0.190	0.199	0.207	0.222	0.190	0.190	0.194	0.188	0.196	0.197	0.193	0.164	0.190	0.184	0.189	0.200	0.192	0.189	0.186	0.185	0.186	0.184	0.180	0.177	0.189	0.196	0.201	0.214	0.224	0.192	0.200	0.192	0.193	0.196	0.194	0.201	0.192	0.199	0.195	0.194	0.187	0.193	0.191	0.187	0.189	0.188	0.185	0.185	0.184	0.195	0.206	0.216	0.187	0.186	0.186	0.196	0.185	0.195	0.192	0.196	0.199	0.197	0.198	0.198	0.191	0.187	0.190	0.188	0.194	0.165	0.188	0.187	0.191	0.168	0.188	0.221	0.203	0.194	0.198	0.187	0.189	0.171	0.195	0.195	0.199	0.203	0.198	0.195	0.198	0.193	0.186	0.192	0.195	0.191	0.184	0.188	0.193	0.198	0.207	0.218	0.187	0.188	0.188	0.183	0.192	0.187	0.191	0.190	0.194	0.204	0.197	0.186	0.201	0.197	0.186	0.184	0.182	0.188	0.188	0.190	0.200	0.202	0.213	0.213	0.196	0.180	0.191	0.190	0.195	0.193	0.191	0.193	0.209	0.204	0.205	0.205	0.195	0.203	0.198	0.206	0.204	0.202	0.195	0.191	0.199	0.207	0.210	0.205	0.189	0.190	0.189	0.193	0.189	0.186	0.186	0.201	0.208	0.209	0.205	0.209	0.205	0.209	0.210	0.201	0.208	0.210	0.207	0.204	0.212	0.205	0.220	0.207	0.188	0.184	0.185	0.199	0.191	0.202	0.199	0.192	0.216	0.208	0.210	0.212	0.203	0.211	0.215	0.212	0.213	0.226	0.217	0.218	0.215	0.218	0.217	0.218	0.190	0.201	0.188	0.187	0.183	0.199	0.198	0.203	0.218	0.198	0.198	0.217	0.205	0.197	0.204	0.194	0.209	0.226	0.215	0.200	0.202	0.209	0.192	0.226
4	PmarR_lp7_r1	08/18/2022 15:19:10	65	159	141	228	5	280	97	154	193	239	110	114	87	141	128	141	324	60	182	42	31	217	116	25	52	174	136	67	347	91	41	11	241	148	293	0	185	3	243	180	1	121	80	18	111	162	174	103	173	96	84	38	137	161	179	120	111	94	1	33	64	68	41	252	193	69	38	92	99	28	93	98	41	34	103	49	154	47	126	98	128	44	150	39	116	109	166	152	111	0	64	118	0	125	94	18	43	130	105	24	78	79	32	76	100	54	111	90	105	81	93	139	0	262	166	41	19	212	55	5	22	164	209	51	49	12	175	90	0	81	73	64	159	67	138	76	182	67	79	136	121	27	42	109	92	1	55	274	228	52	157	54	60	183	185	55	88	124	73	122	177	56	79	43	238	64	159	142	128	102	7	0	137	13	97	156	206	184	151	122	105	68	0	33	119	141	75	61	150	56	28	106	145	124	55	38	138	289	134	90	63	9	106	165	164	197	298	80	336	49	54	76	154	94	205	266	127	134	37	41	56	22	77	132	132	251	123	161	181	42	130	95	199	17	106	47	172	0	111	193	137	40	134	80	84	35	386	147	115	137	120	64	68	66	135	61	162	2	42	154	77	54	67	85	78	47	144	119	80	122	22	44	0	102	22	43	51	113	51	9	0	82	87	11	63	303	189	30	242	105	190	35	86	85	60	28	164	107	145	126	68	62	156	2	10	7	58	214	2	105	185	103	133	279	151	98	253	5	0	123	66	185	85	53	23	180	34	145	131	141	52	60	65	102	1	104	74	67	200	100	124	166	112	101	101	89	2	175	153	35	118	119	77	114	114	159	13	24	143	36	57	10	91	146	200	11	174	26	15	36	106	125	141	348	113	0	103	93	84	47	228	91	3	114
4	PmarR_lp7_r1	08/18/2022 15:19:10	65	159	141	228	5	280	97	154	193	239	110	114	87	141	128	141	324	60	182	42	31	217	116	25	52	174	136	67	347	91	41	11	241	148	293	0	185	3	243	180	1	121	80	18	111	162	174	103	173	96	84	38	137	161	179	120	111	94	1	33	64	68	41	252	193	69	38	92	99	28	93	98	41	34	103	49	154	47	126	98	128	44	150	39	116	109	166	152	111	0	64	118	0	125	94	18	43	130	105	24	78	79	32	76	100	54	111	90	105	81	93	139	0	262	166	41	19	212	55	5	22	164	209	51	49	12	175	90	0	81	73	64	159	67	138	76	182	67	79	136	121	27	42	109	92	1	55	274	228	52	157	54	60	183	185	55	88	124	73	122	177	56	79	43	238	64	159	142	128	102	7	0	137	13	97	156	206	184	151	122	105	68	0	33	119	141	75	61	150	56	28	106	145	124	55	38	138	289	134	90	63	9	106	165	164	197	298	80	336	49	54	76	154	94	205	266	127	134	37	41	56	22	77	132	132	251	123	161	181	42	130	95	199	17	106	47	172	0	111	193	137	40	134	80	84	35	386	147	115	137	120	64	68	66	135	61	162	2	42	154	77	54	67	85	78	47	144	119	80	122	22	44	0	102	22	43	51	113	51	9	0	82	87	11	63	303	189	30	242	105	190	35	86	85	60	28	164	107	145	126	68	62	156	2	10	7	58	214	2	105	185	103	133	279	151	98	253	5	0	123	66	185	85	53	23	180	34	145	131	141	52	60	65	102	1	104	74	67	200	100	124	166	112	101	101	89	2	175	153	35	118	119	77	114	114	159	13	24	143	36	57	10	91	146	200	11	174	26	15	36	106	125	141	348	113	0	103	93	84	47	228	91	3	114
5	PacrAB_lp7_r1	08/18/2022 15:22:25	0.173	0.204	0.177	0.171	0.165	0.169	0.174	0.174	0.179	0.181	0.183	0.186	0.200	0.184	0.193	0.185	0.180	0.175	0.173	0.183	0.187	0.191	0.209	0.210	0.202	0.197	0.197	0.182	0.186	0.182	0.192	0.181	0.189	0.191	0.185	0.193	0.191	0.185	0.189	0.187	0.194	0.183	0.190	0.197	0.230	0.209	0.225	0.276	0.227	0.189	0.237	0.186	0.234	0.180	0.199	0.179	0.198	0.194	0.194	0.198	0.199	0.190	0.208	0.193	0.192	0.198	0.206	0.209	0.210	0.216	0.211	0.219	0.204	0.208	0.213	0.198	0.180	0.182	0.179	0.180	0.174	0.179	0.180	0.188	0.178	0.183	0.180	0.184	0.197	0.187	0.183	0.201	0.205	0.192	0.220	0.231	0.212	0.203	0.218	0.189	0.182	0.190	0.180	0.197	0.180	0.177	0.179	0.182	0.178	0.178	0.177	0.183	0.182	0.181	0.187	0.188	0.204	0.201	0.253	0.179	0.207	0.202	0.194	0.187	0.182	0.165	0.177	0.186	0.171	0.173	0.183	0.181	0.181	0.173	0.173	0.179	0.203	0.180	0.182	0.179	0.196	0.190	0.221	0.202	0.228	0.193	0.219	0.197	0.190	0.191	0.190	0.184	0.183	0.187	0.178	0.178	0.175	0.182	0.219	0.180	0.191	0.204	0.194	0.206	0.203	0.200	0.217	0.204	0.215	0.202	0.218	0.202	0.191	0.202	0.180	0.187	0.191	0.180	0.194	0.195	0.181	0.187	0.183	0.181	0.198	0.199	0.185	0.188	0.202	0.199	0.225	0.215	0.249	0.214	0.256	0.218	0.198	0.202	0.193	0.187	0.189	0.204	0.188	0.191	0.183	0.183	0.192	0.182	0.198	0.190	0.191	0.189	0.204	0.200	0.205	0.187	0.213	0.217	0.222	0.221	0.196	0.187	0.188	0.192	0.190	0.186	0.194	0.191	0.187	0.183	0.178	0.180	0.187	0.165	0.174	0.179	0.215	0.174	0.251	0.202	0.238	0.204	0.240	0.205	0.189	0.172	0.184	0.189	0.195	0.191	0.189	0.194	0.185	0.184	0.182	0.187	0.189	0.174	0.182	0.213	0.199	0.198	0.212	0.201	0.225	0.198	0.207	0.200	0.198	0.191	0.189	0.187	0.188	0.189	0.185	0.173	0.188	0.193	0.177	0.170	0.178	0.179	0.181	0.188	0.200	0.196	0.213	0.192	0.223	0.195	0.220	0.201	0.197	0.190	0.191	0.189	0.204	0.193	0.189	0.187	0.184	0.186	0.179	0.178	0.194	0.189	0.205	0.191	0.208	0.207	0.206	0.202	0.201	0.196	0.204	0.205	0.196	0.197	0.195	0.205	0.208	0.197	0.190	0.207	0.190	0.189	0.181	0.196	0.211	0.186	0.186	0.196	0.212	0.229	0.228	0.218	0.246	0.200	0.217	0.200	0.204	0.214	0.202	0.212	0.224	0.217	0.195	0.215	0.200	0.209	0.196	0.204	0.207	0.232	0.220	0.241	0.215	0.214	0.208	0.225	0.249	0.238	0.229	0.216	0.202	0.201	0.229	0.228	0.230	0.220	0.214	0.226	0.223	0.225	0.223	0.207	0.219	0.252	0.241	0.253	0.221	0.231	0.241	0.269
5	PacrAB_lp7_r1	08/18/2022 15:22:25	0.173	0.204	0.177	0.171	0.165	0.169	0.174	0.174	0.179	0.181	0.183	0.186	0.200	0.184	0.193	0.185	0.180	0.175	0.173	0.183	0.187	0.191	0.209	0.210	0.202	0.197	0.197	0.182	0.186	0.182	0.192	0.181	0.189	0.191	0.185	0.193	0.191	0.185	0.189	0.187	0.194	0.183	0.190	0.197	0.230	0.209	0.225	0.276	0.227	0.189	0.237	0.186	0.234	0.180	0.199	0.179	0.198	0.194	0.194	0.198	0.199	0.190	0.208	0.193	0.192	0.198	0.206	0.209	0.210	0.216	0.211	0.219	0.204	0.208	0.213	0.198	0.180	0.182	0.179	0.180	0.174	0.179	0.180	0.188	0.178	0.183	0.180	0.184	0.197	0.187	0.183	0.201	0.205	0.192	0.220	0.231	0.212	0.203	0.218	0.189	0.182	0.190	0.180	0.197	0.180	0.177	0.179	0.182	0.178	0.178	0.177	0.183	0.182	0.181	0.187	0.188	0.204	0.201	0.253	0.179	0.207	0.202	0.194	0.187	0.182	0.165	0.177	0.186	0.171	0.173	0.183	0.181	0.181	0.173	0.173	0.179	0.203	0.180	0.182	0.179	0.196	0.190	0.221	0.202	0.228	0.193	0.219	0.197	0.190	0.191	0.190	0.184	0.183	0.187	0.178	0.178	0.175	0.182	0.219	0.180	0.191	0.204	0.194	0.206	0.203	0.200	0.217	0.204	0.215	0.202	0.218	0.202	0.191	0.202	0.180	0.187	0.191	0.180	0.194	0.195	0.181	0.187	0.183	0.181	0.198	0.199	0.185	0.188	0.202	0.199	0.225	0.215	0.249	0.214	0.256	0.218	0.198	0.202	0.193	0.187	0.189	0.204	0.188	0.191	0.183	0.183	0.192	0.182	0.198	0.190	0.191	0.189	0.204	0.200	0.205	0.187	0.213	0.217	0.222	0.221	0.196	0.187	0.188	0.192	0.190	0.186	0.194	0.191	0.187	0.183	0.178	0.180	0.187	0.165	0.174	0.179	0.215	0.174	0.251	0.202	0.238	0.204	0.240	0.205	0.189	0.172	0.184	0.189	0.195	0.191	0.189	0.194	0.185	0.184	0.182	0.187	0.189	0.174	0.182	0.213	0.199	0.198	0.212	0.201	0.225	0.198	0.207	0.200	0.198	0.191	0.189	0.187	0.188	0.189	0.185	0.173	0.188	0.193	0.177	0.170	0.178	0.179	0.181	0.188	0.200	0.196	0.213	0.192	0.223	0.195	0.220	0.201	0.197	0.190	0.191	0.189	0.204	0.193	0.189	0.187	0.184	0.186	0.179	0.178	0.194	0.189	0.205	0.191	0.208	0.207	0.206	0.202	0.201	0.196	0.204	0.205	0.196	0.197	0.195	0.205	0.208	0.197	0.190	0.207	0.190	0.189	0.181	0.196	0.211	0.186	0.186	0.196	0.212	0.229	0.228	0.218	0.246	0.200	0.217	0.200	0.204	0.214	0.202	0.212	0.224	0.217	0.195	0.215	0.200	0.209	0.196	0.204	0.207	0.232	0.220	0.241	0.215	0.214	0.208	0.225	0.249	0.238	0.229	0.216	0.202	0.201	0.229	0.228	0.230	0.220	0.214	0.226	0.223	0.225	0.223	0.207	0.219	0.252	0.241	0.253	0.221	0.231	0.241	0.269
5	PacrAB_lp7_r1	08/18/2022 15:22:25	24	28	67	5	7	53	10	5	4	15	5	11	43	31	5	45	8	8	0	14	5	53	5	1	2	2	3	3	22	3	43	1	3	0	2	0	0	6	33	6	28	1	4	2	5	3	1	46	10	1	2	0	0	17	29	118	1	2	2	0	4	2	2	4	1	17	2	1	38	61	0	3	4	2	0	0	35	43	39	2	30	40	62	1	2	2	19	58	0	6	5	0	0	3	0	28	0	5	0	49	36	0	0	0	0	7	0	43	6	35	5	0	145	4	0	4	40	1	54	12	51	1	42	28	0	20	1	17	1	0	18	5	1	4	0	4	0	7	0	2	5	28	3	0	1	1	1	0	4	34	1	45	64	62	41	0	0	0	4	1	0	19	49	1	5	0	1	18	3	31	0	3	0	12	47	0	0	57	3	0	0	51	61	6	14	0	0	0	6	0	16	6	6	0	1	0	4	0	0	7	0	30	58	2	42	0	34	15	0	1	22	1	73	0	0	2	2	0	38	62	1	3	0	0	5	0	4	3	1	59	6	0	2	3	4	59	0	52	43	1	61	1	2	0	0	16	2	6	39	6	0	12	3	0	4	0	0	5	1	99	5	2	0	5	48	7	1	3	38	3	27	51	26	0	7	0	0	1	22	1	0	4	0	0	8	0	0	6	0	7	8	0	46	6	0	1	67	0	29	1	2	0	1	9	50	5	0	2	8	6	3	4	36	58	0	3	0	21	0	2	12	0	0	44	0	45	1	0	0	13	0	2	2	5	0	4	0	9	25	34	12	0	0	45	0	7	1	0	2	1	4	32	0	5	57	2	3	0	1	0	0	0	2	36	0	23	2	52	2	0	5	0	2	1	23	4	1	9	5	0	6	0	1	56
5	PacrAB_lp7_r1	08/18/2022 15:22:25	24	28	67	5	7	53	10	5	4	15	5	11	43	31	5	45	8	8	0	14	5	53	5	1	2	2	3	3	22	3	43	1	3	0	2	0	0	6	33	6	28	1	4	2	5	3	1	46	10	1	2	0	0	17	29	118	1	2	2	0	4	2	2	4	1	17	2	1	38	61	0	3	4	2	0	0	35	43	39	2	30	40	62	1	2	2	19	58	0	6	5	0	0	3	0	28	0	5	0	49	36	0	0	0	0	7	0	43	6	35	5	0	145	4	0	4	40	1	54	12	51	1	42	28	0	20	1	17	1	0	18	5	1	4	0	4	0	7	0	2	5	28	3	0	1	1	1	0	4	34	1	45	64	62	41	0	0	0	4	1	0	19	49	1	5	0	1	18	3	31	0	3	0	12	47	0	0	57	3	0	0	51	61	6	14	0	0	0	6	0	16	6	6	0	1	0	4	0	0	7	0	30	58	2	42	0	34	15	0	1	22	1	73	0	0	2	2	0	38	62	1	3	0	0	5	0	4	3	1	59	6	0	2	3	4	59	0	52	43	1	61	1	2	0	0	16	2	6	39	6	0	12	3	0	4	0	0	5	1	99	5	2	0	5	48	7	1	3	38	3	27	51	26	0	7	0	0	1	22	1	0	4	0	0	8	0	0	6	0	7	8	0	46	6	0	1	67	0	29	1	2	0	1	9	50	5	0	2	8	6	3	4	36	58	0	3	0	21	0	2	12	0	0	44	0	45	1	0	0	13	0	2	2	5	0	4	0	9	25	34	12	0	0	45	0	7	1	0	2	1	4	32	0	5	57	2	3	0	1	0	0	0	2	36	0	23	2	52	2	0	5	0	2	1	23	4	1	9	5	0	6	0	1	56
