12	PsoxS_lp3_r2	03/10/2023 16:13:39	0.202	0.225	0.209	0.206	0.207	0.215	0.203	0.203	0.210	0.205	0.206	0.214	0.222	0.209	0.223	0.225	0.224	0.221	0.169	0.231	0.230	0.217	0.238	0.259	0.217	0.232	0.228	0.226	0.210	0.210	0.223	0.202	0.224	0.216	0.255	0.256	0.229	0.230	0.274	0.250	0.245	0.252	0.238	0.235	0.243	0.224	0.239	0.253	0.206	0.215	0.225	0.223	0.263	0.217	0.224	0.229	0.228	0.252	0.245	0.235	0.224	0.228	0.237	0.232	0.231	0.231	0.233	0.227	0.229	0.226	0.232	0.250	0.248	0.233	0.234	0.232	0.232	0.233	0.220	0.241	0.241	0.245	0.254	0.247	0.246	0.246	0.246	0.243	0.253	0.267	0.226	0.229	0.261	0.234	0.250	0.290	0.210	0.243	0.255	0.242	0.227	0.245	0.237	0.236	0.237	0.233	0.230	0.231	0.224	0.225	0.228	0.233	0.224	0.221	0.220	0.208	0.211	0.222	0.298	0.259	0.256	0.231	0.251	0.250	0.245	0.249	0.257	0.261	0.250	0.251	0.255	0.252	0.248	0.246	0.240	0.240	0.255	0.223	0.219	0.205	0.229	0.223	0.237	0.222	0.262	0.234	0.259	0.254	0.247	0.212	0.240	0.242	0.240	0.229	0.235	0.222	0.231	0.232	0.277	0.217	0.256	0.239	0.231	0.201	0.216	0.207	0.241	0.258	0.251	0.251	0.250	0.224	0.236	0.247	0.247	0.262	0.265	0.246	0.262	0.242	0.238	0.236	0.252	0.256	0.259	0.244	0.230	0.226	0.254	0.211	0.230	0.188	0.276	0.257	0.243	0.239	0.201	0.237	0.253	0.257	0.248	0.255	0.245	0.259	0.226	0.237	0.239	0.236	0.231	0.235	0.219	0.215	0.224	0.219	0.200	0.219	0.269	0.283	0.257	0.244	0.241	0.247	0.259	0.266	0.263	0.245	0.261	0.262	0.243	0.256	0.209	0.248	0.255	0.257	0.229	0.218	0.209	0.227	0.232	0.208	0.280	0.240	0.250	0.234	0.237	0.258	0.251	0.270	0.256	0.228	0.248	0.243	0.233	0.237	0.244	0.239	0.250	0.242	0.233	0.229	0.214	0.222	0.231	0.218	0.265	0.255	0.244	0.246	0.242	0.258	0.267	0.253	0.258	0.251	0.248	0.251	0.182	0.249	0.253	0.251	0.248	0.244	0.235	0.221	0.231	0.224	0.241	0.233	0.271	0.246	0.255	0.228	0.254	0.241	0.244	0.238	0.249	0.256	0.248	0.241	0.230	0.246	0.260	0.289	0.248	0.246	0.232	0.241	0.230	0.233	0.222	0.237	0.259	0.248	0.262	0.252	0.243	0.249	0.265	0.261	0.265	0.272	0.256	0.267	0.246	0.246	0.249	0.246	0.182	0.249	0.243	0.242	0.239	0.190	0.226	0.227	0.264	0.241	0.259	0.230	0.244	0.258	0.253	0.248	0.245	0.256	0.250	0.239	0.244	0.248	0.243	0.245	0.239	0.240	0.243	0.254	0.243	0.247	0.218	0.249	0.280	0.273	0.274	0.253	0.254	0.255	0.295	0.279	0.244	0.268	0.244	0.248	0.261	0.250	0.248	0.261	0.250	0.258	0.250	0.255	0.267	0.261	0.288	0.268
12	PsoxS_lp3_r2	03/10/2023 16:13:39	137	167	36	45	122	141	52	119	113	101	91	122	173	46	231	175	42	76	32	138	129	191	126	126	283	95	9	11	145	106	232	37	104	115	66	114	85	100	51	213	100	127	71	54	72	254	219	29	64	199	49	201	82	153	247	178	39	6	116	251	177	238	170	81	39	153	132	301	142	179	95	205	62	26	64	156	18	82	0	153	31	33	100	78	127	224	100	0	154	95	73	204	49	82	87	174	200	73	104	35	3	211	14	122	47	9	82	31	89	52	213	178	68	241	96	19	61	127	24	153	120	110	0	131	29	113	233	135	129	124	177	84	238	162	122	122	45	54	35	34	251	123	9	220	143	108	58	65	74	176	168	60	129	54	179	243	33	211	302	96	136	157	221	125	317	46	145	156	59	151	77	1	181	174	78	4	86	26	73	190	9	165	127	103	230	0	67	200	165	40	131	1	176	118	52	89	0	41	27	181	107	68	20	140	130	170	158	65	139	75	31	29	155	260	142	33	103	55	11	179	32	31	117	109	96	151	118	156	114	141	110	267	116	152	207	113	71	74	189	163	244	41	183	198	223	95	47	131	146	83	48	139	72	92	87	185	289	94	88	113	137	88	14	25	86	91	155	65	59	141	48	14	41	61	129	60	4	22	189	50	151	120	158	58	204	54	48	151	139	57	45	187	128	89	95	83	0	109	52	24	103	24	247	160	92	10	120	182	92	171	27	1	108	133	24	43	80	39	187	52	40	84	50	143	300	83	83	103	0	2	238	86	265	0	105	97	308	40	76	83	80	9	54	40	66	48	42	58	104	79	79	504	14	129	94	101	219	113	45	101	186	198	177	151	160	83	91	107	64	231	242	181	43	121	174	52	80	107	13	56	44	134	91	62
12	PsoxS_lp3_r2	03/10/2023 16:13:39	137	167	36	45	122	141	52	119	113	101	91	122	173	46	231	175	42	76	32	138	129	191	126	126	283	95	9	11	145	106	232	37	104	115	66	114	85	100	51	213	100	127	71	54	72	254	219	29	64	199	49	201	82	153	247	178	39	6	116	251	177	238	170	81	39	153	132	301	142	179	95	205	62	26	64	156	18	82	0	153	31	33	100	78	127	224	100	0	154	95	73	204	49	82	87	174	200	73	104	35	3	211	14	122	47	9	82	31	89	52	213	178	68	241	96	19	61	127	24	153	120	110	0	131	29	113	233	135	129	124	177	84	238	162	122	122	45	54	35	34	251	123	9	220	143	108	58	65	74	176	168	60	129	54	179	243	33	211	302	96	136	157	221	125	317	46	145	156	59	151	77	1	181	174	78	4	86	26	73	190	9	165	127	103	230	0	67	200	165	40	131	1	176	118	52	89	0	41	27	181	107	68	20	140	130	170	158	65	139	75	31	29	155	260	142	33	103	55	11	179	32	31	117	109	96	151	118	156	114	141	110	267	116	152	207	113	71	74	189	163	244	41	183	198	223	95	47	131	146	83	48	139	72	92	87	185	289	94	88	113	137	88	14	25	86	91	155	65	59	141	48	14	41	61	129	60	4	22	189	50	151	120	158	58	204	54	48	151	139	57	45	187	128	89	95	83	0	109	52	24	103	24	247	160	92	10	120	182	92	171	27	1	108	133	24	43	80	39	187	52	40	84	50	143	300	83	83	103	0	2	238	86	265	0	105	97	308	40	76	83	80	9	54	40	66	48	42	58	104	79	79	504	14	129	94	101	219	113	45	101	186	198	177	151	160	83	91	107	64	231	242	181	43	121	174	52	80	107	13	56	44	134	91	62
1	PEVC2_lp4_r2	03/10/2023 16:21:09	0.217	0.218	0.222	0.222	0.224	0.240	0.244	0.290	0.241	0.257	0.276	0.270	0.270	0.257	0.242	0.236	0.234	0.247	0.248	0.245	0.292	0.297	0.305	0.290	0.252	0.240	0.243	0.248	0.248	0.247	0.266	0.256	0.276	0.300	0.296	0.279	0.268	0.243	0.253	0.243	0.243	0.250	0.281	0.272	0.293	0.290	0.265	0.280	0.268	0.246	0.263	0.258	0.286	0.261	0.295	0.315	0.262	0.252	0.252	0.257	0.254	0.236	0.243	0.253	0.238	0.250	0.248	0.256	0.223	0.292	0.289	0.315	0.275	0.262	0.272	0.265	0.275	0.276	0.255	0.277	0.281	0.281	0.282	0.253	0.241	0.229	0.236	0.241	0.231	0.229	0.223	0.226	0.301	0.281	0.290	0.313	0.273	0.262	0.275	0.265	0.290	0.278	0.264	0.265	0.251	0.246	0.243	0.226	0.224	0.220	0.230	0.228	0.210	0.221	0.219	0.236	0.275	0.294	0.292	0.290	0.272	0.279	0.286	0.254	0.292	0.277	0.296	0.279	0.250	0.262	0.272	0.171	0.262	0.237	0.257	0.184	0.236	0.168	0.239	0.260	0.277	0.266	0.247	0.301	0.279	0.280	0.296	0.288	0.278	0.298	0.259	0.267	0.253	0.247	0.251	0.224	0.236	0.243	0.266	0.229	0.246	0.260	0.242	0.263	0.230	0.284	0.279	0.308	0.275	0.290	0.303	0.279	0.286	0.246	0.284	0.275	0.184	0.249	0.265	0.252	0.244	0.238	0.253	0.269	0.255	0.245	0.253	0.254	0.244	0.250	0.279	0.298	0.318	0.295	0.312	0.296	0.286	0.286	0.282	0.298	0.285	0.278	0.260	0.264	0.234	0.246	0.241	0.255	0.244	0.253	0.250	0.268	0.283	0.238	0.276	0.295	0.327	0.297	0.306	0.310	0.311	0.314	0.315	0.295	0.182	0.295	0.292	0.271	0.256	0.249	0.263	0.256	0.181	0.266	0.269	0.262	0.281	0.266	0.267	0.292	0.334	0.309	0.325	0.328	0.308	0.318	0.308	0.295	0.283	0.292	0.272	0.262	0.245	0.237	0.192	0.259	0.252	0.253	0.278	0.266	0.272	0.269	0.286	0.288	0.318	0.290	0.203	0.291	0.274	0.281	0.273	0.285	0.326	0.325	0.282	0.273	0.261	0.248	0.262	0.185	0.247	0.262	0.267	0.274	0.282	0.257	0.272	0.285	0.334	0.306	0.311	0.298	0.299	0.318	0.297	0.318	0.311	0.329	0.248	0.332	0.257	0.246	0.254	0.184	0.249	0.249	0.234	0.238	0.231	0.287	0.270	0.275	0.306	0.301	0.291	0.291	0.285	0.269	0.275	0.291	0.290	0.284	0.325	0.344	0.280	0.248	0.253	0.251	0.280	0.242	0.260	0.238	0.263	0.217	0.205	0.278	0.341	0.300	0.299	0.282	0.286	0.281	0.274	0.259	0.259	0.199	0.266	0.275	0.246	0.262	0.207	0.252	0.310	0.272	0.289	0.256	0.200	0.241	0.240	0.250	0.316	0.273	0.258	0.276	0.268	0.266	0.262	0.246	0.266	0.265	0.264	0.277	0.282	0.294	0.269	0.314	0.278	0.310	0.275	0.270	0.250	0.278	0.267	0.299
1	PEVC2_lp4_r2	03/10/2023 16:21:09	0.217	0.218	0.222	0.222	0.224	0.240	0.244	0.290	0.241	0.257	0.276	0.270	0.270	0.257	0.242	0.236	0.234	0.247	0.248	0.245	0.292	0.297	0.305	0.290	0.252	0.240	0.243	0.248	0.248	0.247	0.266	0.256	0.276	0.300	0.296	0.279	0.268	0.243	0.253	0.243	0.243	0.250	0.281	0.272	0.293	0.290	0.265	0.280	0.268	0.246	0.263	0.258	0.286	0.261	0.295	0.315	0.262	0.252	0.252	0.257	0.254	0.236	0.243	0.253	0.238	0.250	0.248	0.256	0.223	0.292	0.289	0.315	0.275	0.262	0.272	0.265	0.275	0.276	0.255	0.277	0.281	0.281	0.282	0.253	0.241	0.229	0.236	0.241	0.231	0.229	0.223	0.226	0.301	0.281	0.290	0.313	0.273	0.262	0.275	0.265	0.290	0.278	0.264	0.265	0.251	0.246	0.243	0.226	0.224	0.220	0.230	0.228	0.210	0.221	0.219	0.236	0.275	0.294	0.292	0.290	0.272	0.279	0.286	0.254	0.292	0.277	0.296	0.279	0.250	0.262	0.272	0.171	0.262	0.237	0.257	0.184	0.236	0.168	0.239	0.260	0.277	0.266	0.247	0.301	0.279	0.280	0.296	0.288	0.278	0.298	0.259	0.267	0.253	0.247	0.251	0.224	0.236	0.243	0.266	0.229	0.246	0.260	0.242	0.263	0.230	0.284	0.279	0.308	0.275	0.290	0.303	0.279	0.286	0.246	0.284	0.275	0.184	0.249	0.265	0.252	0.244	0.238	0.253	0.269	0.255	0.245	0.253	0.254	0.244	0.250	0.279	0.298	0.318	0.295	0.312	0.296	0.286	0.286	0.282	0.298	0.285	0.278	0.260	0.264	0.234	0.246	0.241	0.255	0.244	0.253	0.250	0.268	0.283	0.238	0.276	0.295	0.327	0.297	0.306	0.310	0.311	0.314	0.315	0.295	0.182	0.295	0.292	0.271	0.256	0.249	0.263	0.256	0.181	0.266	0.269	0.262	0.281	0.266	0.267	0.292	0.334	0.309	0.325	0.328	0.308	0.318	0.308	0.295	0.283	0.292	0.272	0.262	0.245	0.237	0.192	0.259	0.252	0.253	0.278	0.266	0.272	0.269	0.286	0.288	0.318	0.290	0.203	0.291	0.274	0.281	0.273	0.285	0.326	0.325	0.282	0.273	0.261	0.248	0.262	0.185	0.247	0.262	0.267	0.274	0.282	0.257	0.272	0.285	0.334	0.306	0.311	0.298	0.299	0.318	0.297	0.318	0.311	0.329	0.248	0.332	0.257	0.246	0.254	0.184	0.249	0.249	0.234	0.238	0.231	0.287	0.270	0.275	0.306	0.301	0.291	0.291	0.285	0.269	0.275	0.291	0.290	0.284	0.325	0.344	0.280	0.248	0.253	0.251	0.280	0.242	0.260	0.238	0.263	0.217	0.205	0.278	0.341	0.300	0.299	0.282	0.286	0.281	0.274	0.259	0.259	0.199	0.266	0.275	0.246	0.262	0.207	0.252	0.310	0.272	0.289	0.256	0.200	0.241	0.240	0.250	0.316	0.273	0.258	0.276	0.268	0.266	0.262	0.246	0.266	0.265	0.264	0.277	0.282	0.294	0.269	0.314	0.278	0.310	0.275	0.270	0.250	0.278	0.267	0.299
1	PEVC2_lp4_r2	03/10/2023 16:21:09	60	108	54	117	53	123	127	6	35	26	112	84	87	70	67	72	56	29	86	130	3	2	77	3	16	59	95	7	0	88	10	2	68	0	183	76	110	26	76	62	82	4	92	27	80	60	37	175	89	67	49	110	123	198	20	27	24	4	45	76	100	67	98	37	33	2	58	41	0	126	0	241	17	10	119	0	103	1	0	151	62	99	35	0	33	0	40	118	55	2	54	52	24	2	44	3	54	73	38	23	85	17	14	7	30	33	71	39	31	256	10	106	57	48	95	110	28	86	172	5	2	76	65	33	160	149	0	194	103	98	75	1	141	31	4	14	3	55	20	63	6	44	0	64	114	0	18	21	131	116	61	0	119	102	37	39	54	65	61	51	105	12	37	95	88	24	31	33	28	33	36	47	85	0	43	5	0	92	19	84	59	103	77	33	56	74	75	3	50	169	62	21	188	98	58	81	59	161	1	10	54	69	36	36	63	99	30	82	1	48	47	2	92	1	49	125	43	68	104	60	62	6	47	200	68	2	173	135	92	39	148	26	0	119	23	63	71	147	23	0	44	34	119	0	0	51	134	75	71	172	3	45	41	118	2	118	0	0	118	0	0	6	51	63	64	14	2	54	37	88	45	1	29	49	14	47	183	28	28	0	96	93	14	11	205	76	15	38	55	45	14	22	87	55	47	2	1	31	0	28	14	41	87	1	2	128	0	21	119	0	116	11	139	54	177	85	83	134	52	43	60	34	0	38	29	31	22	76	124	5	32	16	51	2	2	0	85	87	67	25	83	9	60	4	85	0	72	1	157	63	67	0	0	71	49	87	18	27	94	28	139	40	25	81	137	0	45	79	13	225	1	10	19	115	70	76	27	128	3	1	2	44	90	58
1	PEVC2_lp4_r2	03/10/2023 16:21:09	60	108	54	117	53	123	127	6	35	26	112	84	87	70	67	72	56	29	86	130	3	2	77	3	16	59	95	7	0	88	10	2	68	0	183	76	110	26	76	62	82	4	92	27	80	60	37	175	89	67	49	110	123	198	20	27	24	4	45	76	100	67	98	37	33	2	58	41	0	126	0	241	17	10	119	0	103	1	0	151	62	99	35	0	33	0	40	118	55	2	54	52	24	2	44	3	54	73	38	23	85	17	14	7	30	33	71	39	31	256	10	106	57	48	95	110	28	86	172	5	2	76	65	33	160	149	0	194	103	98	75	1	141	31	4	14	3	55	20	63	6	44	0	64	114	0	18	21	131	116	61	0	119	102	37	39	54	65	61	51	105	12	37	95	88	24	31	33	28	33	36	47	85	0	43	5	0	92	19	84	59	103	77	33	56	74	75	3	50	169	62	21	188	98	58	81	59	161	1	10	54	69	36	36	63	99	30	82	1	48	47	2	92	1	49	125	43	68	104	60	62	6	47	200	68	2	173	135	92	39	148	26	0	119	23	63	71	147	23	0	44	34	119	0	0	51	134	75	71	172	3	45	41	118	2	118	0	0	118	0	0	6	51	63	64	14	2	54	37	88	45	1	29	49	14	47	183	28	28	0	96	93	14	11	205	76	15	38	55	45	14	22	87	55	47	2	1	31	0	28	14	41	87	1	2	128	0	21	119	0	116	11	139	54	177	85	83	134	52	43	60	34	0	38	29	31	22	76	124	5	32	16	51	2	2	0	85	87	67	25	83	9	60	4	85	0	72	1	157	63	67	0	0	71	49	87	18	27	94	28	139	40	25	81	137	0	45	79	13	225	1	10	19	115	70	76	27	128	3	1	2	44	90	58
2	PdsrA_lp4_r2	03/10/2023 16:24:25	0.203	0.210	0.210	0.217	0.214	0.224	0.230	0.280	0.239	0.242	0.238	0.229	0.232	0.237	0.237	0.238	0.248	0.255	0.261	0.258	0.290	0.282	0.286	0.289	0.225	0.227	0.235	0.217	0.210	0.230	0.242	0.225	0.236	0.267	0.273	0.259	0.253	0.229	0.228	0.233	0.255	0.255	0.272	0.258	0.286	0.281	0.234	0.280	0.224	0.223	0.237	0.215	0.248	0.225	0.231	0.276	0.239	0.244	0.257	0.267	0.251	0.239	0.239	0.243	0.239	0.255	0.255	0.247	0.211	0.282	0.271	0.290	0.241	0.232	0.235	0.229	0.223	0.205	0.220	0.227	0.223	0.234	0.241	0.221	0.242	0.235	0.235	0.235	0.241	0.237	0.242	0.234	0.279	0.266	0.282	0.285	0.248	0.239	0.244	0.232	0.219	0.230	0.223	0.224	0.223	0.225	0.224	0.219	0.216	0.234	0.241	0.233	0.225	0.239	0.230	0.255	0.238	0.280	0.276	0.246	0.250	0.242	0.254	0.217	0.244	0.230	0.233	0.234	0.208	0.226	0.239	0.164	0.244	0.230	0.252	0.202	0.246	0.176	0.244	0.256	0.267	0.273	0.229	0.281	0.257	0.252	0.275	0.260	0.247	0.254	0.217	0.229	0.224	0.224	0.225	0.217	0.222	0.264	0.274	0.223	0.244	0.256	0.259	0.266	0.227	0.276	0.280	0.276	0.283	0.265	0.264	0.247	0.243	0.212	0.265	0.254	0.174	0.230	0.249	0.234	0.237	0.234	0.252	0.242	0.235	0.232	0.245	0.252	0.256	0.252	0.281	0.254	0.303	0.276	0.282	0.270	0.269	0.257	0.263	0.262	0.256	0.251	0.239	0.235	0.229	0.230	0.243	0.247	0.250	0.247	0.242	0.254	0.263	0.251	0.261	0.262	0.274	0.250	0.256	0.272	0.264	0.282	0.280	0.274	0.182	0.276	0.270	0.253	0.245	0.236	0.245	0.248	0.182	0.253	0.258	0.261	0.264	0.275	0.278	0.267	0.288	0.264	0.263	0.267	0.256	0.273	0.279	0.278	0.264	0.270	0.248	0.253	0.240	0.230	0.187	0.246	0.252	0.245	0.262	0.247	0.269	0.259	0.267	0.255	0.256	0.240	0.173	0.251	0.232	0.236	0.246	0.281	0.266	0.265	0.268	0.252	0.242	0.235	0.247	0.178	0.249	0.246	0.257	0.257	0.274	0.265	0.267	0.258	0.274	0.260	0.253	0.220	0.247	0.256	0.249	0.247	0.251	0.269	0.175	0.262	0.238	0.244	0.244	0.183	0.237	0.233	0.240	0.245	0.218	0.267	0.251	0.257	0.251	0.239	0.244	0.223	0.207	0.232	0.240	0.253	0.263	0.252	0.247	0.256	0.239	0.235	0.237	0.243	0.257	0.236	0.230	0.237	0.239	0.212	0.193	0.246	0.255	0.254	0.237	0.222	0.225	0.222	0.230	0.229	0.243	0.188	0.244	0.245	0.236	0.243	0.197	0.240	0.245	0.239	0.239	0.242	0.199	0.235	0.229	0.231	0.240	0.221	0.231	0.236	0.230	0.241	0.237	0.232	0.250	0.245	0.241	0.245	0.241	0.253	0.241	0.244	0.251	0.253	0.249	0.250	0.221	0.242	0.238	0.254
2	PdsrA_lp4_r2	03/10/2023 16:24:25	0.203	0.210	0.210	0.217	0.214	0.224	0.230	0.280	0.239	0.242	0.238	0.229	0.232	0.237	0.237	0.238	0.248	0.255	0.261	0.258	0.290	0.282	0.286	0.289	0.225	0.227	0.235	0.217	0.210	0.230	0.242	0.225	0.236	0.267	0.273	0.259	0.253	0.229	0.228	0.233	0.255	0.255	0.272	0.258	0.286	0.281	0.234	0.280	0.224	0.223	0.237	0.215	0.248	0.225	0.231	0.276	0.239	0.244	0.257	0.267	0.251	0.239	0.239	0.243	0.239	0.255	0.255	0.247	0.211	0.282	0.271	0.290	0.241	0.232	0.235	0.229	0.223	0.205	0.220	0.227	0.223	0.234	0.241	0.221	0.242	0.235	0.235	0.235	0.241	0.237	0.242	0.234	0.279	0.266	0.282	0.285	0.248	0.239	0.244	0.232	0.219	0.230	0.223	0.224	0.223	0.225	0.224	0.219	0.216	0.234	0.241	0.233	0.225	0.239	0.230	0.255	0.238	0.280	0.276	0.246	0.250	0.242	0.254	0.217	0.244	0.230	0.233	0.234	0.208	0.226	0.239	0.164	0.244	0.230	0.252	0.202	0.246	0.176	0.244	0.256	0.267	0.273	0.229	0.281	0.257	0.252	0.275	0.260	0.247	0.254	0.217	0.229	0.224	0.224	0.225	0.217	0.222	0.264	0.274	0.223	0.244	0.256	0.259	0.266	0.227	0.276	0.280	0.276	0.283	0.265	0.264	0.247	0.243	0.212	0.265	0.254	0.174	0.230	0.249	0.234	0.237	0.234	0.252	0.242	0.235	0.232	0.245	0.252	0.256	0.252	0.281	0.254	0.303	0.276	0.282	0.270	0.269	0.257	0.263	0.262	0.256	0.251	0.239	0.235	0.229	0.230	0.243	0.247	0.250	0.247	0.242	0.254	0.263	0.251	0.261	0.262	0.274	0.250	0.256	0.272	0.264	0.282	0.280	0.274	0.182	0.276	0.270	0.253	0.245	0.236	0.245	0.248	0.182	0.253	0.258	0.261	0.264	0.275	0.278	0.267	0.288	0.264	0.263	0.267	0.256	0.273	0.279	0.278	0.264	0.270	0.248	0.253	0.240	0.230	0.187	0.246	0.252	0.245	0.262	0.247	0.269	0.259	0.267	0.255	0.256	0.240	0.173	0.251	0.232	0.236	0.246	0.281	0.266	0.265	0.268	0.252	0.242	0.235	0.247	0.178	0.249	0.246	0.257	0.257	0.274	0.265	0.267	0.258	0.274	0.260	0.253	0.220	0.247	0.256	0.249	0.247	0.251	0.269	0.175	0.262	0.238	0.244	0.244	0.183	0.237	0.233	0.240	0.245	0.218	0.267	0.251	0.257	0.251	0.239	0.244	0.223	0.207	0.232	0.240	0.253	0.263	0.252	0.247	0.256	0.239	0.235	0.237	0.243	0.257	0.236	0.230	0.237	0.239	0.212	0.193	0.246	0.255	0.254	0.237	0.222	0.225	0.222	0.230	0.229	0.243	0.188	0.244	0.245	0.236	0.243	0.197	0.240	0.245	0.239	0.239	0.242	0.199	0.235	0.229	0.231	0.240	0.221	0.231	0.236	0.230	0.241	0.237	0.232	0.250	0.245	0.241	0.245	0.241	0.253	0.241	0.244	0.251	0.253	0.249	0.250	0.221	0.242	0.238	0.254
2	PdsrA_lp4_r2	03/10/2023 16:24:25	743	472	717	656	826	660	754	781	691	764	691	607	721	706	789	657	999	902	690	672	962	620	748	403	684	624	778	949	578	850	614	696	936	682	965	473	737	433	382	770	460	716	775	676	850	393	747	924	442	401	749	858	608	727	963	606	611	1014	1023	391	629	701	449	593	762	643	780	488	261	636	457	619	575	441	443	718	443	791	507	349	487	728	590	510	888	926	855	429	781	488	448	565	662	470	646	757	991	452	539	523	380	373	559	424	534	302	215	564	579	738	496	705	441	554	666	586	527	737	479	1211	718	368	1099	386	403	644	579	654	451	447	671	0	663	670	734	110	345	32	763	711	712	682	471	756	458	417	813	748	570	844	914	923	449	845	555	857	708	528	705	363	574	993	602	636	537	605	707	680	990	333	516	535	273	335	434	412	1	370	581	277	739	466	554	557	476	711	595	382	562	1061	466	1336	682	778	707	951	529	538	572	389	408	547	385	538	613	729	389	609	400	947	319	399	390	432	568	326	681	613	502	591	705	881	475	594	1	320	735	988	673	527	752	620	38	468	617	678	689	673	543	346	747	273	462	491	354	970	560	869	693	405	845	639	793	649	14	647	659	473	499	754	654	1075	607	421	564	352	121	765	800	553	602	444	562	547	913	542	279	605	724	2	749	714	377	766	813	617	334	530	1108	585	617	870	658	643	369	689	505	525	34	587	535	990	498	53	520	795	540	360	442	474	424	671	699	590	399	645	712	659	788	648	576	722	833	849	666	595	412	603	811	444	247	316	300	276	30	454	793	739	770	589	624	730	581	767	944	4	860	612	660	355	46	375	613	325	633	471	17	718	699	370	1190	809	940	433	823	692	663	778	723	956	519	655	366	460	692	695	684	525	821	507	102	616	768	715
2	PdsrA_lp4_r2	03/10/2023 16:24:25	743	472	717	656	826	660	754	781	691	764	691	607	721	706	789	657	999	902	690	672	962	620	748	403	684	624	778	949	578	850	614	696	936	682	965	473	737	433	382	770	460	716	775	676	850	393	747	924	442	401	749	858	608	727	963	606	611	1014	1023	391	629	701	449	593	762	643	780	488	261	636	457	619	575	441	443	718	443	791	507	349	487	728	590	510	888	926	855	429	781	488	448	565	662	470	646	757	991	452	539	523	380	373	559	424	534	302	215	564	579	738	496	705	441	554	666	586	527	737	479	1211	718	368	1099	386	403	644	579	654	451	447	671	0	663	670	734	110	345	32	763	711	712	682	471	756	458	417	813	748	570	844	914	923	449	845	555	857	708	528	705	363	574	993	602	636	537	605	707	680	990	333	516	535	273	335	434	412	1	370	581	277	739	466	554	557	476	711	595	382	562	1061	466	1336	682	778	707	951	529	538	572	389	408	547	385	538	613	729	389	609	400	947	319	399	390	432	568	326	681	613	502	591	705	881	475	594	1	320	735	988	673	527	752	620	38	468	617	678	689	673	543	346	747	273	462	491	354	970	560	869	693	405	845	639	793	649	14	647	659	473	499	754	654	1075	607	421	564	352	121	765	800	553	602	444	562	547	913	542	279	605	724	2	749	714	377	766	813	617	334	530	1108	585	617	870	658	643	369	689	505	525	34	587	535	990	498	53	520	795	540	360	442	474	424	671	699	590	399	645	712	659	788	648	576	722	833	849	666	595	412	603	811	444	247	316	300	276	30	454	793	739	770	589	624	730	581	767	944	4	860	612	660	355	46	375	613	325	633	471	17	718	699	370	1190	809	940	433	823	692	663	778	723	956	519	655	366	460	692	695	684	525	821	507	102	616	768	715
