5	PoxyS_lp1_r1	03/07/2023 15:10:38	0.163	0.155	0.158	0.159	0.160	0.168	0.179	0.203	0.193	0.194	0.198	0.204	0.200	0.198	0.206	0.190	0.182	0.188	0.185	0.184	0.179	0.199	0.191	0.181	0.171	0.186	0.180	0.177	0.174	0.175	0.189	0.179	0.185	0.189	0.188	0.190	0.186	0.185	0.190	0.183	0.197	0.184	0.184	0.191	0.204	0.199	0.204	0.208	0.198	0.174	0.191	0.181	0.203	0.178	0.179	0.177	0.185	0.192	0.196	0.188	0.193	0.189	0.199	0.188	0.184	0.179	0.191	0.190	0.186	0.188	0.202	0.188	0.182	0.190	0.184	0.180	0.176	0.177	0.179	0.183	0.185	0.194	0.191	0.197	0.197	0.194	0.192	0.190	0.193	0.186	0.186	0.181	0.184	0.185	0.202	0.188	0.201	0.188	0.192	0.182	0.182	0.184	0.183	0.187	0.187	0.190	0.188	0.206	0.200	0.200	0.197	0.203	0.200	0.196	0.211	0.203	0.190	0.185	0.218	0.202	0.186	0.192	0.194	0.180	0.181	0.187	0.195	0.197	0.198	0.189	0.196	0.204	0.202	0.198	0.191	0.207	0.193	0.187	0.192	0.196	0.205	0.191	0.196	0.211	0.216	0.192	0.197	0.192	0.191	0.188	0.196	0.194	0.192	0.201	0.198	0.195	0.189	0.193	0.223	0.188	0.187	0.206	0.190	0.195	0.201	0.196	0.196	0.216	0.190	0.202	0.203	0.191	0.193	0.197	0.233	0.198	0.205	0.186	0.190	0.194	0.179	0.188	0.188	0.193	0.189	0.187	0.186	0.193	0.201	0.197	0.193	0.216	0.224	0.194	0.206	0.201	0.197	0.191	0.193	0.195	0.180	0.181	0.189	0.192	0.186	0.188	0.176	0.188	0.184	0.190	0.190	0.194	0.201	0.199	0.190	0.214	0.190	0.202	0.199	0.188	0.178	0.192	0.194	0.190	0.176	0.182	0.191	0.195	0.196	0.178	0.179	0.187	0.186	0.187	0.190	0.190	0.198	0.201	0.192	0.216	0.210	0.195	0.204	0.202	0.190	0.193	0.187	0.190	0.183	0.188	0.197	0.202	0.199	0.199	0.194	0.192	0.190	0.196	0.194	0.201	0.207	0.204	0.189	0.212	0.189	0.186	0.190	0.189	0.188	0.187	0.189	0.192	0.187	0.186	0.190	0.188	0.190	0.200	0.200	0.207	0.203	0.203	0.203	0.206	0.210	0.202	0.190	0.212	0.191	0.183	0.194	0.192	0.191	0.193	0.190	0.192	0.199	0.197	0.189	0.194	0.191	0.193	0.199	0.201	0.193	0.205	0.212	0.214	0.213	0.196	0.189	0.211	0.181	0.181	0.205	0.194	0.191	0.190	0.191	0.193	0.198	0.199	0.193	0.192	0.191	0.197	0.197	0.197	0.199	0.190	0.192	0.201	0.195	0.191	0.186	0.207	0.203	0.183	0.194	0.207	0.198	0.199	0.200	0.355	0.203	0.196	0.200	0.202	0.196	0.202	0.197	0.197	0.198	0.210	0.203	0.205	0.202	0.193	0.193	0.218	0.192	0.179	0.180	0.177	0.190	0.190	0.218	0.219	0.225	0.228	0.212	0.228	0.243	0.216	0.222	0.212	0.217	0.229	0.217	0.215	0.207	0.209	0.213	0.243
5	PoxyS_lp1_r1	03/07/2023 15:10:38	0.163	0.155	0.158	0.159	0.160	0.168	0.179	0.203	0.193	0.194	0.198	0.204	0.200	0.198	0.206	0.190	0.182	0.188	0.185	0.184	0.179	0.199	0.191	0.181	0.171	0.186	0.180	0.177	0.174	0.175	0.189	0.179	0.185	0.189	0.188	0.190	0.186	0.185	0.190	0.183	0.197	0.184	0.184	0.191	0.204	0.199	0.204	0.208	0.198	0.174	0.191	0.181	0.203	0.178	0.179	0.177	0.185	0.192	0.196	0.188	0.193	0.189	0.199	0.188	0.184	0.179	0.191	0.190	0.186	0.188	0.202	0.188	0.182	0.190	0.184	0.180	0.176	0.177	0.179	0.183	0.185	0.194	0.191	0.197	0.197	0.194	0.192	0.190	0.193	0.186	0.186	0.181	0.184	0.185	0.202	0.188	0.201	0.188	0.192	0.182	0.182	0.184	0.183	0.187	0.187	0.190	0.188	0.206	0.200	0.200	0.197	0.203	0.200	0.196	0.211	0.203	0.190	0.185	0.218	0.202	0.186	0.192	0.194	0.180	0.181	0.187	0.195	0.197	0.198	0.189	0.196	0.204	0.202	0.198	0.191	0.207	0.193	0.187	0.192	0.196	0.205	0.191	0.196	0.211	0.216	0.192	0.197	0.192	0.191	0.188	0.196	0.194	0.192	0.201	0.198	0.195	0.189	0.193	0.223	0.188	0.187	0.206	0.190	0.195	0.201	0.196	0.196	0.216	0.190	0.202	0.203	0.191	0.193	0.197	0.233	0.198	0.205	0.186	0.190	0.194	0.179	0.188	0.188	0.193	0.189	0.187	0.186	0.193	0.201	0.197	0.193	0.216	0.224	0.194	0.206	0.201	0.197	0.191	0.193	0.195	0.180	0.181	0.189	0.192	0.186	0.188	0.176	0.188	0.184	0.190	0.190	0.194	0.201	0.199	0.190	0.214	0.190	0.202	0.199	0.188	0.178	0.192	0.194	0.190	0.176	0.182	0.191	0.195	0.196	0.178	0.179	0.187	0.186	0.187	0.190	0.190	0.198	0.201	0.192	0.216	0.210	0.195	0.204	0.202	0.190	0.193	0.187	0.190	0.183	0.188	0.197	0.202	0.199	0.199	0.194	0.192	0.190	0.196	0.194	0.201	0.207	0.204	0.189	0.212	0.189	0.186	0.190	0.189	0.188	0.187	0.189	0.192	0.187	0.186	0.190	0.188	0.190	0.200	0.200	0.207	0.203	0.203	0.203	0.206	0.210	0.202	0.190	0.212	0.191	0.183	0.194	0.192	0.191	0.193	0.190	0.192	0.199	0.197	0.189	0.194	0.191	0.193	0.199	0.201	0.193	0.205	0.212	0.214	0.213	0.196	0.189	0.211	0.181	0.181	0.205	0.194	0.191	0.190	0.191	0.193	0.198	0.199	0.193	0.192	0.191	0.197	0.197	0.197	0.199	0.190	0.192	0.201	0.195	0.191	0.186	0.207	0.203	0.183	0.194	0.207	0.198	0.199	0.200	0.355	0.203	0.196	0.200	0.202	0.196	0.202	0.197	0.197	0.198	0.210	0.203	0.205	0.202	0.193	0.193	0.218	0.192	0.179	0.180	0.177	0.190	0.190	0.218	0.219	0.225	0.228	0.212	0.228	0.243	0.216	0.222	0.212	0.217	0.229	0.217	0.215	0.207	0.209	0.213	0.243
5	PoxyS_lp1_r1	03/07/2023 15:10:38	87	12	6	4	42	49	109	28	35	6	3	5	4	2	4	6	62	55	39	1	2	52	29	1	20	2	31	2	0	4	79	36	0	22	3	4	2	0	0	56	32	4	3	0	1	2	9	1	1	20	4	3	5	4	1	0	67	3	19	0	3	0	19	0	2	0	40	13	3	0	2	12	0	1	53	4	0	20	0	3	0	2	77	45	2	0	2	9	0	0	9	70	51	0	3	2	2	4	2	16	1	3	19	2	0	0	0	1	8	0	0	3	2	0	20	0	36	2	0	3	0	5	0	116	0	2	66	1	1	55	2	0	2	4	0	3	1	60	3	16	63	1	1	0	0	22	0	35	1	4	1	0	1	20	0	22	5	96	4	5	27	41	3	55	1	0	20	0	0	3	2	2	0	40	0	0	2	37	2	0	55	2	47	0	2	6	0	0	78	1	2	35	7	0	1	4	0	3	3	0	3	0	4	0	0	4	0	8	17	29	3	0	0	0	29	3	0	1	0	0	30	3	0	3	12	2	0	2	0	2	0	32	0	0	4	0	30	0	2	56	3	0	0	2	0	0	43	28	0	1	29	0	36	0	0	2	0	26	1	2	0	0	8	0	1	1	27	0	50	39	2	85	5	47	10	8	0	4	0	8	6	2	4	0	1	4	33	27	4	33	1	72	0	0	8	0	2	4	0	0	2	0	0	3	0	27	4	0	0	2	41	4	19	5	34	0	30	0	0	4	0	0	67	0	2	1	3	5	64	0	5	36	0	3	0	3	8	49	0	6	2	1	23	12	2	0	6	23	0	0	1	4	5	0	79	0	31	4	33	3	0	96	21	40	0	27	3	0	0	116	1	4	1	0	4	2	1	0	2	28	27	2	61	28
5	PoxyS_lp1_r1	03/07/2023 15:10:38	87	12	6	4	42	49	109	28	35	6	3	5	4	2	4	6	62	55	39	1	2	52	29	1	20	2	31	2	0	4	79	36	0	22	3	4	2	0	0	56	32	4	3	0	1	2	9	1	1	20	4	3	5	4	1	0	67	3	19	0	3	0	19	0	2	0	40	13	3	0	2	12	0	1	53	4	0	20	0	3	0	2	77	45	2	0	2	9	0	0	9	70	51	0	3	2	2	4	2	16	1	3	19	2	0	0	0	1	8	0	0	3	2	0	20	0	36	2	0	3	0	5	0	116	0	2	66	1	1	55	2	0	2	4	0	3	1	60	3	16	63	1	1	0	0	22	0	35	1	4	1	0	1	20	0	22	5	96	4	5	27	41	3	55	1	0	20	0	0	3	2	2	0	40	0	0	2	37	2	0	55	2	47	0	2	6	0	0	78	1	2	35	7	0	1	4	0	3	3	0	3	0	4	0	0	4	0	8	17	29	3	0	0	0	29	3	0	1	0	0	30	3	0	3	12	2	0	2	0	2	0	32	0	0	4	0	30	0	2	56	3	0	0	2	0	0	43	28	0	1	29	0	36	0	0	2	0	26	1	2	0	0	8	0	1	1	27	0	50	39	2	85	5	47	10	8	0	4	0	8	6	2	4	0	1	4	33	27	4	33	1	72	0	0	8	0	2	4	0	0	2	0	0	3	0	27	4	0	0	2	41	4	19	5	34	0	30	0	0	4	0	0	67	0	2	1	3	5	64	0	5	36	0	3	0	3	8	49	0	6	2	1	23	12	2	0	6	23	0	0	1	4	5	0	79	0	31	4	33	3	0	96	21	40	0	27	3	0	0	116	1	4	1	0	4	2	1	0	2	28	27	2	61	28
6	PsoxS_lp1_r1	03/07/2023 15:13:52	0.152	0.178	0.158	0.162	0.166	0.162	0.162	0.176	0.165	0.164	0.164	0.167	0.188	0.162	0.173	0.173	0.169	0.176	0.165	0.164	0.162	0.168	0.165	0.180	0.177	0.186	0.188	0.180	0.178	0.170	0.204	0.162	0.173	0.181	0.175	0.174	0.178	0.165	0.178	0.171	0.180	0.167	0.163	0.168	0.209	0.182	0.171	0.226	0.171	0.181	0.181	0.166	0.227	0.172	0.184	0.172	0.177	0.177	0.186	0.179	0.185	0.177	0.184	0.170	0.168	0.171	0.174	0.206	0.191	0.180	0.185	0.196	0.195	0.201	0.184	0.187	0.174	0.193	0.190	0.181	0.175	0.171	0.171	0.186	0.179	0.173	0.168	0.172	0.180	0.182	0.180	0.190	0.179	0.174	0.199	0.239	0.179	0.179	0.193	0.180	0.181	0.179	0.176	0.182	0.176	0.180	0.185	0.180	0.173	0.175	0.175	0.170	0.173	0.177	0.200	0.196	0.178	0.173	0.229	0.180	0.187	0.180	0.189	0.175	0.179	0.176	0.187	0.192	0.184	0.179	0.182	0.171	0.174	0.171	0.167	0.219	0.201	0.169	0.195	0.182	0.194	0.173	0.202	0.200	0.194	0.175	0.212	0.194	0.182	0.183	0.188	0.192	0.189	0.184	0.184	0.178	0.160	0.171	0.213	0.175	0.189	0.196	0.187	0.196	0.191	0.184	0.191	0.193	0.188	0.185	0.187	0.181	0.194	0.188	0.186	0.193	0.201	0.186	0.193	0.190	0.171	0.164	0.159	0.183	0.195	0.184	0.189	0.196	0.203	0.195	0.220	0.211	0.200	0.188	0.222	0.194	0.179	0.191	0.189	0.190	0.191	0.191	0.175	0.178	0.171	0.171	0.178	0.179	0.172	0.179	0.196	0.194	0.191	0.193	0.193	0.210	0.200	0.200	0.198	0.188	0.174	0.178	0.178	0.178	0.180	0.180	0.178	0.197	0.187	0.174	0.180	0.181	0.186	0.172	0.176	0.183	0.192	0.184	0.184	0.198	0.196	0.185	0.223	0.203	0.191	0.185	0.188	0.196	0.196	0.178	0.190	0.198	0.184	0.182	0.185	0.190	0.189	0.175	0.181	0.183	0.184	0.180	0.190	0.196	0.195	0.191	0.193	0.186	0.183	0.180	0.175	0.176	0.177	0.183	0.176	0.194	0.183	0.174	0.176	0.194	0.191	0.170	0.172	0.180	0.174	0.177	0.192	0.187	0.196	0.188	0.197	0.197	0.182	0.177	0.186	0.184	0.186	0.179	0.176	0.179	0.187	0.176	0.193	0.195	0.193	0.186	0.191	0.187	0.184	0.178	0.185	0.191	0.195	0.192	0.193	0.186	0.184	0.195	0.187	0.188	0.195	0.183	0.181	0.184	0.184	0.179	0.178	0.181	0.191	0.185	0.194	0.189	0.187	0.181	0.215	0.216	0.203	0.181	0.198	0.187	0.189	0.200	0.192	0.352	0.204	0.194	0.196	0.190	0.193	0.197	0.194	0.214	0.207	0.217	0.217	0.224	0.213	0.197	0.191	0.198	0.202	0.206	0.209	0.218	0.205	0.212	0.216	0.202	0.211	0.215	0.196	0.211	0.251	0.196	0.217	0.210	0.223	0.222	0.229	0.233	0.241	0.220	0.206	0.248
6	PsoxS_lp1_r1	03/07/2023 15:13:52	0.152	0.178	0.158	0.162	0.166	0.162	0.162	0.176	0.165	0.164	0.164	0.167	0.188	0.162	0.173	0.173	0.169	0.176	0.165	0.164	0.162	0.168	0.165	0.180	0.177	0.186	0.188	0.180	0.178	0.170	0.204	0.162	0.173	0.181	0.175	0.174	0.178	0.165	0.178	0.171	0.180	0.167	0.163	0.168	0.209	0.182	0.171	0.226	0.171	0.181	0.181	0.166	0.227	0.172	0.184	0.172	0.177	0.177	0.186	0.179	0.185	0.177	0.184	0.170	0.168	0.171	0.174	0.206	0.191	0.180	0.185	0.196	0.195	0.201	0.184	0.187	0.174	0.193	0.190	0.181	0.175	0.171	0.171	0.186	0.179	0.173	0.168	0.172	0.180	0.182	0.180	0.190	0.179	0.174	0.199	0.239	0.179	0.179	0.193	0.180	0.181	0.179	0.176	0.182	0.176	0.180	0.185	0.180	0.173	0.175	0.175	0.170	0.173	0.177	0.200	0.196	0.178	0.173	0.229	0.180	0.187	0.180	0.189	0.175	0.179	0.176	0.187	0.192	0.184	0.179	0.182	0.171	0.174	0.171	0.167	0.219	0.201	0.169	0.195	0.182	0.194	0.173	0.202	0.200	0.194	0.175	0.212	0.194	0.182	0.183	0.188	0.192	0.189	0.184	0.184	0.178	0.160	0.171	0.213	0.175	0.189	0.196	0.187	0.196	0.191	0.184	0.191	0.193	0.188	0.185	0.187	0.181	0.194	0.188	0.186	0.193	0.201	0.186	0.193	0.190	0.171	0.164	0.159	0.183	0.195	0.184	0.189	0.196	0.203	0.195	0.220	0.211	0.200	0.188	0.222	0.194	0.179	0.191	0.189	0.190	0.191	0.191	0.175	0.178	0.171	0.171	0.178	0.179	0.172	0.179	0.196	0.194	0.191	0.193	0.193	0.210	0.200	0.200	0.198	0.188	0.174	0.178	0.178	0.178	0.180	0.180	0.178	0.197	0.187	0.174	0.180	0.181	0.186	0.172	0.176	0.183	0.192	0.184	0.184	0.198	0.196	0.185	0.223	0.203	0.191	0.185	0.188	0.196	0.196	0.178	0.190	0.198	0.184	0.182	0.185	0.190	0.189	0.175	0.181	0.183	0.184	0.180	0.190	0.196	0.195	0.191	0.193	0.186	0.183	0.180	0.175	0.176	0.177	0.183	0.176	0.194	0.183	0.174	0.176	0.194	0.191	0.170	0.172	0.180	0.174	0.177	0.192	0.187	0.196	0.188	0.197	0.197	0.182	0.177	0.186	0.184	0.186	0.179	0.176	0.179	0.187	0.176	0.193	0.195	0.193	0.186	0.191	0.187	0.184	0.178	0.185	0.191	0.195	0.192	0.193	0.186	0.184	0.195	0.187	0.188	0.195	0.183	0.181	0.184	0.184	0.179	0.178	0.181	0.191	0.185	0.194	0.189	0.187	0.181	0.215	0.216	0.203	0.181	0.198	0.187	0.189	0.200	0.192	0.352	0.204	0.194	0.196	0.190	0.193	0.197	0.194	0.214	0.207	0.217	0.217	0.224	0.213	0.197	0.191	0.198	0.202	0.206	0.209	0.218	0.205	0.212	0.216	0.202	0.211	0.215	0.196	0.211	0.251	0.196	0.217	0.210	0.223	0.222	0.229	0.233	0.241	0.220	0.206	0.248
6	PsoxS_lp1_r1	03/07/2023 15:13:52	34	5	9	9	6	49	6	6	31	11	2	0	6	163	0	5	4	0	21	4	0	33	4	4	35	3	6	27	0	0	47	32	14	2	50	55	0	112	2	2	0	41	63	48	20	1	29	40	2	63	15	0	1	19	13	48	4	2	69	17	20	54	0	2	5	0	0	56	0	2	0	64	52	0	0	2	21	1	5	1	42	1	49	23	0	2	0	27	1	0	2	0	28	1	0	3	33	32	6	0	6	36	1	4	0	66	26	0	45	27	9	3	18	35	6	0	0	61	43	2	1	56	2	54	1	18	1	51	0	6	19	16	47	0	25	3	16	0	9	2	8	3	40	0	1	1	18	19	82	0	0	16	6	0	1	0	1	6	17	81	0	24	48	50	95	2	54	37	8	14	1	12	0	1	30	0	1	26	2	188	9	1	45	21	2	0	63	49	4	78	0	0	1	21	2	19	35	0	2	21	0	45	0	2	48	1	10	0	16	1	2	9	49	33	9	113	0	3	66	10	37	96	0	21	114	0	0	35	16	55	32	0	14	21	1	0	70	50	36	0	20	21	11	0	26	56	4	2	0	16	37	27	0	4	0	0	0	58	9	0	53	62	69	32	1	59	33	6	3	0	2	5	0	9	1	0	1	14	0	1	80	4	0	1	1	53	10	0	0	54	0	25	0	33	1	15	0	3	1	1	0	0	1	0	85	33	4	47	60	6	6	15	9	46	3	0	1	3	53	0	3	0	2	0	38	2	16	32	43	1	0	0	40	1	44	0	0	11	0	0	8	0	57	180	27	1	40	0	52	26	0	0	2	0	0	0	0	1	0	13	0	1	2	0	44	52	0	36	0	85	4	19	41	52	24	4	20	64	0	0	4	13	3	39
6	PsoxS_lp1_r1	03/07/2023 15:13:52	34	5	9	9	6	49	6	6	31	11	2	0	6	163	0	5	4	0	21	4	0	33	4	4	35	3	6	27	0	0	47	32	14	2	50	55	0	112	2	2	0	41	63	48	20	1	29	40	2	63	15	0	1	19	13	48	4	2	69	17	20	54	0	2	5	0	0	56	0	2	0	64	52	0	0	2	21	1	5	1	42	1	49	23	0	2	0	27	1	0	2	0	28	1	0	3	33	32	6	0	6	36	1	4	0	66	26	0	45	27	9	3	18	35	6	0	0	61	43	2	1	56	2	54	1	18	1	51	0	6	19	16	47	0	25	3	16	0	9	2	8	3	40	0	1	1	18	19	82	0	0	16	6	0	1	0	1	6	17	81	0	24	48	50	95	2	54	37	8	14	1	12	0	1	30	0	1	26	2	188	9	1	45	21	2	0	63	49	4	78	0	0	1	21	2	19	35	0	2	21	0	45	0	2	48	1	10	0	16	1	2	9	49	33	9	113	0	3	66	10	37	96	0	21	114	0	0	35	16	55	32	0	14	21	1	0	70	50	36	0	20	21	11	0	26	56	4	2	0	16	37	27	0	4	0	0	0	58	9	0	53	62	69	32	1	59	33	6	3	0	2	5	0	9	1	0	1	14	0	1	80	4	0	1	1	53	10	0	0	54	0	25	0	33	1	15	0	3	1	1	0	0	1	0	85	33	4	47	60	6	6	15	9	46	3	0	1	3	53	0	3	0	2	0	38	2	16	32	43	1	0	0	40	1	44	0	0	11	0	0	8	0	57	180	27	1	40	0	52	26	0	0	2	0	0	0	0	1	0	13	0	1	2	0	44	52	0	36	0	85	4	19	41	52	24	4	20	64	0	0	4	13	3	39
7	PEVC2_lp2_r1	03/07/2023 15:17:06	0.178	0.196	0.166	0.157	0.155	0.154	0.146	0.159	0.167	0.169	0.169	0.173	0.193	0.178	0.188	0.190	0.190	0.190	0.183	0.187	0.183	0.186	0.249	0.183	0.196	0.199	0.191	0.212	0.193	0.176	0.195	0.161	0.179	0.193	0.189	0.273	0.190	0.257	0.200	0.194	0.185	0.186	0.197	0.177	0.194	0.200	0.185	0.206	0.200	0.182	0.206	0.185	0.213	0.187	0.190	0.183	0.189	0.189	0.207	0.221	0.212	0.209	0.220	0.194	0.219	0.219	0.219	0.205	0.215	0.213	0.201	0.210	0.176	0.196	0.190	0.191	0.197	0.203	0.198	0.202	0.203	0.201	0.230	0.231	0.237	0.269	0.228	0.237	0.241	0.239	0.236	0.234	0.230	0.225	0.215	0.242	0.200	0.175	0.197	0.181	0.198	0.201	0.207	0.208	0.202	0.217	0.233	0.230	0.246	0.246	0.233	0.245	0.237	0.247	0.238	0.237	0.232	0.229	0.258	0.226	0.188	0.201	0.196	0.196	0.202	0.204	0.200	0.205	0.212	0.232	0.234	0.248	0.251	0.252	0.237	0.271	0.265	0.365	0.261	0.278	0.256	0.244	0.250	0.270	0.210	0.198	0.212	0.194	0.212	0.209	0.210	0.213	0.222	0.243	0.249	0.278	0.357	0.273	0.291	0.265	0.281	0.287	0.289	0.292	0.264	0.267	0.261	0.237	0.202	0.199	0.213	0.221	0.211	0.246	0.212	0.308	0.227	0.268	0.303	0.312	0.295	0.357	0.271	0.302	0.324	0.318	0.276	0.302	0.254	0.283	0.248	0.263	0.213	0.205	0.221	0.217	0.228	0.235	0.224	0.218	0.225	0.251	0.301	0.282	0.306	0.295	0.299	0.299	0.263	0.267	0.290	0.277	0.264	0.269	0.260	0.236	0.208	0.220	0.215	0.239	0.221	0.219	0.223	0.214	0.216	0.290	0.268	0.303	0.310	0.315	0.242	0.270	0.234	0.250	0.266	0.293	0.228	0.271	0.246	0.244	0.218	0.218	0.237	0.226	0.243	0.228	0.217	0.213	0.212	0.257	0.289	0.241	0.293	0.261	0.250	0.230	0.256	0.238	0.242	0.219	0.212	0.219	0.211	0.215	0.216	0.206	0.206	0.220	0.220	0.220	0.206	0.218	0.235	0.226	0.232	0.280	0.224	0.232	0.210	0.212	0.211	0.215	0.204	0.202	0.202	0.211	0.225	0.233	0.222	0.226	0.242	0.232	0.229	0.229	0.226	0.222	0.235	0.223	0.219	0.215	0.211	0.215	0.207	0.207	0.209	0.195	0.198	0.200	0.199	0.204	0.214	0.210	0.225	0.232	0.231	0.241	0.239	0.232	0.227	0.229	0.221	0.238	0.219	0.217	0.206	0.206	0.235	0.226	0.206	0.219	0.199	0.214	0.211	0.226	0.230	0.214	0.252	0.233	0.250	0.236	0.242	0.226	0.223	0.212	0.240	0.226	0.210	0.219	0.218	0.221	0.207	0.201	0.212	0.198	0.204	0.195	0.200	0.198	0.202	0.214	0.232	0.237	0.222	0.242	0.217	0.229	0.210	0.230	0.224	0.227	0.219	0.252	0.207	0.197	0.194	0.207	0.212	0.233	0.212	0.223	0.215	0.207	0.199	0.217
7	PEVC2_lp2_r1	03/07/2023 15:17:06	0.178	0.196	0.166	0.157	0.155	0.154	0.146	0.159	0.167	0.169	0.169	0.173	0.193	0.178	0.188	0.190	0.190	0.190	0.183	0.187	0.183	0.186	0.249	0.183	0.196	0.199	0.191	0.212	0.193	0.176	0.195	0.161	0.179	0.193	0.189	0.273	0.190	0.257	0.200	0.194	0.185	0.186	0.197	0.177	0.194	0.200	0.185	0.206	0.200	0.182	0.206	0.185	0.213	0.187	0.190	0.183	0.189	0.189	0.207	0.221	0.212	0.209	0.220	0.194	0.219	0.219	0.219	0.205	0.215	0.213	0.201	0.210	0.176	0.196	0.190	0.191	0.197	0.203	0.198	0.202	0.203	0.201	0.230	0.231	0.237	0.269	0.228	0.237	0.241	0.239	0.236	0.234	0.230	0.225	0.215	0.242	0.200	0.175	0.197	0.181	0.198	0.201	0.207	0.208	0.202	0.217	0.233	0.230	0.246	0.246	0.233	0.245	0.237	0.247	0.238	0.237	0.232	0.229	0.258	0.226	0.188	0.201	0.196	0.196	0.202	0.204	0.200	0.205	0.212	0.232	0.234	0.248	0.251	0.252	0.237	0.271	0.265	0.365	0.261	0.278	0.256	0.244	0.250	0.270	0.210	0.198	0.212	0.194	0.212	0.209	0.210	0.213	0.222	0.243	0.249	0.278	0.357	0.273	0.291	0.265	0.281	0.287	0.289	0.292	0.264	0.267	0.261	0.237	0.202	0.199	0.213	0.221	0.211	0.246	0.212	0.308	0.227	0.268	0.303	0.312	0.295	0.357	0.271	0.302	0.324	0.318	0.276	0.302	0.254	0.283	0.248	0.263	0.213	0.205	0.221	0.217	0.228	0.235	0.224	0.218	0.225	0.251	0.301	0.282	0.306	0.295	0.299	0.299	0.263	0.267	0.290	0.277	0.264	0.269	0.260	0.236	0.208	0.220	0.215	0.239	0.221	0.219	0.223	0.214	0.216	0.290	0.268	0.303	0.310	0.315	0.242	0.270	0.234	0.250	0.266	0.293	0.228	0.271	0.246	0.244	0.218	0.218	0.237	0.226	0.243	0.228	0.217	0.213	0.212	0.257	0.289	0.241	0.293	0.261	0.250	0.230	0.256	0.238	0.242	0.219	0.212	0.219	0.211	0.215	0.216	0.206	0.206	0.220	0.220	0.220	0.206	0.218	0.235	0.226	0.232	0.280	0.224	0.232	0.210	0.212	0.211	0.215	0.204	0.202	0.202	0.211	0.225	0.233	0.222	0.226	0.242	0.232	0.229	0.229	0.226	0.222	0.235	0.223	0.219	0.215	0.211	0.215	0.207	0.207	0.209	0.195	0.198	0.200	0.199	0.204	0.214	0.210	0.225	0.232	0.231	0.241	0.239	0.232	0.227	0.229	0.221	0.238	0.219	0.217	0.206	0.206	0.235	0.226	0.206	0.219	0.199	0.214	0.211	0.226	0.230	0.214	0.252	0.233	0.250	0.236	0.242	0.226	0.223	0.212	0.240	0.226	0.210	0.219	0.218	0.221	0.207	0.201	0.212	0.198	0.204	0.195	0.200	0.198	0.202	0.214	0.232	0.237	0.222	0.242	0.217	0.229	0.210	0.230	0.224	0.227	0.219	0.252	0.207	0.197	0.194	0.207	0.212	0.233	0.212	0.223	0.215	0.207	0.199	0.217
7	PEVC2_lp2_r1	03/07/2023 15:17:06	10	89	71	26	8	4	5	8	78	10	5	6	5	10	16	3	0	2	2	3	62	0	2	2	2	47	0	0	54	2	2	6	0	24	12	0	0	0	5	4	0	20	21	0	0	0	34	6	1	0	4	49	0	2	27	0	0	0	0	0	0	2	0	16	3	2	3	3	4	0	25	2	0	40	4	39	0	1	0	65	42	22	0	50	5	1	1	66	0	0	2	0	29	60	0	60	3	0	0	0	44	2	4	19	0	0	31	0	3	2	0	47	0	1	0	2	0	3	4	1	51	0	2	33	26	6	0	4	23	0	4	0	0	2	0	6	13	1	39	0	30	3	0	81	0	12	0	67	0	1	2	4	1	37	3	0	27	1	3	3	0	76	49	0	0	69	4	21	21	1	31	0	1	31	7	0	0	4	33	3	1	21	2	0	1	2	0	53	0	5	0	1	52	0	3	0	4	0	1	0	0	4	22	6	37	54	5	0	0	61	66	3	28	0	0	0	4	0	5	2	0	0	0	24	10	33	79	1	4	0	29	0	2	25	3	2	0	0	0	1	0	22	0	3	0	0	1	29	0	10	1	1	0	10	0	1	2	2	0	2	6	2	0	3	4	2	2	42	1	1	0	57	0	4	0	66	0	66	2	0	57	0	0	1	4	0	17	8	0	0	0	30	24	1	1	2	0	0	0	1	0	53	108	18	0	3	0	2	2	0	1	2	38	24	62	0	2	2	38	0	0	9	0	2	107	0	4	41	2	0	0	0	33	2	0	5	55	0	0	2	0	0	33	38	2	26	2	0	2	23	1	0	2	0	0	0	2	3	9	0	65	36	3	32	4	29	0	0	89	0	0	4	0	6	2	0	0	1	1	0	2	42	54	7
