8	PdsrA_lp4_r1	03/09/2023 12:35:18	15	81	10	72	68	80	74	52	2	88	151	6	48	17	91	54	117	74	5	22	77	18	85	47	103	85	79	81	13	1	63	19	16	42	34	36	54	26	38	41	165	50	80	1	43	67	3	5	62	0	2	100	36	108	8	138	114	28	44	29	0	26	78	27	0	19	2	18	47	66	57	2	44	51	3	46	79	1	20	22	100	128	14	43	0	15	65	52	25	21	28	121	19	150	97	0	6	12	89	22	0	23	32	4	4	0	27	40	150	41	0	10	50	48	71	11	27	73	35	25	113	35	5	4	23	28	33	35	12	44	29	7	14	25	36	0	0	56	45	2	50	24	33	110	0	139	2	3	9	64	24	37	16	104	39	18	2	24	74	49	40	0	0	5	2	0	15	28	28	0	6	6	0	19	77	62	34	67	141	1	16	94	28	25	51	2	14	13	108	24	1	32	71	9	44	21	111	2	3	36	65	16	45	43	40	30	4	35	4	25	74	69	40	4	0	3	109	3	15	1	45	55	57	81	0	70	19	7	1	28	0	39	12	32	4	4	97	101	22	0	185	29	10	52	0	12	0	50	63	16	0	0	0	44	54	0	79	24	57	3	85	25	32	3	38	25	69	53	0	0	0	132	88	32	3	14	1	2	2	8	50	220	29	66	47	31	2	6	113	25	0	71	111	0	97	54	0	34	44	36	2	1	72	1	0	27	62	0	14	59	2	10	0	25	26	0	122	76	97	33	69	3	96	29	2	6	38	39	0	45	1	27	31	9	24	5	8	40	23	0	49	37	6	2	26	32	6	0	126	48	133	24	2	2	72	64	27	19	14	33	0	25	80	54	63	84	35	143	34	0	120	85	2	0	39	3	2	11	0	2	47	121	9	0
8	PdsrA_lp4_r1	03/09/2023 12:35:18	15	81	10	72	68	80	74	52	2	88	151	6	48	17	91	54	117	74	5	22	77	18	85	47	103	85	79	81	13	1	63	19	16	42	34	36	54	26	38	41	165	50	80	1	43	67	3	5	62	0	2	100	36	108	8	138	114	28	44	29	0	26	78	27	0	19	2	18	47	66	57	2	44	51	3	46	79	1	20	22	100	128	14	43	0	15	65	52	25	21	28	121	19	150	97	0	6	12	89	22	0	23	32	4	4	0	27	40	150	41	0	10	50	48	71	11	27	73	35	25	113	35	5	4	23	28	33	35	12	44	29	7	14	25	36	0	0	56	45	2	50	24	33	110	0	139	2	3	9	64	24	37	16	104	39	18	2	24	74	49	40	0	0	5	2	0	15	28	28	0	6	6	0	19	77	62	34	67	141	1	16	94	28	25	51	2	14	13	108	24	1	32	71	9	44	21	111	2	3	36	65	16	45	43	40	30	4	35	4	25	74	69	40	4	0	3	109	3	15	1	45	55	57	81	0	70	19	7	1	28	0	39	12	32	4	4	97	101	22	0	185	29	10	52	0	12	0	50	63	16	0	0	0	44	54	0	79	24	57	3	85	25	32	3	38	25	69	53	0	0	0	132	88	32	3	14	1	2	2	8	50	220	29	66	47	31	2	6	113	25	0	71	111	0	97	54	0	34	44	36	2	1	72	1	0	27	62	0	14	59	2	10	0	25	26	0	122	76	97	33	69	3	96	29	2	6	38	39	0	45	1	27	31	9	24	5	8	40	23	0	49	37	6	2	26	32	6	0	126	48	133	24	2	2	72	64	27	19	14	33	0	25	80	54	63	84	35	143	34	0	120	85	2	0	39	3	2	11	0	2	47	121	9	0
9	PpinT_lp4_r1	03/09/2023 12:38:32	0.175	0.182	0.195	0.273	0.351	0.373	0.399	0.390	0.459	0.437	0.427	0.447	0.460	0.474	0.481	0.431	0.418	0.463	0.431	0.433	0.445	0.442	0.406	0.188	0.177	0.332	0.402	0.452	0.451	0.439	0.468	0.471	0.486	0.529	0.476	0.429	0.443	0.538	0.484	0.484	0.485	0.471	0.549	0.479	0.524	0.470	0.470	0.464	0.211	0.391	0.433	0.445	0.507	0.465	0.494	0.539	0.500	0.558	0.545	0.622	0.621	0.627	0.670	0.639	0.671	0.632	0.664	0.678	0.633	0.549	0.482	0.437	0.256	0.425	0.452	0.499	0.470	0.454	0.527	0.524	0.580	0.584	0.591	0.711	0.678	0.684	0.671	0.643	0.655	0.718	0.732	0.729	0.604	0.607	0.475	0.487	0.335	0.419	0.491	0.480	0.488	0.487	0.563	0.545	0.582	0.603	0.643	0.682	0.644	0.627	0.636	0.672	0.641	0.635	0.718	0.692	0.621	0.604	0.542	0.423	0.309	0.427	0.419	0.444	0.441	0.503	0.536	0.563	0.600	0.608	0.610	0.656	0.662	0.684	0.681	0.704	0.698	0.673	0.731	0.706	0.699	0.666	0.488	0.442	0.321	0.375	0.487	0.455	0.496	0.508	0.538	0.582	0.641	0.657	0.623	0.678	0.684	0.629	0.646	0.622	0.633	0.691	0.737	0.652	0.609	0.574	0.460	0.403	0.234	0.398	0.434	0.490	0.423	0.492	0.518	0.574	0.629	0.632	0.654	0.640	0.640	0.645	0.620	0.660	0.585	0.730	0.675	0.642	0.572	0.567	0.507	0.408	0.205	0.420	0.463	0.522	0.466	0.480	0.479	0.560	0.566	0.576	0.598	0.616	0.646	0.596	0.591	0.566	0.597	0.558	0.566	0.549	0.453	0.475	0.455	0.426	0.190	0.434	0.421	0.477	0.463	0.472	0.497	0.499	0.562	0.596	0.582	0.602	0.564	0.555	0.556	0.483	0.513	0.523	0.524	0.484	0.449	0.477	0.465	0.465	0.213	0.365	0.446	0.431	0.467	0.516	0.459	0.503	0.511	0.553	0.517	0.517	0.522	0.473	0.490	0.405	0.465	0.487	0.501	0.457	0.488	0.424	0.467	0.369	0.181	0.387	0.424	0.408	0.415	0.461	0.462	0.466	0.454	0.479	0.470	0.471	0.490	0.463	0.457	0.479	0.464	0.470	0.523	0.500	0.420	0.465	0.491	0.415	0.197	0.349	0.440	0.414	0.390	0.462	0.469	0.448	0.499	0.438	0.488	0.470	0.469	0.468	0.471	0.420	0.405	0.369	0.478	0.388	0.428	0.421	0.438	0.293	0.174	0.325	0.388	0.404	0.402	0.402	0.470	0.440	0.433	0.456	0.457	0.446	0.417	0.422	0.395	0.334	0.375	0.433	0.413	0.442	0.454	0.440	0.453	0.287	0.203	0.183	0.335	0.377	0.381	0.416	0.410	0.456	0.478	0.420	0.351	0.286	0.218	0.215	0.207	0.199	0.217	0.210	0.331	0.436	0.460	0.430	0.386	0.168	0.215	0.212	0.191	0.194	0.214	0.265	0.226	0.208	0.235	0.221	0.218	0.233	0.215	0.230	0.231	0.242	0.239	0.252	0.238	0.297	0.382	0.326	0.207	0.246
9	PpinT_lp4_r1	03/09/2023 12:38:32	0.175	0.182	0.195	0.273	0.351	0.373	0.399	0.390	0.459	0.437	0.427	0.447	0.460	0.474	0.481	0.431	0.418	0.463	0.431	0.433	0.445	0.442	0.406	0.188	0.177	0.332	0.402	0.452	0.451	0.439	0.468	0.471	0.486	0.529	0.476	0.429	0.443	0.538	0.484	0.484	0.485	0.471	0.549	0.479	0.524	0.470	0.470	0.464	0.211	0.391	0.433	0.445	0.507	0.465	0.494	0.539	0.500	0.558	0.545	0.622	0.621	0.627	0.670	0.639	0.671	0.632	0.664	0.678	0.633	0.549	0.482	0.437	0.256	0.425	0.452	0.499	0.470	0.454	0.527	0.524	0.580	0.584	0.591	0.711	0.678	0.684	0.671	0.643	0.655	0.718	0.732	0.729	0.604	0.607	0.475	0.487	0.335	0.419	0.491	0.480	0.488	0.487	0.563	0.545	0.582	0.603	0.643	0.682	0.644	0.627	0.636	0.672	0.641	0.635	0.718	0.692	0.621	0.604	0.542	0.423	0.309	0.427	0.419	0.444	0.441	0.503	0.536	0.563	0.600	0.608	0.610	0.656	0.662	0.684	0.681	0.704	0.698	0.673	0.731	0.706	0.699	0.666	0.488	0.442	0.321	0.375	0.487	0.455	0.496	0.508	0.538	0.582	0.641	0.657	0.623	0.678	0.684	0.629	0.646	0.622	0.633	0.691	0.737	0.652	0.609	0.574	0.460	0.403	0.234	0.398	0.434	0.490	0.423	0.492	0.518	0.574	0.629	0.632	0.654	0.640	0.640	0.645	0.620	0.660	0.585	0.730	0.675	0.642	0.572	0.567	0.507	0.408	0.205	0.420	0.463	0.522	0.466	0.480	0.479	0.560	0.566	0.576	0.598	0.616	0.646	0.596	0.591	0.566	0.597	0.558	0.566	0.549	0.453	0.475	0.455	0.426	0.190	0.434	0.421	0.477	0.463	0.472	0.497	0.499	0.562	0.596	0.582	0.602	0.564	0.555	0.556	0.483	0.513	0.523	0.524	0.484	0.449	0.477	0.465	0.465	0.213	0.365	0.446	0.431	0.467	0.516	0.459	0.503	0.511	0.553	0.517	0.517	0.522	0.473	0.490	0.405	0.465	0.487	0.501	0.457	0.488	0.424	0.467	0.369	0.181	0.387	0.424	0.408	0.415	0.461	0.462	0.466	0.454	0.479	0.470	0.471	0.490	0.463	0.457	0.479	0.464	0.470	0.523	0.500	0.420	0.465	0.491	0.415	0.197	0.349	0.440	0.414	0.390	0.462	0.469	0.448	0.499	0.438	0.488	0.470	0.469	0.468	0.471	0.420	0.405	0.369	0.478	0.388	0.428	0.421	0.438	0.293	0.174	0.325	0.388	0.404	0.402	0.402	0.470	0.440	0.433	0.456	0.457	0.446	0.417	0.422	0.395	0.334	0.375	0.433	0.413	0.442	0.454	0.440	0.453	0.287	0.203	0.183	0.335	0.377	0.381	0.416	0.410	0.456	0.478	0.420	0.351	0.286	0.218	0.215	0.207	0.199	0.217	0.210	0.331	0.436	0.460	0.430	0.386	0.168	0.215	0.212	0.191	0.194	0.214	0.265	0.226	0.208	0.235	0.221	0.218	0.233	0.215	0.230	0.231	0.242	0.239	0.252	0.238	0.297	0.382	0.326	0.207	0.246
9	PpinT_lp4_r1	03/09/2023 12:38:32	66	6	7	7	3	2	15	5	5	4	43	5	11	0	2	7	47	2	0	2	4	35	4	2	31	41	70	0	5	3	152	1	0	5	1	0	5	0	4	0	0	1	5	1	27	0	6	6	9	30	112	20	1	0	0	0	0	0	3	0	4	1	0	4	34	0	0	0	1	43	12	50	0	19	16	6	4	24	0	0	1	2	10	5	0	0	1	0	4	5	1	36	0	0	0	1	29	2	0	0	7	15	11	3	0	0	0	0	0	0	0	0	5	4	0	0	0	1	1	2	1	0	0	5	3	4	6	0	2	31	2	2	4	4	2	1	1	0	0	3	22	4	3	0	0	0	18	4	3	0	2	6	0	5	22	2	1	2	2	0	1	9	1	65	1	0	3	0	2	4	1	0	4	1	0	2	21	0	4	3	1	0	2	0	0	1	0	35	0	2	6	0	1	4	2	35	0	80	4	1	0	0	2	0	0	3	2	0	139	2	6	89	0	0	0	34	0	49	4	1	0	4	0	13	14	3	85	0	3	1	1	2	0	0	2	3	0	6	2	0	3	2	1	1	3	1	0	0	37	4	3	1	32	4	2	0	2	11	0	4	0	1	0	28	4	98	0	1	0	4	0	61	1	0	4	3	2	0	1	2	0	0	7	7	7	3	0	1	1	58	2	0	1	0	71	3	72	3	0	38	77	35	2	58	2	0	0	0	10	0	5	23	0	0	4	16	0	60	43	6	4	1	0	0	3	0	11	2	0	0	21	3	3	4	0	2	0	9	0	2	3	0	0	3	11	2	2	0	1	12	0	24	12	0	0	1	0	0	2	1	0	2	1	15	7	1	2	0	58	1	0	4	6	0	39	0	97	31	1	3	31	1	2	3
9	PpinT_lp4_r1	03/09/2023 12:38:32	66	6	7	7	3	2	15	5	5	4	43	5	11	0	2	7	47	2	0	2	4	35	4	2	31	41	70	0	5	3	152	1	0	5	1	0	5	0	4	0	0	1	5	1	27	0	6	6	9	30	112	20	1	0	0	0	0	0	3	0	4	1	0	4	34	0	0	0	1	43	12	50	0	19	16	6	4	24	0	0	1	2	10	5	0	0	1	0	4	5	1	36	0	0	0	1	29	2	0	0	7	15	11	3	0	0	0	0	0	0	0	0	5	4	0	0	0	1	1	2	1	0	0	5	3	4	6	0	2	31	2	2	4	4	2	1	1	0	0	3	22	4	3	0	0	0	18	4	3	0	2	6	0	5	22	2	1	2	2	0	1	9	1	65	1	0	3	0	2	4	1	0	4	1	0	2	21	0	4	3	1	0	2	0	0	1	0	35	0	2	6	0	1	4	2	35	0	80	4	1	0	0	2	0	0	3	2	0	139	2	6	89	0	0	0	34	0	49	4	1	0	4	0	13	14	3	85	0	3	1	1	2	0	0	2	3	0	6	2	0	3	2	1	1	3	1	0	0	37	4	3	1	32	4	2	0	2	11	0	4	0	1	0	28	4	98	0	1	0	4	0	61	1	0	4	3	2	0	1	2	0	0	7	7	7	3	0	1	1	58	2	0	1	0	71	3	72	3	0	38	77	35	2	58	2	0	0	0	10	0	5	23	0	0	4	16	0	60	43	6	4	1	0	0	3	0	11	2	0	0	21	3	3	4	0	2	0	9	0	2	3	0	0	3	11	2	2	0	1	12	0	24	12	0	0	1	0	0	2	1	0	2	1	15	7	1	2	0	58	1	0	4	6	0	39	0	97	31	1	3	31	1	2	3
10	PryhB1_lp4_r1	03/09/2023 12:41:45	0.154	0.186	0.278	0.356	0.387	0.415	0.444	0.461	0.446	0.487	0.478	0.415	0.444	0.439	0.451	0.439	0.398	0.426	0.389	0.355	0.261	0.152	0.160	0.185	0.201	0.422	0.471	0.470	0.456	0.488	0.496	0.449	0.459	0.444	0.460	0.526	0.463	0.566	0.518	0.503	0.466	0.466	0.434	0.464	0.512	0.444	0.339	0.225	0.374	0.445	0.506	0.478	0.530	0.447	0.544	0.627	0.568	0.620	0.655	0.693	0.660	0.682	0.690	0.637	0.610	0.587	0.585	0.515	0.497	0.462	0.430	0.323	0.415	0.484	0.430	0.491	0.514	0.555	0.528	0.622	0.653	0.653	0.686	0.754	0.722	0.709	0.667	0.676	0.680	0.657	0.636	0.627	0.597	0.516	0.458	0.435	0.367	0.466	0.514	0.518	0.537	0.564	0.627	0.659	0.686	0.725	0.730	0.701	0.700	0.718	0.686	0.657	0.674	0.724	0.665	0.684	0.637	0.527	0.508	0.385	0.395	0.465	0.459	0.537	0.503	0.567	0.666	0.671	0.663	0.737	0.658	0.691	0.673	0.606	0.672	0.722	0.756	0.713	0.709	0.708	0.669	0.608	0.472	0.396	0.392	0.436	0.500	0.570	0.600	0.597	0.641	0.608	0.657	0.672	0.641	0.665	0.710	0.645	0.738	0.700	0.677	0.718	0.711	0.721	0.672	0.584	0.515	0.411	0.365	0.445	0.469	0.504	0.561	0.678	0.655	0.660	0.640	0.667	0.621	0.665	0.639	0.667	0.648	0.642	0.711	0.742	0.673	0.613	0.639	0.641	0.504	0.408	0.343	0.442	0.485	0.579	0.545	0.628	0.620	0.649	0.694	0.632	0.647	0.646	0.531	0.618	0.579	0.644	0.651	0.684	0.645	0.638	0.630	0.487	0.458	0.415	0.300	0.404	0.437	0.455	0.480	0.563	0.573	0.603	0.617	0.551	0.511	0.513	0.464	0.486	0.528	0.614	0.648	0.621	0.604	0.660	0.558	0.499	0.441	0.410	0.316	0.419	0.500	0.512	0.542	0.571	0.532	0.510	0.557	0.543	0.458	0.467	0.507	0.456	0.421	0.469	0.517	0.570	0.619	0.545	0.578	0.457	0.484	0.296	0.269	0.406	0.385	0.474	0.434	0.430	0.473	0.471	0.481	0.450	0.481	0.492	0.484	0.482	0.475	0.511	0.482	0.541	0.547	0.604	0.505	0.438	0.442	0.240	0.254	0.394	0.418	0.467	0.456	0.429	0.452	0.472	0.468	0.442	0.492	0.475	0.495	0.438	0.431	0.481	0.458	0.513	0.494	0.558	0.415	0.439	0.418	0.203	0.181	0.346	0.406	0.436	0.419	0.420	0.449	0.493	0.469	0.436	0.479	0.462	0.464	0.460	0.451	0.447	0.466	0.444	0.428	0.475	0.454	0.479	0.388	0.249	0.188	0.237	0.381	0.399	0.384	0.437	0.416	0.410	0.436	0.440	0.375	0.384	0.370	0.395	0.381	0.366	0.337	0.353	0.392	0.455	0.503	0.423	0.237	0.207	0.196	0.192	0.172	0.256	0.250	0.260	0.225	0.209	0.209	0.213	0.203	0.224	0.214	0.228	0.225	0.236	0.250	0.248	0.253	0.346	0.341	0.232	0.254	0.249
10	PryhB1_lp4_r1	03/09/2023 12:41:45	0.154	0.186	0.278	0.356	0.387	0.415	0.444	0.461	0.446	0.487	0.478	0.415	0.444	0.439	0.451	0.439	0.398	0.426	0.389	0.355	0.261	0.152	0.160	0.185	0.201	0.422	0.471	0.470	0.456	0.488	0.496	0.449	0.459	0.444	0.460	0.526	0.463	0.566	0.518	0.503	0.466	0.466	0.434	0.464	0.512	0.444	0.339	0.225	0.374	0.445	0.506	0.478	0.530	0.447	0.544	0.627	0.568	0.620	0.655	0.693	0.660	0.682	0.690	0.637	0.610	0.587	0.585	0.515	0.497	0.462	0.430	0.323	0.415	0.484	0.430	0.491	0.514	0.555	0.528	0.622	0.653	0.653	0.686	0.754	0.722	0.709	0.667	0.676	0.680	0.657	0.636	0.627	0.597	0.516	0.458	0.435	0.367	0.466	0.514	0.518	0.537	0.564	0.627	0.659	0.686	0.725	0.730	0.701	0.700	0.718	0.686	0.657	0.674	0.724	0.665	0.684	0.637	0.527	0.508	0.385	0.395	0.465	0.459	0.537	0.503	0.567	0.666	0.671	0.663	0.737	0.658	0.691	0.673	0.606	0.672	0.722	0.756	0.713	0.709	0.708	0.669	0.608	0.472	0.396	0.392	0.436	0.500	0.570	0.600	0.597	0.641	0.608	0.657	0.672	0.641	0.665	0.710	0.645	0.738	0.700	0.677	0.718	0.711	0.721	0.672	0.584	0.515	0.411	0.365	0.445	0.469	0.504	0.561	0.678	0.655	0.660	0.640	0.667	0.621	0.665	0.639	0.667	0.648	0.642	0.711	0.742	0.673	0.613	0.639	0.641	0.504	0.408	0.343	0.442	0.485	0.579	0.545	0.628	0.620	0.649	0.694	0.632	0.647	0.646	0.531	0.618	0.579	0.644	0.651	0.684	0.645	0.638	0.630	0.487	0.458	0.415	0.300	0.404	0.437	0.455	0.480	0.563	0.573	0.603	0.617	0.551	0.511	0.513	0.464	0.486	0.528	0.614	0.648	0.621	0.604	0.660	0.558	0.499	0.441	0.410	0.316	0.419	0.500	0.512	0.542	0.571	0.532	0.510	0.557	0.543	0.458	0.467	0.507	0.456	0.421	0.469	0.517	0.570	0.619	0.545	0.578	0.457	0.484	0.296	0.269	0.406	0.385	0.474	0.434	0.430	0.473	0.471	0.481	0.450	0.481	0.492	0.484	0.482	0.475	0.511	0.482	0.541	0.547	0.604	0.505	0.438	0.442	0.240	0.254	0.394	0.418	0.467	0.456	0.429	0.452	0.472	0.468	0.442	0.492	0.475	0.495	0.438	0.431	0.481	0.458	0.513	0.494	0.558	0.415	0.439	0.418	0.203	0.181	0.346	0.406	0.436	0.419	0.420	0.449	0.493	0.469	0.436	0.479	0.462	0.464	0.460	0.451	0.447	0.466	0.444	0.428	0.475	0.454	0.479	0.388	0.249	0.188	0.237	0.381	0.399	0.384	0.437	0.416	0.410	0.436	0.440	0.375	0.384	0.370	0.395	0.381	0.366	0.337	0.353	0.392	0.455	0.503	0.423	0.237	0.207	0.196	0.192	0.172	0.256	0.250	0.260	0.225	0.209	0.209	0.213	0.203	0.224	0.214	0.228	0.225	0.236	0.250	0.248	0.253	0.346	0.341	0.232	0.254	0.249
10	PryhB1_lp4_r1	03/09/2023 12:41:45	13	9	36	8	36	3	8	21	4	28	19	6	1	29	57	1	5	3	3	31	1	4	10	21	23	27	4	0	0	11	68	4	91	0	0	1	4	2	2	2	33	2	1	0	4	5	35	104	3	12	0	2	0	0	32	46	32	0	49	1	1	0	0	43	0	15	0	0	36	0	1	16	0	41	37	0	0	0	1	36	5	2	0	1	18	61	2	1	0	0	0	4	0	30	0	0	75	1	0	0	9	3	1	2	14	6	0	31	6	0	21	31	0	2	0	41	4	0	1	56	7	29	35	22	0	1	0	32	1	61	1	3	1	0	3	93	0	0	4	24	0	2	7	0	0	0	19	29	1	0	3	0	0	2	0	4	0	0	6	7	0	1	1	2	2	0	0	0	19	8	47	2	2	4	0	13	68	0	0	69	39	0	1	17	0	0	1	7	42	5	2	56	0	6	2	0	62	1	41	0	7	0	0	3	38	1	2	0	0	30	101	77	86	23	0	1	1	34	46	15	12	14	0	0	3	2	0	3	2	13	0	0	68	24	0	54	0	64	1	47	1	26	8	48	0	0	0	33	12	22	0	6	25	0	2	0	5	0	60	0	51	14	3	12	0	0	14	0	1	0	89	65	62	0	0	5	4	0	1	5	0	0	0	3	4	21	5	7	0	7	5	57	6	0	0	4	33	2	0	2	2	39	0	0	26	2	0	0	5	32	0	62	55	104	2	12	72	59	23	4	0	1	21	1	1	1	27	6	3	0	57	2	47	49	0	4	29	24	0	0	32	4	39	64	0	0	2	4	0	0	4	59	25	16	34	55	0	1	1	43	2	0	39	0	153	71	45	2	0	1	2	16	4	2	0	17	0	1	0	79	0	10	0	13
10	PryhB1_lp4_r1	03/09/2023 12:41:45	13	9	36	8	36	3	8	21	4	28	19	6	1	29	57	1	5	3	3	31	1	4	10	21	23	27	4	0	0	11	68	4	91	0	0	1	4	2	2	2	33	2	1	0	4	5	35	104	3	12	0	2	0	0	32	46	32	0	49	1	1	0	0	43	0	15	0	0	36	0	1	16	0	41	37	0	0	0	1	36	5	2	0	1	18	61	2	1	0	0	0	4	0	30	0	0	75	1	0	0	9	3	1	2	14	6	0	31	6	0	21	31	0	2	0	41	4	0	1	56	7	29	35	22	0	1	0	32	1	61	1	3	1	0	3	93	0	0	4	24	0	2	7	0	0	0	19	29	1	0	3	0	0	2	0	4	0	0	6	7	0	1	1	2	2	0	0	0	19	8	47	2	2	4	0	13	68	0	0	69	39	0	1	17	0	0	1	7	42	5	2	56	0	6	2	0	62	1	41	0	7	0	0	3	38	1	2	0	0	30	101	77	86	23	0	1	1	34	46	15	12	14	0	0	3	2	0	3	2	13	0	0	68	24	0	54	0	64	1	47	1	26	8	48	0	0	0	33	12	22	0	6	25	0	2	0	5	0	60	0	51	14	3	12	0	0	14	0	1	0	89	65	62	0	0	5	4	0	1	5	0	0	0	3	4	21	5	7	0	7	5	57	6	0	0	4	33	2	0	2	2	39	0	0	26	2	0	0	5	32	0	62	55	104	2	12	72	59	23	4	0	1	21	1	1	1	27	6	3	0	57	2	47	49	0	4	29	24	0	0	32	4	39	64	0	0	2	4	0	0	4	59	25	16	34	55	0	1	1	43	2	0	39	0	153	71	45	2	0	1	2	16	4	2	0	17	0	1	0	79	0	10	0	13
11	PoxyS_lp4_r1	03/09/2023 12:44:59	0.156	0.181	0.159	0.141	0.265	0.337	0.364	0.356	0.320	0.298	0.250	0.272	0.310	0.324	0.362	0.340	0.322	0.317	0.240	0.155	0.152	0.154	0.158	0.154	0.173	0.374	0.403	0.442	0.414	0.444	0.451	0.449	0.454	0.425	0.439	0.442	0.427	0.453	0.410	0.473	0.449	0.418	0.454	0.436	0.411	0.331	0.159	0.170	0.400	0.430	0.489	0.466	0.477	0.444	0.460	0.490	0.472	0.523	0.529	0.546	0.541	0.588	0.595	0.561	0.501	0.448	0.492	0.482	0.461	0.445	0.434	0.288	0.439	0.485	0.475	0.453	0.450	0.444	0.500	0.549	0.592	0.600	0.597	0.615	0.615	0.561	0.632	0.581	0.535	0.509	0.548	0.486	0.443	0.506	0.488	0.384	0.450	0.473	0.475	0.507	0.549	0.514	0.554	0.579	0.594	0.627	0.606	0.613	0.598	0.563	0.627	0.638	0.633	0.600	0.603	0.563	0.461	0.526	0.554	0.380	0.460	0.453	0.484	0.544	0.551	0.540	0.564	0.577	0.593	0.549	0.588	0.615	0.666	0.547	0.667	0.639	0.647	0.597	0.594	0.574	0.539	0.488	0.479	0.414	0.396	0.450	0.470	0.588	0.598	0.609	0.556	0.572	0.593	0.567	0.557	0.632	0.629	0.576	0.646	0.688	0.590	0.674	0.637	0.609	0.564	0.521	0.482	0.430	0.412	0.465	0.511	0.551	0.531	0.605	0.583	0.566	0.575	0.575	0.515	0.555	0.576	0.581	0.613	0.638	0.647	0.652	0.623	0.608	0.587	0.469	0.467	0.407	0.434	0.485	0.452	0.496	0.586	0.508	0.510	0.532	0.475	0.488	0.472	0.453	0.495	0.491	0.593	0.641	0.647	0.626	0.646	0.545	0.561	0.468	0.459	0.416	0.399	0.441	0.435	0.511	0.490	0.504	0.501	0.464	0.432	0.449	0.436	0.464	0.454	0.430	0.503	0.560	0.575	0.621	0.594	0.602	0.509	0.456	0.402	0.427	0.409	0.432	0.465	0.492	0.440	0.460	0.462	0.453	0.383	0.453	0.396	0.491	0.415	0.461	0.445	0.481	0.591	0.576	0.594	0.519	0.528	0.450	0.447	0.350	0.373	0.462	0.424	0.430	0.426	0.436	0.435	0.436	0.436	0.349	0.439	0.391	0.438	0.397	0.406	0.410	0.461	0.563	0.569	0.552	0.431	0.439	0.430	0.257	0.375	0.385	0.414	0.389	0.435	0.432	0.500	0.449	0.478	0.397	0.400	0.409	0.409	0.442	0.398	0.465	0.424	0.462	0.485	0.507	0.472	0.460	0.386	0.171	0.289	0.384	0.397	0.414	0.398	0.421	0.449	0.508	0.485	0.378	0.367	0.419	0.380	0.374	0.444	0.397	0.472	0.414	0.422	0.451	0.460	0.404	0.351	0.193	0.177	0.326	0.386	0.391	0.399	0.432	0.379	0.378	0.397	0.381	0.318	0.309	0.297	0.273	0.264	0.309	0.371	0.441	0.418	0.410	0.377	0.319	0.183	0.177	0.190	0.171	0.182	0.244	0.250	0.179	0.185	0.170	0.194	0.191	0.178	0.180	0.186	0.183	0.199	0.187	0.193	0.204	0.238	0.212	0.176	0.190	0.175	0.227
