well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
A19	Trimethoprim	20	2	1	r1	Tpri	Tpri_20_r1	vp1_A19	lp6_M22
A20	Trimethoprim	20	2	2	r2	Tpri	Tpri_20_r2	vp1_A20	lp6_M22
A21	Trimethoprim	10	1	1	r1	Tpri	Tpri_10_r1	vp1_A21	lp6_M22
A22	Trimethoprim	10	1	2	r2	Tpri	Tpri_10_r2	vp1_A22	lp6_M22
A23	Trimethoprim	0	0	1	r1	Tpri	Tpri_0_r1	vp1_A23	lp6_M22
A24	Trimethoprim	0	0	2	r2	Tpri	Tpri_0_r2	vp1_A24	lp6_M22
B1	Isoconazole (nitrate)	150	5	3	r3	Isoc	Isoc_150_r3	vp1_B1	lp6_I16
B2	Isoconazole (nitrate)	150	5	4	r4	Isoc	Isoc_150_r4	vp1_B2	lp6_I16
B3	Isoconazole (nitrate)	120	4	3	r3	Isoc	Isoc_120_r3	vp1_B3	lp6_I16
B4	Isoconazole (nitrate)	120	4	4	r4	Isoc	Isoc_120_r4	vp1_B4	lp6_I16
B5	Isoconazole (nitrate)	90	3	3	r3	Isoc	Isoc_90_r3	vp1_B5	lp6_I16
B6	Isoconazole (nitrate)	90	3	4	r4	Isoc	Isoc_90_r4	vp1_B6	lp6_I16
B7	Isoconazole (nitrate)	60	2	3	r3	Isoc	Isoc_60_r3	vp1_B7	lp6_I16
B8	Isoconazole (nitrate)	60	2	4	r4	Isoc	Isoc_60_r4	vp1_B8	lp6_I16
B9	Isoconazole (nitrate)	30	1	3	r3	Isoc	Isoc_30_r3	vp1_B9	lp6_I16
B10	Isoconazole (nitrate)	30	1	4	r4	Isoc	Isoc_30_r4	vp1_B10	lp6_I16
B11	Isoconazole (nitrate)	0	0	3	r3	Isoc	Isoc_0_r3	vp1_B11	lp6_I16
B12	Isoconazole (nitrate)	0	0	4	r4	Isoc	Isoc_0_r4	vp1_B12	lp6_I16
B13	Trimethoprim	50	5	3	r3	Tpri	Tpri_50_r3	vp1_B13	lp6_M22
B14	Trimethoprim	50	5	4	r4	Tpri	Tpri_50_r4	vp1_B14	lp6_M22
B15	Trimethoprim	40	4	3	r3	Tpri	Tpri_40_r3	vp1_B15	lp6_M22
B16	Trimethoprim	40	4	4	r4	Tpri	Tpri_40_r4	vp1_B16	lp6_M22
B17	Trimethoprim	30	3	3	r3	Tpri	Tpri_30_r3	vp1_B17	lp6_M22
B18	Trimethoprim	30	3	4	r4	Tpri	Tpri_30_r4	vp1_B18	lp6_M22
B19	Trimethoprim	20	2	3	r3	Tpri	Tpri_20_r3	vp1_B19	lp6_M22
B20	Trimethoprim	20	2	4	r4	Tpri	Tpri_20_r4	vp1_B20	lp6_M22
B21	Trimethoprim	10	1	3	r3	Tpri	Tpri_10_r3	vp1_B21	lp6_M22
B22	Trimethoprim	10	1	4	r4	Tpri	Tpri_10_r4	vp1_B22	lp6_M22
B23	Trimethoprim	0	0	3	r3	Tpri	Tpri_0_r3	vp1_B23	lp6_M22
B24	Trimethoprim	0	0	4	r4	Tpri	Tpri_0_r4	vp1_B24	lp6_M22
C1	Zinc Pyrithione	150	5	1	r1	Zpyr	Zpyr_150_r1	vp1_C1	lp3_B1
C2	Zinc Pyrithione	150	5	2	r2	Zpyr	Zpyr_150_r2	vp1_C2	lp3_B1
C3	Zinc Pyrithione	120	4	1	r1	Zpyr	Zpyr_120_r1	vp1_C3	lp3_B1
C4	Zinc Pyrithione	120	4	2	r2	Zpyr	Zpyr_120_r2	vp1_C4	lp3_B1
C5	Zinc Pyrithione	90	3	1	r1	Zpyr	Zpyr_90_r1	vp1_C5	lp3_B1
C6	Zinc Pyrithione	90	3	2	r2	Zpyr	Zpyr_90_r2	vp1_C6	lp3_B1
C7	Zinc Pyrithione	60	2	1	r1	Zpyr	Zpyr_60_r1	vp1_C7	lp3_B1
C8	Zinc Pyrithione	60	2	2	r2	Zpyr	Zpyr_60_r2	vp1_C8	lp3_B1
C9	Zinc Pyrithione	30	1	1	r1	Zpyr	Zpyr_30_r1	vp1_C9	lp3_B1
C10	Zinc Pyrithione	30	1	2	r2	Zpyr	Zpyr_30_r2	vp1_C10	lp3_B1
C11	Zinc Pyrithione	0	0	1	r1	Zpyr	Zpyr_0_r1	vp1_C11	lp3_B1
C12	Zinc Pyrithione	0	0	2	r2	Zpyr	Zpyr_0_r2	vp1_C12	lp3_B1
C13	Dicyclomine (hydrochloride)	150	5	1	r1	Dcyc	Dcyc_150_r1	vp1_C13	lp2_N12
C14	Dicyclomine (hydrochloride)	150	5	2	r2	Dcyc	Dcyc_150_r2	vp1_C14	lp2_N12
C15	Dicyclomine (hydrochloride)	120	4	1	r1	Dcyc	Dcyc_120_r1	vp1_C15	lp2_N12
C16	Dicyclomine (hydrochloride)	120	4	2	r2	Dcyc	Dcyc_120_r2	vp1_C16	lp2_N12
C17	Dicyclomine (hydrochloride)	90	3	1	r1	Dcyc	Dcyc_90_r1	vp1_C17	lp2_N12
C18	Dicyclomine (hydrochloride)	90	3	2	r2	Dcyc	Dcyc_90_r2	vp1_C18	lp2_N12
C19	Dicyclomine (hydrochloride)	60	2	1	r1	Dcyc	Dcyc_60_r1	vp1_C19	lp2_N12
C20	Dicyclomine (hydrochloride)	60	2	2	r2	Dcyc	Dcyc_60_r2	vp1_C20	lp2_N12
C21	Dicyclomine (hydrochloride)	30	1	1	r1	Dcyc	Dcyc_30_r1	vp1_C21	lp2_N12
C22	Dicyclomine (hydrochloride)	30	1	2	r2	Dcyc	Dcyc_30_r2	vp1_C22	lp2_N12
C23	Dicyclomine (hydrochloride)	0	0	1	r1	Dcyc	Dcyc_0_r1	vp1_C23	lp2_N12
C24	Dicyclomine (hydrochloride)	0	0	2	r2	Dcyc	Dcyc_0_r2	vp1_C24	lp2_N12
D1	Zinc Pyrithione	150	5	3	r3	Zpyr	Zpyr_150_r3	vp1_D1	lp3_B1
D2	Zinc Pyrithione	150	5	4	r4	Zpyr	Zpyr_150_r4	vp1_D2	lp3_B1
D3	Zinc Pyrithione	120	4	3	r3	Zpyr	Zpyr_120_r3	vp1_D3	lp3_B1
D4	Zinc Pyrithione	120	4	4	r4	Zpyr	Zpyr_120_r4	vp1_D4	lp3_B1
D5	Zinc Pyrithione	90	3	3	r3	Zpyr	Zpyr_90_r3	vp1_D5	lp3_B1
D6	Zinc Pyrithione	90	3	4	r4	Zpyr	Zpyr_90_r4	vp1_D6	lp3_B1
D7	Zinc Pyrithione	60	2	3	r3	Zpyr	Zpyr_60_r3	vp1_D7	lp3_B1
D8	Zinc Pyrithione	60	2	4	r4	Zpyr	Zpyr_60_r4	vp1_D8	lp3_B1
D9	Zinc Pyrithione	30	1	3	r3	Zpyr	Zpyr_30_r3	vp1_D9	lp3_B1
D10	Zinc Pyrithione	30	1	4	r4	Zpyr	Zpyr_30_r4	vp1_D10	lp3_B1
D11	Zinc Pyrithione	0	0	3	r3	Zpyr	Zpyr_0_r3	vp1_D11	lp3_B1
D12	Zinc Pyrithione	0	0	4	r4	Zpyr	Zpyr_0_r4	vp1_D12	lp3_B1
D13	Dicyclomine (hydrochloride)	150	5	3	r3	Dcyc	Dcyc_150_r3	vp1_D13	lp2_N12
D14	Dicyclomine (hydrochloride)	150	5	4	r4	Dcyc	Dcyc_150_r4	vp1_D14	lp2_N12
D15	Dicyclomine (hydrochloride)	120	4	3	r3	Dcyc	Dcyc_120_r3	vp1_D15	lp2_N12
D16	Dicyclomine (hydrochloride)	120	4	4	r4	Dcyc	Dcyc_120_r4	vp1_D16	lp2_N12
D17	Dicyclomine (hydrochloride)	90	3	3	r3	Dcyc	Dcyc_90_r3	vp1_D17	lp2_N12
D18	Dicyclomine (hydrochloride)	90	3	4	r4	Dcyc	Dcyc_90_r4	vp1_D18	lp2_N12
D19	Dicyclomine (hydrochloride)	60	2	3	r3	Dcyc	Dcyc_60_r3	vp1_D19	lp2_N12
D20	Dicyclomine (hydrochloride)	60	2	4	r4	Dcyc	Dcyc_60_r4	vp1_D20	lp2_N12
D21	Dicyclomine (hydrochloride)	30	1	3	r3	Dcyc	Dcyc_30_r3	vp1_D21	lp2_N12
D22	Dicyclomine (hydrochloride)	30	1	4	r4	Dcyc	Dcyc_30_r4	vp1_D22	lp2_N12
D23	Dicyclomine (hydrochloride)	0	0	3	r3	Dcyc	Dcyc_0_r3	vp1_D23	lp2_N12
D24	Dicyclomine (hydrochloride)	0	0	4	r4	Dcyc	Dcyc_0_r4	vp1_D24	lp2_N12
E1	Methylene blue (trihydrate)	100	5	1	r1	Mblu	Mblu_100_r1	vp1_E1	lp1_B17
E2	Methylene blue (trihydrate)	100	5	2	r2	Mblu	Mblu_100_r2	vp1_E2	lp1_B17
E3	Methylene blue (trihydrate)	80	4	1	r1	Mblu	Mblu_80_r1	vp1_E3	lp1_B17
E4	Methylene blue (trihydrate)	80	4	2	r2	Mblu	Mblu_80_r2	vp1_E4	lp1_B17
E5	Methylene blue (trihydrate)	60	3	1	r1	Mblu	Mblu_60_r1	vp1_E5	lp1_B17
E6	Methylene blue (trihydrate)	60	3	2	r2	Mblu	Mblu_60_r2	vp1_E6	lp1_B17
E7	Methylene blue (trihydrate)	40	2	1	r1	Mblu	Mblu_40_r1	vp1_E7	lp1_B17
E8	Methylene blue (trihydrate)	40	2	2	r2	Mblu	Mblu_40_r2	vp1_E8	lp1_B17
E9	Methylene blue (trihydrate)	20	1	1	r1	Mblu	Mblu_20_r1	vp1_E9	lp1_B17
E10	Methylene blue (trihydrate)	20	1	2	r2	Mblu	Mblu_20_r2	vp1_E10	lp1_B17
E11	Methylene blue (trihydrate)	0	0	1	r1	Mblu	Mblu_0_r1	vp1_E11	lp1_B17
E12	Methylene blue (trihydrate)	0	0	2	r2	Mblu	Mblu_0_r2	vp1_E12	lp1_B17
E13	Diiodohydroxyquinolone	150	5	1	r1	Dioq	Dioq_150_r1	vp1_E13	lp5_B6
E14	Diiodohydroxyquinolone	150	5	2	r2	Dioq	Dioq_150_r2	vp1_E14	lp5_B6
E15	Diiodohydroxyquinolone	120	4	1	r1	Dioq	Dioq_120_r1	vp1_E15	lp5_B6
E16	Diiodohydroxyquinolone	120	4	2	r2	Dioq	Dioq_120_r2	vp1_E16	lp5_B6
E17	Diiodohydroxyquinolone	90	3	1	r1	Dioq	Dioq_90_r1	vp1_E17	lp5_B6
E18	Diiodohydroxyquinolone	90	3	2	r2	Dioq	Dioq_90_r2	vp1_E18	lp5_B6
E19	Diiodohydroxyquinolone	60	2	1	r1	Dioq	Dioq_60_r1	vp1_E19	lp5_B6
E20	Diiodohydroxyquinolone	60	2	2	r2	Dioq	Dioq_60_r2	vp1_E20	lp5_B6
E21	Diiodohydroxyquinolone	30	1	1	r1	Dioq	Dioq_30_r1	vp1_E21	lp5_B6
E22	Diiodohydroxyquinolone	30	1	2	r2	Dioq	Dioq_30_r2	vp1_E22	lp5_B6
E23	Diiodohydroxyquinolone	0	0	1	r1	Dioq	Dioq_0_r1	vp1_E23	lp5_B6
E24	Diiodohydroxyquinolone	0	0	2	r2	Dioq	Dioq_0_r2	vp1_E24	lp5_B6
F1	Methylene blue (trihydrate)	100	5	3	r3	Mblu	Mblu_100_r3	vp1_F1	lp1_B17
F2	Methylene blue (trihydrate)	100	5	4	r4	Mblu	Mblu_100_r4	vp1_F2	lp1_B17
F3	Methylene blue (trihydrate)	80	4	3	r3	Mblu	Mblu_80_r3	vp1_F3	lp1_B17
F4	Methylene blue (trihydrate)	80	4	4	r4	Mblu	Mblu_80_r4	vp1_F4	lp1_B17
F5	Methylene blue (trihydrate)	60	3	3	r3	Mblu	Mblu_60_r3	vp1_F5	lp1_B17
F6	Methylene blue (trihydrate)	60	3	4	r4	Mblu	Mblu_60_r4	vp1_F6	lp1_B17
F7	Methylene blue (trihydrate)	40	2	3	r3	Mblu	Mblu_40_r3	vp1_F7	lp1_B17
F8	Methylene blue (trihydrate)	40	2	4	r4	Mblu	Mblu_40_r4	vp1_F8	lp1_B17
F9	Methylene blue (trihydrate)	20	1	3	r3	Mblu	Mblu_20_r3	vp1_F9	lp1_B17
F10	Methylene blue (trihydrate)	20	1	4	r4	Mblu	Mblu_20_r4	vp1_F10	lp1_B17
F11	Methylene blue (trihydrate)	0	0	3	r3	Mblu	Mblu_0_r3	vp1_F11	lp1_B17
F12	Methylene blue (trihydrate)	0	0	4	r4	Mblu	Mblu_0_r4	vp1_F12	lp1_B17
F13	Diiodohydroxyquinolone	150	5	3	r3	Dioq	Dioq_150_r3	vp1_F13	lp5_B6
F14	Diiodohydroxyquinolone	150	5	4	r4	Dioq	Dioq_150_r4	vp1_F14	lp5_B6
F15	Diiodohydroxyquinolone	120	4	3	r3	Dioq	Dioq_120_r3	vp1_F15	lp5_B6
F16	Diiodohydroxyquinolone	120	4	4	r4	Dioq	Dioq_120_r4	vp1_F16	lp5_B6
F17	Diiodohydroxyquinolone	90	3	3	r3	Dioq	Dioq_90_r3	vp1_F17	lp5_B6
F18	Diiodohydroxyquinolone	90	3	4	r4	Dioq	Dioq_90_r4	vp1_F18	lp5_B6
F19	Diiodohydroxyquinolone	60	2	3	r3	Dioq	Dioq_60_r3	vp1_F19	lp5_B6
F20	Diiodohydroxyquinolone	60	2	4	r4	Dioq	Dioq_60_r4	vp1_F20	lp5_B6
F21	Diiodohydroxyquinolone	30	1	3	r3	Dioq	Dioq_30_r3	vp1_F21	lp5_B6
F22	Diiodohydroxyquinolone	30	1	4	r4	Dioq	Dioq_30_r4	vp1_F22	lp5_B6
F23	Diiodohydroxyquinolone	0	0	3	r3	Dioq	Dioq_0_r3	vp1_F23	lp5_B6
F24	Diiodohydroxyquinolone	0	0	4	r4	Dioq	Dioq_0_r4	vp1_F24	lp5_B6
G1	Thioridazine (hydrochloride)	150	5	1	r1	Tzin	Tzin_150_r1	vp1_G1	lp7_O20
G2	Thioridazine (hydrochloride)	150	5	2	r2	Tzin	Tzin_150_r2	vp1_G2	lp7_O20
G3	Thioridazine (hydrochloride)	120	4	1	r1	Tzin	Tzin_120_r1	vp1_G3	lp7_O20
G4	Thioridazine (hydrochloride)	120	4	2	r2	Tzin	Tzin_120_r2	vp1_G4	lp7_O20
G5	Thioridazine (hydrochloride)	90	3	1	r1	Tzin	Tzin_90_r1	vp1_G5	lp7_O20
G6	Thioridazine (hydrochloride)	90	3	2	r2	Tzin	Tzin_90_r2	vp1_G6	lp7_O20
G7	Thioridazine (hydrochloride)	60	2	1	r1	Tzin	Tzin_60_r1	vp1_G7	lp7_O20
G8	Thioridazine (hydrochloride)	60	2	2	r2	Tzin	Tzin_60_r2	vp1_G8	lp7_O20
G9	Thioridazine (hydrochloride)	30	1	1	r1	Tzin	Tzin_30_r1	vp1_G9	lp7_O20
G10	Thioridazine (hydrochloride)	30	1	2	r2	Tzin	Tzin_30_r2	vp1_G10	lp7_O20
G11	Thioridazine (hydrochloride)	0	0	1	r1	Tzin	Tzin_0_r1	vp1_G11	lp7_O20
G12	Thioridazine (hydrochloride)	0	0	2	r2	Tzin	Tzin_0_r2	vp1_G12	lp7_O20
G13	Benzethonium	150	5	1	r1	Bzto	Bzto_150_r1	vp1_G13	lp2_L23
G14	Benzethonium	150	5	2	r2	Bzto	Bzto_150_r2	vp1_G14	lp2_L23
G15	Benzethonium	120	4	1	r1	Bzto	Bzto_120_r1	vp1_G15	lp2_L23
G16	Benzethonium	120	4	2	r2	Bzto	Bzto_120_r2	vp1_G16	lp2_L23
G17	Benzethonium	90	3	1	r1	Bzto	Bzto_90_r1	vp1_G17	lp2_L23
G18	Benzethonium	90	3	2	r2	Bzto	Bzto_90_r2	vp1_G18	lp2_L23
G19	Benzethonium	60	2	1	r1	Bzto	Bzto_60_r1	vp1_G19	lp2_L23
G20	Benzethonium	60	2	2	r2	Bzto	Bzto_60_r2	vp1_G20	lp2_L23
G21	Benzethonium	30	1	1	r1	Bzto	Bzto_30_r1	vp1_G21	lp2_L23
G22	Benzethonium	30	1	2	r2	Bzto	Bzto_30_r2	vp1_G22	lp2_L23
G23	Benzethonium	0	0	1	r1	Bzto	Bzto_0_r1	vp1_G23	lp2_L23
G24	Benzethonium	0	0	2	r2	Bzto	Bzto_0_r2	vp1_G24	lp2_L23
H1	Thioridazine (hydrochloride)	150	5	3	r3	Tzin	Tzin_150_r3	vp1_H1	lp7_O20
H2	Thioridazine (hydrochloride)	150	5	4	r4	Tzin	Tzin_150_r4	vp1_H2	lp7_O20
H3	Thioridazine (hydrochloride)	120	4	3	r3	Tzin	Tzin_120_r3	vp1_H3	lp7_O20
H4	Thioridazine (hydrochloride)	120	4	4	r4	Tzin	Tzin_120_r4	vp1_H4	lp7_O20
H5	Thioridazine (hydrochloride)	90	3	3	r3	Tzin	Tzin_90_r3	vp1_H5	lp7_O20
H6	Thioridazine (hydrochloride)	90	3	4	r4	Tzin	Tzin_90_r4	vp1_H6	lp7_O20
H7	Thioridazine (hydrochloride)	60	2	3	r3	Tzin	Tzin_60_r3	vp1_H7	lp7_O20
H8	Thioridazine (hydrochloride)	60	2	4	r4	Tzin	Tzin_60_r4	vp1_H8	lp7_O20
H9	Thioridazine (hydrochloride)	30	1	3	r3	Tzin	Tzin_30_r3	vp1_H9	lp7_O20
H10	Thioridazine (hydrochloride)	30	1	4	r4	Tzin	Tzin_30_r4	vp1_H10	lp7_O20
H11	Thioridazine (hydrochloride)	0	0	3	r3	Tzin	Tzin_0_r3	vp1_H11	lp7_O20
H12	Thioridazine (hydrochloride)	0	0	4	r4	Tzin	Tzin_0_r4	vp1_H12	lp7_O20
H13	Benzethonium	150	5	3	r3	Bzto	Bzto_150_r3	vp1_H13	lp2_L23
H14	Benzethonium	150	5	4	r4	Bzto	Bzto_150_r4	vp1_H14	lp2_L23
H15	Benzethonium	120	4	3	r3	Bzto	Bzto_120_r3	vp1_H15	lp2_L23
H16	Benzethonium	120	4	4	r4	Bzto	Bzto_120_r4	vp1_H16	lp2_L23
H17	Benzethonium	90	3	3	r3	Bzto	Bzto_90_r3	vp1_H17	lp2_L23
H18	Benzethonium	90	3	4	r4	Bzto	Bzto_90_r4	vp1_H18	lp2_L23
H19	Benzethonium	60	2	3	r3	Bzto	Bzto_60_r3	vp1_H19	lp2_L23
H20	Benzethonium	60	2	4	r4	Bzto	Bzto_60_r4	vp1_H20	lp2_L23
H21	Benzethonium	30	1	3	r3	Bzto	Bzto_30_r3	vp1_H21	lp2_L23
H22	Benzethonium	30	1	4	r4	Bzto	Bzto_30_r4	vp1_H22	lp2_L23
H23	Benzethonium	0	0	3	r3	Bzto	Bzto_0_r3	vp1_H23	lp2_L23
H24	Benzethonium	0	0	4	r4	Bzto	Bzto_0_r4	vp1_H24	lp2_L23
I1	Clindamycin (hydrochloride)	100	5	1	r1	Clin	Clin_100_r1	vp1_I1	lp5_E6
I2	Clindamycin (hydrochloride)	100	5	2	r2	Clin	Clin_100_r2	vp1_I2	lp5_E6
I3	Clindamycin (hydrochloride)	80	4	1	r1	Clin	Clin_80_r1	vp1_I3	lp5_E6
I4	Clindamycin (hydrochloride)	80	4	2	r2	Clin	Clin_80_r2	vp1_I4	lp5_E6
I5	Clindamycin (hydrochloride)	60	3	1	r1	Clin	Clin_60_r1	vp1_I5	lp5_E6
I6	Clindamycin (hydrochloride)	60	3	2	r2	Clin	Clin_60_r2	vp1_I6	lp5_E6
I7	Clindamycin (hydrochloride)	40	2	1	r1	Clin	Clin_40_r1	vp1_I7	lp5_E6
I8	Clindamycin (hydrochloride)	40	2	2	r2	Clin	Clin_40_r2	vp1_I8	lp5_E6
I9	Clindamycin (hydrochloride)	20	1	1	r1	Clin	Clin_20_r1	vp1_I9	lp5_E6
I10	Clindamycin (hydrochloride)	20	1	2	r2	Clin	Clin_20_r2	vp1_I10	lp5_E6
I11	Clindamycin (hydrochloride)	0	0	1	r1	Clin	Clin_0_r1	vp1_I11	lp5_E6
I12	Clindamycin (hydrochloride)	0	0	2	r2	Clin	Clin_0_r2	vp1_I12	lp5_E6
I13	Metixene hydrochloride hydrate	150	5	1	r1	Metx	Metx_150_r1	vp1_I13	lp4_L10
I14	Metixene hydrochloride hydrate	150	5	2	r2	Metx	Metx_150_r2	vp1_I14	lp4_L10
I15	Metixene hydrochloride hydrate	120	4	1	r1	Metx	Metx_120_r1	vp1_I15	lp4_L10
I16	Metixene hydrochloride hydrate	120	4	2	r2	Metx	Metx_120_r2	vp1_I16	lp4_L10
I17	Metixene hydrochloride hydrate	90	3	1	r1	Metx	Metx_90_r1	vp1_I17	lp4_L10
I18	Metixene hydrochloride hydrate	90	3	2	r2	Metx	Metx_90_r2	vp1_I18	lp4_L10
I19	Metixene hydrochloride hydrate	60	2	1	r1	Metx	Metx_60_r1	vp1_I19	lp4_L10
I20	Metixene hydrochloride hydrate	60	2	2	r2	Metx	Metx_60_r2	vp1_I20	lp4_L10
I21	Metixene hydrochloride hydrate	30	1	1	r1	Metx	Metx_30_r1	vp1_I21	lp4_L10
I22	Metixene hydrochloride hydrate	30	1	2	r2	Metx	Metx_30_r2	vp1_I22	lp4_L10
I23	Metixene hydrochloride hydrate	0	0	1	r1	Metx	Metx_0_r1	vp1_I23	lp4_L10
I24	Metixene hydrochloride hydrate	0	0	2	r2	Metx	Metx_0_r2	vp1_I24	lp4_L10
J1	Clindamycin (hydrochloride)	100	5	3	r3	Clin	Clin_100_r3	vp1_J1	lp5_E6
J2	Clindamycin (hydrochloride)	100	5	4	r4	Clin	Clin_100_r4	vp1_J2	lp5_E6
J3	Clindamycin (hydrochloride)	80	4	3	r3	Clin	Clin_80_r3	vp1_J3	lp5_E6
J4	Clindamycin (hydrochloride)	80	4	4	r4	Clin	Clin_80_r4	vp1_J4	lp5_E6
J5	Clindamycin (hydrochloride)	60	3	3	r3	Clin	Clin_60_r3	vp1_J5	lp5_E6
J6	Clindamycin (hydrochloride)	60	3	4	r4	Clin	Clin_60_r4	vp1_J6	lp5_E6
J7	Clindamycin (hydrochloride)	40	2	3	r3	Clin	Clin_40_r3	vp1_J7	lp5_E6
J8	Clindamycin (hydrochloride)	40	2	4	r4	Clin	Clin_40_r4	vp1_J8	lp5_E6
J9	Clindamycin (hydrochloride)	20	1	3	r3	Clin	Clin_20_r3	vp1_J9	lp5_E6
J10	Clindamycin (hydrochloride)	20	1	4	r4	Clin	Clin_20_r4	vp1_J10	lp5_E6
J11	Clindamycin (hydrochloride)	0	0	3	r3	Clin	Clin_0_r3	vp1_J11	lp5_E6
J12	Clindamycin (hydrochloride)	0	0	4	r4	Clin	Clin_0_r4	vp1_J12	lp5_E6
J13	Metixene hydrochloride hydrate	150	5	3	r3	Metx	Metx_150_r3	vp1_J13	lp4_L10
J14	Metixene hydrochloride hydrate	150	5	4	r4	Metx	Metx_150_r4	vp1_J14	lp4_L10
J15	Metixene hydrochloride hydrate	120	4	3	r3	Metx	Metx_120_r3	vp1_J15	lp4_L10
J16	Metixene hydrochloride hydrate	120	4	4	r4	Metx	Metx_120_r4	vp1_J16	lp4_L10
J17	Metixene hydrochloride hydrate	90	3	3	r3	Metx	Metx_90_r3	vp1_J17	lp4_L10
J18	Metixene hydrochloride hydrate	90	3	4	r4	Metx	Metx_90_r4	vp1_J18	lp4_L10
J19	Metixene hydrochloride hydrate	60	2	3	r3	Metx	Metx_60_r3	vp1_J19	lp4_L10
J20	Metixene hydrochloride hydrate	60	2	4	r4	Metx	Metx_60_r4	vp1_J20	lp4_L10
J21	Metixene hydrochloride hydrate	30	1	3	r3	Metx	Metx_30_r3	vp1_J21	lp4_L10
J22	Metixene hydrochloride hydrate	30	1	4	r4	Metx	Metx_30_r4	vp1_J22	lp4_L10
J23	Metixene hydrochloride hydrate	0	0	3	r3	Metx	Metx_0_r3	vp1_J23	lp4_L10
J24	Metixene hydrochloride hydrate	0	0	4	r4	Metx	Metx_0_r4	vp1_J24	lp4_L10
K1	Phenazine (methylsulfate)	150	5	1	r1	Pzin	Pzin_150_r1	vp1_K1	lp4_N4
K2	Phenazine (methylsulfate)	150	5	2	r2	Pzin	Pzin_150_r2	vp1_K2	lp4_N4
K3	Phenazine (methylsulfate)	120	4	1	r1	Pzin	Pzin_120_r1	vp1_K3	lp4_N4
K4	Phenazine (methylsulfate)	120	4	2	r2	Pzin	Pzin_120_r2	vp1_K4	lp4_N4
K5	Phenazine (methylsulfate)	90	3	1	r1	Pzin	Pzin_90_r1	vp1_K5	lp4_N4
K6	Phenazine (methylsulfate)	90	3	2	r2	Pzin	Pzin_90_r2	vp1_K6	lp4_N4
K7	Phenazine (methylsulfate)	60	2	1	r1	Pzin	Pzin_60_r1	vp1_K7	lp4_N4
K8	Phenazine (methylsulfate)	60	2	2	r2	Pzin	Pzin_60_r2	vp1_K8	lp4_N4
K9	Phenazine (methylsulfate)	30	1	1	r1	Pzin	Pzin_30_r1	vp1_K9	lp4_N4
K10	Phenazine (methylsulfate)	30	1	2	r2	Pzin	Pzin_30_r2	vp1_K10	lp4_N4
K11	Phenazine (methylsulfate)	0	0	1	r1	Pzin	Pzin_0_r1	vp1_K11	lp4_N4
K12	Phenazine (methylsulfate)	0	0	2	r2	Pzin	Pzin_0_r2	vp1_K12	lp4_N4
K13	Doxylamine (succinate)	150	5	1	r1	Doxy	Doxy_150_r1	vp1_K13	lp7_A15
K14	Doxylamine (succinate)	150	5	2	r2	Doxy	Doxy_150_r2	vp1_K14	lp7_A15
K15	Doxylamine (succinate)	120	4	1	r1	Doxy	Doxy_120_r1	vp1_K15	lp7_A15
K16	Doxylamine (succinate)	120	4	2	r2	Doxy	Doxy_120_r2	vp1_K16	lp7_A15
K17	Doxylamine (succinate)	90	3	1	r1	Doxy	Doxy_90_r1	vp1_K17	lp7_A15
K18	Doxylamine (succinate)	90	3	2	r2	Doxy	Doxy_90_r2	vp1_K18	lp7_A15
