2	PomrB_lp2_r1	08/05/2022 16:57:23	0.367	0.469	0.415	0.418	0.421	0.436	0.155	0.445	0.436	0.427	0.476	0.429	0.455	0.369	0.405	0.416	0.385	0.405	0.371	0.391	0.394	0.371	0.432	0.369	0.406	0.437	0.446	0.479	0.439	0.444	0.469	0.460	0.459	0.461	0.488	0.488	0.512	0.414	0.383	0.450	0.472	0.435	0.379	0.196	0.427	0.371	0.381	0.439	0.433	0.497	0.450	0.436	0.220	0.456	0.406	0.429	0.464	0.481	0.437	0.406	0.384	0.444	0.414	0.183	0.395	0.396	0.284	0.200	0.391	0.397	0.397	0.392	0.453	0.427	0.470	0.464	0.439	0.513	0.412	0.472	0.451	0.428	0.452	0.395	0.445	0.442	0.394	0.415	0.418	0.395	0.367	0.406	0.404	0.390	0.407	0.409	0.444	0.189	0.418	0.422	0.406	0.440	0.448	0.422	0.400	0.453	0.393	0.396	0.414	0.422	0.428	0.398	0.389	0.375	0.361	0.391	0.376	0.377	0.418	0.380	0.499	0.500	0.536	0.465	0.441	0.456	0.444	0.421	0.403	0.402	0.358	0.414	0.454	0.462	0.415	0.412	0.402	0.353	0.393	0.411	0.414	0.390	0.364	0.401	0.480	0.417	0.428	0.168	0.514	0.428	0.433	0.416	0.383	0.409	0.421	0.433	0.381	0.377	0.468	0.171	0.397	0.418	0.390	0.388	0.412	0.403	0.364	0.383	0.434	0.199	0.432	0.468	0.423	0.451	0.429	0.451	0.446	0.438	0.485	0.451	0.421	0.436	0.408	0.397	0.425	0.394	0.388	0.216	0.429	0.382	0.384	0.377	0.532	0.428	0.448	0.193	0.421	0.445	0.430	0.422	0.421	0.418	0.427	0.461	0.415	0.520	0.506	0.413	0.412	0.405	0.414	0.200	0.397	0.405	0.386	0.373	0.567	0.447	0.539	0.440	0.442	0.474	0.485	0.485	0.476	0.481	0.429	0.447	0.462	0.462	0.451	0.414	0.170	0.433	0.425	0.409	0.394	0.396	0.414	0.363	0.444	0.412	0.437	0.407	0.426	0.407	0.412	0.430	0.198	0.430	0.223	0.445	0.429	0.418	0.415	0.407	0.408	0.350	0.398	0.367	0.378	0.370	0.361	0.351	0.518	0.433	0.174	0.447	0.428	0.458	0.426	0.428	0.415	0.454	0.432	0.427	0.414	0.435	0.458	0.472	0.424	0.413	0.394	0.405	0.388	0.365	0.407	0.209	0.410	0.465	0.427	0.416	0.468	0.403	0.410	0.454	0.422	0.448	0.422	0.444	0.397	0.392	0.403	0.416	0.392	0.179	0.369	0.379	0.386	0.354	0.336	0.357	0.512	0.401	0.522	0.405	0.396	0.459	0.430	0.450	0.420	0.369	0.457	0.441	0.388	0.405	0.424	0.426	0.380	0.392	0.366	0.376	0.403	0.348	0.354	0.405	0.474	0.393	0.393	0.379	0.397	0.412	0.412	0.439	0.465	0.429	0.401	0.443	0.403	0.419	0.399	0.401	0.399	0.418	0.399	0.399	0.353	0.371	0.367	0.355	0.444	0.435	0.483	0.440	0.463	0.390	0.414	0.417	0.433	0.404	0.410	0.423	0.402	0.429	0.200	0.410	0.412	0.419	0.399	0.214	0.408	0.397	0.401	0.402
2	PomrB_lp2_r1	08/05/2022 16:57:23	0.367	0.469	0.415	0.418	0.421	0.436	0.155	0.445	0.436	0.427	0.476	0.429	0.455	0.369	0.405	0.416	0.385	0.405	0.371	0.391	0.394	0.371	0.432	0.369	0.406	0.437	0.446	0.479	0.439	0.444	0.469	0.460	0.459	0.461	0.488	0.488	0.512	0.414	0.383	0.450	0.472	0.435	0.379	0.196	0.427	0.371	0.381	0.439	0.433	0.497	0.450	0.436	0.220	0.456	0.406	0.429	0.464	0.481	0.437	0.406	0.384	0.444	0.414	0.183	0.395	0.396	0.284	0.200	0.391	0.397	0.397	0.392	0.453	0.427	0.470	0.464	0.439	0.513	0.412	0.472	0.451	0.428	0.452	0.395	0.445	0.442	0.394	0.415	0.418	0.395	0.367	0.406	0.404	0.390	0.407	0.409	0.444	0.189	0.418	0.422	0.406	0.440	0.448	0.422	0.400	0.453	0.393	0.396	0.414	0.422	0.428	0.398	0.389	0.375	0.361	0.391	0.376	0.377	0.418	0.380	0.499	0.500	0.536	0.465	0.441	0.456	0.444	0.421	0.403	0.402	0.358	0.414	0.454	0.462	0.415	0.412	0.402	0.353	0.393	0.411	0.414	0.390	0.364	0.401	0.480	0.417	0.428	0.168	0.514	0.428	0.433	0.416	0.383	0.409	0.421	0.433	0.381	0.377	0.468	0.171	0.397	0.418	0.390	0.388	0.412	0.403	0.364	0.383	0.434	0.199	0.432	0.468	0.423	0.451	0.429	0.451	0.446	0.438	0.485	0.451	0.421	0.436	0.408	0.397	0.425	0.394	0.388	0.216	0.429	0.382	0.384	0.377	0.532	0.428	0.448	0.193	0.421	0.445	0.430	0.422	0.421	0.418	0.427	0.461	0.415	0.520	0.506	0.413	0.412	0.405	0.414	0.200	0.397	0.405	0.386	0.373	0.567	0.447	0.539	0.440	0.442	0.474	0.485	0.485	0.476	0.481	0.429	0.447	0.462	0.462	0.451	0.414	0.170	0.433	0.425	0.409	0.394	0.396	0.414	0.363	0.444	0.412	0.437	0.407	0.426	0.407	0.412	0.430	0.198	0.430	0.223	0.445	0.429	0.418	0.415	0.407	0.408	0.350	0.398	0.367	0.378	0.370	0.361	0.351	0.518	0.433	0.174	0.447	0.428	0.458	0.426	0.428	0.415	0.454	0.432	0.427	0.414	0.435	0.458	0.472	0.424	0.413	0.394	0.405	0.388	0.365	0.407	0.209	0.410	0.465	0.427	0.416	0.468	0.403	0.410	0.454	0.422	0.448	0.422	0.444	0.397	0.392	0.403	0.416	0.392	0.179	0.369	0.379	0.386	0.354	0.336	0.357	0.512	0.401	0.522	0.405	0.396	0.459	0.430	0.450	0.420	0.369	0.457	0.441	0.388	0.405	0.424	0.426	0.380	0.392	0.366	0.376	0.403	0.348	0.354	0.405	0.474	0.393	0.393	0.379	0.397	0.412	0.412	0.439	0.465	0.429	0.401	0.443	0.403	0.419	0.399	0.401	0.399	0.418	0.399	0.399	0.353	0.371	0.367	0.355	0.444	0.435	0.483	0.440	0.463	0.390	0.414	0.417	0.433	0.404	0.410	0.423	0.402	0.429	0.200	0.410	0.412	0.419	0.399	0.214	0.408	0.397	0.401	0.402
2	PomrB_lp2_r1	08/05/2022 16:57:23	1730	1900	1908	1867	1675	1767	6	1952	1682	1930	1465	1969	2070	1179	1686	1637	1333	1641	1569	1863	1605	1730	1769	1646	1366	1921	1296	1698	1971	1757	1625	1826	1364	1486	1703	1765	1844	1310	1807	1530	2163	1806	1619	57	1266	1917	1829	1155	1616	1581	1967	2152	73	2095	1717	1835	1789	1827	1404	1461	1581	1758	2585	52	1440	1432	323	226	1313	2092	1739	1819	2095	1674	2420	1718	1950	1397	1797	1843	1622	1813	1883	1720	1512	2294	1304	1597	1097	1642	1657	1885	2112	1488	1430	1611	2050	69	1774	1705	1714	1699	2074	1586	1870	1637	1755	1641	1701	1784	1513	2187	1930	1803	2017	1110	784	1554	1582	1658	1267	1828	1815	2153	2305	2294	2664	1896	1545	1408	1813	1962	1987	1317	1593	1814	1588	1301	1682	1861	2225	2044	5236	2453	1730	1692	2057	97	2215	2196	2005	1874	1530	1813	1622	2222	1688	1809	1965	68	2117	2194	1691	2263	1919	1305	2133	1798	1585	13	1891	1871	2191	2378	2227	1767	2724	1982	2175	1987	2086	2183	2249	2388	2172	2492	1478	4	1562	2031	1590	1238	1737	2222	2247	48	1659	2583	2009	2176	2194	2314	2159	1922	1859	1918	1414	1998	1420	2067	1851	38	1664	1855	1638	1960	1874	1943	1511	1625	1535	1541	2335	2693	2482	1670	2252	1667	1804	1882	1498	1793	171	1786	2582	1699	1730	2058	1963	1690	1967	1555	1786	2352	2281	2472	2135	2046	74	2455	149	2180	2107	2169	2284	1964	1291	3909	2045	1599	1814	2189	1499	1409	1582	1786	26	1994	1984	2035	2384	2147	1766	1689	1800	1637	1909	1303	1509	1964	1642	2461	1382	1627	1859	1575	971	45	1483	1458	1963	1686	2193	1487	1708	1952	1584	1801	1889	1704	1827	1782	1473	1854	1418	0	1409	1689	1760	1279	1412	1436	2165	1001	1279	1724	1726	1988	1437	2256	1704	2172	2014	2088	2120	1177	2199	2015	2335	1579	1922	1745	1695	2194	2416	1692	1694	1742	1503	1930	1858	2060	2283	1745	1515	1991	1542	2317	2012	1551	1412	2035	1833	1753	1653	1409	1657	1622	1424	1665	1883	2688	1603	2367	2378	652	2109	1796	2041	1747	1888	1515	1425	1404	48	2772	1643	1461	1610	44	1761	2550	1588	1864
2	PomrB_lp2_r1	08/05/2022 16:57:23	1730	1900	1908	1867	1675	1767	6	1952	1682	1930	1465	1969	2070	1179	1686	1637	1333	1641	1569	1863	1605	1730	1769	1646	1366	1921	1296	1698	1971	1757	1625	1826	1364	1486	1703	1765	1844	1310	1807	1530	2163	1806	1619	57	1266	1917	1829	1155	1616	1581	1967	2152	73	2095	1717	1835	1789	1827	1404	1461	1581	1758	2585	52	1440	1432	323	226	1313	2092	1739	1819	2095	1674	2420	1718	1950	1397	1797	1843	1622	1813	1883	1720	1512	2294	1304	1597	1097	1642	1657	1885	2112	1488	1430	1611	2050	69	1774	1705	1714	1699	2074	1586	1870	1637	1755	1641	1701	1784	1513	2187	1930	1803	2017	1110	784	1554	1582	1658	1267	1828	1815	2153	2305	2294	2664	1896	1545	1408	1813	1962	1987	1317	1593	1814	1588	1301	1682	1861	2225	2044	5236	2453	1730	1692	2057	97	2215	2196	2005	1874	1530	1813	1622	2222	1688	1809	1965	68	2117	2194	1691	2263	1919	1305	2133	1798	1585	13	1891	1871	2191	2378	2227	1767	2724	1982	2175	1987	2086	2183	2249	2388	2172	2492	1478	4	1562	2031	1590	1238	1737	2222	2247	48	1659	2583	2009	2176	2194	2314	2159	1922	1859	1918	1414	1998	1420	2067	1851	38	1664	1855	1638	1960	1874	1943	1511	1625	1535	1541	2335	2693	2482	1670	2252	1667	1804	1882	1498	1793	171	1786	2582	1699	1730	2058	1963	1690	1967	1555	1786	2352	2281	2472	2135	2046	74	2455	149	2180	2107	2169	2284	1964	1291	3909	2045	1599	1814	2189	1499	1409	1582	1786	26	1994	1984	2035	2384	2147	1766	1689	1800	1637	1909	1303	1509	1964	1642	2461	1382	1627	1859	1575	971	45	1483	1458	1963	1686	2193	1487	1708	1952	1584	1801	1889	1704	1827	1782	1473	1854	1418	0	1409	1689	1760	1279	1412	1436	2165	1001	1279	1724	1726	1988	1437	2256	1704	2172	2014	2088	2120	1177	2199	2015	2335	1579	1922	1745	1695	2194	2416	1692	1694	1742	1503	1930	1858	2060	2283	1745	1515	1991	1542	2317	2012	1551	1412	2035	1833	1753	1653	1409	1657	1622	1424	1665	1883	2688	1603	2367	2378	652	2109	1796	2041	1747	1888	1515	1425	1404	48	2772	1643	1461	1610	44	1761	2550	1588	1864
3	PsdsR_lp2_r1	08/05/2022 17:00:39	0.355	0.368	0.372	0.392	0.416	0.474	0.152	0.521	0.473	0.485	0.507	0.511	0.525	0.497	0.473	0.451	0.394	0.506	0.492	0.485	0.531	0.506	0.492	0.386	0.370	0.399	0.391	0.418	0.482	0.449	0.487	0.497	0.482	0.518	0.529	0.524	0.539	0.504	0.424	0.468	0.459	0.484	0.481	0.153	0.527	0.494	0.477	0.531	0.395	0.417	0.424	0.426	0.192	0.459	0.453	0.488	0.478	0.480	0.383	0.476	0.482	0.486	0.436	0.159	0.457	0.454	0.285	0.173	0.498	0.503	0.517	0.523	0.402	0.417	0.427	0.424	0.443	0.469	0.448	0.505	0.476	0.492	0.486	0.483	0.460	0.515	0.438	0.458	0.466	0.471	0.436	0.493	0.459	0.485	0.489	0.529	0.402	0.195	0.435	0.453	0.445	0.480	0.487	0.492	0.476	0.512	0.423	0.452	0.472	0.461	0.452	0.410	0.385	0.409	0.413	0.451	0.364	0.452	0.459	0.512	0.402	0.422	0.450	0.461	0.459	0.505	0.498	0.487	0.475	0.490	0.322	0.457	0.456	0.484	0.440	0.410	0.444	0.394	0.438	0.436	0.463	0.482	0.433	0.477	0.430	0.447	0.455	0.169	0.452	0.504	0.505	0.488	0.453	0.477	0.493	0.461	0.476	0.411	0.465	0.167	0.416	0.445	0.408	0.456	0.494	0.393	0.473	0.488	0.429	0.179	0.478	0.506	0.460	0.498	0.492	0.525	0.513	0.507	0.503	0.481	0.463	0.393	0.452	0.456	0.447	0.461	0.415	0.167	0.463	0.475	0.456	0.465	0.447	0.453	0.511	0.177	0.479	0.494	0.519	0.529	0.523	0.497	0.477	0.477	0.452	0.481	0.425	0.419	0.407	0.445	0.428	0.171	0.453	0.457	0.452	0.462	0.447	0.515	0.507	0.470	0.466	0.454	0.508	0.476	0.506	0.500	0.476	0.480	0.474	0.471	0.452	0.487	0.167	0.455	0.438	0.441	0.464	0.461	0.451	0.454	0.454	0.436	0.504	0.512	0.473	0.537	0.490	0.478	0.170	0.427	0.266	0.440	0.441	0.455	0.411	0.419	0.432	0.378	0.410	0.426	0.447	0.457	0.458	0.442	0.494	0.502	0.169	0.523	0.480	0.490	0.457	0.463	0.488	0.464	0.459	0.471	0.452	0.455	0.428	0.433	0.451	0.433	0.438	0.453	0.506	0.476	0.402	0.163	0.463	0.498	0.498	0.523	0.525	0.501	0.509	0.524	0.484	0.477	0.456	0.479	0.445	0.450	0.441	0.427	0.438	0.170	0.433	0.437	0.454	0.467	0.447	0.484	0.494	0.415	0.514	0.494	0.512	0.465	0.492	0.485	0.476	0.399	0.471	0.463	0.384	0.452	0.440	0.430	0.406	0.418	0.430	0.427	0.449	0.434	0.424	0.430	0.455	0.441	0.449	0.470	0.514	0.500	0.496	0.490	0.369	0.475	0.436	0.446	0.419	0.439	0.412	0.411	0.419	0.394	0.436	0.398	0.436	0.435	0.447	0.450	0.457	0.497	0.488	0.456	0.477	0.429	0.419	0.452	0.429	0.412	0.446	0.429	0.399	0.446	0.185	0.461	0.380	0.382	0.393	0.193	0.426	0.449	0.440	0.464
3	PsdsR_lp2_r1	08/05/2022 17:00:39	0.355	0.368	0.372	0.392	0.416	0.474	0.152	0.521	0.473	0.485	0.507	0.511	0.525	0.497	0.473	0.451	0.394	0.506	0.492	0.485	0.531	0.506	0.492	0.386	0.370	0.399	0.391	0.418	0.482	0.449	0.487	0.497	0.482	0.518	0.529	0.524	0.539	0.504	0.424	0.468	0.459	0.484	0.481	0.153	0.527	0.494	0.477	0.531	0.395	0.417	0.424	0.426	0.192	0.459	0.453	0.488	0.478	0.480	0.383	0.476	0.482	0.486	0.436	0.159	0.457	0.454	0.285	0.173	0.498	0.503	0.517	0.523	0.402	0.417	0.427	0.424	0.443	0.469	0.448	0.505	0.476	0.492	0.486	0.483	0.460	0.515	0.438	0.458	0.466	0.471	0.436	0.493	0.459	0.485	0.489	0.529	0.402	0.195	0.435	0.453	0.445	0.480	0.487	0.492	0.476	0.512	0.423	0.452	0.472	0.461	0.452	0.410	0.385	0.409	0.413	0.451	0.364	0.452	0.459	0.512	0.402	0.422	0.450	0.461	0.459	0.505	0.498	0.487	0.475	0.490	0.322	0.457	0.456	0.484	0.440	0.410	0.444	0.394	0.438	0.436	0.463	0.482	0.433	0.477	0.430	0.447	0.455	0.169	0.452	0.504	0.505	0.488	0.453	0.477	0.493	0.461	0.476	0.411	0.465	0.167	0.416	0.445	0.408	0.456	0.494	0.393	0.473	0.488	0.429	0.179	0.478	0.506	0.460	0.498	0.492	0.525	0.513	0.507	0.503	0.481	0.463	0.393	0.452	0.456	0.447	0.461	0.415	0.167	0.463	0.475	0.456	0.465	0.447	0.453	0.511	0.177	0.479	0.494	0.519	0.529	0.523	0.497	0.477	0.477	0.452	0.481	0.425	0.419	0.407	0.445	0.428	0.171	0.453	0.457	0.452	0.462	0.447	0.515	0.507	0.470	0.466	0.454	0.508	0.476	0.506	0.500	0.476	0.480	0.474	0.471	0.452	0.487	0.167	0.455	0.438	0.441	0.464	0.461	0.451	0.454	0.454	0.436	0.504	0.512	0.473	0.537	0.490	0.478	0.170	0.427	0.266	0.440	0.441	0.455	0.411	0.419	0.432	0.378	0.410	0.426	0.447	0.457	0.458	0.442	0.494	0.502	0.169	0.523	0.480	0.490	0.457	0.463	0.488	0.464	0.459	0.471	0.452	0.455	0.428	0.433	0.451	0.433	0.438	0.453	0.506	0.476	0.402	0.163	0.463	0.498	0.498	0.523	0.525	0.501	0.509	0.524	0.484	0.477	0.456	0.479	0.445	0.450	0.441	0.427	0.438	0.170	0.433	0.437	0.454	0.467	0.447	0.484	0.494	0.415	0.514	0.494	0.512	0.465	0.492	0.485	0.476	0.399	0.471	0.463	0.384	0.452	0.440	0.430	0.406	0.418	0.430	0.427	0.449	0.434	0.424	0.430	0.455	0.441	0.449	0.470	0.514	0.500	0.496	0.490	0.369	0.475	0.436	0.446	0.419	0.439	0.412	0.411	0.419	0.394	0.436	0.398	0.436	0.435	0.447	0.450	0.457	0.497	0.488	0.456	0.477	0.429	0.419	0.452	0.429	0.412	0.446	0.429	0.399	0.446	0.185	0.461	0.380	0.382	0.393	0.193	0.426	0.449	0.440	0.464
3	PsdsR_lp2_r1	08/05/2022 17:00:39	1193	1745	1693	1328	1304	1917	53	2307	1094	3224	1286	1358	1639	1942	1859	2547	1226	1957	1970	2283	1809	1748	1111	1885	1376	1108	1405	1211	1458	1251	1157	1216	1348	1612	909	1650	2237	1509	2049	1386	1379	1654	986	59	1841	1332	1717	1260	1700	1424	1426	1129	29	1321	1008	1113	1283	1732	1244	2293	2156	1606	1563	12	1368	1749	279	95	1607	1555	1266	1820	1122	847	1710	1168	923	1027	794	1468	852	1746	1274	1582	1375	1235	935	1628	1184	1823	1689	1518	2027	1798	1640	1116	1289	0	1075	1510	1282	1070	1638	1270	1355	406	1818	1250	1785	1666	1589	1935	1759	1705	1441	1836	863	1886	932	1349	1647	1096	1337	1137	1884	1391	2179	468	815	1602	1845	1010	1089	1603	800	2063	986	646	1667	1941	1217	841	2260	1711	1378	1470	1167	76	1149	1789	1064	1851	866	2859	1568	1729	1160	520	1061	36	1600	1210	1333	1428	1478	1075	1228	979	1327	5	1485	1226	1213	976	1798	1693	1089	1741	1728	1500	1229	1886	1271	962	1708	1135	1510	2	1666	1509	1476	1558	1533	1106	1346	2	1014	1030	1525	937	1800	1735	1813	1947	1316	1517	1559	1815	1371	1540	1810	106	1487	1690	1655	1557	1306	1128	1347	1080	1728	662	1114	2115	1639	1711	1587	1778	1174	1632	1722	1250	95	1452	1042	812	1409	1328	1097	1499	1136	1161	1510	1305	611	1806	900	1356	220	1626	74	2007	834	1071	1378	1299	1466	781	1512	1131	1682	1353	773	1096	1348	1692	91	1351	1315	1274	952	986	1042	1205	1202	1256	1043	1519	1028	598	1267	1078	820	1046	1662	1289	986	81	1136	1028	853	1657	1480	572	652	1627	1454	1834	1623	1116	1105	1369	1466	974	903	56	1506	1910	1269	744	852	1191	1426	494	1498	1325	1279	1504	1474	1476	734	1593	1559	1271	1237	839	1849	1306	1217	1549	1544	1351	1323	847	664	235	1639	1045	1021	878	803	1143	1725	1293	309	1269	1441	1331	1362	1398	1389	1549	957	1438	1210	1681	1641	1262	981	1654	1591	1268	1021	677	1586	601	1954	1739	1328	1161	1230	1329	997	1180	14	1732	1335	1521	1087	0	1371	1394	1256	1625
3	PsdsR_lp2_r1	08/05/2022 17:00:39	1193	1745	1693	1328	1304	1917	53	2307	1094	3224	1286	1358	1639	1942	1859	2547	1226	1957	1970	2283	1809	1748	1111	1885	1376	1108	1405	1211	1458	1251	1157	1216	1348	1612	909	1650	2237	1509	2049	1386	1379	1654	986	59	1841	1332	1717	1260	1700	1424	1426	1129	29	1321	1008	1113	1283	1732	1244	2293	2156	1606	1563	12	1368	1749	279	95	1607	1555	1266	1820	1122	847	1710	1168	923	1027	794	1468	852	1746	1274	1582	1375	1235	935	1628	1184	1823	1689	1518	2027	1798	1640	1116	1289	0	1075	1510	1282	1070	1638	1270	1355	406	1818	1250	1785	1666	1589	1935	1759	1705	1441	1836	863	1886	932	1349	1647	1096	1337	1137	1884	1391	2179	468	815	1602	1845	1010	1089	1603	800	2063	986	646	1667	1941	1217	841	2260	1711	1378	1470	1167	76	1149	1789	1064	1851	866	2859	1568	1729	1160	520	1061	36	1600	1210	1333	1428	1478	1075	1228	979	1327	5	1485	1226	1213	976	1798	1693	1089	1741	1728	1500	1229	1886	1271	962	1708	1135	1510	2	1666	1509	1476	1558	1533	1106	1346	2	1014	1030	1525	937	1800	1735	1813	1947	1316	1517	1559	1815	1371	1540	1810	106	1487	1690	1655	1557	1306	1128	1347	1080	1728	662	1114	2115	1639	1711	1587	1778	1174	1632	1722	1250	95	1452	1042	812	1409	1328	1097	1499	1136	1161	1510	1305	611	1806	900	1356	220	1626	74	2007	834	1071	1378	1299	1466	781	1512	1131	1682	1353	773	1096	1348	1692	91	1351	1315	1274	952	986	1042	1205	1202	1256	1043	1519	1028	598	1267	1078	820	1046	1662	1289	986	81	1136	1028	853	1657	1480	572	652	1627	1454	1834	1623	1116	1105	1369	1466	974	903	56	1506	1910	1269	744	852	1191	1426	494	1498	1325	1279	1504	1474	1476	734	1593	1559	1271	1237	839	1849	1306	1217	1549	1544	1351	1323	847	664	235	1639	1045	1021	878	803	1143	1725	1293	309	1269	1441	1331	1362	1398	1389	1549	957	1438	1210	1681	1641	1262	981	1654	1591	1268	1021	677	1586	601	1954	1739	1328	1161	1230	1329	997	1180	14	1732	1335	1521	1087	0	1371	1394	1256	1625
4	PmarR_lp2_r1	08/05/2022 17:03:55	0.367	0.390	0.404	0.437	0.475	0.514	0.155	0.527	0.475	0.483	0.528	0.537	0.541	0.524	0.490	0.476	0.410	0.522	0.492	0.500	0.529	0.516	0.496	0.496	0.378	0.400	0.431	0.459	0.474	0.475	0.525	0.509	0.463	0.530	0.520	0.534	0.537	0.480	0.434	0.397	0.509	0.505	0.505	0.159	0.543	0.453	0.499	0.544	0.410	0.425	0.449	0.458	0.194	0.491	0.476	0.516	0.497	0.497	0.491	0.476	0.478	0.504	0.460	0.153	0.472	0.474	0.326	0.172	0.536	0.510	0.522	0.528	0.418	0.426	0.450	0.453	0.481	0.488	0.462	0.503	0.459	0.471	0.508	0.457	0.474	0.519	0.450	0.447	0.495	0.509	0.479	0.499	0.489	0.521	0.509	0.536	0.415	0.190	0.444	0.467	0.467	0.489	0.509	0.503	0.486	0.548	0.469	0.492	0.477	0.488	0.462	0.446	0.424	0.455	0.446	0.480	0.367	0.486	0.485	0.535	0.413	0.436	0.441	0.474	0.474	0.518	0.493	0.499	0.482	0.474	0.344	0.484	0.495	0.511	0.491	0.418	0.472	0.436	0.479	0.408	0.493	0.497	0.480	0.491	0.435	0.448	0.453	0.170	0.485	0.486	0.505	0.499	0.452	0.487	0.500	0.495	0.434	0.438	0.501	0.162	0.453	0.461	0.435	0.477	0.525	0.407	0.488	0.509	0.443	0.178	0.469	0.517	0.495	0.496	0.482	0.543	0.524	0.509	0.524	0.508	0.495	0.440	0.477	0.469	0.470	0.415	0.458	0.176	0.510	0.490	0.493	0.499	0.482	0.474	0.494	0.172	0.512	0.508	0.523	0.521	0.518	0.500	0.485	0.488	0.465	0.514	0.472	0.439	0.449	0.471	0.477	0.207	0.479	0.474	0.438	0.477	0.429	0.472	0.498	0.472	0.469	0.471	0.508	0.496	0.523	0.497	0.471	0.488	0.494	0.472	0.460	0.484	0.160	0.457	0.484	0.462	0.476	0.471	0.477	0.471	0.472	0.501	0.497	0.505	0.433	0.488	0.490	0.491	0.176	0.466	0.254	0.448	0.454	0.481	0.439	0.430	0.456	0.370	0.388	0.472	0.478	0.426	0.489	0.471	0.443	0.534	0.169	0.477	0.472	0.448	0.450	0.465	0.472	0.465	0.465	0.476	0.454	0.442	0.459	0.369	0.462	0.436	0.479	0.473	0.528	0.502	0.453	0.172	0.472	0.496	0.500	0.515	0.488	0.505	0.484	0.510	0.503	0.465	0.469	0.498	0.451	0.459	0.442	0.437	0.460	0.177	0.467	0.485	0.488	0.464	0.494	0.496	0.471	0.398	0.482	0.502	0.487	0.479	0.486	0.492	0.497	0.411	0.482	0.483	0.428	0.459	0.445	0.442	0.387	0.412	0.466	0.420	0.478	0.456	0.508	0.453	0.522	0.497	0.540	0.523	0.505	0.513	0.480	0.464	0.411	0.486	0.455	0.471	0.450	0.470	0.425	0.426	0.411	0.413	0.414	0.418	0.472	0.465	0.468	0.454	0.548	0.547	0.523	0.518	0.457	0.428	0.470	0.479	0.485	0.450	0.452	0.443	0.439	0.429	0.184	0.440	0.395	0.392	0.385	0.191	0.469	0.405	0.378	0.415
4	PmarR_lp2_r1	08/05/2022 17:03:55	0.367	0.390	0.404	0.437	0.475	0.514	0.155	0.527	0.475	0.483	0.528	0.537	0.541	0.524	0.490	0.476	0.410	0.522	0.492	0.500	0.529	0.516	0.496	0.496	0.378	0.400	0.431	0.459	0.474	0.475	0.525	0.509	0.463	0.530	0.520	0.534	0.537	0.480	0.434	0.397	0.509	0.505	0.505	0.159	0.543	0.453	0.499	0.544	0.410	0.425	0.449	0.458	0.194	0.491	0.476	0.516	0.497	0.497	0.491	0.476	0.478	0.504	0.460	0.153	0.472	0.474	0.326	0.172	0.536	0.510	0.522	0.528	0.418	0.426	0.450	0.453	0.481	0.488	0.462	0.503	0.459	0.471	0.508	0.457	0.474	0.519	0.450	0.447	0.495	0.509	0.479	0.499	0.489	0.521	0.509	0.536	0.415	0.190	0.444	0.467	0.467	0.489	0.509	0.503	0.486	0.548	0.469	0.492	0.477	0.488	0.462	0.446	0.424	0.455	0.446	0.480	0.367	0.486	0.485	0.535	0.413	0.436	0.441	0.474	0.474	0.518	0.493	0.499	0.482	0.474	0.344	0.484	0.495	0.511	0.491	0.418	0.472	0.436	0.479	0.408	0.493	0.497	0.480	0.491	0.435	0.448	0.453	0.170	0.485	0.486	0.505	0.499	0.452	0.487	0.500	0.495	0.434	0.438	0.501	0.162	0.453	0.461	0.435	0.477	0.525	0.407	0.488	0.509	0.443	0.178	0.469	0.517	0.495	0.496	0.482	0.543	0.524	0.509	0.524	0.508	0.495	0.440	0.477	0.469	0.470	0.415	0.458	0.176	0.510	0.490	0.493	0.499	0.482	0.474	0.494	0.172	0.512	0.508	0.523	0.521	0.518	0.500	0.485	0.488	0.465	0.514	0.472	0.439	0.449	0.471	0.477	0.207	0.479	0.474	0.438	0.477	0.429	0.472	0.498	0.472	0.469	0.471	0.508	0.496	0.523	0.497	0.471	0.488	0.494	0.472	0.460	0.484	0.160	0.457	0.484	0.462	0.476	0.471	0.477	0.471	0.472	0.501	0.497	0.505	0.433	0.488	0.490	0.491	0.176	0.466	0.254	0.448	0.454	0.481	0.439	0.430	0.456	0.370	0.388	0.472	0.478	0.426	0.489	0.471	0.443	0.534	0.169	0.477	0.472	0.448	0.450	0.465	0.472	0.465	0.465	0.476	0.454	0.442	0.459	0.369	0.462	0.436	0.479	0.473	0.528	0.502	0.453	0.172	0.472	0.496	0.500	0.515	0.488	0.505	0.484	0.510	0.503	0.465	0.469	0.498	0.451	0.459	0.442	0.437	0.460	0.177	0.467	0.485	0.488	0.464	0.494	0.496	0.471	0.398	0.482	0.502	0.487	0.479	0.486	0.492	0.497	0.411	0.482	0.483	0.428	0.459	0.445	0.442	0.387	0.412	0.466	0.420	0.478	0.456	0.508	0.453	0.522	0.497	0.540	0.523	0.505	0.513	0.480	0.464	0.411	0.486	0.455	0.471	0.450	0.470	0.425	0.426	0.411	0.413	0.414	0.418	0.472	0.465	0.468	0.454	0.548	0.547	0.523	0.518	0.457	0.428	0.470	0.479	0.485	0.450	0.452	0.443	0.439	0.429	0.184	0.440	0.395	0.392	0.385	0.191	0.469	0.405	0.378	0.415
