New well	Library plate	Catalog Number	Original lib	ProductName	Target
F21	LibPlate1	HY-N0504	1-FDAapproved 2- 3-	Lovastatin	Autophagy; Ferroptosis; HMG-CoA Reductase (HMGCR)
F22	LibPlate1	HY-B0004	1-FDAapproved 2- 3-	Doxofylline	Adenosine Receptor; Phosphodiesterase (PDE)
F23	LibPlate1	HY-16219	1-FDAapproved 2- 3-	Gadoxetate (Disodium)	Others
F24	LibPlate1	DMSO noisy	NA	NA	NA
G1	LibPlate1	HY-B0944	1-FDAapproved 2- 3-	Pidotimod	Bacterial
G2	LibPlate1	HY-B0596A	1-FDAapproved 2- 3-	Taltirelin (acetate)	Thyroid Hormone Receptor
G3	LibPlate1	HY-N0863	1- 2- 3-FoodHomology	Methyl protodioscin	Apoptosis
G4	LibPlate1	HY-N0692	1- 2- 3-FoodHomology	Schisandrol B	Autophagy
G5	LibPlate1	HY-10222	1-FDAapproved 2- 3-	Ixabepilone	Apoptosis; Microtubule/Tubulin
G6	LibPlate1	DMSO	NA	NA	NA
G7	LibPlate1	HY-N0799	1- 2-EndoMetabolites 3-FoodHomology	Protodioscin	Endogenous Metabolite
G8	LibPlate1	HY-10617	1-FDAapproved 2- 3-	Rucaparib (phosphate)	PARP
G9	LibPlate1	HY-10570	1-FDAapproved 2- 3-	Nevirapine	HIV; Reverse Transcriptase
G10	LibPlate1	HY-B0492	1-FDAapproved 2- 3-	Paroxetine (hydrochloride)	Autophagy; Serotonin Transporter
G11	LibPlate1	HY-10466	1-FDAapproved 2- 3-	Daclatasvir	HCV
G12	LibPlate1	HY-75954	1- 2-EndoMetabolites 3-	2-Hydroxyhexanoic acid	Endogenous Metabolite
G13	LibPlate1	HY-10821	1-FDAapproved 2- 3-	Raltitrexed	Nucleoside Antimetabolite/Analog; Thymidylate Synthase
G14	LibPlate1	HY-W011540	1- 2-EndoMetabolites 3-	8-Hydroxy-2'-deoxyguanosine	Endogenous Metabolite
G15	LibPlate1	HY-100549	1-FDAapproved 2- 3-	(S)-Crizotinib	Apoptosis; DNA/RNA Synthesis
G16	LibPlate1	HY-13262	1-FDAapproved 2- 3-	Lumacaftor	Autophagy; CFTR
G17	LibPlate1	HY-13272	1-FDAapproved 2- 3-	Dacomitinib	Apoptosis; EGFR
G18	LibPlate1	HY-10981A	1-FDAapproved 2- 3-	Lenvatinib (mesylate)	c-Kit; FGFR; PDGFR; RET; VEGFR
G19	LibPlate1	HY-10932	1-FDAapproved 2- 3-	Aniracetam	iGluR; nAChR
G20	LibPlate1	HY-N0703	1- 2- 3-FoodHomology	Schaftoside	Autophagy; Dynamin; Mitochondrial Metabolism; MyD88; Toll-like Receptor (TLR)
G21	LibPlate1	HY-10261A	1-FDAapproved 2- 3-	Afatinib (dimaleate)	Autophagy; EGFR
G22	LibPlate1	HY-10981	1-FDAapproved 2- 3-	Lenvatinib	c-Kit; FGFR; PDGFR; RET; VEGFR
G23	LibPlate1	HY-N0550	1-FDAapproved 2- 3-	β-Pinene	Bacterial
G24	LibPlate1	DMSO noisy	NA	NA	NA
H1	LibPlate1	HY-B0982	1-FDAapproved 2- 3-	Pindolol	5-HT Receptor; Adrenergic Receptor
H2	LibPlate1	HY-B0978	1-FDAapproved 2- 3-	Diethyltoluamide	Parasite
H3	LibPlate1	HY-B0711	1-FDAapproved 2- 3-	Carglumic Acid	Others
H4	LibPlate1	HY-14789	1-FDAapproved 2- 3-	(R)-Elagolix	GNRH Receptor
H5	LibPlate1	HY-B0011	1-FDAapproved 2-EndoMetabolites 3-	Docetaxel	Apoptosis; Endogenous Metabolite; Microtubule/Tubulin
H6	LibPlate1	HY-10121	1-FDAapproved 2- 3-	Asenapine	5-HT Receptor; Adrenergic Receptor; Dopamine Receptor; Histamine Receptor
H7	LibPlate1	HY-A0167	1-FDAapproved 2- 3-	Gadopentetate (dimeglumine)	Others
H8	LibPlate1	HY-15498	1-FDAapproved 2- 3-	Rimegepant	CGRP Receptor
H9	LibPlate1	HY-15407	1-FDAapproved 2- 3-	Sacubitril	Neprilysin
H10	LibPlate1	HY-B1560	1-FDAapproved 2- 3-	Bismuth subgallate	Others
H11	LibPlate1	HY-15287	1-FDAapproved 2- 3-	Nelfinavir	HIV; HIV Protease
H12	LibPlate1	HY-A0281	1-FDAapproved 2- 3-	4-Phenylbutyric acid	HDAC; Virus Protease
H13	LibPlate1	HY-B1257	1-FDAapproved 2- 3-	Cefmetazole (sodium)	Antibiotic; Bacterial
H14	LibPlate1	DMSO	NA	NA	NA
H15	LibPlate1	HY-B0254	1-FDAapproved 2- 3-	Glipizide	Potassium Channel
H16	LibPlate1	HY-15851	1-FDAapproved 2- 3-	Revefenacin	mAChR
H17	LibPlate1	HY-15660	1-FDAapproved 2- 3-	Efinaconazole	Fungal
H18	LibPlate1	HY-B0547A	1-FDAapproved 2- 3-	Homatropine (Bromide)	mAChR
H19	LibPlate1	HY-15298	1-FDAapproved 2- 3-	Grazoprevir	HCV; HCV Protease
H20	LibPlate1	HY-15833	1-FDAapproved 2- 3-	Chlorthalidone	Others
H21	LibPlate1	HY-B0545	1-FDAapproved 2- 3-	Probenecid	Bacterial; HIV; TRP Channel
H22	LibPlate1	HY-B1901	1-FDAapproved 2- 3-	Eperisone (Hydrochloride)	Others
H23	LibPlate1	HY-N0676	1-FDAapproved 2- 3-FoodHomology	Dehydroandrographolide	Influenza Virus
H24	LibPlate1	DMSO noisy	NA	NA	NA
I1	LibPlate1	HY-B1799	1-FDAapproved 2- 3-	Tolmetin	COX
I2	LibPlate1	HY-108293	1-FDAapproved 2- 3-	Promestriene	Others
I3	LibPlate1	HY-14299A	1-FDAapproved 2- 3-	Indacaterol (maleate)	Adrenergic Receptor
I4	LibPlate1	HY-N0761	1- 2- 3-FoodHomology	Isoferulic acid	Adrenergic Receptor; Influenza Virus
I5	LibPlate1	HY-N0708	1- 2-EndoMetabolites 3-FoodHomology	Vanillic acid	Bacterial; Endogenous Metabolite; NF-κB
I6	LibPlate1	HY-N0913	1- 2- 3-FoodHomology	Manninotriose	Others
I7	LibPlate1	HY-103315	1-FDAapproved 2- 3-	Bepridil hydrochloride	Calcium Channel
I8	LibPlate1	HY-B1028	1- 2-EndoMetabolites 3-	Pantethine	Endogenous Metabolite
I9	LibPlate1	HY-N0721	1- 2- 3-FoodHomology	Neoandrographolide	Others
I10	LibPlate1	HY-N0731	1- 2- 3-FoodHomology	Genkwanin	Virus Protease
I11	LibPlate1	HY-12720A	1-FDAapproved 2- 3-	Apraclonidine (hydrochloride)	Others
I12	LibPlate1	HY-10564	1-FDAapproved 2- 3-	Sarpogrelate (hydrochloride)	5-HT Receptor
I13	LibPlate1	HY-13585	1-FDAapproved 2- 3-	Carmustine	DNA Alkylator/Crosslinker
I14	LibPlate1	HY-10260	1-FDAapproved 2- 3-	Vandetanib	Apoptosis; Autophagy; VEGFR
I15	LibPlate1	HY-10353	1-FDAapproved 2- 3-	Raltegravir	HIV; HIV Integrase
I16	LibPlate1	HY-13551A	1-FDAapproved 2- 3-	Amsacrine (hydrochloride)	Autophagy; Topoisomerase
I17	LibPlate1	HY-34431	1- 2-EndoMetabolites 3-	Purine	Endogenous Metabolite
I18	LibPlate1	HY-10201A	1-FDAapproved 2- 3-	Sorafenib (Tosylate)	Apoptosis; Autophagy; Ferroptosis; FLT3; Raf; VEGFR
I19	LibPlate1	HY-10224	1-FDAapproved 2- 3-	Panobinostat	Apoptosis; Autophagy; HDAC; HIV
I20	LibPlate1	HY-B0768A	1-FDAapproved 2- 3-	Lomerizine dihydrochloride	Calcium Channel
I21	LibPlate1	HY-108411	1-FDAapproved 2- 3-	Emedastine	Histamine Receptor
I22	LibPlate1	HY-10241	1-FDAapproved 2- 3-	Simeprevir	HCV; HCV Protease
I23	LibPlate1	HY-B0304A	1-FDAapproved 2- 3-	Dapoxetine (hydrochloride)	Serotonin Transporter
I24	LibPlate1	DMSO noisy	NA	NA	NA
J1	LibPlate1	HY-18342	1-FDAapproved 2- 3-	Diflunisal	COX
J2	LibPlate1	HY-16060	1-FDAapproved 2- 3-	Apalutamide	Androgen Receptor
J3	LibPlate1	HY-15315	1-FDAapproved 2- 3-	Baricitinib	JAK
J4	LibPlate1	HY-B1388	1-FDAapproved 2- 3-	Homatropine (methylbromide)	mAChR
J5	LibPlate1	HY-15414A	1-FDAapproved 2- 3-	Vortioxetine (hydrobromide)	5-HT Receptor; Serotonin Transporter
J6	LibPlate1	HY-15306A	1-FDAapproved 2- 3-	Eltrombopag (Olamine)	Thrombopoietin Receptor
J7	LibPlate1	HY-N0492	1-FDAapproved 2-EndoMetabolites 3-	α-Lipoic Acid	Apoptosis; Endogenous Metabolite; HIV; Mitochondrial Metabolism; NF-κB
J8	LibPlate1	HY-15461A	1-FDAapproved 2- 3-	Ertugliflozin L-pyroglutamic acid	SGLT
J9	LibPlate1	HY-15232A	1-FDAapproved 2- 3-	Tenofovir alafenamide fumarate	HIV; Reverse Transcriptase
J10	LibPlate1	HY-14870	1-FDAapproved 2- 3-	Selexipag	Prostaglandin Receptor
J11	LibPlate1	HY-15405	1-FDAapproved 2- 3-	Teriflunomide	Others
J12	LibPlate1	HY-14865C	1-FDAapproved 2- 3-	Omadacycline (hydrochloride)	Antibiotic; Bacterial
J13	LibPlate1	HY-15202	1-FDAapproved 2- 3-	Binimetinib	Autophagy; MEK
J14	LibPlate1	HY-W017511	1- 2-EndoMetabolites 3-	5,6-Dimethyl-1H-benzo[d]imidazole	Endogenous Metabolite
J15	LibPlate1	HY-N0437	1-FDAapproved 2-EndoMetabolites 3-	Progesterone	Endogenous Metabolite; Progesterone Receptor
J16	LibPlate1	HY-B0249	1-FDAapproved 2- 3-	Didanosine	HIV; Reverse Transcriptase
J17	LibPlate1	DMSO	NA	NA	NA
J18	LibPlate1	HY-B0391	1-FDAapproved 2- 3-	Naftopidil	Adrenergic Receptor
J19	LibPlate1	HY-B0517A	1-FDAapproved 2- 3-	Mepivacaine (hydrochloride)	Sodium Channel
J20	LibPlate1	HY-15552	1-FDAapproved 2- 3-	Podofilox	Microtubule/Tubulin
J21	LibPlate1	HY-N0343	1-FDAapproved 2- 3-FoodHomology	Helicid	Others
J22	LibPlate1	HY-B0247	1-FDAapproved 2- 3-	Torsemide	Others
J23	LibPlate1	HY-12288	1-FDAapproved 2- 3-	Ozanimod	LPL Receptor
J24	LibPlate1	DMSO noisy	NA	NA	NA
K1	LibPlate1	HY-B0457	1-FDAapproved 2- 3-	Clomipramine (hydrochloride)	Dopamine Receptor; Serotonin Transporter
K2	LibPlate1	HY-B1200	1-FDAapproved 2- 3-	Pralidoxime (chloride)	AChE
K3	LibPlate1	HY-N0785	1- 2-EndoMetabolites 3-FoodHomology	Ginkgolide C	AMPK; Endogenous Metabolite; MMP; Sirtuin
K4	LibPlate1	HY-N0914	1- 2- 3-FoodHomology	Ajugol	Parasite
K5	LibPlate1	HY-N0835	1- 2- 3-FoodHomology	(20S)-Protopanaxatriol	Apoptosis; Estrogen Receptor/ERR; Glucocorticoid Receptor; LXR
K6	LibPlate1	HY-N0792	1- 2- 3-FoodHomology	Tectorigenin	Others
K7	LibPlate1	HY-77956	1- 2-EndoMetabolites 3-	Thyminose	Endogenous Metabolite
K8	LibPlate1	HY-N0872	1- 2- 3-FoodHomology	Isosteviol	Reactive Oxygen Species; Topoisomerase
K9	LibPlate1	HY-B1289	1-FDAapproved 2- 3-	Cetylpyridinium (chloride monohydrate)	Bacterial
K10	LibPlate1	HY-75247	1- 2-EndoMetabolites 3-	Coumaran	AChE; Endogenous Metabolite
K11	LibPlate1	HY-N0818	1- 2- 3-FoodHomology	Chikusetsusaponin Iva	Others
K12	LibPlate1	HY-N0776	1- 2-EndoMetabolites 3-FoodHomology	Isorhamnetin	Endogenous Metabolite; MEK; PI3K
K13	LibPlate1	HY-B0877	1-FDAapproved 2- 3-	Halcinonide	Smo
K14	LibPlate1	HY-10235	1-FDAapproved 2- 3-	Telaprevir	HCV; HCV Protease
K15	LibPlate1	HY-10451	1-FDAapproved 2- 3-	Canagliflozin	SGLT
K16	LibPlate1	HY-B0779	1-FDAapproved 2- 3-	Teprenone	HSP
K17	LibPlate1	HY-10181	1-FDAapproved 2- 3-	Dasatinib	Apoptosis; Autophagy; Bcr-Abl; Src
K18	LibPlate1	HY-10218	1-FDAapproved 2- 3-	Everolimus	Apoptosis; Autophagy; FKBP; mTOR
K19	LibPlate1	HY-10201	1-FDAapproved 2- 3-	Sorafenib	Apoptosis; Autophagy; Ferroptosis; FLT3; Raf; VEGFR
K20	LibPlate1	DMSO	NA	NA	NA
K21	LibPlate1	HY-10219	1-FDAapproved 2-EndoMetabolites 3-	Rapamycin	Antibiotic; Autophagy; Endogenous Metabolite; FKBP; Fungal; mTOR
K22	LibPlate1	HY-101952	1-FDAapproved 2-EndoMetabolites 3-	Prostaglandin E2	Endogenous Metabolite; Prostaglandin Receptor
K23	LibPlate1	HY-B1183	1-FDAapproved 2-EndoMetabolites 3-	Hydrocortisone acetate	Endogenous Metabolite; Glucocorticoid Receptor
K24	LibPlate1	DMSO noisy	NA	NA	NA
L1	LibPlate1	HY-14649	1-FDAapproved 2-EndoMetabolites 3-	Retinoic acid	Autophagy; Endogenous Metabolite; PPAR; RAR/RXR
L2	LibPlate1	HY-17580	1-FDAapproved 2- 3-	Fidaxomicin	Antibiotic; Apoptosis; Bacterial
