8	PmicF_lp3_r2	05/16/2022 12:45:05	0.182	0.188	0.176	0.162	0.168	0.166	0.169	0.176	0.175	0.174	0.181	0.199	0.198	0.179	0.197	0.180	0.197	0.191	0.176	0.210	0.240	0.277	0.256	0.221	0.189	0.182	0.190	0.283	0.344	0.353	0.365	0.367	0.324	0.381	0.379	0.361	0.386	0.381	0.325	0.373	0.357	0.343	0.357	0.363	0.414	0.363	0.394	0.311	0.196	0.188	0.252	0.349	0.409	0.394	0.413	0.370	0.351	0.456	0.408	0.443	0.457	0.391	0.434	0.391	0.418	0.457	0.463	0.122	0.484	0.416	0.442	0.323	0.185	0.180	0.270	0.371	0.383	0.437	0.400	0.427	0.442	0.431	0.471	0.440	0.451	0.481	0.476	0.444	0.502	0.395	0.487	0.435	0.488	0.430	0.399	0.188	0.186	0.178	0.317	0.383	0.392	0.375	0.426	0.422	0.451	0.433	0.441	0.440	0.401	0.464	0.447	0.444	0.483	0.537	0.524	0.510	0.495	0.457	0.372	0.187	0.176	0.180	0.319	0.410	0.417	0.416	0.411	0.380	0.464	0.381	0.419	0.454	0.410	0.479	0.488	0.454	0.507	0.521	0.534	0.492	0.461	0.409	0.386	0.224	0.177	0.270	0.355	0.390	0.439	0.425	0.432	0.411	0.432	0.422	0.453	0.324	0.461	0.469	0.510	0.501	0.528	0.531	0.500	0.503	0.506	0.476	0.422	0.261	0.178	0.261	0.354	0.369	0.364	0.440	0.424	0.463	0.431	0.448	0.429	0.480	0.439	0.498	0.465	0.458	0.513	0.556	0.477	0.488	0.476	0.434	0.425	0.297	0.174	0.296	0.412	0.430	0.423	0.422	0.440	0.444	0.454	0.488	0.456	0.464	0.474	0.507	0.454	0.502	0.471	0.469	0.417	0.457	0.426	0.358	0.393	0.273	0.174	0.279	0.395	0.422	0.428	0.439	0.407	0.431	0.470	0.408	0.459	0.436	0.455	0.451	0.438	0.429	0.435	0.443	0.424	0.401	0.422	0.407	0.402	0.289	0.166	0.299	0.404	0.398	0.420	0.429	0.416	0.397	0.428	0.366	0.403	0.458	0.486	0.437	0.408	0.447	0.423	0.499	0.448	0.418	0.457	0.429	0.407	0.292	0.164	0.297	0.389	0.400	0.381	0.413	0.444	0.400	0.390	0.389	0.397	0.424	0.447	0.409	0.473	0.445	0.456	0.387	0.436	0.417	0.422	0.417	0.416	0.267	0.157	0.320	0.364	0.392	0.369	0.369	0.340	0.410	0.416	0.409	0.399	0.432	0.397	0.432	0.433	0.485	0.462	0.471	0.433	0.454	0.473	0.418	0.414	0.208	0.160	0.293	0.336	0.368	0.383	0.387	0.345	0.356	0.378	0.367	0.375	0.404	0.427	0.431	0.416	0.425	0.456	0.414	0.425	0.440	0.440	0.423	0.397	0.274	0.171	0.169	0.288	0.342	0.341	0.337	0.369	0.345	0.376	0.334	0.337	0.341	0.337	0.361	0.363	0.340	0.344	0.324	0.334	0.365	0.392	0.369	0.369	0.248	0.181	0.177	0.166	0.159	0.164	0.171	0.180	0.169	0.166	0.173	0.179	0.169	0.195	0.178	0.186	0.224	0.197	0.188	0.180	0.175	0.212	0.200	0.174	0.189
8	PmicF_lp3_r2	05/16/2022 12:45:05	17	70	148	7	28	145	40	31	67	53	6	98	0	145	47	76	4	19	157	155	117	3	7	19	6	14	4	49	24	74	155	11	4	120	113	0	71	76	0	26	7	41	0	24	41	0	76	50	0	6	92	49	96	43	0	81	51	42	11	100	119	275	3	0	47	74	48	0	85	65	126	84	70	1	28	102	44	78	161	9	204	92	69	59	6	81	59	4	87	2	95	52	10	24	18	56	151	25	5	138	118	18	62	67	141	49	44	94	59	25	88	121	87	55	93	97	35	72	122	92	118	166	138	41	122	5	108	35	109	162	121	52	151	69	83	33	0	26	98	75	4	89	68	0	8	26	119	249	183	0	129	114	57	84	29	104	112	50	24	51	33	42	26	15	69	181	93	87	87	37	14	82	74	0	78	147	0	62	156	32	27	89	62	105	117	82	179	116	155	4	47	48	65	55	56	27	48	74	111	50	72	79	127	70	120	235	97	130	43	139	68	20	175	191	124	34	60	2	48	146	129	106	113	219	70	104	0	90	66	16	60	166	124	0	0	89	1	85	5	5	106	33	27	11	70	94	187	16	0	8	92	64	65	120	31	63	39	37	16	5	108	115	51	107	105	29	86	20	169	70	0	7	0	3	45	172	3	151	0	37	0	81	31	50	35	61	105	151	4	0	81	15	47	68	21	4	60	93	48	133	22	55	59	117	39	49	73	22	84	3	35	49	3	91	136	64	32	26	109	64	35	105	77	71	0	78	27	181	84	1	85	297	66	79	66	99	103	100	4	40	64	33	42	103	9	33	98	64	90	24	86	43	49	94	146	6	141	61	43	8	64	59	68	10	3	18	0	2	14	69	68	220	27	6	95	96	78	23	101	0	50	31	78	39
8	PmicF_lp3_r2	05/16/2022 12:45:05	17	70	148	7	28	145	40	31	67	53	6	98	0	145	47	76	4	19	157	155	117	3	7	19	6	14	4	49	24	74	155	11	4	120	113	0	71	76	0	26	7	41	0	24	41	0	76	50	0	6	92	49	96	43	0	81	51	42	11	100	119	275	3	0	47	74	48	0	85	65	126	84	70	1	28	102	44	78	161	9	204	92	69	59	6	81	59	4	87	2	95	52	10	24	18	56	151	25	5	138	118	18	62	67	141	49	44	94	59	25	88	121	87	55	93	97	35	72	122	92	118	166	138	41	122	5	108	35	109	162	121	52	151	69	83	33	0	26	98	75	4	89	68	0	8	26	119	249	183	0	129	114	57	84	29	104	112	50	24	51	33	42	26	15	69	181	93	87	87	37	14	82	74	0	78	147	0	62	156	32	27	89	62	105	117	82	179	116	155	4	47	48	65	55	56	27	48	74	111	50	72	79	127	70	120	235	97	130	43	139	68	20	175	191	124	34	60	2	48	146	129	106	113	219	70	104	0	90	66	16	60	166	124	0	0	89	1	85	5	5	106	33	27	11	70	94	187	16	0	8	92	64	65	120	31	63	39	37	16	5	108	115	51	107	105	29	86	20	169	70	0	7	0	3	45	172	3	151	0	37	0	81	31	50	35	61	105	151	4	0	81	15	47	68	21	4	60	93	48	133	22	55	59	117	39	49	73	22	84	3	35	49	3	91	136	64	32	26	109	64	35	105	77	71	0	78	27	181	84	1	85	297	66	79	66	99	103	100	4	40	64	33	42	103	9	33	98	64	90	24	86	43	49	94	146	6	141	61	43	8	64	59	68	10	3	18	0	2	14	69	68	220	27	6	95	96	78	23	101	0	50	31	78	39
9	PgcvB_lp3_r2	05/16/2022 12:48:21	0.201	0.213	0.185	0.178	0.188	0.236	0.315	0.291	0.317	0.329	0.329	0.349	0.353	0.345	0.240	0.240	0.248	0.190	0.223	0.412	0.395	0.401	0.393	0.237	0.198	0.199	0.241	0.378	0.406	0.378	0.487	0.406	0.392	0.420	0.462	0.470	0.454	0.454	0.463	0.457	0.316	0.286	0.429	0.434	0.480	0.470	0.460	0.466	0.256	0.256	0.351	0.370	0.416	0.454	0.479	0.440	0.468	0.495	0.453	0.485	0.438	0.462	0.412	0.479	0.461	0.488	0.171	0.130	0.528	0.437	0.360	0.283	0.222	0.211	0.366	0.376	0.424	0.436	0.530	0.435	0.517	0.540	0.591	0.653	0.617	0.713	0.653	0.498	0.627	0.716	0.404	0.381	0.315	0.300	0.441	0.330	0.196	0.254	0.393	0.388	0.426	0.402	0.442	0.496	0.533	0.577	0.586	0.631	0.607	0.616	0.699	0.352	0.536	0.676	0.605	0.372	0.629	0.542	0.335	0.372	0.182	0.335	0.400	0.416	0.438	0.450	0.410	0.520	0.627	0.556	0.587	0.650	0.634	0.656	0.635	0.619	0.636	0.653	0.631	0.717	0.628	0.600	0.378	0.409	0.185	0.349	0.406	0.428	0.459	0.477	0.446	0.463	0.591	0.588	0.658	0.609	0.661	0.642	0.713	0.630	0.667	0.671	0.556	0.668	0.605	0.561	0.460	0.405	0.184	0.376	0.363	0.474	0.462	0.485	0.470	0.517	0.550	0.590	0.602	0.622	0.656	0.665	0.611	0.679	0.613	0.515	0.390	0.551	0.260	0.549	0.257	0.265	0.181	0.376	0.467	0.427	0.483	0.433	0.450	0.443	0.561	0.584	0.637	0.604	0.654	0.623	0.624	0.621	0.684	0.658	0.385	0.569	0.528	0.472	0.364	0.361	0.186	0.360	0.420	0.462	0.436	0.423	0.359	0.492	0.495	0.531	0.590	0.652	0.612	0.604	0.602	0.576	0.571	0.571	0.570	0.510	0.472	0.459	0.428	0.446	0.193	0.377	0.429	0.396	0.438	0.438	0.452	0.453	0.511	0.562	0.529	0.569	0.527	0.450	0.505	0.535	0.481	0.300	0.493	0.508	0.504	0.438	0.445	0.403	0.169	0.363	0.418	0.409	0.384	0.442	0.438	0.536	0.481	0.438	0.469	0.472	0.485	0.418	0.481	0.479	0.433	0.438	0.429	0.437	0.465	0.432	0.488	0.439	0.175	0.380	0.381	0.398	0.429	0.433	0.430	0.429	0.456	0.421	0.481	0.472	0.517	0.519	0.435	0.428	0.497	0.441	0.469	0.442	0.395	0.413	0.439	0.306	0.183	0.326	0.382	0.445	0.427	0.406	0.378	0.439	0.444	0.488	0.418	0.479	0.379	0.430	0.404	0.402	0.463	0.394	0.404	0.425	0.412	0.455	0.445	0.381	0.210	0.231	0.347	0.374	0.376	0.369	0.394	0.389	0.427	0.382	0.402	0.336	0.342	0.322	0.288	0.240	0.346	0.233	0.312	0.392	0.415	0.408	0.417	0.236	0.185	0.226	0.180	0.215	0.237	0.248	0.205	0.240	0.183	0.199	0.194	0.318	0.272	0.254	0.292	0.240	0.210	0.273	0.206	0.308	0.288	0.296	0.219	0.315
9	PgcvB_lp3_r2	05/16/2022 12:48:21	0.201	0.213	0.185	0.178	0.188	0.236	0.315	0.291	0.317	0.329	0.329	0.349	0.353	0.345	0.240	0.240	0.248	0.190	0.223	0.412	0.395	0.401	0.393	0.237	0.198	0.199	0.241	0.378	0.406	0.378	0.487	0.406	0.392	0.420	0.462	0.470	0.454	0.454	0.463	0.457	0.316	0.286	0.429	0.434	0.480	0.470	0.460	0.466	0.256	0.256	0.351	0.370	0.416	0.454	0.479	0.440	0.468	0.495	0.453	0.485	0.438	0.462	0.412	0.479	0.461	0.488	0.171	0.130	0.528	0.437	0.360	0.283	0.222	0.211	0.366	0.376	0.424	0.436	0.530	0.435	0.517	0.540	0.591	0.653	0.617	0.713	0.653	0.498	0.627	0.716	0.404	0.381	0.315	0.300	0.441	0.330	0.196	0.254	0.393	0.388	0.426	0.402	0.442	0.496	0.533	0.577	0.586	0.631	0.607	0.616	0.699	0.352	0.536	0.676	0.605	0.372	0.629	0.542	0.335	0.372	0.182	0.335	0.400	0.416	0.438	0.450	0.410	0.520	0.627	0.556	0.587	0.650	0.634	0.656	0.635	0.619	0.636	0.653	0.631	0.717	0.628	0.600	0.378	0.409	0.185	0.349	0.406	0.428	0.459	0.477	0.446	0.463	0.591	0.588	0.658	0.609	0.661	0.642	0.713	0.630	0.667	0.671	0.556	0.668	0.605	0.561	0.460	0.405	0.184	0.376	0.363	0.474	0.462	0.485	0.470	0.517	0.550	0.590	0.602	0.622	0.656	0.665	0.611	0.679	0.613	0.515	0.390	0.551	0.260	0.549	0.257	0.265	0.181	0.376	0.467	0.427	0.483	0.433	0.450	0.443	0.561	0.584	0.637	0.604	0.654	0.623	0.624	0.621	0.684	0.658	0.385	0.569	0.528	0.472	0.364	0.361	0.186	0.360	0.420	0.462	0.436	0.423	0.359	0.492	0.495	0.531	0.590	0.652	0.612	0.604	0.602	0.576	0.571	0.571	0.570	0.510	0.472	0.459	0.428	0.446	0.193	0.377	0.429	0.396	0.438	0.438	0.452	0.453	0.511	0.562	0.529	0.569	0.527	0.450	0.505	0.535	0.481	0.300	0.493	0.508	0.504	0.438	0.445	0.403	0.169	0.363	0.418	0.409	0.384	0.442	0.438	0.536	0.481	0.438	0.469	0.472	0.485	0.418	0.481	0.479	0.433	0.438	0.429	0.437	0.465	0.432	0.488	0.439	0.175	0.380	0.381	0.398	0.429	0.433	0.430	0.429	0.456	0.421	0.481	0.472	0.517	0.519	0.435	0.428	0.497	0.441	0.469	0.442	0.395	0.413	0.439	0.306	0.183	0.326	0.382	0.445	0.427	0.406	0.378	0.439	0.444	0.488	0.418	0.479	0.379	0.430	0.404	0.402	0.463	0.394	0.404	0.425	0.412	0.455	0.445	0.381	0.210	0.231	0.347	0.374	0.376	0.369	0.394	0.389	0.427	0.382	0.402	0.336	0.342	0.322	0.288	0.240	0.346	0.233	0.312	0.392	0.415	0.408	0.417	0.236	0.185	0.226	0.180	0.215	0.237	0.248	0.205	0.240	0.183	0.199	0.194	0.318	0.272	0.254	0.292	0.240	0.210	0.273	0.206	0.308	0.288	0.296	0.219	0.315
9	PgcvB_lp3_r2	05/16/2022 12:48:21	26	18	123	94	20	78	115	26	35	98	2	163	5	0	108	137	70	172	39	35	41	113	117	164	148	125	58	77	23	58	59	92	91	121	82	77	17	10	153	82	83	61	26	146	84	6	3	67	1	83	94	36	70	150	106	51	89	8	4	88	5	4	90	32	169	2	85	0	8	127	68	1	107	22	0	79	51	78	11	18	78	16	1	89	86	147	87	69	42	10	56	1	2	31	26	95	69	0	40	193	132	115	65	6	1	43	49	46	24	103	0	1	44	0	57	0	79	121	17	78	174	102	75	110	190	12	150	32	132	36	91	95	57	0	25	47	41	48	7	26	12	34	18	90	47	186	25	0	76	44	44	138	118	41	36	56	12	69	4	88	0	124	61	120	84	110	144	12	175	40	151	29	26	104	96	2	45	80	32	49	25	46	1	59	85	132	67	264	2	105	50	86	175	13	90	19	29	103	36	103	33	24	60	0	103	73	0	47	4	114	76	74	44	40	22	88	73	78	135	65	49	50	0	59	21	14	50	33	38	45	176	2	112	131	91	17	124	33	90	32	58	67	74	55	39	3	9	8	56	103	24	117	37	44	39	102	60	93	151	68	23	20	159	91	7	18	0	120	4	0	87	54	77	4	22	97	41	30	144	34	66	3	106	46	81	23	42	0	164	62	42	103	31	108	106	18	197	28	42	37	86	39	136	35	33	60	73	35	80	102	0	98	79	123	180	129	68	59	109	66	1	42	0	27	62	1	50	0	32	36	4	82	46	83	103	30	55	43	14	25	106	124	54	22	107	24	63	83	69	101	25	0	35	85	41	31	53	56	50	105	21	136	134	169	60	11	62	0	60	13	72	71	191	191	53	72	183	38	100	49	56	122	68	17
9	PgcvB_lp3_r2	05/16/2022 12:48:21	26	18	123	94	20	78	115	26	35	98	2	163	5	0	108	137	70	172	39	35	41	113	117	164	148	125	58	77	23	58	59	92	91	121	82	77	17	10	153	82	83	61	26	146	84	6	3	67	1	83	94	36	70	150	106	51	89	8	4	88	5	4	90	32	169	2	85	0	8	127	68	1	107	22	0	79	51	78	11	18	78	16	1	89	86	147	87	69	42	10	56	1	2	31	26	95	69	0	40	193	132	115	65	6	1	43	49	46	24	103	0	1	44	0	57	0	79	121	17	78	174	102	75	110	190	12	150	32	132	36	91	95	57	0	25	47	41	48	7	26	12	34	18	90	47	186	25	0	76	44	44	138	118	41	36	56	12	69	4	88	0	124	61	120	84	110	144	12	175	40	151	29	26	104	96	2	45	80	32	49	25	46	1	59	85	132	67	264	2	105	50	86	175	13	90	19	29	103	36	103	33	24	60	0	103	73	0	47	4	114	76	74	44	40	22	88	73	78	135	65	49	50	0	59	21	14	50	33	38	45	176	2	112	131	91	17	124	33	90	32	58	67	74	55	39	3	9	8	56	103	24	117	37	44	39	102	60	93	151	68	23	20	159	91	7	18	0	120	4	0	87	54	77	4	22	97	41	30	144	34	66	3	106	46	81	23	42	0	164	62	42	103	31	108	106	18	197	28	42	37	86	39	136	35	33	60	73	35	80	102	0	98	79	123	180	129	68	59	109	66	1	42	0	27	62	1	50	0	32	36	4	82	46	83	103	30	55	43	14	25	106	124	54	22	107	24	63	83	69	101	25	0	35	85	41	31	53	56	50	105	21	136	134	169	60	11	62	0	60	13	72	71	191	191	53	72	183	38	100	49	56	122	68	17
10	PisrK_lp3_r2	05/16/2022 12:51:37	0.207	0.219	0.285	0.315	0.377	0.346	0.404	0.379	0.410	0.409	0.397	0.442	0.445	0.417	0.432	0.391	0.356	0.390	0.312	0.256	0.177	0.185	0.204	0.230	0.213	0.387	0.475	0.473	0.514	0.492	0.524	0.467	0.483	0.173	0.479	0.500	0.447	0.483	0.463	0.464	0.425	0.436	0.438	0.403	0.426	0.207	0.190	0.264	0.271	0.477	0.519	0.503	0.474	0.500	0.542	0.489	0.499	0.437	0.316	0.632	0.618	0.617	0.626	0.631	0.609	0.636	0.618	0.132	0.524	0.449	0.407	0.199	0.240	0.355	0.504	0.488	0.493	0.542	0.574	0.627	0.655	0.617	0.368	0.715	0.681	0.722	0.713	0.694	0.658	0.686	0.651	0.529	0.205	0.446	0.412	0.205	0.354	0.478	0.500	0.475	0.586	0.557	0.692	0.652	0.653	0.654	0.375	0.711	0.695	0.691	0.789	0.757	0.702	0.691	0.665	0.354	0.227	0.293	0.465	0.272	0.404	0.500	0.501	0.532	0.628	0.646	0.666	0.723	0.774	0.417	0.397	0.714	0.733	0.729	0.694	0.683	0.719	0.686	0.683	0.345	0.269	0.422	0.410	0.328	0.374	0.470	0.470	0.614	0.654	0.677	0.675	0.685	0.748	0.396	0.434	0.704	0.727	0.726	0.766	0.672	0.679	0.775	0.677	0.411	0.302	0.481	0.438	0.421	0.361	0.411	0.440	0.587	0.673	0.664	0.681	0.694	0.688	0.401	0.677	0.659	0.693	0.701	0.699	0.693	0.617	0.669	0.382	0.379	0.297	0.457	0.404	0.374	0.348	0.448	0.536	0.586	0.652	0.660	0.658	0.662	0.711	0.751	0.730	0.665	0.679	0.713	0.626	0.669	0.677	0.629	0.312	0.306	0.562	0.451	0.436	0.367	0.346	0.435	0.494	0.595	0.665	0.642	0.654	0.686	0.754	0.700	0.657	0.641	0.666	0.715	0.678	0.663	0.670	0.712	0.335	0.318	0.459	0.521	0.408	0.406	0.313	0.428	0.482	0.554	0.581	0.663	0.651	0.423	0.651	0.642	0.638	0.671	0.648	0.643	0.622	0.682	0.626	0.329	0.614	0.630	0.491	0.454	0.414	0.292	0.367	0.387	0.478	0.555	0.591	0.573	0.557	0.269	0.612	0.579	0.545	0.585	0.564	0.534	0.543	0.576	0.508	0.566	0.610	0.555	0.431	0.405	0.380	0.353	0.361	0.395	0.449	0.500	0.506	0.526	0.519	0.475	0.484	0.453	0.429	0.410	0.522	0.520	0.502	0.491	0.516	0.508	0.296	0.320	0.436	0.400	0.413	0.189	0.287	0.358	0.434	0.402	0.449	0.435	0.427	0.425	0.456	0.443	0.438	0.454	0.407	0.521	0.424	0.431	0.490	0.480	0.435	0.488	0.510	0.448	0.340	0.216	0.187	0.352	0.396	0.412	0.394	0.360	0.409	0.378	0.443	0.362	0.458	0.391	0.475	0.408	0.435	0.397	0.455	0.389	0.402	0.444	0.449	0.392	0.301	0.234	0.201	0.224	0.269	0.309	0.282	0.292	0.236	0.204	0.194	0.206	0.205	0.245	0.210	0.230	0.205	0.206	0.220	0.244	0.235	0.372	0.319	0.281	0.221	0.252
10	PisrK_lp3_r2	05/16/2022 12:51:37	0.207	0.219	0.285	0.315	0.377	0.346	0.404	0.379	0.410	0.409	0.397	0.442	0.445	0.417	0.432	0.391	0.356	0.390	0.312	0.256	0.177	0.185	0.204	0.230	0.213	0.387	0.475	0.473	0.514	0.492	0.524	0.467	0.483	0.173	0.479	0.500	0.447	0.483	0.463	0.464	0.425	0.436	0.438	0.403	0.426	0.207	0.190	0.264	0.271	0.477	0.519	0.503	0.474	0.500	0.542	0.489	0.499	0.437	0.316	0.632	0.618	0.617	0.626	0.631	0.609	0.636	0.618	0.132	0.524	0.449	0.407	0.199	0.240	0.355	0.504	0.488	0.493	0.542	0.574	0.627	0.655	0.617	0.368	0.715	0.681	0.722	0.713	0.694	0.658	0.686	0.651	0.529	0.205	0.446	0.412	0.205	0.354	0.478	0.500	0.475	0.586	0.557	0.692	0.652	0.653	0.654	0.375	0.711	0.695	0.691	0.789	0.757	0.702	0.691	0.665	0.354	0.227	0.293	0.465	0.272	0.404	0.500	0.501	0.532	0.628	0.646	0.666	0.723	0.774	0.417	0.397	0.714	0.733	0.729	0.694	0.683	0.719	0.686	0.683	0.345	0.269	0.422	0.410	0.328	0.374	0.470	0.470	0.614	0.654	0.677	0.675	0.685	0.748	0.396	0.434	0.704	0.727	0.726	0.766	0.672	0.679	0.775	0.677	0.411	0.302	0.481	0.438	0.421	0.361	0.411	0.440	0.587	0.673	0.664	0.681	0.694	0.688	0.401	0.677	0.659	0.693	0.701	0.699	0.693	0.617	0.669	0.382	0.379	0.297	0.457	0.404	0.374	0.348	0.448	0.536	0.586	0.652	0.660	0.658	0.662	0.711	0.751	0.730	0.665	0.679	0.713	0.626	0.669	0.677	0.629	0.312	0.306	0.562	0.451	0.436	0.367	0.346	0.435	0.494	0.595	0.665	0.642	0.654	0.686	0.754	0.700	0.657	0.641	0.666	0.715	0.678	0.663	0.670	0.712	0.335	0.318	0.459	0.521	0.408	0.406	0.313	0.428	0.482	0.554	0.581	0.663	0.651	0.423	0.651	0.642	0.638	0.671	0.648	0.643	0.622	0.682	0.626	0.329	0.614	0.630	0.491	0.454	0.414	0.292	0.367	0.387	0.478	0.555	0.591	0.573	0.557	0.269	0.612	0.579	0.545	0.585	0.564	0.534	0.543	0.576	0.508	0.566	0.610	0.555	0.431	0.405	0.380	0.353	0.361	0.395	0.449	0.500	0.506	0.526	0.519	0.475	0.484	0.453	0.429	0.410	0.522	0.520	0.502	0.491	0.516	0.508	0.296	0.320	0.436	0.400	0.413	0.189	0.287	0.358	0.434	0.402	0.449	0.435	0.427	0.425	0.456	0.443	0.438	0.454	0.407	0.521	0.424	0.431	0.490	0.480	0.435	0.488	0.510	0.448	0.340	0.216	0.187	0.352	0.396	0.412	0.394	0.360	0.409	0.378	0.443	0.362	0.458	0.391	0.475	0.408	0.435	0.397	0.455	0.389	0.402	0.444	0.449	0.392	0.301	0.234	0.201	0.224	0.269	0.309	0.282	0.292	0.236	0.204	0.194	0.206	0.205	0.245	0.210	0.230	0.205	0.206	0.220	0.244	0.235	0.372	0.319	0.281	0.221	0.252
10	PisrK_lp3_r2	05/16/2022 12:51:37	51	67	96	82	31	37	80	246	122	170	113	133	103	10	207	172	37	58	15	108	53	81	193	71	83	109	128	103	74	6	4	31	98	53	42	10	104	122	152	55	133	116	112	85	118	103	6	171	81	36	3	133	181	19	49	113	38	121	193	214	94	114	97	96	99	189	100	25	25	147	21	58	136	147	5	63	13	58	234	157	81	97	111	137	24	144	117	110	62	118	112	77	49	187	143	289	66	111	56	39	7	91	38	191	47	61	28	99	2	172	12	39	19	76	52	86	125	63	45	56	88	1	89	67	195	108	5	120	74	68	115	42	87	101	30	34	112	81	35	9	151	54	164	130	43	222	124	108	37	105	63	127	161	64	160	171	0	33	167	66	4	38	30	2	61	58	134	74	0	151	167	15	99	48	85	58	135	143	164	40	102	153	87	13	14	46	146	2	101	77	159	0	51	0	272	113	122	63	72	120	2	61	168	78	37	136	111	130	161	54	99	64	77	85	165	100	31	116	74	70	50	34	14	33	152	97	198	187	53	64	216	0	104	156	10	3	69	32	179	112	40	73	0	37	0	327	27	43	77	108	130	110	119	1	53	2	61	78	54	24	160	165	0	84	106	142	70	31	27	92	54	1	3	97	240	135	66	74	83	93	95	157	90	117	85	125	93	119	49	0	50	139	31	43	194	102	40	73	107	0	143	111	162	46	91	0	64	55	49	120	104	85	97	24	58	141	74	34	36	149	122	58	153	120	169	126	21	31	101	193	178	81	76	25	95	75	60	51	78	153	45	44	38	0	103	108	162	146	72	61	15	42	50	8	61	60	91	58	106	48	54	218	54	69	57	18	44	58	70	30	97	53	44	98	164	84	6	79	0	74	53	109	94	131
10	PisrK_lp3_r2	05/16/2022 12:51:37	51	67	96	82	31	37	80	246	122	170	113	133	103	10	207	172	37	58	15	108	53	81	193	71	83	109	128	103	74	6	4	31	98	53	42	10	104	122	152	55	133	116	112	85	118	103	6	171	81	36	3	133	181	19	49	113	38	121	193	214	94	114	97	96	99	189	100	25	25	147	21	58	136	147	5	63	13	58	234	157	81	97	111	137	24	144	117	110	62	118	112	77	49	187	143	289	66	111	56	39	7	91	38	191	47	61	28	99	2	172	12	39	19	76	52	86	125	63	45	56	88	1	89	67	195	108	5	120	74	68	115	42	87	101	30	34	112	81	35	9	151	54	164	130	43	222	124	108	37	105	63	127	161	64	160	171	0	33	167	66	4	38	30	2	61	58	134	74	0	151	167	15	99	48	85	58	135	143	164	40	102	153	87	13	14	46	146	2	101	77	159	0	51	0	272	113	122	63	72	120	2	61	168	78	37	136	111	130	161	54	99	64	77	85	165	100	31	116	74	70	50	34	14	33	152	97	198	187	53	64	216	0	104	156	10	3	69	32	179	112	40	73	0	37	0	327	27	43	77	108	130	110	119	1	53	2	61	78	54	24	160	165	0	84	106	142	70	31	27	92	54	1	3	97	240	135	66	74	83	93	95	157	90	117	85	125	93	119	49	0	50	139	31	43	194	102	40	73	107	0	143	111	162	46	91	0	64	55	49	120	104	85	97	24	58	141	74	34	36	149	122	58	153	120	169	126	21	31	101	193	178	81	76	25	95	75	60	51	78	153	45	44	38	0	103	108	162	146	72	61	15	42	50	8	61	60	91	58	106	48	54	218	54	69	57	18	44	58	70	30	97	53	44	98	164	84	6	79	0	74	53	109	94	131
