12	Pnc700_lp2_r1	05/11/2022 15:33:46	372	423	356	431	444	445	6	726	577	382	782	687	376	589	595	441	392	633	352	273	606	429	422	484	456	293	442	457	458	383	467	512	467	633	385	392	464	365	525	582	538	302	254	52	441	502	576	434	652	677	634	767	0	549	573	489	440	491	474	472	274	542	636	13	570	293	6	214	321	387	377	444	589	622	362	268	481	877	426	408	353	541	687	424	597	273	533	421	176	422	518	453	461	603	328	490	593	32	392	398	539	505	611	436	381	501	174	525	651	640	415	575	313	323	581	386	376	535	611	535	240	304	279	352	380	611	76	396	635	369	424	450	686	267	470	332	367	467	502	649	128	463	487	740	308	589	410	263	309	324	495	380	542	562	658	379	424	616	388	126	702	693	648	347	454	380	813	304	424	184	356	469	514	328	626	453	617	652	375	418	452	709	394	542	827	487	321	155	749	621	426	471	339	313	267	78	518	463	414	487	521	723	356	450	469	627	598	505	450	550	411	119	904	544	670	520	372	359	409	369	278	620	450	437	536	486	451	595	368	546	699	373	0	554	494	587	564	319	324	560	421	506	274	405	360	287	433	381	211	452	54	531	301	425	250	533	413	508	456	524	245	293	226	626	246	320	36	455	391	480	331	500	218	310	484	489	484	443	367	167	343	279	548	333	346	374	413	3	182	204	296	380	523	473	405	348	617	340	557	679	198	380	213	378	352	87	528	405	547	554	316	589	471	349	358	748	420	381	286	530	405	560	404	337	478	375	389	50	590	370	588	425	373	594	296	366	478	353	530	555	369	298	483	677	474	271	413	361	423	593	516	540	587	362	655	566	666	379	316	330	409	372	537	466	453	205	450	472	369	483	344	441	317	431	0	429	509	731	714	160	737	376	531	577
12	Pnc700_lp2_r1	05/11/2022 15:33:46	372	423	356	431	444	445	6	726	577	382	782	687	376	589	595	441	392	633	352	273	606	429	422	484	456	293	442	457	458	383	467	512	467	633	385	392	464	365	525	582	538	302	254	52	441	502	576	434	652	677	634	767	0	549	573	489	440	491	474	472	274	542	636	13	570	293	6	214	321	387	377	444	589	622	362	268	481	877	426	408	353	541	687	424	597	273	533	421	176	422	518	453	461	603	328	490	593	32	392	398	539	505	611	436	381	501	174	525	651	640	415	575	313	323	581	386	376	535	611	535	240	304	279	352	380	611	76	396	635	369	424	450	686	267	470	332	367	467	502	649	128	463	487	740	308	589	410	263	309	324	495	380	542	562	658	379	424	616	388	126	702	693	648	347	454	380	813	304	424	184	356	469	514	328	626	453	617	652	375	418	452	709	394	542	827	487	321	155	749	621	426	471	339	313	267	78	518	463	414	487	521	723	356	450	469	627	598	505	450	550	411	119	904	544	670	520	372	359	409	369	278	620	450	437	536	486	451	595	368	546	699	373	0	554	494	587	564	319	324	560	421	506	274	405	360	287	433	381	211	452	54	531	301	425	250	533	413	508	456	524	245	293	226	626	246	320	36	455	391	480	331	500	218	310	484	489	484	443	367	167	343	279	548	333	346	374	413	3	182	204	296	380	523	473	405	348	617	340	557	679	198	380	213	378	352	87	528	405	547	554	316	589	471	349	358	748	420	381	286	530	405	560	404	337	478	375	389	50	590	370	588	425	373	594	296	366	478	353	530	555	369	298	483	677	474	271	413	361	423	593	516	540	587	362	655	566	666	379	316	330	409	372	537	466	453	205	450	472	369	483	344	441	317	431	0	429	509	731	714	160	737	376	531	577
1	PEVC_lp1_r1	05/11/2022 15:41:07	0.281	0.282	0.271	0.280	0.278	0.284	0.284	0.336	0.273	0.274	0.307	0.295	0.304	0.283	0.372	0.318	0.350	0.360	0.312	0.322	0.306	0.290	0.249	0.310	0.285	0.263	0.287	0.276	0.285	0.254	0.344	0.321	0.330	0.286	0.288	0.277	0.282	0.279	0.278	0.298	0.379	0.279	0.285	0.285	0.288	0.300	0.288	0.331	0.288	0.283	0.230	0.271	0.308	0.257	0.315	0.244	0.283	0.309	0.300	0.257	0.309	0.280	0.311	0.313	0.308	0.271	0.326	0.297	0.304	0.298	0.293	0.312	0.302	0.287	0.285	0.294	0.279	0.288	0.292	0.293	0.262	0.317	0.356	0.270	0.314	0.275	0.282	0.286	0.306	0.293	0.277	0.288	0.297	0.285	0.295	0.325	0.279	0.298	0.276	0.295	0.290	0.296	0.285	0.286	0.268	0.256	0.280	0.354	0.270	0.286	0.304	0.286	0.320	0.279	0.345	0.281	0.266	0.288	0.346	0.294	0.304	0.288	0.271	0.288	0.293	0.310	0.287	0.277	0.280	0.290	0.270	0.287	0.293	0.293	0.283	0.232	0.299	0.279	0.283	0.299	0.296	0.286	0.290	0.311	0.279	0.292	0.282	0.295	0.306	0.299	0.286	0.310	0.287	0.304	0.297	0.280	0.237	0.279	0.304	0.310	0.302	0.302	0.264	0.293	0.295	0.287	0.297	0.306	0.298	0.281	0.282	0.308	0.279	0.355	0.318	0.329	0.319	0.312	0.311	0.325	0.319	0.314	0.324	0.309	0.281	0.283	0.306	0.293	0.309	0.291	0.293	0.329	0.315	0.306	0.287	0.328	0.321	0.278	0.296	0.328	0.318	0.329	0.304	0.225	0.317	0.332	0.311	0.280	0.292	0.316	0.306	0.296	0.302	0.304	0.303	0.318	0.296	0.296	0.297	0.287	0.310	0.285	0.312	0.280	0.286	0.296	0.303	0.311	0.288	0.339	0.283	0.296	0.329	0.294	0.288	0.287	0.311	0.295	0.316	0.323	0.317	0.286	0.319	0.278	0.310	0.308	0.319	0.285	0.303	0.307	0.326	0.281	0.372	0.306	0.293	0.297	0.277	0.272	0.299	0.298	0.317	0.301	0.277	0.313	0.303	0.281	0.282	0.283	0.299	0.299	0.274	0.292	0.287	0.278	0.265	0.306	0.274	0.288	0.263	0.293	0.299	0.287	0.280	0.277	0.350	0.292	0.270	0.315	0.331	0.287	0.272	0.288	0.293	0.275	0.275	0.300	0.292	0.298	0.301	0.292	0.270	0.324	0.266	0.283	0.258	0.275	0.290	0.306	0.289	0.284	0.282	0.294	0.290	0.288	0.292	0.330	0.305	0.297	0.289	0.281	0.284	0.291	0.311	0.230	0.298	0.318	0.293	0.289	0.319	0.289	0.299	0.302	0.297	0.288	0.326	0.358	0.320	0.337	0.294	0.292	0.312	0.326	0.312	0.475	0.284	0.248	0.298	0.239	0.288	0.330	0.289	0.283	0.305	0.306	0.293	0.286	0.323	0.299	0.304	0.307	0.340	0.317	0.312	0.311	0.308	0.337	0.315	0.321	0.322	0.312	0.305	0.318	0.361	0.314	0.321	0.313	0.311	0.321	0.372	0.319	0.262	0.316	0.329	0.350
1	PEVC_lp1_r1	05/11/2022 15:41:07	0.281	0.282	0.271	0.280	0.278	0.284	0.284	0.336	0.273	0.274	0.307	0.295	0.304	0.283	0.372	0.318	0.350	0.360	0.312	0.322	0.306	0.290	0.249	0.310	0.285	0.263	0.287	0.276	0.285	0.254	0.344	0.321	0.330	0.286	0.288	0.277	0.282	0.279	0.278	0.298	0.379	0.279	0.285	0.285	0.288	0.300	0.288	0.331	0.288	0.283	0.230	0.271	0.308	0.257	0.315	0.244	0.283	0.309	0.300	0.257	0.309	0.280	0.311	0.313	0.308	0.271	0.326	0.297	0.304	0.298	0.293	0.312	0.302	0.287	0.285	0.294	0.279	0.288	0.292	0.293	0.262	0.317	0.356	0.270	0.314	0.275	0.282	0.286	0.306	0.293	0.277	0.288	0.297	0.285	0.295	0.325	0.279	0.298	0.276	0.295	0.290	0.296	0.285	0.286	0.268	0.256	0.280	0.354	0.270	0.286	0.304	0.286	0.320	0.279	0.345	0.281	0.266	0.288	0.346	0.294	0.304	0.288	0.271	0.288	0.293	0.310	0.287	0.277	0.280	0.290	0.270	0.287	0.293	0.293	0.283	0.232	0.299	0.279	0.283	0.299	0.296	0.286	0.290	0.311	0.279	0.292	0.282	0.295	0.306	0.299	0.286	0.310	0.287	0.304	0.297	0.280	0.237	0.279	0.304	0.310	0.302	0.302	0.264	0.293	0.295	0.287	0.297	0.306	0.298	0.281	0.282	0.308	0.279	0.355	0.318	0.329	0.319	0.312	0.311	0.325	0.319	0.314	0.324	0.309	0.281	0.283	0.306	0.293	0.309	0.291	0.293	0.329	0.315	0.306	0.287	0.328	0.321	0.278	0.296	0.328	0.318	0.329	0.304	0.225	0.317	0.332	0.311	0.280	0.292	0.316	0.306	0.296	0.302	0.304	0.303	0.318	0.296	0.296	0.297	0.287	0.310	0.285	0.312	0.280	0.286	0.296	0.303	0.311	0.288	0.339	0.283	0.296	0.329	0.294	0.288	0.287	0.311	0.295	0.316	0.323	0.317	0.286	0.319	0.278	0.310	0.308	0.319	0.285	0.303	0.307	0.326	0.281	0.372	0.306	0.293	0.297	0.277	0.272	0.299	0.298	0.317	0.301	0.277	0.313	0.303	0.281	0.282	0.283	0.299	0.299	0.274	0.292	0.287	0.278	0.265	0.306	0.274	0.288	0.263	0.293	0.299	0.287	0.280	0.277	0.350	0.292	0.270	0.315	0.331	0.287	0.272	0.288	0.293	0.275	0.275	0.300	0.292	0.298	0.301	0.292	0.270	0.324	0.266	0.283	0.258	0.275	0.290	0.306	0.289	0.284	0.282	0.294	0.290	0.288	0.292	0.330	0.305	0.297	0.289	0.281	0.284	0.291	0.311	0.230	0.298	0.318	0.293	0.289	0.319	0.289	0.299	0.302	0.297	0.288	0.326	0.358	0.320	0.337	0.294	0.292	0.312	0.326	0.312	0.475	0.284	0.248	0.298	0.239	0.288	0.330	0.289	0.283	0.305	0.306	0.293	0.286	0.323	0.299	0.304	0.307	0.340	0.317	0.312	0.311	0.308	0.337	0.315	0.321	0.322	0.312	0.305	0.318	0.361	0.314	0.321	0.313	0.311	0.321	0.372	0.319	0.262	0.316	0.329	0.350
1	PEVC_lp1_r1	05/11/2022 15:41:07	200	8	67	31	165	10	38	94	93	75	115	76	4	4	273	80	17	158	70	43	35	112	29	19	46	54	92	77	2	0	8	161	152	117	49	1	25	91	60	18	57	200	42	5	6	21	7	38	26	33	2	58	108	57	225	2	93	111	223	130	156	5	0	25	0	7	35	10	56	0	141	137	133	12	7	92	65	0	186	44	17	64	28	107	47	27	101	124	56	20	82	52	0	77	100	111	20	42	19	90	115	124	51	43	56	120	0	57	23	121	128	0	45	56	19	96	106	54	0	99	3	1	46	72	43	114	3	51	4	16	36	68	34	141	2	0	69	1	3	94	19	0	76	9	16	12	143	62	123	106	70	138	0	29	5	0	0	14	107	136	39	0	52	46	28	2	94	181	0	50	61	69	189	160	73	30	40	124	48	11	29	109	114	94	122	49	0	159	73	32	3	110	176	19	73	61	127	60	86	54	64	107	93	19	75	98	21	157	4	39	2	90	80	2	14	27	9	74	110	89	32	1	40	20	0	17	2	118	84	8	35	44	0	120	136	137	29	137	0	114	125	41	51	48	130	83	126	98	34	95	30	38	0	49	0	0	65	0	0	29	0	4	48	123	151	58	164	68	46	57	75	48	36	38	3	116	51	37	50	51	20	0	19	57	44	82	0	70	138	31	0	30	34	8	76	29	23	44	51	11	64	33	15	47	94	66	92	64	18	97	88	42	46	2	38	158	147	111	3	120	8	79	20	1	68	0	2	55	164	73	114	93	399	61	97	2	133	79	23	4	60	178	71	0	29	3	0	3	123	40	1	0	66	27	87	15	0	2	82	58	90	242	140	23	45	4	73	42	97	29	4	90	71	41	252	47	74	56	34	0	58	243	0	7
1	PEVC_lp1_r1	05/11/2022 15:41:07	200	8	67	31	165	10	38	94	93	75	115	76	4	4	273	80	17	158	70	43	35	112	29	19	46	54	92	77	2	0	8	161	152	117	49	1	25	91	60	18	57	200	42	5	6	21	7	38	26	33	2	58	108	57	225	2	93	111	223	130	156	5	0	25	0	7	35	10	56	0	141	137	133	12	7	92	65	0	186	44	17	64	28	107	47	27	101	124	56	20	82	52	0	77	100	111	20	42	19	90	115	124	51	43	56	120	0	57	23	121	128	0	45	56	19	96	106	54	0	99	3	1	46	72	43	114	3	51	4	16	36	68	34	141	2	0	69	1	3	94	19	0	76	9	16	12	143	62	123	106	70	138	0	29	5	0	0	14	107	136	39	0	52	46	28	2	94	181	0	50	61	69	189	160	73	30	40	124	48	11	29	109	114	94	122	49	0	159	73	32	3	110	176	19	73	61	127	60	86	54	64	107	93	19	75	98	21	157	4	39	2	90	80	2	14	27	9	74	110	89	32	1	40	20	0	17	2	118	84	8	35	44	0	120	136	137	29	137	0	114	125	41	51	48	130	83	126	98	34	95	30	38	0	49	0	0	65	0	0	29	0	4	48	123	151	58	164	68	46	57	75	48	36	38	3	116	51	37	50	51	20	0	19	57	44	82	0	70	138	31	0	30	34	8	76	29	23	44	51	11	64	33	15	47	94	66	92	64	18	97	88	42	46	2	38	158	147	111	3	120	8	79	20	1	68	0	2	55	164	73	114	93	399	61	97	2	133	79	23	4	60	178	71	0	29	3	0	3	123	40	1	0	66	27	87	15	0	2	82	58	90	242	140	23	45	4	73	42	97	29	4	90	71	41	252	47	74	56	34	0	58	243	0	7
2	PmicF_lp1_r1	05/11/2022 15:44:25	0.343	0.270	0.250	0.253	0.263	0.303	0.302	0.317	0.261	0.293	0.272	0.304	0.275	0.287	0.361	0.313	0.305	0.319	0.292	0.311	0.284	0.302	0.245	0.301	0.277	0.249	0.271	0.269	0.255	0.261	0.299	0.266	0.305	0.274	0.284	0.285	0.291	0.291	0.330	0.319	0.292	0.273	0.275	0.280	0.320	0.316	0.279	0.346	0.297	0.296	0.231	0.284	0.332	0.259	0.260	0.262	0.270	0.301	0.301	0.281	0.284	0.317	0.314	0.331	0.301	0.335	0.324	0.277	0.277	0.335	0.330	0.297	0.311	0.257	0.297	0.286	0.286	0.258	0.326	0.263	0.284	0.302	0.313	0.323	0.303	0.277	0.282	0.275	0.278	0.300	0.281	0.278	0.286	0.278	0.266	0.331	0.283	0.279	0.303	0.336	0.299	0.265	0.265	0.257	0.302	0.252	0.282	0.325	0.256	0.259	0.319	0.263	0.302	0.276	0.315	0.293	0.254	0.280	0.334	0.305	0.280	0.288	0.281	0.282	0.315	0.309	0.258	0.339	0.266	0.266	0.271	0.279	0.283	0.274	0.253	0.214	0.296	0.262	0.263	0.297	0.274	0.262	0.259	0.305	0.316	0.274	0.274	0.332	0.277	0.311	0.268	0.287	0.258	0.262	0.262	0.259	0.232	0.288	0.277	0.261	0.305	0.288	0.348	0.270	0.299	0.321	0.279	0.290	0.284	0.283	0.308	0.300	0.304	0.300	0.290	0.329	0.274	0.274	0.289	0.347	0.294	0.274	0.305	0.277	0.289	0.268	0.263	0.349	0.286	0.273	0.264	0.289	0.312	0.303	0.382	0.281	0.305	0.278	0.333	0.293	0.298	0.290	0.313	0.209	0.285	0.296	0.292	0.291	0.272	0.322	0.292	0.302	0.284	0.298	0.278	0.306	0.304	0.295	0.291	0.290	0.284	0.279	0.318	0.274	0.300	0.280	0.304	0.316	0.298	0.322	0.280	0.304	0.279	0.302	0.269	0.322	0.266	0.268	0.267	0.310	0.294	0.315	0.319	0.302	0.292	0.286	0.286	0.339	0.281	0.261	0.321	0.285	0.359	0.287	0.290	0.298	0.312	0.316	0.305	0.269	0.315	0.268	0.291	0.298	0.292	0.268	0.280	0.306	0.271	0.282	0.266	0.285	0.275	0.268	0.314	0.307	0.285	0.284	0.310	0.320	0.309	0.284	0.292	0.273	0.263	0.266	0.271	0.283	0.343	0.268	0.292	0.293	0.303	0.301	0.274	0.322	0.289	0.315	0.289	0.301	0.305	0.333	0.315	0.327	0.251	0.269	0.286	0.294	0.292	0.267	0.275	0.290	0.296	0.331	0.297	0.294	0.287	0.289	0.330	0.329	0.290	0.278	0.300	0.213	0.270	0.326	0.280	0.302	0.327	0.294	0.280	0.296	0.272	0.285	0.322	0.342	0.319	0.306	0.277	0.283	0.266	0.316	0.293	0.450	0.297	0.231	0.296	0.253	0.297	0.316	0.278	0.292	0.347	0.286	0.316	0.281	0.319	0.282	0.300	0.301	0.322	0.320	0.299	0.302	0.335	0.308	0.339	0.287	0.331	0.314	0.336	0.294	0.384	0.322	0.327	0.305	0.318	0.338	0.332	0.296	0.240	0.311	0.308	0.369
2	PmicF_lp1_r1	05/11/2022 15:44:25	0.343	0.270	0.250	0.253	0.263	0.303	0.302	0.317	0.261	0.293	0.272	0.304	0.275	0.287	0.361	0.313	0.305	0.319	0.292	0.311	0.284	0.302	0.245	0.301	0.277	0.249	0.271	0.269	0.255	0.261	0.299	0.266	0.305	0.274	0.284	0.285	0.291	0.291	0.330	0.319	0.292	0.273	0.275	0.280	0.320	0.316	0.279	0.346	0.297	0.296	0.231	0.284	0.332	0.259	0.260	0.262	0.270	0.301	0.301	0.281	0.284	0.317	0.314	0.331	0.301	0.335	0.324	0.277	0.277	0.335	0.330	0.297	0.311	0.257	0.297	0.286	0.286	0.258	0.326	0.263	0.284	0.302	0.313	0.323	0.303	0.277	0.282	0.275	0.278	0.300	0.281	0.278	0.286	0.278	0.266	0.331	0.283	0.279	0.303	0.336	0.299	0.265	0.265	0.257	0.302	0.252	0.282	0.325	0.256	0.259	0.319	0.263	0.302	0.276	0.315	0.293	0.254	0.280	0.334	0.305	0.280	0.288	0.281	0.282	0.315	0.309	0.258	0.339	0.266	0.266	0.271	0.279	0.283	0.274	0.253	0.214	0.296	0.262	0.263	0.297	0.274	0.262	0.259	0.305	0.316	0.274	0.274	0.332	0.277	0.311	0.268	0.287	0.258	0.262	0.262	0.259	0.232	0.288	0.277	0.261	0.305	0.288	0.348	0.270	0.299	0.321	0.279	0.290	0.284	0.283	0.308	0.300	0.304	0.300	0.290	0.329	0.274	0.274	0.289	0.347	0.294	0.274	0.305	0.277	0.289	0.268	0.263	0.349	0.286	0.273	0.264	0.289	0.312	0.303	0.382	0.281	0.305	0.278	0.333	0.293	0.298	0.290	0.313	0.209	0.285	0.296	0.292	0.291	0.272	0.322	0.292	0.302	0.284	0.298	0.278	0.306	0.304	0.295	0.291	0.290	0.284	0.279	0.318	0.274	0.300	0.280	0.304	0.316	0.298	0.322	0.280	0.304	0.279	0.302	0.269	0.322	0.266	0.268	0.267	0.310	0.294	0.315	0.319	0.302	0.292	0.286	0.286	0.339	0.281	0.261	0.321	0.285	0.359	0.287	0.290	0.298	0.312	0.316	0.305	0.269	0.315	0.268	0.291	0.298	0.292	0.268	0.280	0.306	0.271	0.282	0.266	0.285	0.275	0.268	0.314	0.307	0.285	0.284	0.310	0.320	0.309	0.284	0.292	0.273	0.263	0.266	0.271	0.283	0.343	0.268	0.292	0.293	0.303	0.301	0.274	0.322	0.289	0.315	0.289	0.301	0.305	0.333	0.315	0.327	0.251	0.269	0.286	0.294	0.292	0.267	0.275	0.290	0.296	0.331	0.297	0.294	0.287	0.289	0.330	0.329	0.290	0.278	0.300	0.213	0.270	0.326	0.280	0.302	0.327	0.294	0.280	0.296	0.272	0.285	0.322	0.342	0.319	0.306	0.277	0.283	0.266	0.316	0.293	0.450	0.297	0.231	0.296	0.253	0.297	0.316	0.278	0.292	0.347	0.286	0.316	0.281	0.319	0.282	0.300	0.301	0.322	0.320	0.299	0.302	0.335	0.308	0.339	0.287	0.331	0.314	0.336	0.294	0.384	0.322	0.327	0.305	0.318	0.338	0.332	0.296	0.240	0.311	0.308	0.369
2	PmicF_lp1_r1	05/11/2022 15:44:25	364	501	422	319	391	150	406	205	417	111	183	68	297	275	446	274	353	123	280	198	150	420	325	227	333	307	366	213	293	270	193	280	325	468	453	149	417	305	74	473	246	481	194	138	701	369	210	369	318	266	60	259	301	174	200	24	253	185	356	325	279	201	123	236	261	88	362	233	369	272	287	385	234	358	286	197	266	149	156	364	295	242	228	584	207	328	286	325	409	525	293	115	251	361	366	250	235	500	63	164	95	450	213	173	231	344	239	349	152	84	98	391	246	469	99	248	345	357	194	162	439	198	266	244	83	173	206	191	206	334	70	279	436	156	261	0	334	314	283	305	264	296	412	445	387	207	123	261	144	206	417	319	550	200	297	289	38	438	435	507	401	340	301	408	268	356	262	206	306	353	346	242	342	135	267	66	276	306	255	117	356	121	285	359	457	687	317	253	325	459	118	241	378	358	392	101	373	185	171	379	524	121	137	0	431	304	327	233	239	212	344	213	442	157	239	387	157	374	221	323	239	342	118	267	267	269	311	387	192	317	253	178	375	354	398	342	154	150	79	283	342	240	466	291	344	121	374	463	402	135	261	411	315	77	396	356	275	266	464	326	153	302	150	137	255	281	291	206	234	304	231	140	230	206	342	245	322	126	308	162	303	228	233	127	235	258	213	253	449	101	168	189	224	250	446	331	140	180	279	431	345	298	243	139	738	285	270	246	271	383	324	103	254	218	286	320	392	301	249	245	237	285	264	36	264	270	248	356	360	255	87	369	211	128	208	279	289	287	654	439	140	200	302	983	162	0	99	0	111	257	308	257	232	215	254	270	191	200	231	193	282	799	316	181	491	275	408	410	67	267	167	296	315	157	302	338	395	378	210	286	2	294	169	423
2	PmicF_lp1_r1	05/11/2022 15:44:25	364	501	422	319	391	150	406	205	417	111	183	68	297	275	446	274	353	123	280	198	150	420	325	227	333	307	366	213	293	270	193	280	325	468	453	149	417	305	74	473	246	481	194	138	701	369	210	369	318	266	60	259	301	174	200	24	253	185	356	325	279	201	123	236	261	88	362	233	369	272	287	385	234	358	286	197	266	149	156	364	295	242	228	584	207	328	286	325	409	525	293	115	251	361	366	250	235	500	63	164	95	450	213	173	231	344	239	349	152	84	98	391	246	469	99	248	345	357	194	162	439	198	266	244	83	173	206	191	206	334	70	279	436	156	261	0	334	314	283	305	264	296	412	445	387	207	123	261	144	206	417	319	550	200	297	289	38	438	435	507	401	340	301	408	268	356	262	206	306	353	346	242	342	135	267	66	276	306	255	117	356	121	285	359	457	687	317	253	325	459	118	241	378	358	392	101	373	185	171	379	524	121	137	0	431	304	327	233	239	212	344	213	442	157	239	387	157	374	221	323	239	342	118	267	267	269	311	387	192	317	253	178	375	354	398	342	154	150	79	283	342	240	466	291	344	121	374	463	402	135	261	411	315	77	396	356	275	266	464	326	153	302	150	137	255	281	291	206	234	304	231	140	230	206	342	245	322	126	308	162	303	228	233	127	235	258	213	253	449	101	168	189	224	250	446	331	140	180	279	431	345	298	243	139	738	285	270	246	271	383	324	103	254	218	286	320	392	301	249	245	237	285	264	36	264	270	248	356	360	255	87	369	211	128	208	279	289	287	654	439	140	200	302	983	162	0	99	0	111	257	308	257	232	215	254	270	191	200	231	193	282	799	316	181	491	275	408	410	67	267	167	296	315	157	302	338	395	378	210	286	2	294	169	423
3	PgcvB_lp1_r1	05/11/2022 15:47:41	0.209	0.223	0.200	0.204	0.207	0.215	0.225	0.236	0.208	0.216	0.221	0.219	0.220	0.217	0.257	0.228	0.223	0.229	0.215	0.227	0.216	0.222	0.227	0.230	0.218	0.216	0.210	0.208	0.221	0.205	0.230	0.213	0.239	0.221	0.228	0.220	0.232	0.216	0.218	0.216	0.243	0.218	0.214	0.219	0.238	0.240	0.220	0.251	0.216	0.224	0.226	0.220	0.232	0.209	0.228	0.206	0.226	0.232	0.227	0.216	0.233	0.226	0.223	0.229	0.227	0.260	0.222	0.212	0.240	0.236	0.237	0.237	0.225	0.215	0.219	0.228	0.211	0.222	0.214	0.213	0.214	0.243	0.219	0.224	0.218	0.219	0.211	0.211	0.215	0.223	0.209	0.208	0.218	0.216	0.215	0.255	0.217	0.228	0.225	0.217	0.214	0.214	0.211	0.211	0.212	0.221	0.215	0.226	0.215	0.219	0.273	0.234	0.216	0.211	0.245	0.210	0.210	0.224	0.248	0.231	0.220	0.218	0.217	0.209	0.209	0.213	0.214	0.229	0.221	0.214	0.214	0.208	0.212	0.212	0.216	0.209	0.220	0.224	0.210	0.219	0.220	0.209	0.212	0.246	0.219	0.224	0.229	0.210	0.216	0.217	0.220	0.219	0.219	0.215	0.218	0.216	0.211	0.210	0.225	0.215	0.232	0.235	0.250	0.230	0.239	0.231	0.220	0.248	0.227	0.220	0.224	0.212	0.210	0.232	0.215	0.225	0.214	0.214	0.215	0.230	0.212	0.219	0.227	0.232	0.234	0.229	0.215	0.240	0.225	0.231	0.227	0.237	0.225	0.235	0.233	0.220	0.223	0.222	0.221	0.212	0.211	0.215	0.229	0.216	0.221	0.214	0.222	0.215	0.232	0.230	0.228	0.231	0.229	0.216	0.220	0.243	0.228	0.226	0.227	0.221	0.213	0.211	0.207	0.212	0.213	0.214	0.211	0.214	0.214	0.220	0.217	0.215	0.218	0.225	0.219	0.217	0.220	0.217	0.227	0.243	0.231	0.228	0.229	0.229	0.213	0.208	0.206	0.210	0.222	0.213	0.216	0.226	0.219	0.215	0.221	0.225	0.222	0.220	0.221	0.223	0.226	0.226	0.234	0.240	0.225	0.223	0.220	0.219	0.213	0.213	0.213	0.210	0.210	0.213	0.214	0.221	0.212	0.214	0.216	0.218	0.214	0.219	0.220	0.225	0.223	0.226	0.223	0.245	0.230	0.220	0.219	0.217	0.212	0.215	0.221	0.216	0.226	0.214	0.222	0.217	0.220	0.220	0.230	0.218	0.219	0.222	0.237	0.242	0.237	0.231	0.234	0.246	0.225	0.225	0.225	0.218	0.212	0.217	0.214	0.213	0.217	0.219	0.224	0.216	0.223	0.233	0.226	0.226	0.240	0.227	0.225	0.231	0.233	0.229	0.247	0.252	0.234	0.234	0.231	0.224	0.228	0.220	0.215	0.391	0.228	0.234	0.233	0.237	0.229	0.241	0.232	0.244	0.246	0.243	0.242	0.246	0.241	0.244	0.245	0.245	0.258	0.236	0.249	0.232	0.237	0.232	0.236	0.232	0.240	0.244	0.249	0.244	0.276	0.246	0.245	0.244	0.264	0.258	0.254	0.252	0.248	0.255	0.253	0.288
