3	PsdsR_lp7_r1	03/27/2022 16:58:18	85	128	47	9	12	26	36	32	8	36	49	6	2	5	82	12	116	34	39	74	37	89	59	72	69	10	40	2	3	20	21	1	48	61	78	55	0	5	5	3	71	48	82	1	109	14	2	82	49	80	20	0	5	76	1	0	3	4	0	47	79	3	0	41	57	20	32	39	0	0	55	0	53	32	103	5	0	149	52	0	14	1	1	7	0	5	17	1	42	1	4	3	43	101	123	61	1	4	1	2	19	36	39	29	0	3	25	4	0	0	14	7	8	30	34	7	43	3	32	69	64	2	73	11	40	3	39	0	1	24	51	1	11	46	4	44	57	35	2	0	65	0	0	0	0	1	0	0	44	72	3	9	51	3	0	23	40	58	51	7	97	1	47	16	8	1	33	1	2	1	51	0	51	71	44	0	36	75	0	75	84	44	34	5	6	36	18	0	1	35	3	44	2	104	31	18	6	24	0	24	41	1	10	92	1	91	55	0	22	65	156	4	10	34	84	48	55	74	3	71	9	4	0	5	0	56	67	41	2	0	0	10	81	0	32	20	9	28	45	1	2	55	0	0	2	0	48	113	114	20	1	0	6	58	52	1	33	12	18	19	66	150	1	3	53	45	53	83	0	0	0	9	1	0	44	8	1	27	3	0	5	26	0	60	3	39	5	120	40	56	26	42	26	4	0	0	42	0	9	99	37	37	0	10	2	13	6	2	0	26	34	117	1	1	5	1	38	0	2	43	0	106	0	4	69	1	3	0	18	12	88	38	104	25	8	3	7	28	1	108	54	13	73	39	0	0	48	0	14	40	68	0	5	0	13	11	24	58	62	103	0	43	22	0	13	0	123	44	51	86	39	25	143	1	48	0	54	59	3	56	0	1	6	55
4	ParcZ_lp7_r1	03/27/2022 17:01:33	0.205	0.214	0.200	0.225	0.216	0.212	0.207	0.211	0.212	0.202	0.198	0.204	0.211	0.211	0.211	0.219	0.217	0.228	0.213	0.215	0.215	0.224	0.188	0.188	0.210	0.209	0.206	0.219	0.205	0.211	0.220	0.209	0.209	0.219	0.207	0.206	0.205	0.206	0.212	0.212	0.242	0.224	0.215	0.218	0.215	0.221	0.210	0.201	0.217	0.213	0.226	0.208	0.220	0.209	0.230	0.235	0.215	0.215	0.206	0.226	0.221	0.220	0.242	0.238	0.223	0.231	0.214	0.213	0.224	0.223	0.218	0.221	0.221	0.215	0.217	0.225	0.233	0.211	0.211	0.221	0.227	0.210	0.218	0.212	0.211	0.216	0.214	0.219	0.220	0.221	0.215	0.226	0.216	0.215	0.218	0.219	0.227	0.228	0.218	0.216	0.218	0.223	0.212	0.239	0.231	0.220	0.216	0.214	0.209	0.214	0.220	0.216	0.221	0.212	0.233	0.223	0.221	0.221	0.235	0.217	0.229	0.210	0.223	0.234	0.229	0.213	0.211	0.239	0.211	0.221	0.226	0.213	0.208	0.215	0.213	0.209	0.221	0.234	0.225	0.233	0.217	0.222	0.229	0.231	0.223	0.216	0.209	0.216	0.218	0.232	0.220	0.212	0.216	0.218	0.233	0.211	0.222	0.227	0.246	0.215	0.239	0.236	0.230	0.229	0.232	0.219	0.224	0.234	0.224	0.213	0.219	0.234	0.214	0.216	0.235	0.209	0.226	0.219	0.225	0.221	0.217	0.214	0.229	0.237	0.222	0.228	0.228	0.231	0.228	0.228	0.226	0.235	0.230	0.236	0.220	0.229	0.215	0.229	0.222	0.217	0.214	0.265	0.225	0.226	0.233	0.232	0.234	0.227	0.225	0.228	0.239	0.232	0.230	0.238	0.228	0.240	0.243	0.221	0.225	0.229	0.211	0.210	0.205	0.238	0.218	0.238	0.224	0.231	0.225	0.235	0.231	0.236	0.233	0.226	0.234	0.263	0.233	0.231	0.236	0.242	0.231	0.220	0.219	0.217	0.214	0.203	0.207	0.214	0.226	0.225	0.229	0.237	0.235	0.237	0.238	0.234	0.237	0.243	0.232	0.233	0.236	0.239	0.236	0.238	0.228	0.211	0.216	0.216	0.216	0.218	0.216	0.217	0.219	0.227	0.234	0.227	0.232	0.258	0.237	0.243	0.241	0.236	0.233	0.228	0.238	0.245	0.239	0.234	0.220	0.215	0.219	0.214	0.218	0.216	0.221	0.218	0.227	0.229	0.233	0.238	0.234	0.239	0.235	0.233	0.241	0.249	0.236	0.236	0.239	0.237	0.233	0.241	0.217	0.220	0.223	0.223	0.228	0.225	0.230	0.228	0.249	0.230	0.230	0.239	0.231	0.240	0.244	0.255	0.242	0.247	0.238	0.228	0.236	0.248	0.227	0.241	0.229	0.237	0.221	0.224	0.236	0.221	0.240	0.243	0.235	0.224	0.236	0.252	0.238	0.244	0.239	0.245	0.248	0.248	0.234	0.238	0.234	0.236	0.248	0.247	0.247	0.245	0.239	0.252	0.233	0.251	0.245	0.232	0.243	0.240	0.247	0.254	0.248	0.247	0.260	0.241	0.246	0.241	0.241	0.244	0.254	0.256	0.258	0.180
4	ParcZ_lp7_r1	03/27/2022 17:01:33	0.205	0.214	0.200	0.225	0.216	0.212	0.207	0.211	0.212	0.202	0.198	0.204	0.211	0.211	0.211	0.219	0.217	0.228	0.213	0.215	0.215	0.224	0.188	0.188	0.210	0.209	0.206	0.219	0.205	0.211	0.220	0.209	0.209	0.219	0.207	0.206	0.205	0.206	0.212	0.212	0.242	0.224	0.215	0.218	0.215	0.221	0.210	0.201	0.217	0.213	0.226	0.208	0.220	0.209	0.230	0.235	0.215	0.215	0.206	0.226	0.221	0.220	0.242	0.238	0.223	0.231	0.214	0.213	0.224	0.223	0.218	0.221	0.221	0.215	0.217	0.225	0.233	0.211	0.211	0.221	0.227	0.210	0.218	0.212	0.211	0.216	0.214	0.219	0.220	0.221	0.215	0.226	0.216	0.215	0.218	0.219	0.227	0.228	0.218	0.216	0.218	0.223	0.212	0.239	0.231	0.220	0.216	0.214	0.209	0.214	0.220	0.216	0.221	0.212	0.233	0.223	0.221	0.221	0.235	0.217	0.229	0.210	0.223	0.234	0.229	0.213	0.211	0.239	0.211	0.221	0.226	0.213	0.208	0.215	0.213	0.209	0.221	0.234	0.225	0.233	0.217	0.222	0.229	0.231	0.223	0.216	0.209	0.216	0.218	0.232	0.220	0.212	0.216	0.218	0.233	0.211	0.222	0.227	0.246	0.215	0.239	0.236	0.230	0.229	0.232	0.219	0.224	0.234	0.224	0.213	0.219	0.234	0.214	0.216	0.235	0.209	0.226	0.219	0.225	0.221	0.217	0.214	0.229	0.237	0.222	0.228	0.228	0.231	0.228	0.228	0.226	0.235	0.230	0.236	0.220	0.229	0.215	0.229	0.222	0.217	0.214	0.265	0.225	0.226	0.233	0.232	0.234	0.227	0.225	0.228	0.239	0.232	0.230	0.238	0.228	0.240	0.243	0.221	0.225	0.229	0.211	0.210	0.205	0.238	0.218	0.238	0.224	0.231	0.225	0.235	0.231	0.236	0.233	0.226	0.234	0.263	0.233	0.231	0.236	0.242	0.231	0.220	0.219	0.217	0.214	0.203	0.207	0.214	0.226	0.225	0.229	0.237	0.235	0.237	0.238	0.234	0.237	0.243	0.232	0.233	0.236	0.239	0.236	0.238	0.228	0.211	0.216	0.216	0.216	0.218	0.216	0.217	0.219	0.227	0.234	0.227	0.232	0.258	0.237	0.243	0.241	0.236	0.233	0.228	0.238	0.245	0.239	0.234	0.220	0.215	0.219	0.214	0.218	0.216	0.221	0.218	0.227	0.229	0.233	0.238	0.234	0.239	0.235	0.233	0.241	0.249	0.236	0.236	0.239	0.237	0.233	0.241	0.217	0.220	0.223	0.223	0.228	0.225	0.230	0.228	0.249	0.230	0.230	0.239	0.231	0.240	0.244	0.255	0.242	0.247	0.238	0.228	0.236	0.248	0.227	0.241	0.229	0.237	0.221	0.224	0.236	0.221	0.240	0.243	0.235	0.224	0.236	0.252	0.238	0.244	0.239	0.245	0.248	0.248	0.234	0.238	0.234	0.236	0.248	0.247	0.247	0.245	0.239	0.252	0.233	0.251	0.245	0.232	0.243	0.240	0.247	0.254	0.248	0.247	0.260	0.241	0.246	0.241	0.241	0.244	0.254	0.256	0.258	0.180
4	ParcZ_lp7_r1	03/27/2022 17:01:33	3	36	3	3	45	8	68	8	36	4	4	3	3	100	1	59	26	4	55	22	0	61	54	1	1	55	0	5	0	41	3	0	2	0	63	198	3	28	3	4	2	7	0	7	8	8	4	9	3	95	2	5	5	38	3	0	47	3	0	2	0	0	0	55	3	30	0	3	1	19	4	0	0	0	1	1	40	42	0	50	1	7	1	2	3	31	0	18	49	3	9	0	11	0	0	140	3	1	21	43	1	0	1	0	32	72	29	5	1	5	43	3	25	0	5	56	29	0	0	26	41	0	28	42	22	0	30	0	5	54	0	0	3	73	0	74	4	3	4	2	4	35	16	6	0	0	2	0	2	12	75	5	0	1	21	0	50	3	13	2	0	36	0	1	15	28	5	1	50	4	94	0	5	0	0	96	15	76	5	12	119	0	0	8	0	33	0	8	0	1	0	60	1	1	47	40	21	2	21	26	0	38	1	1	3	0	0	9	7	55	32	0	0	0	4	112	0	0	3	0	2	31	33	6	84	2	0	0	18	0	0	4	16	57	96	2	3	29	4	5	0	0	10	6	0	3	29	1	0	0	27	75	0	0	0	1	32	0	1	2	95	3	75	16	0	0	5	0	59	27	0	3	1	0	2	1	51	0	48	0	2	11	8	1	0	91	82	19	3	0	3	11	0	29	39	31	0	0	41	3	1	5	56	38	1	72	77	103	61	0	0	8	74	11	2	42	3	0	52	0	1	38	0	0	6	0	7	0	5	13	46	5	7	1	40	1	79	0	2	0	88	1	9	56	3	72	0	50	0	0	5	3	1	0	15	12	59	0	1	1	0	0	42	0	23	0	30	3	17	80	21	49	19	7	6	1	0	2	0	0	0	139	17	0
4	ParcZ_lp7_r1	03/27/2022 17:01:33	3	36	3	3	45	8	68	8	36	4	4	3	3	100	1	59	26	4	55	22	0	61	54	1	1	55	0	5	0	41	3	0	2	0	63	198	3	28	3	4	2	7	0	7	8	8	4	9	3	95	2	5	5	38	3	0	47	3	0	2	0	0	0	55	3	30	0	3	1	19	4	0	0	0	1	1	40	42	0	50	1	7	1	2	3	31	0	18	49	3	9	0	11	0	0	140	3	1	21	43	1	0	1	0	32	72	29	5	1	5	43	3	25	0	5	56	29	0	0	26	41	0	28	42	22	0	30	0	5	54	0	0	3	73	0	74	4	3	4	2	4	35	16	6	0	0	2	0	2	12	75	5	0	1	21	0	50	3	13	2	0	36	0	1	15	28	5	1	50	4	94	0	5	0	0	96	15	76	5	12	119	0	0	8	0	33	0	8	0	1	0	60	1	1	47	40	21	2	21	26	0	38	1	1	3	0	0	9	7	55	32	0	0	0	4	112	0	0	3	0	2	31	33	6	84	2	0	0	18	0	0	4	16	57	96	2	3	29	4	5	0	0	10	6	0	3	29	1	0	0	27	75	0	0	0	1	32	0	1	2	95	3	75	16	0	0	5	0	59	27	0	3	1	0	2	1	51	0	48	0	2	11	8	1	0	91	82	19	3	0	3	11	0	29	39	31	0	0	41	3	1	5	56	38	1	72	77	103	61	0	0	8	74	11	2	42	3	0	52	0	1	38	0	0	6	0	7	0	5	13	46	5	7	1	40	1	79	0	2	0	88	1	9	56	3	72	0	50	0	0	5	3	1	0	15	12	59	0	1	1	0	0	42	0	23	0	30	3	17	80	21	49	19	7	6	1	0	2	0	0	0	139	17	0
5	PgcvB_lp7_r1	03/27/2022 17:04:48	0.198	0.221	0.222	0.238	0.211	0.242	0.215	0.248	0.221	0.218	0.209	0.221	0.261	0.231	0.253	0.239	0.219	0.260	0.221	0.238	0.233	0.222	0.234	0.248	0.219	0.230	0.220	0.250	0.217	0.209	0.235	0.216	0.218	0.257	0.220	0.225	0.225	0.253	0.220	0.238	0.245	0.250	0.264	0.244	0.252	0.269	0.221	0.265	0.218	0.234	0.224	0.226	0.226	0.207	0.294	0.258	0.219	0.214	0.218	0.231	0.245	0.236	0.239	0.299	0.248	0.245	0.265	0.226	0.248	0.268	0.286	0.284	0.233	0.222	0.231	0.218	0.254	0.216	0.233	0.227	0.223	0.222	0.223	0.257	0.220	0.230	0.227	0.233	0.222	0.229	0.238	0.235	0.229	0.245	0.222	0.256	0.217	0.224	0.243	0.226	0.296	0.247	0.224	0.291	0.290	0.275	0.224	0.254	0.228	0.229	0.238	0.231	0.231	0.232	0.247	0.237	0.247	0.239	0.269	0.231	0.229	0.231	0.232	0.252	0.219	0.252	0.225	0.310	0.251	0.224	0.230	0.225	0.226	0.240	0.229	0.237	0.240	0.219	0.203	0.215	0.216	0.212	0.222	0.259	0.223	0.226	0.222	0.225	0.223	0.293	0.243	0.229	0.305	0.234	0.280	0.233	0.230	0.255	0.345	0.231	0.329	0.228	0.272	0.261	0.228	0.252	0.225	0.233	0.254	0.243	0.232	0.254	0.231	0.301	0.220	0.220	0.280	0.246	0.273	0.242	0.234	0.230	0.268	0.284	0.244	0.243	0.256	0.253	0.278	0.265	0.290	0.259	0.234	0.261	0.234	0.243	0.247	0.247	0.232	0.258	0.231	0.271	0.231	0.227	0.261	0.242	0.247	0.251	0.267	0.229	0.241	0.238	0.226	0.259	0.243	0.245	0.231	0.247	0.255	0.281	0.222	0.226	0.229	0.293	0.234	0.303	0.252	0.292	0.221	0.232	0.292	0.286	0.235	0.246	0.245	0.269	0.279	0.240	0.242	0.237	0.228	0.229	0.240	0.225	0.235	0.218	0.218	0.215	0.225	0.240	0.260	0.322	0.237	0.237	0.225	0.306	0.264	0.270	0.227	0.236	0.226	0.228	0.269	0.230	0.231	0.230	0.229	0.217	0.213	0.217	0.214	0.243	0.232	0.284	0.220	0.239	0.220	0.316	0.224	0.228	0.233	0.236	0.234	0.231	0.263	0.245	0.253	0.242	0.254	0.218	0.226	0.258	0.206	0.210	0.208	0.210	0.216	0.217	0.294	0.225	0.222	0.267	0.219	0.225	0.235	0.274	0.257	0.801	0.233	0.234	0.254	0.238	0.216	0.245	0.224	0.213	0.215	0.237	0.223	0.216	0.238	0.233	0.218	0.222	0.221	0.230	0.229	0.281	0.235	0.288	0.235	0.249	0.245	0.235	0.232	0.257	0.223	0.227	0.251	0.218	0.254	0.235	0.226	0.290	0.258	0.231	0.232	0.270	0.251	0.270	0.236	0.230	0.283	0.243	0.240	0.236	0.255	0.241	0.257	0.248	0.248	0.243	0.237	0.260	0.240	0.250	0.246	0.259	0.251	0.254	0.247	0.312	0.261	0.257	0.257	0.244	0.234	0.370	0.262	0.256	0.251	0.268	0.250	0.291
5	PgcvB_lp7_r1	03/27/2022 17:04:48	0.198	0.221	0.222	0.238	0.211	0.242	0.215	0.248	0.221	0.218	0.209	0.221	0.261	0.231	0.253	0.239	0.219	0.260	0.221	0.238	0.233	0.222	0.234	0.248	0.219	0.230	0.220	0.250	0.217	0.209	0.235	0.216	0.218	0.257	0.220	0.225	0.225	0.253	0.220	0.238	0.245	0.250	0.264	0.244	0.252	0.269	0.221	0.265	0.218	0.234	0.224	0.226	0.226	0.207	0.294	0.258	0.219	0.214	0.218	0.231	0.245	0.236	0.239	0.299	0.248	0.245	0.265	0.226	0.248	0.268	0.286	0.284	0.233	0.222	0.231	0.218	0.254	0.216	0.233	0.227	0.223	0.222	0.223	0.257	0.220	0.230	0.227	0.233	0.222	0.229	0.238	0.235	0.229	0.245	0.222	0.256	0.217	0.224	0.243	0.226	0.296	0.247	0.224	0.291	0.290	0.275	0.224	0.254	0.228	0.229	0.238	0.231	0.231	0.232	0.247	0.237	0.247	0.239	0.269	0.231	0.229	0.231	0.232	0.252	0.219	0.252	0.225	0.310	0.251	0.224	0.230	0.225	0.226	0.240	0.229	0.237	0.240	0.219	0.203	0.215	0.216	0.212	0.222	0.259	0.223	0.226	0.222	0.225	0.223	0.293	0.243	0.229	0.305	0.234	0.280	0.233	0.230	0.255	0.345	0.231	0.329	0.228	0.272	0.261	0.228	0.252	0.225	0.233	0.254	0.243	0.232	0.254	0.231	0.301	0.220	0.220	0.280	0.246	0.273	0.242	0.234	0.230	0.268	0.284	0.244	0.243	0.256	0.253	0.278	0.265	0.290	0.259	0.234	0.261	0.234	0.243	0.247	0.247	0.232	0.258	0.231	0.271	0.231	0.227	0.261	0.242	0.247	0.251	0.267	0.229	0.241	0.238	0.226	0.259	0.243	0.245	0.231	0.247	0.255	0.281	0.222	0.226	0.229	0.293	0.234	0.303	0.252	0.292	0.221	0.232	0.292	0.286	0.235	0.246	0.245	0.269	0.279	0.240	0.242	0.237	0.228	0.229	0.240	0.225	0.235	0.218	0.218	0.215	0.225	0.240	0.260	0.322	0.237	0.237	0.225	0.306	0.264	0.270	0.227	0.236	0.226	0.228	0.269	0.230	0.231	0.230	0.229	0.217	0.213	0.217	0.214	0.243	0.232	0.284	0.220	0.239	0.220	0.316	0.224	0.228	0.233	0.236	0.234	0.231	0.263	0.245	0.253	0.242	0.254	0.218	0.226	0.258	0.206	0.210	0.208	0.210	0.216	0.217	0.294	0.225	0.222	0.267	0.219	0.225	0.235	0.274	0.257	0.801	0.233	0.234	0.254	0.238	0.216	0.245	0.224	0.213	0.215	0.237	0.223	0.216	0.238	0.233	0.218	0.222	0.221	0.230	0.229	0.281	0.235	0.288	0.235	0.249	0.245	0.235	0.232	0.257	0.223	0.227	0.251	0.218	0.254	0.235	0.226	0.290	0.258	0.231	0.232	0.270	0.251	0.270	0.236	0.230	0.283	0.243	0.240	0.236	0.255	0.241	0.257	0.248	0.248	0.243	0.237	0.260	0.240	0.250	0.246	0.259	0.251	0.254	0.247	0.312	0.261	0.257	0.257	0.244	0.234	0.370	0.262	0.256	0.251	0.268	0.250	0.291
5	PgcvB_lp7_r1	03/27/2022 17:04:48	138	151	234	115	98	100	93	190	101	263	163	149	213	127	174	254	70	187	289	51	253	255	189	124	301	140	7	32	215	101	204	216	40	200	111	150	152	149	179	153	97	43	204	183	391	167	159	131	99	180	205	36	286	220	184	126	231	280	28	200	130	194	148	246	107	277	168	248	144	26	262	216	117	109	114	38	78	114	42	51	55	147	43	75	235	171	95	135	6	139	43	112	201	0	157	322	156	24	129	133	120	166	128	108	84	48	201	150	215	200	151	76	14	146	203	203	246	105	49	46	84	21	98	124	170	111	33	102	2	257	22	74	190	58	161	47	198	68	184	220	102	223	233	67	30	124	44	301	79	188	87	97	152	98	126	206	137	54	69	65	145	121	24	7	244	70	85	152	236	210	51	93	64	173	93	81	169	157	66	176	5	85	22	136	201	133	262	105	74	64	122	138	52	188	93	165	226	126	184	200	162	132	170	57	77	191	162	47	53	87	55	118	136	114	172	161	147	107	53	308	163	130	1	72	117	100	198	60	72	242	55	196	211	0	110	191	161	33	340	63	115	92	121	143	51	0	149	50	29	198	48	13	65	53	45	98	107	193	88	80	112	101	125	250	161	110	39	73	208	27	218	29	13	86	7	9	1	197	11	1	2	100	275	53	44	216	62	89	135	130	130	94	75	19	153	117	122	102	147	107	316	81	47	176	181	184	150	120	146	148	119	151	151	19	59	210	93	82	111	71	88	97	36	74	165	28	164	115	245	123	16	44	155	96	64	11	215	154	59	192	154	81	124	143	174	100	199	91	170	97	42	95	159	116	0	254	106	74	104	139	33	243	195	123	144	241	175	93	84	11	18	126	299	211	79	0	137	203	266	181	10	49	120	233
5	PgcvB_lp7_r1	03/27/2022 17:04:48	138	151	234	115	98	100	93	190	101	263	163	149	213	127	174	254	70	187	289	51	253	255	189	124	301	140	7	32	215	101	204	216	40	200	111	150	152	149	179	153	97	43	204	183	391	167	159	131	99	180	205	36	286	220	184	126	231	280	28	200	130	194	148	246	107	277	168	248	144	26	262	216	117	109	114	38	78	114	42	51	55	147	43	75	235	171	95	135	6	139	43	112	201	0	157	322	156	24	129	133	120	166	128	108	84	48	201	150	215	200	151	76	14	146	203	203	246	105	49	46	84	21	98	124	170	111	33	102	2	257	22	74	190	58	161	47	198	68	184	220	102	223	233	67	30	124	44	301	79	188	87	97	152	98	126	206	137	54	69	65	145	121	24	7	244	70	85	152	236	210	51	93	64	173	93	81	169	157	66	176	5	85	22	136	201	133	262	105	74	64	122	138	52	188	93	165	226	126	184	200	162	132	170	57	77	191	162	47	53	87	55	118	136	114	172	161	147	107	53	308	163	130	1	72	117	100	198	60	72	242	55	196	211	0	110	191	161	33	340	63	115	92	121	143	51	0	149	50	29	198	48	13	65	53	45	98	107	193	88	80	112	101	125	250	161	110	39	73	208	27	218	29	13	86	7	9	1	197	11	1	2	100	275	53	44	216	62	89	135	130	130	94	75	19	153	117	122	102	147	107	316	81	47	176	181	184	150	120	146	148	119	151	151	19	59	210	93	82	111	71	88	97	36	74	165	28	164	115	245	123	16	44	155	96	64	11	215	154	59	192	154	81	124	143	174	100	199	91	170	97	42	95	159	116	0	254	106	74	104	139	33	243	195	123	144	241	175	93	84	11	18	126	299	211	79	0	137	203	266	181	10	49	120	233
6	PomrB_lp7_r1	03/27/2022 17:08:04	0.203	0.226	0.203	0.215	0.211	0.221	0.218	0.226	0.219	0.218	0.215	0.240	0.240	0.213	0.209	0.255	0.220	0.240	0.224	0.230	0.221	0.226	0.229	0.240	0.220	0.221	0.200	0.221	0.214	0.218	0.270	0.224	0.220	0.250	0.222	0.228	0.233	0.244	0.235	0.224	0.245	0.238	0.224	0.219	0.226	0.234	0.227	0.259	0.219	0.217	0.222	0.216	0.234	0.219	0.244	0.252	0.229	0.241	0.224	0.243	0.238	0.230	0.244	0.255	0.224	0.238	0.238	0.227	0.239	0.239	0.244	0.236	0.219	0.206	0.229	0.228	0.231	0.214	0.217	0.219	0.220	0.215	0.240	0.225	0.223	0.227	0.225	0.231	0.221	0.219	0.220	0.227	0.230	0.227	0.226	0.241	0.237	0.239	0.236	0.209	0.246	0.218	0.219	0.240	0.262	0.259	0.210	0.233	0.238	0.233	0.210	0.221	0.219	0.220	0.235	0.217	0.237	0.239	0.236	0.230	0.219	0.216	0.215	0.221	0.217	0.211	0.204	0.235	0.212	0.218	0.212	0.216	0.213	0.222	0.226	0.221	0.238	0.225	0.227	0.231	0.232	0.236	0.232	0.257	0.218	0.211	0.217	0.212	0.221	0.215	0.222	0.208	0.243	0.222	0.252	0.218	0.215	0.211	0.269	0.211	0.254	0.241	0.234	0.229	0.237	0.227	0.232	0.232	0.217	0.220	0.214	0.232	0.218	0.225	0.209	0.260	0.247	0.233	0.249	0.253	0.246	0.223	0.280	0.280	0.240	0.247	0.239	0.222	0.234	0.231	0.232	0.233	0.262	0.225	0.228	0.228	0.219	0.255	0.268	0.263	0.208	0.260	0.250	0.263	0.230	0.241	0.234	0.238	0.227	0.218	0.248	0.234	0.231	0.246	0.227	0.233	0.215	0.221	0.223	0.215	0.208	0.226	0.210	0.243	0.230	0.224	0.226	0.260	0.222	0.219	0.238	0.243	0.249	0.267	0.233	0.275	0.232	0.254	0.232	0.233	0.223	0.217	0.230	0.219	0.245	0.230	0.207	0.221	0.235	0.234	0.246	0.241	0.255	0.248	0.254	0.255	0.242	0.253	0.229	0.230	0.234	0.227	0.232	0.237	0.238	0.215	0.246	0.221	0.225	0.226	0.217	0.236	0.226	0.248	0.242	0.230	0.225	0.271	0.230	0.224	0.237	0.231	0.249	0.237	0.252	0.236	0.229	0.242	0.218	0.215	0.212	0.231	0.226	0.233	0.230	0.215	0.238	0.274	0.260	0.257	0.240	0.270	0.229	0.229	0.237	0.245	0.236	0.238	0.234	0.238	0.237	0.239	0.215	0.242	0.257	0.247	0.223	0.252	0.228	0.228	0.265	0.247	0.235	0.232	0.241	0.241	0.239	0.271	0.246	0.254	0.225	0.247	0.231	0.232	0.237	0.239	0.233	0.227	0.227	0.221	0.255	0.241	0.225	0.231	0.248	0.221	0.234	0.258	0.240	0.256	0.245	0.262	0.259	0.251	0.246	0.245	0.245	0.241	0.243	0.245	0.239	0.247	0.243	0.257	0.281	0.234	0.237	0.231	0.257	0.243	0.239	0.282	0.279	0.263	0.274	0.246	0.251	0.255	0.258	0.257	0.264	0.278	0.244	0.257
6	PomrB_lp7_r1	03/27/2022 17:08:04	0.203	0.226	0.203	0.215	0.211	0.221	0.218	0.226	0.219	0.218	0.215	0.240	0.240	0.213	0.209	0.255	0.220	0.240	0.224	0.230	0.221	0.226	0.229	0.240	0.220	0.221	0.200	0.221	0.214	0.218	0.270	0.224	0.220	0.250	0.222	0.228	0.233	0.244	0.235	0.224	0.245	0.238	0.224	0.219	0.226	0.234	0.227	0.259	0.219	0.217	0.222	0.216	0.234	0.219	0.244	0.252	0.229	0.241	0.224	0.243	0.238	0.230	0.244	0.255	0.224	0.238	0.238	0.227	0.239	0.239	0.244	0.236	0.219	0.206	0.229	0.228	0.231	0.214	0.217	0.219	0.220	0.215	0.240	0.225	0.223	0.227	0.225	0.231	0.221	0.219	0.220	0.227	0.230	0.227	0.226	0.241	0.237	0.239	0.236	0.209	0.246	0.218	0.219	0.240	0.262	0.259	0.210	0.233	0.238	0.233	0.210	0.221	0.219	0.220	0.235	0.217	0.237	0.239	0.236	0.230	0.219	0.216	0.215	0.221	0.217	0.211	0.204	0.235	0.212	0.218	0.212	0.216	0.213	0.222	0.226	0.221	0.238	0.225	0.227	0.231	0.232	0.236	0.232	0.257	0.218	0.211	0.217	0.212	0.221	0.215	0.222	0.208	0.243	0.222	0.252	0.218	0.215	0.211	0.269	0.211	0.254	0.241	0.234	0.229	0.237	0.227	0.232	0.232	0.217	0.220	0.214	0.232	0.218	0.225	0.209	0.260	0.247	0.233	0.249	0.253	0.246	0.223	0.280	0.280	0.240	0.247	0.239	0.222	0.234	0.231	0.232	0.233	0.262	0.225	0.228	0.228	0.219	0.255	0.268	0.263	0.208	0.260	0.250	0.263	0.230	0.241	0.234	0.238	0.227	0.218	0.248	0.234	0.231	0.246	0.227	0.233	0.215	0.221	0.223	0.215	0.208	0.226	0.210	0.243	0.230	0.224	0.226	0.260	0.222	0.219	0.238	0.243	0.249	0.267	0.233	0.275	0.232	0.254	0.232	0.233	0.223	0.217	0.230	0.219	0.245	0.230	0.207	0.221	0.235	0.234	0.246	0.241	0.255	0.248	0.254	0.255	0.242	0.253	0.229	0.230	0.234	0.227	0.232	0.237	0.238	0.215	0.246	0.221	0.225	0.226	0.217	0.236	0.226	0.248	0.242	0.230	0.225	0.271	0.230	0.224	0.237	0.231	0.249	0.237	0.252	0.236	0.229	0.242	0.218	0.215	0.212	0.231	0.226	0.233	0.230	0.215	0.238	0.274	0.260	0.257	0.240	0.270	0.229	0.229	0.237	0.245	0.236	0.238	0.234	0.238	0.237	0.239	0.215	0.242	0.257	0.247	0.223	0.252	0.228	0.228	0.265	0.247	0.235	0.232	0.241	0.241	0.239	0.271	0.246	0.254	0.225	0.247	0.231	0.232	0.237	0.239	0.233	0.227	0.227	0.221	0.255	0.241	0.225	0.231	0.248	0.221	0.234	0.258	0.240	0.256	0.245	0.262	0.259	0.251	0.246	0.245	0.245	0.241	0.243	0.245	0.239	0.247	0.243	0.257	0.281	0.234	0.237	0.231	0.257	0.243	0.239	0.282	0.279	0.263	0.274	0.246	0.251	0.255	0.258	0.257	0.264	0.278	0.244	0.257
