10	PryhB1_lp5_r2	03/19/2023 14:21:03	16	5	4	7	7	63	6	8	5	6	43	0	74	48	0	43	7	28	49	3	35	4	0	2	3	3	13	69	4	3	24	2	4	1	0	100	22	2	0	14	1	38	4	0	4	54	52	3	3	18	0	2	27	38	0	1	35	68	19	86	0	0	0	7	0	1	0	4	42	66	51	2	0	52	2	91	4	27	19	2	36	48	2	75	1	3	0	4	0	29	71	0	23	0	42	86	48	52	2	50	1	2	0	1	0	5	2	0	65	3	52	2	1	45	0	1	15	0	41	3	0	4	40	34	0	1	3	0	13	0	5	2	47	27	17	2	6	75	13	0	56	40	36	6	7	63	0	153	2	0	0	0	0	0	18	0	17	0	8	0	42	1	22	64	4	3	4	19	0	43	1	1	27	4	4	2	4	1	11	0	66	33	22	98	38	7	45	33	34	25	57	11	42	32	1	5	10	40	32	1	13	27	46	39	73	0	8	127	32	3	0	1	99	0	2	0	28	6	38	55	12	77	87	37	34	41	49	0	1	39	1	54	1	0	2	26	0	4	6	0	46	2	11	4	24	1	5	50	33	40	2	46	1	78	4	0	37	36	2	0	1	22	0	75	95	1	31	5	0	0	17	0	52	4	77	59	0	0	59	69	0	22	55	86	4	0	0	2	0	0	3	8	6	2	4	0	2	35	0	1	0	1	1	37	3	2	44	0	0	0	41	2	64	27	1	0	1	1	22	54	3	2	49	78	47	6	1	8	70	0	101	36	8	2	116	2	22	0	2	48	2	65	2	32	37	19	54	54	19	0	93	1	0	19	52	0	56	0	58	17	52	31	88	0	0	56	58	108	94	34	1	0	83	1	0	4	0	3	0	50	38	0	0	17
11	PoxyS_lp5_r2	03/19/2023 14:24:17	0.143	0.143	0.202	0.284	0.356	0.365	0.405	0.388	0.348	0.349	0.339	0.358	0.376	0.384	0.382	0.398	0.392	0.362	0.378	0.336	0.278	0.137	0.133	0.145	0.304	0.384	0.419	0.404	0.420	0.418	0.479	0.443	0.429	0.407	0.460	0.484	0.520	0.462	0.539	0.468	0.402	0.423	0.416	0.459	0.418	0.413	0.364	0.132	0.397	0.433	0.444	0.477	0.472	0.441	0.483	0.549	0.570	0.561	0.601	0.592	0.585	0.568	0.591	0.548	0.569	0.545	0.587	0.562	0.496	0.464	0.445	0.380	0.373	0.455	0.461	0.454	0.543	0.489	0.558	0.557	0.599	0.587	0.597	0.605	0.644	0.573	0.569	0.629	0.620	0.634	0.565	0.525	0.510	0.541	0.489	0.426	0.440	0.456	0.491	0.541	0.562	0.600	0.580	0.583	0.613	0.637	0.619	0.641	0.610	0.616	0.645	0.616	0.623	0.612	0.630	0.654	0.548	0.471	0.517	0.449	0.410	0.446	0.586	0.587	0.571	0.596	0.597	0.634	0.662	0.573	0.628	0.624	0.629	0.599	0.668	0.626	0.641	0.609	0.548	0.613	0.599	0.580	0.458	0.428	0.415	0.470	0.539	0.547	0.591	0.588	0.629	0.612	0.620	0.600	0.609	0.608	0.686	0.622	0.707	0.617	0.666	0.631	0.636	0.660	0.631	0.566	0.473	0.453	0.376	0.499	0.552	0.577	0.577	0.572	0.608	0.615	0.684	0.658	0.604	0.624	0.625	0.628	0.610	0.679	0.668	0.674	0.656	0.632	0.622	0.563	0.491	0.392	0.462	0.458	0.585	0.581	0.600	0.589	0.631	0.620	0.607	0.614	0.590	0.570	0.610	0.578	0.616	0.611	0.581	0.650	0.601	0.640	0.631	0.611	0.434	0.430	0.412	0.454	0.552	0.553	0.591	0.616	0.625	0.571	0.558	0.607	0.602	0.549	0.525	0.560	0.550	0.595	0.603	0.668	0.574	0.561	0.591	0.568	0.462	0.422	0.391	0.439	0.540	0.566	0.561	0.565	0.535	0.573	0.514	0.506	0.528	0.477	0.455	0.545	0.521	0.595	0.567	0.545	0.606	0.585	0.623	0.543	0.424	0.405	0.358	0.407	0.508	0.509	0.530	0.507	0.475	0.465	0.426	0.478	0.468	0.530	0.505	0.480	0.465	0.558	0.566	0.553	0.561	0.546	0.529	0.500	0.472	0.390	0.328	0.413	0.471	0.490	0.472	0.456	0.407	0.498	0.445	0.440	0.468	0.485	0.422	0.420	0.468	0.462	0.539	0.482	0.516	0.557	0.563	0.518	0.426	0.308	0.291	0.405	0.440	0.464	0.429	0.404	0.452	0.451	0.479	0.374	0.400	0.428	0.488	0.376	0.394	0.465	0.471	0.472	0.495	0.514	0.508	0.424	0.395	0.299	0.246	0.333	0.385	0.394	0.379	0.408	0.424	0.421	0.453	0.404	0.427	0.405	0.408	0.469	0.398	0.413	0.401	0.444	0.484	0.422	0.431	0.365	0.345	0.158	0.182	0.275	0.271	0.273	0.347	0.324	0.340	0.309	0.337	0.316	0.277	0.289	0.275	0.253	0.222	0.210	0.283	0.344	0.392	0.402	0.378	0.289	0.169	0.168
11	PoxyS_lp5_r2	03/19/2023 14:24:17	0.143	0.143	0.202	0.284	0.356	0.365	0.405	0.388	0.348	0.349	0.339	0.358	0.376	0.384	0.382	0.398	0.392	0.362	0.378	0.336	0.278	0.137	0.133	0.145	0.304	0.384	0.419	0.404	0.420	0.418	0.479	0.443	0.429	0.407	0.460	0.484	0.520	0.462	0.539	0.468	0.402	0.423	0.416	0.459	0.418	0.413	0.364	0.132	0.397	0.433	0.444	0.477	0.472	0.441	0.483	0.549	0.570	0.561	0.601	0.592	0.585	0.568	0.591	0.548	0.569	0.545	0.587	0.562	0.496	0.464	0.445	0.380	0.373	0.455	0.461	0.454	0.543	0.489	0.558	0.557	0.599	0.587	0.597	0.605	0.644	0.573	0.569	0.629	0.620	0.634	0.565	0.525	0.510	0.541	0.489	0.426	0.440	0.456	0.491	0.541	0.562	0.600	0.580	0.583	0.613	0.637	0.619	0.641	0.610	0.616	0.645	0.616	0.623	0.612	0.630	0.654	0.548	0.471	0.517	0.449	0.410	0.446	0.586	0.587	0.571	0.596	0.597	0.634	0.662	0.573	0.628	0.624	0.629	0.599	0.668	0.626	0.641	0.609	0.548	0.613	0.599	0.580	0.458	0.428	0.415	0.470	0.539	0.547	0.591	0.588	0.629	0.612	0.620	0.600	0.609	0.608	0.686	0.622	0.707	0.617	0.666	0.631	0.636	0.660	0.631	0.566	0.473	0.453	0.376	0.499	0.552	0.577	0.577	0.572	0.608	0.615	0.684	0.658	0.604	0.624	0.625	0.628	0.610	0.679	0.668	0.674	0.656	0.632	0.622	0.563	0.491	0.392	0.462	0.458	0.585	0.581	0.600	0.589	0.631	0.620	0.607	0.614	0.590	0.570	0.610	0.578	0.616	0.611	0.581	0.650	0.601	0.640	0.631	0.611	0.434	0.430	0.412	0.454	0.552	0.553	0.591	0.616	0.625	0.571	0.558	0.607	0.602	0.549	0.525	0.560	0.550	0.595	0.603	0.668	0.574	0.561	0.591	0.568	0.462	0.422	0.391	0.439	0.540	0.566	0.561	0.565	0.535	0.573	0.514	0.506	0.528	0.477	0.455	0.545	0.521	0.595	0.567	0.545	0.606	0.585	0.623	0.543	0.424	0.405	0.358	0.407	0.508	0.509	0.530	0.507	0.475	0.465	0.426	0.478	0.468	0.530	0.505	0.480	0.465	0.558	0.566	0.553	0.561	0.546	0.529	0.500	0.472	0.390	0.328	0.413	0.471	0.490	0.472	0.456	0.407	0.498	0.445	0.440	0.468	0.485	0.422	0.420	0.468	0.462	0.539	0.482	0.516	0.557	0.563	0.518	0.426	0.308	0.291	0.405	0.440	0.464	0.429	0.404	0.452	0.451	0.479	0.374	0.400	0.428	0.488	0.376	0.394	0.465	0.471	0.472	0.495	0.514	0.508	0.424	0.395	0.299	0.246	0.333	0.385	0.394	0.379	0.408	0.424	0.421	0.453	0.404	0.427	0.405	0.408	0.469	0.398	0.413	0.401	0.444	0.484	0.422	0.431	0.365	0.345	0.158	0.182	0.275	0.271	0.273	0.347	0.324	0.340	0.309	0.337	0.316	0.277	0.289	0.275	0.253	0.222	0.210	0.283	0.344	0.392	0.402	0.378	0.289	0.169	0.168
11	PoxyS_lp5_r2	03/19/2023 14:24:17	27	39	5	4	4	6	6	22	62	5	2	2	42	8	19	4	53	46	17	5	2	1	5	2	4	3	42	2	0	1	49	2	4	2	3	0	2	53	0	3	3	4	7	2	4	6	2	0	2	0	3	0	1	3	0	1	1	23	2	0	0	1	0	2	0	2	4	2	3	2	4	0	24	0	11	24	1	2	3	0	55	1	2	2	0	0	2	2	0	0	0	0	2	1	0	27	0	38	1	3	8	0	4	0	0	2	51	0	1	0	0	1	2	7	2	2	0	8	4	45	0	1	25	0	0	4	27	0	0	15	1	2	57	2	2	62	52	14	0	5	3	0	0	4	0	12	0	8	7	32	14	1	2	0	0	0	0	70	3	0	2	3	0	1	4	0	10	9	0	2	0	53	0	3	0	2	2	0	2	1	0	0	0	53	0	0	3	6	0	2	44	30	0	0	4	2	0	4	0	2	3	18	0	0	1	4	48	0	52	3	33	0	3	0	6	0	0	35	0	69	0	2	18	0	64	15	5	0	4	6	0	12	3	0	0	43	0	0	5	6	2	4	26	0	0	0	0	0	1	0	2	0	2	0	0	0	80	0	64	0	3	2	5	7	0	20	0	26	1	0	25	0	2	10	1	3	0	2	15	0	61	60	3	4	0	1	6	38	28	55	1	2	1	0	1	0	2	0	19	4	60	0	1	10	0	0	2	1	0	2	5	2	1	44	26	81	0	3	52	0	41	0	0	6	1	1	0	5	0	0	8	3	7	0	0	1	0	0	0	21	5	19	0	0	7	0	3	2	0	47	14	1	9	0	4	0	17	0	1	49	1	4	7	2	1	1	0	1	2	2	0	1	71	1	0	6	32	57	2	1	0	2	2	0
11	PoxyS_lp5_r2	03/19/2023 14:24:17	27	39	5	4	4	6	6	22	62	5	2	2	42	8	19	4	53	46	17	5	2	1	5	2	4	3	42	2	0	1	49	2	4	2	3	0	2	53	0	3	3	4	7	2	4	6	2	0	2	0	3	0	1	3	0	1	1	23	2	0	0	1	0	2	0	2	4	2	3	2	4	0	24	0	11	24	1	2	3	0	55	1	2	2	0	0	2	2	0	0	0	0	2	1	0	27	0	38	1	3	8	0	4	0	0	2	51	0	1	0	0	1	2	7	2	2	0	8	4	45	0	1	25	0	0	4	27	0	0	15	1	2	57	2	2	62	52	14	0	5	3	0	0	4	0	12	0	8	7	32	14	1	2	0	0	0	0	70	3	0	2	3	0	1	4	0	10	9	0	2	0	53	0	3	0	2	2	0	2	1	0	0	0	53	0	0	3	6	0	2	44	30	0	0	4	2	0	4	0	2	3	18	0	0	1	4	48	0	52	3	33	0	3	0	6	0	0	35	0	69	0	2	18	0	64	15	5	0	4	6	0	12	3	0	0	43	0	0	5	6	2	4	26	0	0	0	0	0	1	0	2	0	2	0	0	0	80	0	64	0	3	2	5	7	0	20	0	26	1	0	25	0	2	10	1	3	0	2	15	0	61	60	3	4	0	1	6	38	28	55	1	2	1	0	1	0	2	0	19	4	60	0	1	10	0	0	2	1	0	2	5	2	1	44	26	81	0	3	52	0	41	0	0	6	1	1	0	5	0	0	8	3	7	0	0	1	0	0	0	21	5	19	0	0	7	0	3	2	0	47	14	1	9	0	4	0	17	0	1	49	1	4	7	2	1	1	0	1	2	2	0	1	71	1	0	6	32	57	2	1	0	2	2	0
12	PsoxS_lp5_r2	03/19/2023 14:27:32	0.137	0.150	0.211	0.253	0.185	0.144	0.141	0.224	0.275	0.266	0.217	0.176	0.160	0.147	0.193	0.224	0.199	0.139	0.138	0.138	0.146	0.146	0.141	0.155	0.136	0.316	0.360	0.366	0.337	0.381	0.398	0.391	0.420	0.389	0.390	0.397	0.398	0.412	0.405	0.409	0.416	0.385	0.337	0.390	0.438	0.394	0.353	0.177	0.249	0.367	0.387	0.420	0.468	0.431	0.459	0.433	0.434	0.427	0.436	0.401	0.456	0.438	0.450	0.443	0.425	0.460	0.450	0.482	0.443	0.473	0.433	0.334	0.282	0.390	0.438	0.411	0.398	0.408	0.452	0.417	0.413	0.426	0.464	0.443	0.456	0.443	0.429	0.474	0.477	0.463	0.451	0.469	0.472	0.420	0.416	0.350	0.293	0.406	0.437	0.419	0.444	0.434	0.479	0.437	0.448	0.463	0.427	0.494	0.457	0.423	0.488	0.453	0.401	0.427	0.454	0.432	0.424	0.454	0.485	0.232	0.306	0.393	0.412	0.438	0.425	0.406	0.443	0.425	0.469	0.429	0.399	0.460	0.443	0.461	0.484	0.438	0.473	0.449	0.473	0.449	0.464	0.434	0.400	0.227	0.308	0.368	0.444	0.452	0.414	0.458	0.469	0.474	0.464	0.458	0.433	0.446	0.432	0.413	0.456	0.458	0.432	0.453	0.450	0.454	0.462	0.422	0.409	0.316	0.323	0.399	0.401	0.426	0.446	0.446	0.414	0.460	0.430	0.458	0.466	0.458	0.510	0.475	0.467	0.463	0.444	0.475	0.446	0.450	0.438	0.444	0.416	0.394	0.294	0.378	0.376	0.412	0.466	0.452	0.427	0.442	0.490	0.405	0.428	0.459	0.463	0.477	0.449	0.482	0.433	0.456	0.475	0.456	0.437	0.425	0.429	0.379	0.293	0.351	0.351	0.448	0.398	0.457	0.421	0.447	0.413	0.414	0.470	0.413	0.416	0.463	0.481	0.475	0.463	0.499	0.425	0.442	0.460	0.452	0.452	0.354	0.263	0.361	0.400	0.457	0.388	0.455	0.435	0.414	0.444	0.423	0.403	0.424	0.470	0.440	0.440	0.494	0.443	0.474	0.401	0.431	0.421	0.462	0.412	0.360	0.285	0.401	0.412	0.404	0.408	0.427	0.418	0.398	0.434	0.414	0.458	0.448	0.467	0.409	0.467	0.434	0.470	0.462	0.439	0.427	0.464	0.445	0.400	0.360	0.256	0.363	0.417	0.392	0.424	0.414	0.409	0.397	0.412	0.412	0.371	0.432	0.428	0.442	0.444	0.433	0.405	0.438	0.433	0.466	0.466	0.417	0.392	0.317	0.195	0.321	0.386	0.418	0.391	0.375	0.370	0.376	0.346	0.381	0.400	0.393	0.375	0.376	0.382	0.366	0.436	0.441	0.396	0.485	0.414	0.445	0.347	0.306	0.145	0.277	0.320	0.362	0.397	0.340	0.318	0.290	0.318	0.335	0.366	0.362	0.354	0.316	0.314	0.329	0.353	0.398	0.427	0.424	0.366	0.356	0.319	0.159	0.149	0.141	0.169	0.251	0.275	0.249	0.154	0.153	0.150	0.153	0.176	0.210	0.162	0.155	0.152	0.153	0.240	0.346	0.319	0.349	0.344	0.240	0.159	0.202
12	PsoxS_lp5_r2	03/19/2023 14:27:32	0.137	0.150	0.211	0.253	0.185	0.144	0.141	0.224	0.275	0.266	0.217	0.176	0.160	0.147	0.193	0.224	0.199	0.139	0.138	0.138	0.146	0.146	0.141	0.155	0.136	0.316	0.360	0.366	0.337	0.381	0.398	0.391	0.420	0.389	0.390	0.397	0.398	0.412	0.405	0.409	0.416	0.385	0.337	0.390	0.438	0.394	0.353	0.177	0.249	0.367	0.387	0.420	0.468	0.431	0.459	0.433	0.434	0.427	0.436	0.401	0.456	0.438	0.450	0.443	0.425	0.460	0.450	0.482	0.443	0.473	0.433	0.334	0.282	0.390	0.438	0.411	0.398	0.408	0.452	0.417	0.413	0.426	0.464	0.443	0.456	0.443	0.429	0.474	0.477	0.463	0.451	0.469	0.472	0.420	0.416	0.350	0.293	0.406	0.437	0.419	0.444	0.434	0.479	0.437	0.448	0.463	0.427	0.494	0.457	0.423	0.488	0.453	0.401	0.427	0.454	0.432	0.424	0.454	0.485	0.232	0.306	0.393	0.412	0.438	0.425	0.406	0.443	0.425	0.469	0.429	0.399	0.460	0.443	0.461	0.484	0.438	0.473	0.449	0.473	0.449	0.464	0.434	0.400	0.227	0.308	0.368	0.444	0.452	0.414	0.458	0.469	0.474	0.464	0.458	0.433	0.446	0.432	0.413	0.456	0.458	0.432	0.453	0.450	0.454	0.462	0.422	0.409	0.316	0.323	0.399	0.401	0.426	0.446	0.446	0.414	0.460	0.430	0.458	0.466	0.458	0.510	0.475	0.467	0.463	0.444	0.475	0.446	0.450	0.438	0.444	0.416	0.394	0.294	0.378	0.376	0.412	0.466	0.452	0.427	0.442	0.490	0.405	0.428	0.459	0.463	0.477	0.449	0.482	0.433	0.456	0.475	0.456	0.437	0.425	0.429	0.379	0.293	0.351	0.351	0.448	0.398	0.457	0.421	0.447	0.413	0.414	0.470	0.413	0.416	0.463	0.481	0.475	0.463	0.499	0.425	0.442	0.460	0.452	0.452	0.354	0.263	0.361	0.400	0.457	0.388	0.455	0.435	0.414	0.444	0.423	0.403	0.424	0.470	0.440	0.440	0.494	0.443	0.474	0.401	0.431	0.421	0.462	0.412	0.360	0.285	0.401	0.412	0.404	0.408	0.427	0.418	0.398	0.434	0.414	0.458	0.448	0.467	0.409	0.467	0.434	0.470	0.462	0.439	0.427	0.464	0.445	0.400	0.360	0.256	0.363	0.417	0.392	0.424	0.414	0.409	0.397	0.412	0.412	0.371	0.432	0.428	0.442	0.444	0.433	0.405	0.438	0.433	0.466	0.466	0.417	0.392	0.317	0.195	0.321	0.386	0.418	0.391	0.375	0.370	0.376	0.346	0.381	0.400	0.393	0.375	0.376	0.382	0.366	0.436	0.441	0.396	0.485	0.414	0.445	0.347	0.306	0.145	0.277	0.320	0.362	0.397	0.340	0.318	0.290	0.318	0.335	0.366	0.362	0.354	0.316	0.314	0.329	0.353	0.398	0.427	0.424	0.366	0.356	0.319	0.159	0.149	0.141	0.169	0.251	0.275	0.249	0.154	0.153	0.150	0.153	0.176	0.210	0.162	0.155	0.152	0.153	0.240	0.346	0.319	0.349	0.344	0.240	0.159	0.202
12	PsoxS_lp5_r2	03/19/2023 14:27:32	54	10	5	4	6	5	4	4	7	6	33	5	0	4	2	3	7	1	4	60	56	6	3	0	0	0	5	16	7	68	0	4	3	2	2	5	0	2	5	0	1	0	3	3	0	5	2	0	57	2	15	10	0	0	2	4	46	4	0	0	3	3	67	4	0	27	0	2	45	2	0	1	6	0	2	53	0	1	1	25	1	23	5	4	25	0	0	4	1	6	4	3	52	0	1	18	0	3	4	0	4	0	9	3	45	4	27	0	2	0	0	0	3	0	2	49	1	2	28	0	0	0	3	0	7	15	0	1	0	13	0	7	0	0	3	2	2	0	0	2	0	1	1	0	23	0	0	3	5	0	6	3	1	0	3	0	2	3	57	0	0	0	0	2	0	0	0	0	0	3	0	55	3	0	1	20	0	0	6	2	0	4	2	2	5	0	0	23	0	4	0	2	0	0	48	0	1	0	2	1	34	1	0	1	0	0	4	44	2	5	0	4	0	2	0	0	33	0	1	0	0	0	3	3	0	1	23	0	0	1	0	0	3	1	5	36	1	0	1	1	3	1	0	112	32	4	0	61	65	0	5	2	0	6	60	0	2	0	0	39	3	0	1	44	0	8	23	0	4	0	4	0	5	2	0	1	17	0	1	3	48	0	0	2	0	41	0	0	46	0	0	3	44	0	1	0	42	0	4	1	26	0	1	0	2	10	5	0	13	1	32	32	22	6	8	0	0	0	2	0	6	0	0	1	2	2	1	2	3	0	0	2	0	4	3	29	1	0	0	5	5	47	0	3	36	1	1	0	4	0	107	0	0	3	71	0	8	13	3	5	0	3	4	0	2	0	3	2	0	43	2	0	2	0	1	81	0	2	2	0	14	6	1	2
12	PsoxS_lp5_r2	03/19/2023 14:27:32	54	10	5	4	6	5	4	4	7	6	33	5	0	4	2	3	7	1	4	60	56	6	3	0	0	0	5	16	7	68	0	4	3	2	2	5	0	2	5	0	1	0	3	3	0	5	2	0	57	2	15	10	0	0	2	4	46	4	0	0	3	3	67	4	0	27	0	2	45	2	0	1	6	0	2	53	0	1	1	25	1	23	5	4	25	0	0	4	1	6	4	3	52	0	1	18	0	3	4	0	4	0	9	3	45	4	27	0	2	0	0	0	3	0	2	49	1	2	28	0	0	0	3	0	7	15	0	1	0	13	0	7	0	0	3	2	2	0	0	2	0	1	1	0	23	0	0	3	5	0	6	3	1	0	3	0	2	3	57	0	0	0	0	2	0	0	0	0	0	3	0	55	3	0	1	20	0	0	6	2	0	4	2	2	5	0	0	23	0	4	0	2	0	0	48	0	1	0	2	1	34	1	0	1	0	0	4	44	2	5	0	4	0	2	0	0	33	0	1	0	0	0	3	3	0	1	23	0	0	1	0	0	3	1	5	36	1	0	1	1	3	1	0	112	32	4	0	61	65	0	5	2	0	6	60	0	2	0	0	39	3	0	1	44	0	8	23	0	4	0	4	0	5	2	0	1	17	0	1	3	48	0	0	2	0	41	0	0	46	0	0	3	44	0	1	0	42	0	4	1	26	0	1	0	2	10	5	0	13	1	32	32	22	6	8	0	0	0	2	0	6	0	0	1	2	2	1	2	3	0	0	2	0	4	3	29	1	0	0	5	5	47	0	3	36	1	1	0	4	0	107	0	0	3	71	0	8	13	3	5	0	3	4	0	2	0	3	2	0	43	2	0	2	0	1	81	0	2	2	0	14	6	1	2
1	PEVC2_lp7_r1	03/19/2023 14:35:16	0.153	0.151	0.146	0.149	0.143	0.143	0.145	0.147	0.155	0.158	0.148	0.143	0.147	0.156	0.146	0.144	0.145	0.146	0.172	0.167	0.166	0.160	0.160	0.157	0.151	0.167	0.168	0.160	0.159	0.160	0.155	0.149	0.151	0.150	0.157	0.160	0.152	0.153	0.152	0.161	0.169	0.184	0.186	0.179	0.184	0.167	0.155	0.177	0.192	0.169	0.181	0.166	0.179	0.154	0.147	0.153	0.146	0.149	0.150	0.146	0.147	0.150	0.159	0.149	0.161	0.170	0.194	0.179	0.173	0.168	0.174	0.174	0.163	0.167	0.158	0.159	0.155	0.149	0.147	0.144	0.149	0.149	0.147	0.154	0.150	0.152	0.152	0.154	0.171	0.171	0.176	0.173	0.178	0.173	0.182	0.176	0.182	0.162	0.160	0.157	0.158	0.176	0.190	0.188	0.186	0.168	0.182	0.193	0.188	0.192	0.208	0.215	0.229	0.243	0.249	0.201	0.174	0.178	0.204	0.183	0.164	0.159	0.158	0.159	0.183	0.246	0.250	0.259	0.268	0.258	0.257	0.259	0.272	0.264	0.273	0.290	0.310	0.291	0.290	0.265	0.220	0.171	0.178	0.190	0.201	0.166	0.165	0.166	0.233	0.259	0.290	0.283	0.289	0.302	0.281	0.299	0.305	0.312	0.330	0.315	0.311	0.317	0.295	0.304	0.235	0.181	0.189	0.181	0.165	0.163	0.159	0.162	0.186	0.260	0.271	0.298	0.302	0.308	0.322	0.304	0.295	0.312	0.337	0.323	0.335	0.321	0.321	0.312	0.264	0.172	0.173	0.164	0.204	0.164	0.167	0.168	0.170	0.236	0.280	0.267	0.299	0.325	0.312	0.321	0.308	0.304	0.312	0.311	0.325	0.324	0.315	0.326	0.260	0.172	0.180	0.166	0.166	0.158	0.156	0.162	0.162	0.192	0.246	0.257	0.269	0.280	0.282	0.314	0.292	0.314	0.321	0.309	0.325	0.264	0.308	0.296	0.270	0.173	0.184	0.172	0.193	0.167	0.164	0.162	0.162	0.163	0.185	0.225	0.261	0.274	0.277	0.288	0.294	0.282	0.302	0.296	0.279	0.304	0.304	0.313	0.284	0.189	0.184	0.185	0.164	0.172	0.161	0.156	0.158	0.159	0.162	0.175	0.203	0.188	0.217	0.258	0.241	0.265	0.252	0.251	0.276	0.261	0.269	0.270	0.243	0.186	0.193	0.198	0.187	0.185	0.162	0.163	0.162	0.166	0.169	0.181	0.194	0.190	0.187	0.186	0.171	0.185	0.200	0.213	0.212	0.215	0.235	0.213	0.195	0.193	0.197	0.203	0.175	0.215	0.172	0.160	0.156	0.162	0.166	0.175	0.180	0.186	0.194	0.201	0.188	0.188	0.187	0.187	0.178	0.178	0.183	0.180	0.190	0.185	0.188	0.197	0.178	0.178	0.186	0.180	0.167	0.170	0.173	0.172	0.189	0.181	0.180	0.193	0.200	0.202	0.241	0.191	0.195	0.200	0.197	0.200	0.198	0.193	0.199	0.195	0.161	0.206	0.186	0.195	0.193	0.176	0.183	0.176	0.185	0.189	0.197	0.199	0.196	0.185	0.196	0.192	0.229	0.220	0.199	0.205	0.194	0.192	0.188	0.209
1	PEVC2_lp7_r1	03/19/2023 14:35:16	0.153	0.151	0.146	0.149	0.143	0.143	0.145	0.147	0.155	0.158	0.148	0.143	0.147	0.156	0.146	0.144	0.145	0.146	0.172	0.167	0.166	0.160	0.160	0.157	0.151	0.167	0.168	0.160	0.159	0.160	0.155	0.149	0.151	0.150	0.157	0.160	0.152	0.153	0.152	0.161	0.169	0.184	0.186	0.179	0.184	0.167	0.155	0.177	0.192	0.169	0.181	0.166	0.179	0.154	0.147	0.153	0.146	0.149	0.150	0.146	0.147	0.150	0.159	0.149	0.161	0.170	0.194	0.179	0.173	0.168	0.174	0.174	0.163	0.167	0.158	0.159	0.155	0.149	0.147	0.144	0.149	0.149	0.147	0.154	0.150	0.152	0.152	0.154	0.171	0.171	0.176	0.173	0.178	0.173	0.182	0.176	0.182	0.162	0.160	0.157	0.158	0.176	0.190	0.188	0.186	0.168	0.182	0.193	0.188	0.192	0.208	0.215	0.229	0.243	0.249	0.201	0.174	0.178	0.204	0.183	0.164	0.159	0.158	0.159	0.183	0.246	0.250	0.259	0.268	0.258	0.257	0.259	0.272	0.264	0.273	0.290	0.310	0.291	0.290	0.265	0.220	0.171	0.178	0.190	0.201	0.166	0.165	0.166	0.233	0.259	0.290	0.283	0.289	0.302	0.281	0.299	0.305	0.312	0.330	0.315	0.311	0.317	0.295	0.304	0.235	0.181	0.189	0.181	0.165	0.163	0.159	0.162	0.186	0.260	0.271	0.298	0.302	0.308	0.322	0.304	0.295	0.312	0.337	0.323	0.335	0.321	0.321	0.312	0.264	0.172	0.173	0.164	0.204	0.164	0.167	0.168	0.170	0.236	0.280	0.267	0.299	0.325	0.312	0.321	0.308	0.304	0.312	0.311	0.325	0.324	0.315	0.326	0.260	0.172	0.180	0.166	0.166	0.158	0.156	0.162	0.162	0.192	0.246	0.257	0.269	0.280	0.282	0.314	0.292	0.314	0.321	0.309	0.325	0.264	0.308	0.296	0.270	0.173	0.184	0.172	0.193	0.167	0.164	0.162	0.162	0.163	0.185	0.225	0.261	0.274	0.277	0.288	0.294	0.282	0.302	0.296	0.279	0.304	0.304	0.313	0.284	0.189	0.184	0.185	0.164	0.172	0.161	0.156	0.158	0.159	0.162	0.175	0.203	0.188	0.217	0.258	0.241	0.265	0.252	0.251	0.276	0.261	0.269	0.270	0.243	0.186	0.193	0.198	0.187	0.185	0.162	0.163	0.162	0.166	0.169	0.181	0.194	0.190	0.187	0.186	0.171	0.185	0.200	0.213	0.212	0.215	0.235	0.213	0.195	0.193	0.197	0.203	0.175	0.215	0.172	0.160	0.156	0.162	0.166	0.175	0.180	0.186	0.194	0.201	0.188	0.188	0.187	0.187	0.178	0.178	0.183	0.180	0.190	0.185	0.188	0.197	0.178	0.178	0.186	0.180	0.167	0.170	0.173	0.172	0.189	0.181	0.180	0.193	0.200	0.202	0.241	0.191	0.195	0.200	0.197	0.200	0.198	0.193	0.199	0.195	0.161	0.206	0.186	0.195	0.193	0.176	0.183	0.176	0.185	0.189	0.197	0.199	0.196	0.185	0.196	0.192	0.229	0.220	0.199	0.205	0.194	0.192	0.188	0.209
