5	PoxyS_lp6_r2	03/18/2023 13:44:03	11	48	5	44	5	5	38	5	2	4	7	4	2	1	3	2	3	44	1	4	5	1	4	2	3	3	1	5	0	38	4	0	4	0	4	0	0	0	6	1	15	41	2	69	2	3	12	1	7	25	1	1	2	2	40	0	0	1	50	0	0	0	0	2	0	44	13	2	1	0	4	0	1	3	33	48	0	1	1	2	5	0	1	46	0	2	12	27	47	56	4	0	52	43	5	1	15	4	6	30	32	22	60	3	1	0	34	0	1	1	22	0	0	1	79	50	2	0	29	58	1	1	0	7	3	2	0	4	1	1	0	3	1	1	28	53	0	7	0	3	27	0	0	0	2	57	23	0	0	0	23	1	0	0	4	2	1	15	0	0	19	2	55	2	0	6	0	1	0	55	0	80	2	1	1	37	0	0	0	2	2	0	35	0	36	1	71	3	1	3	1	0	31	68	0	0	56	60	33	3	4	0	2	1	43	6	1	2	3	0	2	2	0	0	0	0	2	1	66	0	1	3	0	0	37	0	29	1	0	1	22	2	1	2	35	123	3	0	7	4	3	1	0	58	0	2	5	0	2	8	1	0	25	0	1	0	0	8	0	1	4	1	2	0	0	0	3	1	0	0	2	1	0	1	3	1	2	2	1	0	0	1	0	9	46	33	0	9	49	50	0	1	0	0	23	6	2	17	9	2	0	2	0	47	4	1	1	21	2	21	9	0	0	4	139	1	3	12	1	0	42	0	0	1	1	1	3	1	0	34	0	0	2	0	1	0	14	0	15	4	0	0	26	0	2	0	0	0	9	2	0	0	0	2	0	0	0	33	0	0	0	5	4	2	1	0	38	1	0	0	1	1	5	4	0	0	0	0	0	1	7	3	38	51
6	PsoxS_lp6_r2	03/18/2023 13:47:17	0.152	0.163	0.153	0.148	0.150	0.535	0.149	0.157	0.146	0.144	0.145	0.153	0.166	0.149	0.157	0.159	0.145	0.159	0.159	0.148	0.144	0.143	0.145	0.163	0.160	0.188	0.176	0.165	0.154	0.159	0.172	0.143	0.151	0.160	0.204	0.157	0.160	0.150	0.152	0.150	0.140	0.143	0.150	0.174	0.184	0.151	0.168	0.221	0.183	0.155	0.182	0.158	0.192	0.163	0.162	0.151	0.151	0.174	0.156	0.158	0.158	0.156	0.169	0.150	0.162	0.173	0.166	0.161	0.168	0.162	0.171	0.169	0.177	0.159	0.163	0.163	0.153	0.157	0.157	0.150	0.146	0.148	0.157	0.160	0.178	0.198	0.221	0.236	0.234	0.222	0.197	0.156	0.152	0.140	0.171	0.190	0.196	0.160	0.177	0.168	0.170	0.171	0.158	0.154	0.170	0.203	0.235	0.241	0.258	0.286	0.293	0.293	0.291	0.293	0.316	0.277	0.161	0.165	0.262	0.156	0.163	0.163	0.165	0.160	0.157	0.156	0.152	0.190	0.222	0.281	0.259	0.295	0.273	0.304	0.311	0.328	0.359	0.325	0.327	0.300	0.234	0.160	0.181	0.152	0.202	0.162	0.193	0.174	0.178	0.161	0.175	0.198	0.244	0.263	0.276	0.292	0.304	0.307	0.383	0.313	0.353	0.352	0.358	0.348	0.283	0.149	0.168	0.168	0.181	0.193	0.198	0.179	0.162	0.172	0.147	0.222	0.237	0.270	0.273	0.298	0.301	0.317	0.322	0.342	0.340	0.343	0.357	0.340	0.304	0.159	0.171	0.169	0.220	0.163	0.208	0.174	0.173	0.150	0.153	0.163	0.207	0.232	0.267	0.281	0.284	0.287	0.320	0.338	0.339	0.327	0.354	0.345	0.308	0.152	0.153	0.147	0.186	0.195	0.177	0.183	0.154	0.156	0.149	0.138	0.144	0.200	0.230	0.251	0.246	0.284	0.292	0.287	0.300	0.326	0.320	0.301	0.271	0.153	0.155	0.142	0.187	0.163	0.193	0.172	0.157	0.159	0.150	0.144	0.158	0.148	0.150	0.199	0.217	0.235	0.280	0.286	0.297	0.314	0.323	0.317	0.264	0.146	0.161	0.139	0.170	0.172	0.162	0.179	0.152	0.151	0.146	0.152	0.149	0.142	0.142	0.156	0.150	0.155	0.195	0.243	0.270	0.278	0.257	0.256	0.200	0.139	0.153	0.144	0.188	0.163	0.167	0.164	0.157	0.151	0.149	0.151	0.159	0.149	0.149	0.149	0.146	0.147	0.149	0.146	0.149	0.171	0.185	0.157	0.145	0.150	0.156	0.148	0.158	0.170	0.168	0.165	0.156	0.156	0.152	0.158	0.167	0.193	0.157	0.161	0.153	0.150	0.169	0.161	0.159	0.160	0.154	0.172	0.160	0.150	0.179	0.176	0.198	0.155	0.190	0.165	0.162	0.178	0.165	0.173	0.179	0.158	0.168	0.173	0.167	0.168	0.172	0.166	0.169	0.175	0.172	0.185	0.175	0.164	0.172	0.158	0.181	0.213	0.193	0.184	0.193	0.167	0.193	0.177	0.199	0.177	0.169	0.210	0.173	0.172	0.181	0.181	0.206	0.197	0.205	0.181	0.220	0.170	0.181	0.222
6	PsoxS_lp6_r2	03/18/2023 13:47:17	0.152	0.163	0.153	0.148	0.150	0.535	0.149	0.157	0.146	0.144	0.145	0.153	0.166	0.149	0.157	0.159	0.145	0.159	0.159	0.148	0.144	0.143	0.145	0.163	0.160	0.188	0.176	0.165	0.154	0.159	0.172	0.143	0.151	0.160	0.204	0.157	0.160	0.150	0.152	0.150	0.140	0.143	0.150	0.174	0.184	0.151	0.168	0.221	0.183	0.155	0.182	0.158	0.192	0.163	0.162	0.151	0.151	0.174	0.156	0.158	0.158	0.156	0.169	0.150	0.162	0.173	0.166	0.161	0.168	0.162	0.171	0.169	0.177	0.159	0.163	0.163	0.153	0.157	0.157	0.150	0.146	0.148	0.157	0.160	0.178	0.198	0.221	0.236	0.234	0.222	0.197	0.156	0.152	0.140	0.171	0.190	0.196	0.160	0.177	0.168	0.170	0.171	0.158	0.154	0.170	0.203	0.235	0.241	0.258	0.286	0.293	0.293	0.291	0.293	0.316	0.277	0.161	0.165	0.262	0.156	0.163	0.163	0.165	0.160	0.157	0.156	0.152	0.190	0.222	0.281	0.259	0.295	0.273	0.304	0.311	0.328	0.359	0.325	0.327	0.300	0.234	0.160	0.181	0.152	0.202	0.162	0.193	0.174	0.178	0.161	0.175	0.198	0.244	0.263	0.276	0.292	0.304	0.307	0.383	0.313	0.353	0.352	0.358	0.348	0.283	0.149	0.168	0.168	0.181	0.193	0.198	0.179	0.162	0.172	0.147	0.222	0.237	0.270	0.273	0.298	0.301	0.317	0.322	0.342	0.340	0.343	0.357	0.340	0.304	0.159	0.171	0.169	0.220	0.163	0.208	0.174	0.173	0.150	0.153	0.163	0.207	0.232	0.267	0.281	0.284	0.287	0.320	0.338	0.339	0.327	0.354	0.345	0.308	0.152	0.153	0.147	0.186	0.195	0.177	0.183	0.154	0.156	0.149	0.138	0.144	0.200	0.230	0.251	0.246	0.284	0.292	0.287	0.300	0.326	0.320	0.301	0.271	0.153	0.155	0.142	0.187	0.163	0.193	0.172	0.157	0.159	0.150	0.144	0.158	0.148	0.150	0.199	0.217	0.235	0.280	0.286	0.297	0.314	0.323	0.317	0.264	0.146	0.161	0.139	0.170	0.172	0.162	0.179	0.152	0.151	0.146	0.152	0.149	0.142	0.142	0.156	0.150	0.155	0.195	0.243	0.270	0.278	0.257	0.256	0.200	0.139	0.153	0.144	0.188	0.163	0.167	0.164	0.157	0.151	0.149	0.151	0.159	0.149	0.149	0.149	0.146	0.147	0.149	0.146	0.149	0.171	0.185	0.157	0.145	0.150	0.156	0.148	0.158	0.170	0.168	0.165	0.156	0.156	0.152	0.158	0.167	0.193	0.157	0.161	0.153	0.150	0.169	0.161	0.159	0.160	0.154	0.172	0.160	0.150	0.179	0.176	0.198	0.155	0.190	0.165	0.162	0.178	0.165	0.173	0.179	0.158	0.168	0.173	0.167	0.168	0.172	0.166	0.169	0.175	0.172	0.185	0.175	0.164	0.172	0.158	0.181	0.213	0.193	0.184	0.193	0.167	0.193	0.177	0.199	0.177	0.169	0.210	0.173	0.172	0.181	0.181	0.206	0.197	0.205	0.181	0.220	0.170	0.181	0.222
6	PsoxS_lp6_r2	03/18/2023 13:47:17	10	11	7	19	6	9	5	4	50	4	4	3	6	6	6	0	0	9	66	3	0	2	2	0	0	1	30	45	13	4	1	5	2	6	38	6	5	38	4	2	2	2	4	0	2	7	3	0	0	13	0	2	1	2	0	2	12	0	4	0	0	4	42	1	0	1	0	2	0	21	1	0	1	3	0	0	2	3	0	48	29	0	0	3	0	41	39	1	0	4	3	0	0	0	1	0	48	0	2	1	0	2	10	100	1	19	17	51	2	7	1	0	0	0	0	0	1	2	2	0	2	0	0	1	2	0	1	1	2	6	0	2	0	3	5	6	3	0	4	23	0	28	2	13	33	2	4	2	2	0	2	0	0	0	0	0	1	0	5	13	3	0	0	1	1	5	2	1	3	2	0	1	3	3	2	1	0	0	0	5	0	2	4	2	42	3	21	1	86	4	2	1	1	1	0	0	0	3	0	0	3	25	3	1	14	0	1	2	2	3	3	4	0	3	3	1	38	1	3	4	1	2	1	18	1	3	0	67	0	0	4	0	0	1	0	0	51	0	25	1	3	38	1	0	1	3	0	3	20	1	13	0	2	4	3	2	0	1	0	1	26	0	0	45	2	74	1	0	10	2	2	1	4	0	0	3	1	0	0	37	0	3	38	4	0	0	3	50	71	1	0	0	38	40	0	3	2	1	0	0	1	0	1	7	0	3	0	2	11	71	46	0	0	1	1	2	2	0	36	0	3	1	2	39	18	4	36	0	0	1	12	0	4	2	3	0	2	31	6	0	0	2	0	0	6	1	33	4	1	0	0	19	0	1	3	1	23	0	3	1	0	4	81	44	6	34	0	0	2	2	2	8	1	1	0	0	0	0	1	6	0	2	3	0
6	PsoxS_lp6_r2	03/18/2023 13:47:17	10	11	7	19	6	9	5	4	50	4	4	3	6	6	6	0	0	9	66	3	0	2	2	0	0	1	30	45	13	4	1	5	2	6	38	6	5	38	4	2	2	2	4	0	2	7	3	0	0	13	0	2	1	2	0	2	12	0	4	0	0	4	42	1	0	1	0	2	0	21	1	0	1	3	0	0	2	3	0	48	29	0	0	3	0	41	39	1	0	4	3	0	0	0	1	0	48	0	2	1	0	2	10	100	1	19	17	51	2	7	1	0	0	0	0	0	1	2	2	0	2	0	0	1	2	0	1	1	2	6	0	2	0	3	5	6	3	0	4	23	0	28	2	13	33	2	4	2	2	0	2	0	0	0	0	0	1	0	5	13	3	0	0	1	1	5	2	1	3	2	0	1	3	3	2	1	0	0	0	5	0	2	4	2	42	3	21	1	86	4	2	1	1	1	0	0	0	3	0	0	3	25	3	1	14	0	1	2	2	3	3	4	0	3	3	1	38	1	3	4	1	2	1	18	1	3	0	67	0	0	4	0	0	1	0	0	51	0	25	1	3	38	1	0	1	3	0	3	20	1	13	0	2	4	3	2	0	1	0	1	26	0	0	45	2	74	1	0	10	2	2	1	4	0	0	3	1	0	0	37	0	3	38	4	0	0	3	50	71	1	0	0	38	40	0	3	2	1	0	0	1	0	1	7	0	3	0	2	11	71	46	0	0	1	1	2	2	0	36	0	3	1	2	39	18	4	36	0	0	1	12	0	4	2	3	0	2	31	6	0	0	2	0	0	6	1	33	4	1	0	0	19	0	1	3	1	23	0	3	1	0	4	81	44	6	34	0	0	2	2	2	8	1	1	0	0	0	0	1	6	0	2	3	0
7	PEVC2_lp7_r2	03/18/2023 13:50:30	0.158	0.152	0.153	0.157	0.151	0.159	0.153	0.149	0.153	0.154	0.146	0.146	0.157	0.147	0.149	0.148	0.152	0.150	0.151	0.148	0.153	0.148	0.146	0.149	0.159	0.155	0.149	0.160	0.158	0.157	0.158	0.149	0.152	0.148	0.156	0.160	0.159	0.150	0.151	0.153	0.156	0.161	0.156	0.150	0.156	0.149	0.149	0.151	0.162	0.169	0.175	0.159	0.175	0.169	0.161	0.149	0.153	0.154	0.149	0.155	0.154	0.156	0.163	0.158	0.155	0.155	0.153	0.159	0.162	0.153	0.150	0.149	0.166	0.167	0.165	0.164	0.163	0.175	0.166	0.166	0.158	0.155	0.157	0.162	0.164	0.158	0.163	0.161	0.160	0.163	0.163	0.159	0.157	0.162	0.163	0.159	0.192	0.162	0.162	0.156	0.161	0.166	0.164	0.176	0.162	0.163	0.161	0.158	0.165	0.166	0.166	0.164	0.167	0.169	0.181	0.184	0.169	0.163	0.178	0.168	0.168	0.162	0.160	0.158	0.164	0.165	0.171	0.174	0.167	0.161	0.160	0.157	0.162	0.163	0.164	0.167	0.173	0.185	0.181	0.183	0.172	0.167	0.170	0.174	0.189	0.173	0.168	0.165	0.157	0.167	0.163	0.164	0.161	0.165	0.168	0.170	0.167	0.159	0.189	0.166	0.174	0.167	0.174	0.188	0.192	0.171	0.173	0.168	0.163	0.181	0.170	0.167	0.163	0.169	0.165	0.169	0.168	0.167	0.175	0.182	0.176	0.169	0.171	0.174	0.182	0.172	0.176	0.184	0.192	0.163	0.161	0.158	0.193	0.162	0.165	0.166	0.164	0.165	0.166	0.172	0.168	0.182	0.181	0.181	0.177	0.169	0.164	0.161	0.172	0.168	0.177	0.217	0.187	0.166	0.168	0.160	0.163	0.174	0.173	0.173	0.165	0.158	0.162	0.172	0.170	0.181	0.184	0.186	0.170	0.166	0.169	0.159	0.172	0.168	0.173	0.190	0.189	0.174	0.174	0.173	0.187	0.160	0.169	0.169	0.164	0.168	0.169	0.174	0.186	0.190	0.189	0.179	0.168	0.164	0.164	0.170	0.178	0.170	0.166	0.186	0.181	0.164	0.172	0.167	0.159	0.172	0.170	0.172	0.167	0.162	0.164	0.174	0.179	0.182	0.177	0.171	0.175	0.179	0.170	0.172	0.175	0.171	0.158	0.165	0.177	0.167	0.168	0.171	0.180	0.165	0.171	0.166	0.176	0.167	0.168	0.162	0.170	0.173	0.175	0.173	0.170	0.169	0.176	0.174	0.171	0.160	0.160	0.166	0.169	0.156	0.167	0.163	0.168	0.242	0.175	0.175	0.168	0.178	0.190	0.179	0.174	0.177	0.181	0.185	0.185	0.175	0.177	0.177	0.172	0.168	0.175	0.169	0.164	0.166	0.163	0.162	0.180	0.176	0.174	0.170	0.180	0.176	0.174	0.176	0.179	0.188	0.178	0.181	0.177	0.171	0.174	0.177	0.179	0.175	0.175	0.178	0.179	0.176	0.175	0.159	0.194	0.180	0.180	0.185	0.177	0.179	0.183	0.177	0.183	0.181	0.174	0.186	0.179	0.170	0.178	0.172	0.175	0.179	0.170	0.170	0.174	0.177	0.172	0.168
7	PEVC2_lp7_r2	03/18/2023 13:50:30	0.158	0.152	0.153	0.157	0.151	0.159	0.153	0.149	0.153	0.154	0.146	0.146	0.157	0.147	0.149	0.148	0.152	0.150	0.151	0.148	0.153	0.148	0.146	0.149	0.159	0.155	0.149	0.160	0.158	0.157	0.158	0.149	0.152	0.148	0.156	0.160	0.159	0.150	0.151	0.153	0.156	0.161	0.156	0.150	0.156	0.149	0.149	0.151	0.162	0.169	0.175	0.159	0.175	0.169	0.161	0.149	0.153	0.154	0.149	0.155	0.154	0.156	0.163	0.158	0.155	0.155	0.153	0.159	0.162	0.153	0.150	0.149	0.166	0.167	0.165	0.164	0.163	0.175	0.166	0.166	0.158	0.155	0.157	0.162	0.164	0.158	0.163	0.161	0.160	0.163	0.163	0.159	0.157	0.162	0.163	0.159	0.192	0.162	0.162	0.156	0.161	0.166	0.164	0.176	0.162	0.163	0.161	0.158	0.165	0.166	0.166	0.164	0.167	0.169	0.181	0.184	0.169	0.163	0.178	0.168	0.168	0.162	0.160	0.158	0.164	0.165	0.171	0.174	0.167	0.161	0.160	0.157	0.162	0.163	0.164	0.167	0.173	0.185	0.181	0.183	0.172	0.167	0.170	0.174	0.189	0.173	0.168	0.165	0.157	0.167	0.163	0.164	0.161	0.165	0.168	0.170	0.167	0.159	0.189	0.166	0.174	0.167	0.174	0.188	0.192	0.171	0.173	0.168	0.163	0.181	0.170	0.167	0.163	0.169	0.165	0.169	0.168	0.167	0.175	0.182	0.176	0.169	0.171	0.174	0.182	0.172	0.176	0.184	0.192	0.163	0.161	0.158	0.193	0.162	0.165	0.166	0.164	0.165	0.166	0.172	0.168	0.182	0.181	0.181	0.177	0.169	0.164	0.161	0.172	0.168	0.177	0.217	0.187	0.166	0.168	0.160	0.163	0.174	0.173	0.173	0.165	0.158	0.162	0.172	0.170	0.181	0.184	0.186	0.170	0.166	0.169	0.159	0.172	0.168	0.173	0.190	0.189	0.174	0.174	0.173	0.187	0.160	0.169	0.169	0.164	0.168	0.169	0.174	0.186	0.190	0.189	0.179	0.168	0.164	0.164	0.170	0.178	0.170	0.166	0.186	0.181	0.164	0.172	0.167	0.159	0.172	0.170	0.172	0.167	0.162	0.164	0.174	0.179	0.182	0.177	0.171	0.175	0.179	0.170	0.172	0.175	0.171	0.158	0.165	0.177	0.167	0.168	0.171	0.180	0.165	0.171	0.166	0.176	0.167	0.168	0.162	0.170	0.173	0.175	0.173	0.170	0.169	0.176	0.174	0.171	0.160	0.160	0.166	0.169	0.156	0.167	0.163	0.168	0.242	0.175	0.175	0.168	0.178	0.190	0.179	0.174	0.177	0.181	0.185	0.185	0.175	0.177	0.177	0.172	0.168	0.175	0.169	0.164	0.166	0.163	0.162	0.180	0.176	0.174	0.170	0.180	0.176	0.174	0.176	0.179	0.188	0.178	0.181	0.177	0.171	0.174	0.177	0.179	0.175	0.175	0.178	0.179	0.176	0.175	0.159	0.194	0.180	0.180	0.185	0.177	0.179	0.183	0.177	0.183	0.181	0.174	0.186	0.179	0.170	0.178	0.172	0.175	0.179	0.170	0.170	0.174	0.177	0.172	0.168
7	PEVC2_lp7_r2	03/18/2023 13:50:30	54	24	8	4	5	12	8	13	5	2	1	4	6	4	22	30	33	0	2	0	3	7	1	1	4	5	0	3	2	3	0	2	5	5	57	3	0	17	1	3	41	40	2	2	2	35	4	6	10	0	0	0	2	0	5	3	0	2	0	0	2	1	28	0	0	0	0	2	34	3	11	0	3	23	3	5	53	3	4	0	4	3	0	12	0	0	4	0	1	2	3	0	12	0	2	2	2	12	2	0	5	0	40	1	0	5	1	2	1	102	3	1	2	0	0	0	1	2	2	0	2	1	78	20	3	0	2	33	0	4	0	3	1	0	2	1	0	0	0	2	0	1	49	2	18	11	0	7	0	0	2	0	0	21	60	1	15	0	3	0	0	22	21	4	0	2	3	15	3	2	0	0	3	15	2	0	0	2	1	2	4	1	5	17	4	2	4	0	47	2	3	4	1	1	0	3	1	0	0	2	1	1	1	0	6	0	46	0	44	0	0	1	0	32	42	0	0	3	0	4	0	3	0	3	9	56	33	2	58	1	0	11	47	4	54	3	0	5	4	0	0	0	3	5	0	0	7	30	0	0	20	2	4	4	6	0	2	2	4	1	0	0	0	2	1	3	2	0	90	43	3	2	0	7	0	3	0	0	2	0	29	0	2	0	4	13	0	0	0	0	0	0	0	25	0	43	1	1	0	2	0	4	0	13	2	0	0	0	2	0	0	2	0	1	15	32	1	2	2	0	0	49	0	1	0	2	0	0	0	2	5	2	0	38	0	4	0	27	0	8	3	0	1	0	49	4	2	0	2	2	0	0	6	0	0	0	1	0	4	47	0	2	4	0	1	2	0	2	0	2	14	0	2	2	1	3	1	4	3	0	25	5	1	5
7	PEVC2_lp7_r2	03/18/2023 13:50:30	54	24	8	4	5	12	8	13	5	2	1	4	6	4	22	30	33	0	2	0	3	7	1	1	4	5	0	3	2	3	0	2	5	5	57	3	0	17	1	3	41	40	2	2	2	35	4	6	10	0	0	0	2	0	5	3	0	2	0	0	2	1	28	0	0	0	0	2	34	3	11	0	3	23	3	5	53	3	4	0	4	3	0	12	0	0	4	0	1	2	3	0	12	0	2	2	2	12	2	0	5	0	40	1	0	5	1	2	1	102	3	1	2	0	0	0	1	2	2	0	2	1	78	20	3	0	2	33	0	4	0	3	1	0	2	1	0	0	0	2	0	1	49	2	18	11	0	7	0	0	2	0	0	21	60	1	15	0	3	0	0	22	21	4	0	2	3	15	3	2	0	0	3	15	2	0	0	2	1	2	4	1	5	17	4	2	4	0	47	2	3	4	1	1	0	3	1	0	0	2	1	1	1	0	6	0	46	0	44	0	0	1	0	32	42	0	0	3	0	4	0	3	0	3	9	56	33	2	58	1	0	11	47	4	54	3	0	5	4	0	0	0	3	5	0	0	7	30	0	0	20	2	4	4	6	0	2	2	4	1	0	0	0	2	1	3	2	0	90	43	3	2	0	7	0	3	0	0	2	0	29	0	2	0	4	13	0	0	0	0	0	0	0	25	0	43	1	1	0	2	0	4	0	13	2	0	0	0	2	0	0	2	0	1	15	32	1	2	2	0	0	49	0	1	0	2	0	0	0	2	5	2	0	38	0	4	0	27	0	8	3	0	1	0	49	4	2	0	2	2	0	0	6	0	0	0	1	0	4	47	0	2	4	0	1	2	0	2	0	2	14	0	2	2	1	3	1	4	3	0	25	5	1	5
8	PdsrA_lp7_r2	03/18/2023 13:53:44	0.148	0.171	0.150	0.154	0.154	0.152	0.149	0.149	0.158	0.151	0.155	0.154	0.161	0.151	0.152	0.156	0.156	0.151	0.151	0.153	0.156	0.158	0.165	0.149	0.163	0.164	0.158	0.162	0.165	0.155	0.172	0.154	0.155	0.157	0.159	0.163	0.165	0.157	0.162	0.159	0.157	0.164	0.161	0.162	0.159	0.151	0.156	0.154	0.158	0.162	0.160	0.151	0.174	0.155	0.165	0.153	0.155	0.162	0.161	0.166	0.161	0.155	0.167	0.163	0.160	0.162	0.160	0.162	0.160	0.148	0.146	0.150	0.164	0.160	0.163	0.160	0.161	0.161	0.160	0.161	0.153	0.157	0.159	0.168	0.157	0.158	0.155	0.154	0.158	0.168	0.159	0.163	0.157	0.155	0.144	0.145	0.154	0.159	0.162	0.160	0.163	0.153	0.151	0.175	0.161	0.150	0.146	0.147	0.147	0.147	0.149	0.166	0.216	0.238	0.208	0.176	0.154	0.150	0.155	0.138	0.160	0.161	0.172	0.159	0.160	0.158	0.159	0.179	0.151	0.148	0.141	0.147	0.155	0.222	0.232	0.259	0.259	0.264	0.266	0.228	0.150	0.146	0.142	0.145	0.163	0.162	0.171	0.158	0.157	0.155	0.161	0.152	0.149	0.144	0.140	0.147	0.182	0.239	0.262	0.251	0.261	0.247	0.240	0.219	0.146	0.144	0.142	0.141	0.165	0.165	0.167	0.159	0.154	0.174	0.160	0.172	0.151	0.145	0.145	0.148	0.168	0.211	0.203	0.221	0.226	0.237	0.216	0.153	0.143	0.145	0.141	0.140	0.163	0.164	0.164	0.170	0.166	0.161	0.163	0.165	0.154	0.158	0.145	0.141	0.140	0.141	0.140	0.140	0.146	0.146	0.144	0.169	0.143	0.143	0.145	0.148	0.166	0.173	0.168	0.179	0.168	0.181	0.164	0.158	0.146	0.146	0.149	0.149	0.146	0.144	0.142	0.149	0.149	0.150	0.145	0.151	0.153	0.151	0.165	0.149	0.162	0.163	0.175	0.167	0.168	0.177	0.169	0.165	0.154	0.157	0.158	0.163	0.164	0.157	0.152	0.158	0.155	0.156	0.154	0.153	0.154	0.151	0.148	0.151	0.163	0.163	0.165	0.169	0.165	0.168	0.177	0.202	0.168	0.159	0.154	0.162	0.159	0.167	0.168	0.154	0.167	0.166	0.162	0.156	0.158	0.162	0.152	0.159	0.159	0.161	0.160	0.165	0.162	0.166	0.172	0.173	0.174	0.168	0.160	0.167	0.174	0.175	0.169	0.158	0.165	0.167	0.165	0.156	0.154	0.152	0.162	0.155	0.166	0.205	0.165	0.165	0.165	0.167	0.161	0.159	0.162	0.167	0.171	0.171	0.173	0.167	0.166	0.170	0.167	0.168	0.170	0.166	0.163	0.167	0.168	0.171	0.164	0.159	0.160	0.162	0.173	0.166	0.169	0.164	0.177	0.171	0.175	0.173	0.178	0.171	0.172	0.172	0.168	0.169	0.169	0.159	0.161	0.167	0.171	0.167	0.169	0.164	0.162	0.159	0.166	0.173	0.173	0.174	0.170	0.172	0.170	0.173	0.165	0.175	0.185	0.170	0.172	0.180	0.161	0.168	0.174	0.168	0.167	0.176
8	PdsrA_lp7_r2	03/18/2023 13:53:44	0.148	0.171	0.150	0.154	0.154	0.152	0.149	0.149	0.158	0.151	0.155	0.154	0.161	0.151	0.152	0.156	0.156	0.151	0.151	0.153	0.156	0.158	0.165	0.149	0.163	0.164	0.158	0.162	0.165	0.155	0.172	0.154	0.155	0.157	0.159	0.163	0.165	0.157	0.162	0.159	0.157	0.164	0.161	0.162	0.159	0.151	0.156	0.154	0.158	0.162	0.160	0.151	0.174	0.155	0.165	0.153	0.155	0.162	0.161	0.166	0.161	0.155	0.167	0.163	0.160	0.162	0.160	0.162	0.160	0.148	0.146	0.150	0.164	0.160	0.163	0.160	0.161	0.161	0.160	0.161	0.153	0.157	0.159	0.168	0.157	0.158	0.155	0.154	0.158	0.168	0.159	0.163	0.157	0.155	0.144	0.145	0.154	0.159	0.162	0.160	0.163	0.153	0.151	0.175	0.161	0.150	0.146	0.147	0.147	0.147	0.149	0.166	0.216	0.238	0.208	0.176	0.154	0.150	0.155	0.138	0.160	0.161	0.172	0.159	0.160	0.158	0.159	0.179	0.151	0.148	0.141	0.147	0.155	0.222	0.232	0.259	0.259	0.264	0.266	0.228	0.150	0.146	0.142	0.145	0.163	0.162	0.171	0.158	0.157	0.155	0.161	0.152	0.149	0.144	0.140	0.147	0.182	0.239	0.262	0.251	0.261	0.247	0.240	0.219	0.146	0.144	0.142	0.141	0.165	0.165	0.167	0.159	0.154	0.174	0.160	0.172	0.151	0.145	0.145	0.148	0.168	0.211	0.203	0.221	0.226	0.237	0.216	0.153	0.143	0.145	0.141	0.140	0.163	0.164	0.164	0.170	0.166	0.161	0.163	0.165	0.154	0.158	0.145	0.141	0.140	0.141	0.140	0.140	0.146	0.146	0.144	0.169	0.143	0.143	0.145	0.148	0.166	0.173	0.168	0.179	0.168	0.181	0.164	0.158	0.146	0.146	0.149	0.149	0.146	0.144	0.142	0.149	0.149	0.150	0.145	0.151	0.153	0.151	0.165	0.149	0.162	0.163	0.175	0.167	0.168	0.177	0.169	0.165	0.154	0.157	0.158	0.163	0.164	0.157	0.152	0.158	0.155	0.156	0.154	0.153	0.154	0.151	0.148	0.151	0.163	0.163	0.165	0.169	0.165	0.168	0.177	0.202	0.168	0.159	0.154	0.162	0.159	0.167	0.168	0.154	0.167	0.166	0.162	0.156	0.158	0.162	0.152	0.159	0.159	0.161	0.160	0.165	0.162	0.166	0.172	0.173	0.174	0.168	0.160	0.167	0.174	0.175	0.169	0.158	0.165	0.167	0.165	0.156	0.154	0.152	0.162	0.155	0.166	0.205	0.165	0.165	0.165	0.167	0.161	0.159	0.162	0.167	0.171	0.171	0.173	0.167	0.166	0.170	0.167	0.168	0.170	0.166	0.163	0.167	0.168	0.171	0.164	0.159	0.160	0.162	0.173	0.166	0.169	0.164	0.177	0.171	0.175	0.173	0.178	0.171	0.172	0.172	0.168	0.169	0.169	0.159	0.161	0.167	0.171	0.167	0.169	0.164	0.162	0.159	0.166	0.173	0.173	0.174	0.170	0.172	0.170	0.173	0.165	0.175	0.185	0.170	0.172	0.180	0.161	0.168	0.174	0.168	0.167	0.176
