2	Pnc700_vp2	08/23/2023 16:26:08	207	157	184	138	191	293	235	361	356	433	311	196	243	287	273	171	285	150	332	68	168	288	210	323	293	263	424	326	228	232	298	275	182	242	357	296	241	285	142	327	451	401	262	374	233	390	128	96	314	378	34	242	216	375	132	165	267	44	72	0	200	206	151	359	306	106	39	247	102	192	257	207	125	150	156	405	137	235	187	183	154	204	35	151	486	452	156	238	153	408	279	251	269	221	454	350	147	176	381	167	123	296	169	148	176	159	383	158	71	268	68	226	139	322	126	112	74	346	135	210	221	329	239	192	592	268	145	317	268	161	192	186	239	216	366	122	185	412	313	296	91	142	226	294	133	263	139	133	269	124	248	300	264	193	239	190	194	191	303	179	393	143	189	248	86	65	127	90	273	266	175	387	209	224	315	373	102	234	320	544	183	222	231	282	55	211	30	216	92	170	98	103	152	337	148	175	130	171	262	146	35	120	2	176	192	409	102	213	236	88	85	110	190	219	84	150	146	172	144	258	151	390	217	69	113	2	137	268	328	319	147	231	237	341	66	67	266	236	154	144	68	441	191	148	130	227	356	86	237	89	68	42	181	234	387	152	211	160	340	98	194	21	9	1	253	277	269	327	201	282	91	184	140	156	94	113	376	280	317	286	189	179	302	140	8	4	0	35	222	398	20	254	168	266	143	219	32	198	72	157	175	337	102	252	88	240	159	317	163	302	121	296	297	548	260	300	125	242	233	40	162	245	46	92	202	275	290	184	214	353	216	207	28	187	90	160	118	85	226	135	205	227	189	158	70	213	36	337	235	231	143	104	37	266	180	133	228	154	174	116	186	269	589	442	254	302	170	396	392	305	119	185	244	262	137	446	523	318	40	457	146	280	160	83
2	Pnc700_vp2	08/23/2023 16:26:08	207	157	184	138	191	293	235	361	356	433	311	196	243	287	273	171	285	150	332	68	168	288	210	323	293	263	424	326	228	232	298	275	182	242	357	296	241	285	142	327	451	401	262	374	233	390	128	96	314	378	34	242	216	375	132	165	267	44	72	0	200	206	151	359	306	106	39	247	102	192	257	207	125	150	156	405	137	235	187	183	154	204	35	151	486	452	156	238	153	408	279	251	269	221	454	350	147	176	381	167	123	296	169	148	176	159	383	158	71	268	68	226	139	322	126	112	74	346	135	210	221	329	239	192	592	268	145	317	268	161	192	186	239	216	366	122	185	412	313	296	91	142	226	294	133	263	139	133	269	124	248	300	264	193	239	190	194	191	303	179	393	143	189	248	86	65	127	90	273	266	175	387	209	224	315	373	102	234	320	544	183	222	231	282	55	211	30	216	92	170	98	103	152	337	148	175	130	171	262	146	35	120	2	176	192	409	102	213	236	88	85	110	190	219	84	150	146	172	144	258	151	390	217	69	113	2	137	268	328	319	147	231	237	341	66	67	266	236	154	144	68	441	191	148	130	227	356	86	237	89	68	42	181	234	387	152	211	160	340	98	194	21	9	1	253	277	269	327	201	282	91	184	140	156	94	113	376	280	317	286	189	179	302	140	8	4	0	35	222	398	20	254	168	266	143	219	32	198	72	157	175	337	102	252	88	240	159	317	163	302	121	296	297	548	260	300	125	242	233	40	162	245	46	92	202	275	290	184	214	353	216	207	28	187	90	160	118	85	226	135	205	227	189	158	70	213	36	337	235	231	143	104	37	266	180	133	228	154	174	116	186	269	589	442	254	302	170	396	392	305	119	185	244	262	137	446	523	318	40	457	146	280	160	83
3	ParcZ_vp2	08/23/2023 16:29:19	0.179	0.188	0.188	0.190	0.190	0.240	0.222	0.237	0.241	0.258	0.281	0.289	0.206	0.189	0.196	0.193	0.191	0.198	0.204	0.218	0.238	0.242	0.272	0.286	0.176	0.185	0.216	0.227	0.235	0.270	0.259	0.247	0.270	0.270	0.296	0.290	0.200	0.199	0.193	0.194	0.204	0.200	0.227	0.224	0.256	0.252	0.288	0.287	0.202	0.171	0.193	0.175	0.200	0.178	0.191	0.185	0.187	0.191	0.189	0.190	0.196	0.196	0.198	0.199	0.196	0.188	0.188	0.189	0.190	0.188	0.190	0.185	0.184	0.181	0.185	0.180	0.176	0.181	0.180	0.184	0.183	0.189	0.185	0.183	0.193	0.193	0.194	0.200	0.195	0.195	0.194	0.197	0.191	0.192	0.191	0.190	0.182	0.178	0.191	0.182	0.185	0.189	0.188	0.187	0.189	0.194	0.194	0.189	0.189	0.191	0.188	0.196	0.197	0.189	0.196	0.190	0.194	0.187	0.185	0.198	0.184	0.182	0.183	0.184	0.179	0.184	0.187	0.187	0.189	0.190	0.194	0.190	0.192	0.192	0.190	0.197	0.199	0.195	0.193	0.193	0.198	0.189	0.183	0.195	0.186	0.183	0.186	0.181	0.183	0.188	0.186	0.184	0.185	0.185	0.190	0.184	0.190	0.188	0.198	0.187	0.204	0.187	0.191	0.200	0.188	0.189	0.189	0.198	0.184	0.182	0.190	0.183	0.184	0.197	0.180	0.186	0.188	0.185	0.191	0.189	0.187	0.189	0.198	0.190	0.192	0.193	0.193	0.194	0.198	0.193	0.187	0.214	0.221	0.190	0.206	0.192	0.196	0.190	0.194	0.185	0.188	0.191	0.194	0.192	0.191	0.193	0.188	0.193	0.200	0.193	0.192	0.197	0.197	0.189	0.193	0.199	0.188	0.199	0.194	0.189	0.186	0.189	0.192	0.193	0.192	0.193	0.200	0.195	0.191	0.195	0.190	0.199	0.196	0.198	0.201	0.198	0.201	0.206	0.197	0.200	0.188	0.188	0.200	0.195	0.195	0.194	0.189	0.191	0.191	0.192	0.192	0.189	0.197	0.192	0.193	0.195	0.203	0.195	0.204	0.198	0.202	0.194	0.191	0.183	0.193	0.187	0.187	0.187	0.186	0.189	0.189	0.188	0.192	0.191	0.191	0.192	0.193	0.197	0.199	0.198	0.199	0.203	0.201	0.202	0.198	0.190	0.183	0.182	0.198	0.187	0.199	0.214	0.206	0.230	0.254	0.278	0.324	0.321	0.336	0.366	0.191	0.197	0.195	0.190	0.194	0.196	0.195	0.195	0.198	0.189	0.182	0.185	0.187	0.190	0.195	0.199	0.221	0.229	0.273	0.274	0.314	0.310	0.334	0.356	0.198	0.196	0.195	0.201	0.192	0.199	0.199	0.210	0.193	0.189	0.188	0.210	0.189	0.193	0.200	0.197	0.192	0.192	0.193	0.182	0.188	0.197	0.206	0.210	0.199	0.201	0.200	0.196	0.204	0.197	0.199	0.225	0.200	0.261	0.260	0.293	0.195	0.190	0.198	0.188	0.188	0.193	0.192	0.194	0.204	0.200	0.226	0.222	0.200	0.196	0.199	0.194	0.204	0.201	0.238	0.241	0.290	0.257	0.327	0.349
3	ParcZ_vp2	08/23/2023 16:29:19	0.179	0.188	0.188	0.190	0.190	0.240	0.222	0.237	0.241	0.258	0.281	0.289	0.206	0.189	0.196	0.193	0.191	0.198	0.204	0.218	0.238	0.242	0.272	0.286	0.176	0.185	0.216	0.227	0.235	0.270	0.259	0.247	0.270	0.270	0.296	0.290	0.200	0.199	0.193	0.194	0.204	0.200	0.227	0.224	0.256	0.252	0.288	0.287	0.202	0.171	0.193	0.175	0.200	0.178	0.191	0.185	0.187	0.191	0.189	0.190	0.196	0.196	0.198	0.199	0.196	0.188	0.188	0.189	0.190	0.188	0.190	0.185	0.184	0.181	0.185	0.180	0.176	0.181	0.180	0.184	0.183	0.189	0.185	0.183	0.193	0.193	0.194	0.200	0.195	0.195	0.194	0.197	0.191	0.192	0.191	0.190	0.182	0.178	0.191	0.182	0.185	0.189	0.188	0.187	0.189	0.194	0.194	0.189	0.189	0.191	0.188	0.196	0.197	0.189	0.196	0.190	0.194	0.187	0.185	0.198	0.184	0.182	0.183	0.184	0.179	0.184	0.187	0.187	0.189	0.190	0.194	0.190	0.192	0.192	0.190	0.197	0.199	0.195	0.193	0.193	0.198	0.189	0.183	0.195	0.186	0.183	0.186	0.181	0.183	0.188	0.186	0.184	0.185	0.185	0.190	0.184	0.190	0.188	0.198	0.187	0.204	0.187	0.191	0.200	0.188	0.189	0.189	0.198	0.184	0.182	0.190	0.183	0.184	0.197	0.180	0.186	0.188	0.185	0.191	0.189	0.187	0.189	0.198	0.190	0.192	0.193	0.193	0.194	0.198	0.193	0.187	0.214	0.221	0.190	0.206	0.192	0.196	0.190	0.194	0.185	0.188	0.191	0.194	0.192	0.191	0.193	0.188	0.193	0.200	0.193	0.192	0.197	0.197	0.189	0.193	0.199	0.188	0.199	0.194	0.189	0.186	0.189	0.192	0.193	0.192	0.193	0.200	0.195	0.191	0.195	0.190	0.199	0.196	0.198	0.201	0.198	0.201	0.206	0.197	0.200	0.188	0.188	0.200	0.195	0.195	0.194	0.189	0.191	0.191	0.192	0.192	0.189	0.197	0.192	0.193	0.195	0.203	0.195	0.204	0.198	0.202	0.194	0.191	0.183	0.193	0.187	0.187	0.187	0.186	0.189	0.189	0.188	0.192	0.191	0.191	0.192	0.193	0.197	0.199	0.198	0.199	0.203	0.201	0.202	0.198	0.190	0.183	0.182	0.198	0.187	0.199	0.214	0.206	0.230	0.254	0.278	0.324	0.321	0.336	0.366	0.191	0.197	0.195	0.190	0.194	0.196	0.195	0.195	0.198	0.189	0.182	0.185	0.187	0.190	0.195	0.199	0.221	0.229	0.273	0.274	0.314	0.310	0.334	0.356	0.198	0.196	0.195	0.201	0.192	0.199	0.199	0.210	0.193	0.189	0.188	0.210	0.189	0.193	0.200	0.197	0.192	0.192	0.193	0.182	0.188	0.197	0.206	0.210	0.199	0.201	0.200	0.196	0.204	0.197	0.199	0.225	0.200	0.261	0.260	0.293	0.195	0.190	0.198	0.188	0.188	0.193	0.192	0.194	0.204	0.200	0.226	0.222	0.200	0.196	0.199	0.194	0.204	0.201	0.238	0.241	0.290	0.257	0.327	0.349
3	ParcZ_vp2	08/23/2023 16:29:19	65	87	56	8	5	3	10	4	5	2	23	8	2	6	1	4	6	1	4	119	1	51	3	2	21	76	27	0	29	2	1	6	86	10	2	64	0	35	17	1	7	150	2	80	3	10	10	1	0	19	0	2	4	2	19	24	0	3	4	0	0	61	0	0	4	102	0	3	3	2	8	62	66	79	10	0	2	3	4	51	21	15	4	3	4	31	4	5	59	0	5	1	4	4	91	2	0	89	0	2	19	0	1	54	18	60	0	0	0	0	1	32	0	0	0	7	4	24	1	16	33	3	3	73	0	1	2	5	5	21	31	8	1	5	89	19	115	1	0	1	3	2	2	25	31	28	48	46	17	22	22	5	0	1	4	0	3	0	1	2	0	56	0	3	1	16	3	0	98	2	22	0	57	39	3	34	2	4	2	11	4	23	93	40	0	64	62	11	2	0	26	1	3	37	0	1	33	2	47	3	6	2	27	0	0	1	6	62	2	0	5	0	1	1	2	1	64	4	1	7	58	2	0	20	46	0	2	2	3	32	1	44	1	0	84	2	52	13	0	0	4	4	0	6	0	150	73	31	102	3	10	23	0	0	21	58	38	35	3	0	29	0	1	6	60	45	45	2	17	0	6	44	57	2	40	3	30	4	37	3	2	0	0	73	31	44	0	37	0	1	1	38	1	0	3	50	0	40	0	42	55	25	4	28	3	0	0	5	0	38	3	26	21	45	2	58	10	3	37	21	4	48	22	15	89	3	0	42	3	3	0	58	8	1	32	42	29	0	4	0	4	1	13	25	45	6	1	1	95	0	41	0	22	0	0	4	47	2	5	1	3	0	5	0	1	85	3	42	69	3	46	28	0	5	38	3	21	56	75	23	4	8	0	5
3	ParcZ_vp2	08/23/2023 16:29:19	65	87	56	8	5	3	10	4	5	2	23	8	2	6	1	4	6	1	4	119	1	51	3	2	21	76	27	0	29	2	1	6	86	10	2	64	0	35	17	1	7	150	2	80	3	10	10	1	0	19	0	2	4	2	19	24	0	3	4	0	0	61	0	0	4	102	0	3	3	2	8	62	66	79	10	0	2	3	4	51	21	15	4	3	4	31	4	5	59	0	5	1	4	4	91	2	0	89	0	2	19	0	1	54	18	60	0	0	0	0	1	32	0	0	0	7	4	24	1	16	33	3	3	73	0	1	2	5	5	21	31	8	1	5	89	19	115	1	0	1	3	2	2	25	31	28	48	46	17	22	22	5	0	1	4	0	3	0	1	2	0	56	0	3	1	16	3	0	98	2	22	0	57	39	3	34	2	4	2	11	4	23	93	40	0	64	62	11	2	0	26	1	3	37	0	1	33	2	47	3	6	2	27	0	0	1	6	62	2	0	5	0	1	1	2	1	64	4	1	7	58	2	0	20	46	0	2	2	3	32	1	44	1	0	84	2	52	13	0	0	4	4	0	6	0	150	73	31	102	3	10	23	0	0	21	58	38	35	3	0	29	0	1	6	60	45	45	2	17	0	6	44	57	2	40	3	30	4	37	3	2	0	0	73	31	44	0	37	0	1	1	38	1	0	3	50	0	40	0	42	55	25	4	28	3	0	0	5	0	38	3	26	21	45	2	58	10	3	37	21	4	48	22	15	89	3	0	42	3	3	0	58	8	1	32	42	29	0	4	0	4	1	13	25	45	6	1	1	95	0	41	0	22	0	0	4	47	2	5	1	3	0	5	0	1	85	3	42	69	3	46	28	0	5	38	3	21	56	75	23	4	8	0	5
4	PomrB_vp2	08/23/2023 16:32:30	0.197	0.210	0.195	0.212	0.210	0.216	0.220	0.234	0.219	0.232	0.242	0.242	0.190	0.171	0.175	0.183	0.177	0.181	0.196	0.219	0.248	0.251	0.282	0.298	0.196	0.193	0.228	0.221	0.227	0.211	0.265	0.223	0.252	0.247	0.257	0.252	0.179	0.168	0.173	0.176	0.184	0.177	0.209	0.213	0.256	0.257	0.286	0.299	0.194	0.190	0.199	0.184	0.202	0.174	0.196	0.173	0.181	0.177	0.175	0.170	0.177	0.178	0.181	0.182	0.176	0.168	0.177	0.182	0.183	0.178	0.176	0.188	0.205	0.205	0.189	0.188	0.178	0.184	0.184	0.177	0.171	0.175	0.169	0.167	0.171	0.169	0.167	0.174	0.174	0.170	0.179	0.179	0.186	0.173	0.167	0.183	0.185	0.187	0.189	0.177	0.180	0.177	0.178	0.176	0.176	0.173	0.174	0.171	0.178	0.173	0.168	0.172	0.176	0.169	0.175	0.175	0.172	0.174	0.169	0.172	0.187	0.192	0.196	0.179	0.177	0.179	0.179	0.175	0.175	0.174	0.174	0.170	0.172	0.167	0.170	0.171	0.175	0.172	0.174	0.171	0.171	0.168	0.162	0.180	0.195	0.190	0.192	0.178	0.183	0.178	0.180	0.177	0.178	0.174	0.179	0.173	0.187	0.173	0.180	0.171	0.180	0.171	0.180	0.187	0.178	0.177	0.178	0.187	0.185	0.197	0.196	0.187	0.184	0.203	0.180	0.187	0.193	0.187	0.183	0.177	0.184	0.175	0.181	0.181	0.186	0.176	0.177	0.175	0.182	0.173	0.175	0.191	0.215	0.197	0.211	0.198	0.191	0.187	0.186	0.183	0.187	0.186	0.195	0.192	0.184	0.179	0.181	0.179	0.181	0.177	0.179	0.181	0.184	0.181	0.186	0.197	0.200	0.210	0.205	0.195	0.192	0.191	0.196	0.201	0.186	0.195	0.198	0.194	0.184	0.181	0.183	0.189	0.179	0.176	0.185	0.183	0.186	0.180	0.192	0.192	0.198	0.199	0.199	0.193	0.194	0.189	0.192	0.188	0.190	0.186	0.189	0.188	0.195	0.185	0.184	0.181	0.185	0.179	0.185	0.180	0.188	0.182	0.178	0.181	0.194	0.199	0.194	0.189	0.192	0.196	0.198	0.192	0.188	0.196	0.198	0.190	0.187	0.181	0.185	0.188	0.183	0.182	0.181	0.177	0.184	0.177	0.171	0.182	0.206	0.193	0.203	0.203	0.203	0.220	0.248	0.267	0.299	0.326	0.337	0.363	0.197	0.186	0.186	0.184	0.189	0.182	0.188	0.205	0.190	0.185	0.188	0.188	0.201	0.201	0.212	0.211	0.231	0.240	0.275	0.297	0.323	0.312	0.336	0.340	0.195	0.193	0.186	0.192	0.197	0.189	0.190	0.191	0.189	0.188	0.185	0.208	0.212	0.206	0.209	0.203	0.212	0.196	0.209	0.201	0.200	0.207	0.210	0.207	0.197	0.191	0.192	0.193	0.196	0.196	0.196	0.217	0.198	0.263	0.268	0.301	0.213	0.215	0.218	0.208	0.211	0.209	0.211	0.206	0.215	0.210	0.233	0.222	0.194	0.184	0.184	0.189	0.196	0.195	0.240	0.224	0.282	0.260	0.329	0.334
4	PomrB_vp2	08/23/2023 16:32:30	0.197	0.210	0.195	0.212	0.210	0.216	0.220	0.234	0.219	0.232	0.242	0.242	0.190	0.171	0.175	0.183	0.177	0.181	0.196	0.219	0.248	0.251	0.282	0.298	0.196	0.193	0.228	0.221	0.227	0.211	0.265	0.223	0.252	0.247	0.257	0.252	0.179	0.168	0.173	0.176	0.184	0.177	0.209	0.213	0.256	0.257	0.286	0.299	0.194	0.190	0.199	0.184	0.202	0.174	0.196	0.173	0.181	0.177	0.175	0.170	0.177	0.178	0.181	0.182	0.176	0.168	0.177	0.182	0.183	0.178	0.176	0.188	0.205	0.205	0.189	0.188	0.178	0.184	0.184	0.177	0.171	0.175	0.169	0.167	0.171	0.169	0.167	0.174	0.174	0.170	0.179	0.179	0.186	0.173	0.167	0.183	0.185	0.187	0.189	0.177	0.180	0.177	0.178	0.176	0.176	0.173	0.174	0.171	0.178	0.173	0.168	0.172	0.176	0.169	0.175	0.175	0.172	0.174	0.169	0.172	0.187	0.192	0.196	0.179	0.177	0.179	0.179	0.175	0.175	0.174	0.174	0.170	0.172	0.167	0.170	0.171	0.175	0.172	0.174	0.171	0.171	0.168	0.162	0.180	0.195	0.190	0.192	0.178	0.183	0.178	0.180	0.177	0.178	0.174	0.179	0.173	0.187	0.173	0.180	0.171	0.180	0.171	0.180	0.187	0.178	0.177	0.178	0.187	0.185	0.197	0.196	0.187	0.184	0.203	0.180	0.187	0.193	0.187	0.183	0.177	0.184	0.175	0.181	0.181	0.186	0.176	0.177	0.175	0.182	0.173	0.175	0.191	0.215	0.197	0.211	0.198	0.191	0.187	0.186	0.183	0.187	0.186	0.195	0.192	0.184	0.179	0.181	0.179	0.181	0.177	0.179	0.181	0.184	0.181	0.186	0.197	0.200	0.210	0.205	0.195	0.192	0.191	0.196	0.201	0.186	0.195	0.198	0.194	0.184	0.181	0.183	0.189	0.179	0.176	0.185	0.183	0.186	0.180	0.192	0.192	0.198	0.199	0.199	0.193	0.194	0.189	0.192	0.188	0.190	0.186	0.189	0.188	0.195	0.185	0.184	0.181	0.185	0.179	0.185	0.180	0.188	0.182	0.178	0.181	0.194	0.199	0.194	0.189	0.192	0.196	0.198	0.192	0.188	0.196	0.198	0.190	0.187	0.181	0.185	0.188	0.183	0.182	0.181	0.177	0.184	0.177	0.171	0.182	0.206	0.193	0.203	0.203	0.203	0.220	0.248	0.267	0.299	0.326	0.337	0.363	0.197	0.186	0.186	0.184	0.189	0.182	0.188	0.205	0.190	0.185	0.188	0.188	0.201	0.201	0.212	0.211	0.231	0.240	0.275	0.297	0.323	0.312	0.336	0.340	0.195	0.193	0.186	0.192	0.197	0.189	0.190	0.191	0.189	0.188	0.185	0.208	0.212	0.206	0.209	0.203	0.212	0.196	0.209	0.201	0.200	0.207	0.210	0.207	0.197	0.191	0.192	0.193	0.196	0.196	0.196	0.217	0.198	0.263	0.268	0.301	0.213	0.215	0.218	0.208	0.211	0.209	0.211	0.206	0.215	0.210	0.233	0.222	0.194	0.184	0.184	0.189	0.196	0.195	0.240	0.224	0.282	0.260	0.329	0.334
4	PomrB_vp2	08/23/2023 16:32:30	81	22	39	4	82	11	4	8	4	27	5	42	62	9	29	76	29	3	0	33	0	3	35	47	6	6	0	60	5	0	6	0	8	0	50	57	12	2	36	17	15	0	73	1	4	2	56	50	37	45	101	1	71	146	74	27	48	11	2	4	2	0	5	0	0	38	24	33	1	53	32	0	10	0	4	0	43	1	29	16	26	4	0	0	65	69	1	54	6	35	10	0	41	0	1	26	19	39	9	0	16	0	76	6	64	0	6	0	1	52	3	0	0	2	65	23	49	0	5	2	38	3	17	0	8	2	101	2	0	3	3	43	1	73	2	8	1	3	12	0	1	21	4	3	4	0	47	32	44	46	73	18	189	83	131	34	2	0	0	4	37	0	4	0	1	0	1	4	26	41	2	14	157	18	84	27	145	89	91	80	2	0	5	1	2	54	1	4	34	4	0	86	0	8	1	27	5	33	4	1	40	2	2	19	29	4	13	3	3	1	71	0	2	67	1	1	1	7	1	9	17	65	2	2	35	3	67	43	64	6	1	0	8	65	48	4	14	2	3	31	32	14	29	6	20	94	8	0	32	36	0	1	43	4	5	0	2	74	0	6	41	0	2	4	57	2	60	0	2	2	35	24	2	1	2	0	46	2	61	12	38	34	4	15	4	12	0	4	0	3	19	52	5	0	2	77	0	3	1	0	44	0	2	3	30	0	0	3	4	38	5	43	50	91	28	7	0	30	48	4	0	26	2	0	132	0	17	27	3	2	19	0	4	0	52	0	2	29	0	0	0	27	100	61	3	3	3	82	66	1	50	0	0	2	108	24	15	0	35	2	0	62	31	51	41	189	1	37	1	4	0	0	75	4	55	13	3	0	33	7	24	6	44	0
4	PomrB_vp2	08/23/2023 16:32:30	81	22	39	4	82	11	4	8	4	27	5	42	62	9	29	76	29	3	0	33	0	3	35	47	6	6	0	60	5	0	6	0	8	0	50	57	12	2	36	17	15	0	73	1	4	2	56	50	37	45	101	1	71	146	74	27	48	11	2	4	2	0	5	0	0	38	24	33	1	53	32	0	10	0	4	0	43	1	29	16	26	4	0	0	65	69	1	54	6	35	10	0	41	0	1	26	19	39	9	0	16	0	76	6	64	0	6	0	1	52	3	0	0	2	65	23	49	0	5	2	38	3	17	0	8	2	101	2	0	3	3	43	1	73	2	8	1	3	12	0	1	21	4	3	4	0	47	32	44	46	73	18	189	83	131	34	2	0	0	4	37	0	4	0	1	0	1	4	26	41	2	14	157	18	84	27	145	89	91	80	2	0	5	1	2	54	1	4	34	4	0	86	0	8	1	27	5	33	4	1	40	2	2	19	29	4	13	3	3	1	71	0	2	67	1	1	1	7	1	9	17	65	2	2	35	3	67	43	64	6	1	0	8	65	48	4	14	2	3	31	32	14	29	6	20	94	8	0	32	36	0	1	43	4	5	0	2	74	0	6	41	0	2	4	57	2	60	0	2	2	35	24	2	1	2	0	46	2	61	12	38	34	4	15	4	12	0	4	0	3	19	52	5	0	2	77	0	3	1	0	44	0	2	3	30	0	0	3	4	38	5	43	50	91	28	7	0	30	48	4	0	26	2	0	132	0	17	27	3	2	19	0	4	0	52	0	2	29	0	0	0	27	100	61	3	3	3	82	66	1	50	0	0	2	108	24	15	0	35	2	0	62	31	51	41	189	1	37	1	4	0	0	75	4	55	13	3	0	33	7	24	6	44	0
1	PgcvB_vp2	08/23/2023 17:06:04	0.179	0.199	0.191	0.198	0.196	0.219	0.201	0.232	0.229	0.270	0.272	0.258	0.190	0.181	0.178	0.180	0.183	0.182	0.195	0.205	0.230	0.235	0.258	0.261	0.186	0.200	0.211	0.205	0.217	0.213	0.257	0.222	0.250	0.258	0.269	0.266	0.187	0.183	0.179	0.176	0.188	0.185	0.205	0.213	0.242	0.232	0.263	0.255	0.180	0.188	0.192	0.183	0.191	0.183	0.189	0.179	0.181	0.183	0.184	0.180	0.184	0.182	0.182	0.179	0.180	0.174	0.180	0.179	0.187	0.186	0.183	0.173	0.201	0.213	0.201	0.201	0.195	0.191	0.192	0.187	0.181	0.184	0.191	0.182	0.185	0.187	0.184	0.182	0.180	0.177	0.185	0.182	0.189	0.185	0.182	0.179	0.179	0.193	0.198	0.188	0.186	0.196	0.183	0.184	0.181	0.184	0.187	0.182	0.186	0.188	0.185	0.180	0.184	0.180	0.185	0.186	0.189	0.187	0.183	0.183	0.185	0.203	0.205	0.198	0.196	0.191	0.189	0.187	0.186	0.184	0.187	0.185	0.188	0.191	0.181	0.186	0.181	0.183	0.183	0.187	0.192	0.188	0.177	0.186	0.175	0.193	0.195	0.196	0.197	0.194	0.190	0.192	0.193	0.190	0.190	0.197	0.184	0.191	0.192	0.184	0.183	0.181	0.189	0.191	0.195	0.192	0.185	0.183	0.188	0.203	0.197	0.204	0.203	0.206	0.193	0.197	0.188	0.193	0.187	0.176	0.171	0.171	0.180	0.185	0.187	0.187	0.187	0.190	0.198	0.193	0.184	0.182	0.189	0.199	0.204	0.196	0.204	0.198	0.197	0.193	0.195	0.195	0.195	0.185	0.189	0.189	0.185	0.184	0.192	0.185	0.186	0.200	0.197	0.197	0.197	0.194	0.201	0.196	0.207	0.198	0.200	0.196	0.202	0.197	0.193	0.195	0.203	0.198	0.190	0.191	0.190	0.194	0.189	0.199	0.190	0.190	0.192	0.206	0.187	0.191	0.190	0.197	0.203	0.201	0.200	0.194	0.194	0.193	0.195	0.192	0.197	0.196	0.198	0.196	0.194	0.193	0.196	0.194	0.194	0.194	0.196	0.193	0.185	0.188	0.202	0.201	0.200	0.198	0.192	0.195	0.196	0.192	0.196	0.199	0.194	0.198	0.198	0.197	0.197	0.198	0.199	0.196	0.195	0.192	0.192	0.187	0.189	0.182	0.192	0.197	0.214	0.220	0.217	0.227	0.259	0.264	0.308	0.326	0.314	0.338	0.201	0.196	0.198	0.198	0.199	0.196	0.200	0.196	0.201	0.194	0.197	0.201	0.195	0.200	0.212	0.222	0.233	0.237	0.265	0.260	0.289	0.293	0.299	0.349	0.198	0.195	0.201	0.200	0.199	0.199	0.197	0.195	0.194	0.192	0.196	0.210	0.201	0.197	0.200	0.191	0.197	0.196	0.188	0.184	0.189	0.196	0.214	0.206	0.201	0.193	0.198	0.212	0.202	0.199	0.198	0.211	0.200	0.250	0.254	0.287	0.194	0.197	0.188	0.207	0.186	0.185	0.188	0.182	0.207	0.195	0.219	0.217	0.194	0.185	0.184	0.190	0.195	0.194	0.228	0.218	0.268	0.235	0.296	0.311
