3	PsroC_vp1	09/03/2023 16:35:27	69	11	68	15	7	26	38	13	73	32	4	8	1	38	33	55	25	3	51	6	1	0	65	0	3	55	99	0	28	7	30	7	43	3	3	0	45	25	2	8	2	6	42	46	31	3	52	17	10	0	2	0	30	0	35	14	0	29	5	0	80	1	1	5	3	3	0	6	37	0	4	0	32	9	60	24	3	2	3	20	1	2	48	3	0	80	30	34	0	5	0	8	0	0	4	0	3	2	48	10	0	34	0	2	26	0	6	114	3	2	3	0	5	4	2	32	5	1	3	1	2	4	2	2	6	27	0	0	81	1	26	40	0	56	19	0	5	2	0	4	0	51	13	0	3	2	0	4	62	2	1	40	26	79	35	8	0	71	2	4	17	54	3	0	56	4	3	63	7	34	0	3	0	5	1	3	2	4	0	36	0	4	1	0	0	26	3	20	0	7	1	44	35	64	0	0	7	1	3	0	7	2	46	0	17	2	47	0	73	46	0	40	28	24	44	0	1	35	4	3	71	5	4	27	0	3	3	2	0	1	53	6	17	11	67	76	2	51	12	0	4	2	13	44	4	1	7	9	10	4	3	54	3	1	6	90	0	5	0	14	24	63	4	2	26	52	2	25	0	0	6	7	0	12	1	31	3	0	40	21	0	27	1	0	2	17	5	0	82	3	2	4	0	26	27	3	97	0	39	1	29	32	0	25	0	83	0	15	4	0	0	2	98	0	82	0	0	0	0	144	2	5	3	29	0	1	3	73	28	9	0	6	3	0	44	0	81	4	30	4	0	56	0	73	2	2	42	25	81	2	4	0	3	0	101	0	0	0	0	4	147	1	1	2	8	0	2	0	67	2	2	6	0	6	2	3	1	5	0	16	0	60	7	0
3	PsroC_vp1	09/03/2023 16:35:27	69	11	68	15	7	26	38	13	73	32	4	8	1	38	33	55	25	3	51	6	1	0	65	0	3	55	99	0	28	7	30	7	43	3	3	0	45	25	2	8	2	6	42	46	31	3	52	17	10	0	2	0	30	0	35	14	0	29	5	0	80	1	1	5	3	3	0	6	37	0	4	0	32	9	60	24	3	2	3	20	1	2	48	3	0	80	30	34	0	5	0	8	0	0	4	0	3	2	48	10	0	34	0	2	26	0	6	114	3	2	3	0	5	4	2	32	5	1	3	1	2	4	2	2	6	27	0	0	81	1	26	40	0	56	19	0	5	2	0	4	0	51	13	0	3	2	0	4	62	2	1	40	26	79	35	8	0	71	2	4	17	54	3	0	56	4	3	63	7	34	0	3	0	5	1	3	2	4	0	36	0	4	1	0	0	26	3	20	0	7	1	44	35	64	0	0	7	1	3	0	7	2	46	0	17	2	47	0	73	46	0	40	28	24	44	0	1	35	4	3	71	5	4	27	0	3	3	2	0	1	53	6	17	11	67	76	2	51	12	0	4	2	13	44	4	1	7	9	10	4	3	54	3	1	6	90	0	5	0	14	24	63	4	2	26	52	2	25	0	0	6	7	0	12	1	31	3	0	40	21	0	27	1	0	2	17	5	0	82	3	2	4	0	26	27	3	97	0	39	1	29	32	0	25	0	83	0	15	4	0	0	2	98	0	82	0	0	0	0	144	2	5	3	29	0	1	3	73	28	9	0	6	3	0	44	0	81	4	30	4	0	56	0	73	2	2	42	25	81	2	4	0	3	0	101	0	0	0	0	4	147	1	1	2	8	0	2	0	67	2	2	6	0	6	2	3	1	5	0	16	0	60	7	0
4	PglmY_vp1	09/03/2023 16:38:36	0.153	0.174	0.160	0.164	0.162	0.158	0.161	0.158	0.159	0.163	0.168	0.169	0.175	0.169	0.170	0.168	0.167	0.168	0.172	0.164	0.164	0.169	0.164	0.172	0.146	0.169	0.173	0.169	0.170	0.169	0.175	0.163	0.166	0.168	0.169	0.171	0.170	0.172	0.169	0.172	0.170	0.175	0.169	0.173	0.172	0.178	0.174	0.179	0.156	0.161	0.170	0.161	0.170	0.160	0.166	0.167	0.168	0.169	0.166	0.172	0.170	0.168	0.164	0.168	0.175	0.179	0.195	0.194	0.221	0.223	0.254	0.241	0.165	0.164	0.165	0.167	0.153	0.169	0.168	0.169	0.167	0.164	0.168	0.162	0.165	0.165	0.164	0.168	0.174	0.176	0.201	0.206	0.229	0.233	0.248	0.257	0.159	0.147	0.154	0.159	0.156	0.168	0.161	0.160	0.157	0.155	0.158	0.155	0.155	0.156	0.162	0.168	0.170	0.176	0.185	0.189	0.205	0.206	0.211	0.205	0.149	0.153	0.167	0.162	0.165	0.168	0.156	0.159	0.152	0.150	0.152	0.149	0.151	0.153	0.159	0.162	0.172	0.181	0.176	0.192	0.193	0.197	0.200	0.206	0.157	0.149	0.149	0.154	0.155	0.157	0.156	0.160	0.156	0.149	0.153	0.146	0.144	0.142	0.158	0.150	0.153	0.151	0.160	0.170	0.174	0.185	0.177	0.169	0.147	0.160	0.163	0.160	0.162	0.165	0.167	0.162	0.161	0.151	0.152	0.143	0.140	0.142	0.144	0.147	0.151	0.154	0.160	0.165	0.171	0.175	0.180	0.176	0.164	0.162	0.169	0.167	0.157	0.157	0.146	0.157	0.156	0.150	0.153	0.144	0.148	0.147	0.148	0.150	0.151	0.152	0.156	0.157	0.167	0.173	0.170	0.168	0.156	0.161	0.173	0.168	0.167	0.164	0.172	0.176	0.161	0.157	0.159	0.151	0.153	0.148	0.148	0.149	0.155	0.158	0.155	0.166	0.167	0.174	0.176	0.178	0.170	0.150	0.158	0.164	0.160	0.172	0.176	0.128	0.169	0.170	0.172	0.170	0.159	0.157	0.259	0.273	0.363	0.338	0.491	0.512	0.637	0.637	0.701	0.780	0.151	0.144	0.163	0.160	0.153	0.176	0.180	0.175	0.173	0.174	0.175	0.187	0.165	0.162	0.262	0.276	0.390	0.433	0.539	0.558	0.615	0.698	0.728	0.800	0.159	0.156	0.169	0.163	0.165	0.170	0.170	0.159	0.160	0.162	0.166	0.166	0.160	0.168	0.168	0.165	0.163	0.165	0.166	0.172	0.169	0.179	0.181	0.172	0.159	0.156	0.176	0.170	0.176	0.166	0.174	0.164	0.164	0.171	0.173	0.175	0.170	0.172	0.171	0.171	0.176	0.171	0.170	0.177	0.176	0.180	0.179	0.183	0.142	0.147	0.166	0.145	0.163	0.181	0.182	0.182	0.181	0.180	0.184	0.178	0.175	0.170	0.176	0.169	0.168	0.171	0.172	0.178	0.179	0.181	0.184	0.182	0.163	0.160	0.157	0.178	0.178	0.138	0.183	0.176	0.180	0.179	0.175	0.180	0.175	0.177	0.180	0.166	0.170	0.169	0.173	0.183	0.184	0.189	0.197	0.203
4	PglmY_vp1	09/03/2023 16:38:36	0.153	0.174	0.160	0.164	0.162	0.158	0.161	0.158	0.159	0.163	0.168	0.169	0.175	0.169	0.170	0.168	0.167	0.168	0.172	0.164	0.164	0.169	0.164	0.172	0.146	0.169	0.173	0.169	0.170	0.169	0.175	0.163	0.166	0.168	0.169	0.171	0.170	0.172	0.169	0.172	0.170	0.175	0.169	0.173	0.172	0.178	0.174	0.179	0.156	0.161	0.170	0.161	0.170	0.160	0.166	0.167	0.168	0.169	0.166	0.172	0.170	0.168	0.164	0.168	0.175	0.179	0.195	0.194	0.221	0.223	0.254	0.241	0.165	0.164	0.165	0.167	0.153	0.169	0.168	0.169	0.167	0.164	0.168	0.162	0.165	0.165	0.164	0.168	0.174	0.176	0.201	0.206	0.229	0.233	0.248	0.257	0.159	0.147	0.154	0.159	0.156	0.168	0.161	0.160	0.157	0.155	0.158	0.155	0.155	0.156	0.162	0.168	0.170	0.176	0.185	0.189	0.205	0.206	0.211	0.205	0.149	0.153	0.167	0.162	0.165	0.168	0.156	0.159	0.152	0.150	0.152	0.149	0.151	0.153	0.159	0.162	0.172	0.181	0.176	0.192	0.193	0.197	0.200	0.206	0.157	0.149	0.149	0.154	0.155	0.157	0.156	0.160	0.156	0.149	0.153	0.146	0.144	0.142	0.158	0.150	0.153	0.151	0.160	0.170	0.174	0.185	0.177	0.169	0.147	0.160	0.163	0.160	0.162	0.165	0.167	0.162	0.161	0.151	0.152	0.143	0.140	0.142	0.144	0.147	0.151	0.154	0.160	0.165	0.171	0.175	0.180	0.176	0.164	0.162	0.169	0.167	0.157	0.157	0.146	0.157	0.156	0.150	0.153	0.144	0.148	0.147	0.148	0.150	0.151	0.152	0.156	0.157	0.167	0.173	0.170	0.168	0.156	0.161	0.173	0.168	0.167	0.164	0.172	0.176	0.161	0.157	0.159	0.151	0.153	0.148	0.148	0.149	0.155	0.158	0.155	0.166	0.167	0.174	0.176	0.178	0.170	0.150	0.158	0.164	0.160	0.172	0.176	0.128	0.169	0.170	0.172	0.170	0.159	0.157	0.259	0.273	0.363	0.338	0.491	0.512	0.637	0.637	0.701	0.780	0.151	0.144	0.163	0.160	0.153	0.176	0.180	0.175	0.173	0.174	0.175	0.187	0.165	0.162	0.262	0.276	0.390	0.433	0.539	0.558	0.615	0.698	0.728	0.800	0.159	0.156	0.169	0.163	0.165	0.170	0.170	0.159	0.160	0.162	0.166	0.166	0.160	0.168	0.168	0.165	0.163	0.165	0.166	0.172	0.169	0.179	0.181	0.172	0.159	0.156	0.176	0.170	0.176	0.166	0.174	0.164	0.164	0.171	0.173	0.175	0.170	0.172	0.171	0.171	0.176	0.171	0.170	0.177	0.176	0.180	0.179	0.183	0.142	0.147	0.166	0.145	0.163	0.181	0.182	0.182	0.181	0.180	0.184	0.178	0.175	0.170	0.176	0.169	0.168	0.171	0.172	0.178	0.179	0.181	0.184	0.182	0.163	0.160	0.157	0.178	0.178	0.138	0.183	0.176	0.180	0.179	0.175	0.180	0.175	0.177	0.180	0.166	0.170	0.169	0.173	0.183	0.184	0.189	0.197	0.203
4	PglmY_vp1	09/03/2023 16:38:36	138	114	43	127	98	75	130	152	3	61	118	84	84	55	68	51	50	48	53	67	103	85	36	25	115	140	37	128	79	54	180	26	6	17	19	223	35	61	13	76	69	112	44	53	82	68	57	139	120	97	93	43	124	108	91	129	85	105	25	82	77	44	42	101	141	117	50	146	144	69	17	114	121	0	63	18	64	3	88	23	91	267	30	0	9	63	66	130	91	52	77	83	227	4	44	4	20	85	96	82	100	123	143	17	40	94	130	102	167	142	0	1	4	30	1	0	26	0	4	0	190	72	71	67	65	54	140	46	34	62	21	53	10	86	0	41	0	15	0	0	7	0	24	2	170	43	154	72	88	61	80	102	580	0	5	1	59	208	10	269	220	83	126	49	126	37	77	2	82	113	2	85	21	63	75	1	94	36	36	0	101	4	52	60	49	64	95	73	166	64	26	33	210	79	123	38	6	7	38	0	6	0	0	19	86	59	62	9	15	54	100	70	38	40	148	36	142	54	29	99	0	1	2	29	4	12	0	4	59	101	24	28	47	101	36	48	100	54	89	63	25	162	112	137	68	17	89	218	64	66	0	100	65	27	7	55	25	56	102	2	1	47	43	101	34	5	44	39	42	78	10	56	177	99	36	46	94	5	179	27	2	18	43	89	24	1	77	170	37	289	24	58	54	96	61	40	10	42	45	12	42	70	100	64	7	3	3	26	29	0	23	0	99	170	73	36	49	46	61	68	87	116	85	147	5	53	148	15	45	2	0	30	7	42	43	0	200	100	285	57	220	34	42	0	15	38	28	73	37	87	65	42	164	64	81	103	67	159	22	50	33	69	152	3	78	95	13	81	42	22	127	39	54	130	57	47	1	91	58	16	111	138	95	35
4	PglmY_vp1	09/03/2023 16:38:36	138	114	43	127	98	75	130	152	3	61	118	84	84	55	68	51	50	48	53	67	103	85	36	25	115	140	37	128	79	54	180	26	6	17	19	223	35	61	13	76	69	112	44	53	82	68	57	139	120	97	93	43	124	108	91	129	85	105	25	82	77	44	42	101	141	117	50	146	144	69	17	114	121	0	63	18	64	3	88	23	91	267	30	0	9	63	66	130	91	52	77	83	227	4	44	4	20	85	96	82	100	123	143	17	40	94	130	102	167	142	0	1	4	30	1	0	26	0	4	0	190	72	71	67	65	54	140	46	34	62	21	53	10	86	0	41	0	15	0	0	7	0	24	2	170	43	154	72	88	61	80	102	580	0	5	1	59	208	10	269	220	83	126	49	126	37	77	2	82	113	2	85	21	63	75	1	94	36	36	0	101	4	52	60	49	64	95	73	166	64	26	33	210	79	123	38	6	7	38	0	6	0	0	19	86	59	62	9	15	54	100	70	38	40	148	36	142	54	29	99	0	1	2	29	4	12	0	4	59	101	24	28	47	101	36	48	100	54	89	63	25	162	112	137	68	17	89	218	64	66	0	100	65	27	7	55	25	56	102	2	1	47	43	101	34	5	44	39	42	78	10	56	177	99	36	46	94	5	179	27	2	18	43	89	24	1	77	170	37	289	24	58	54	96	61	40	10	42	45	12	42	70	100	64	7	3	3	26	29	0	23	0	99	170	73	36	49	46	61	68	87	116	85	147	5	53	148	15	45	2	0	30	7	42	43	0	200	100	285	57	220	34	42	0	15	38	28	73	37	87	65	42	164	64	81	103	67	159	22	50	33	69	152	3	78	95	13	81	42	22	127	39	54	130	57	47	1	91	58	16	111	138	95	35
5	PvirK_vp2	09/03/2023 16:41:46	0.179	0.182	0.198	0.186	0.209	0.208	0.240	0.248	0.260	0.274	0.279	0.289	0.209	0.200	0.202	0.200	0.197	0.208	0.218	0.221	0.244	0.251	0.297	0.297	0.176	0.165	0.184	0.187	0.224	0.213	0.249	0.249	0.274	0.283	0.309	0.302	0.217	0.224	0.211	0.207	0.219	0.218	0.240	0.238	0.268	0.262	0.289	0.288	0.187	0.179	0.175	0.180	0.198	0.171	0.197	0.205	0.211	0.223	0.211	0.217	0.212	0.217	0.214	0.213	0.208	0.213	0.208	0.202	0.194	0.190	0.186	0.194	0.179	0.167	0.169	0.174	0.176	0.167	0.189	0.205	0.209	0.203	0.204	0.203	0.212	0.215	0.213	0.209	0.205	0.206	0.194	0.195	0.191	0.190	0.182	0.188	0.181	0.176	0.185	0.175	0.177	0.177	0.207	0.209	0.216	0.207	0.209	0.218	0.214	0.217	0.205	0.206	0.201	0.188	0.202	0.196	0.194	0.184	0.188	0.187	0.174	0.174	0.168	0.172	0.170	0.172	0.195	0.199	0.198	0.202	0.205	0.208	0.203	0.203	0.184	0.192	0.198	0.194	0.188	0.187	0.180	0.176	0.186	0.197	0.184	0.177	0.176	0.176	0.182	0.186	0.201	0.203	0.198	0.203	0.186	0.183	0.181	0.178	0.198	0.188	0.185	0.183	0.190	0.197	0.195	0.192	0.202	0.193	0.176	0.168	0.169	0.169	0.176	0.184	0.198	0.203	0.200	0.192	0.183	0.190	0.184	0.185	0.180	0.184	0.186	0.189	0.191	0.197	0.196	0.202	0.200	0.221	0.199	0.189	0.196	0.186	0.197	0.191	0.185	0.184	0.195	0.183	0.188	0.173	0.189	0.192	0.196	0.190	0.191	0.190	0.192	0.196	0.194	0.203	0.204	0.201	0.183	0.173	0.174	0.178	0.179	0.172	0.189	0.179	0.178	0.179	0.182	0.186	0.195	0.198	0.192	0.191	0.195	0.192	0.192	0.194	0.202	0.202	0.213	0.203	0.202	0.181	0.191	0.181	0.189	0.187	0.175	0.182	0.178	0.191	0.189	0.197	0.200	0.201	0.198	0.188	0.187	0.197	0.193	0.195	0.194	0.193	0.191	0.186	0.172	0.171	0.172	0.176	0.176	0.178	0.181	0.184	0.184	0.191	0.184	0.189	0.198	0.192	0.192	0.193	0.196	0.181	0.179	0.193	0.190	0.191	0.187	0.212	0.199	0.169	0.175	0.194	0.233	0.238	0.297	0.299	0.349	0.343	0.367	0.368	0.176	0.193	0.189	0.181	0.183	0.173	0.181	0.188	0.191	0.187	0.183	0.180	0.191	0.176	0.185	0.183	0.241	0.246	0.307	0.315	0.357	0.347	0.413	0.379	0.181	0.178	0.174	0.179	0.174	0.175	0.176	0.188	0.194	0.191	0.185	0.192	0.211	0.191	0.186	0.167	0.174	0.182	0.190	0.186	0.201	0.192	0.200	0.194	0.200	0.187	0.186	0.179	0.193	0.190	0.183	0.217	0.245	0.247	0.274	0.280	0.204	0.199	0.178	0.173	0.174	0.174	0.179	0.192	0.191	0.189	0.204	0.200	0.191	0.194	0.192	0.193	0.193	0.195	0.217	0.224	0.242	0.244	0.293	0.309
5	PvirK_vp2	09/03/2023 16:41:46	0.179	0.182	0.198	0.186	0.209	0.208	0.240	0.248	0.260	0.274	0.279	0.289	0.209	0.200	0.202	0.200	0.197	0.208	0.218	0.221	0.244	0.251	0.297	0.297	0.176	0.165	0.184	0.187	0.224	0.213	0.249	0.249	0.274	0.283	0.309	0.302	0.217	0.224	0.211	0.207	0.219	0.218	0.240	0.238	0.268	0.262	0.289	0.288	0.187	0.179	0.175	0.180	0.198	0.171	0.197	0.205	0.211	0.223	0.211	0.217	0.212	0.217	0.214	0.213	0.208	0.213	0.208	0.202	0.194	0.190	0.186	0.194	0.179	0.167	0.169	0.174	0.176	0.167	0.189	0.205	0.209	0.203	0.204	0.203	0.212	0.215	0.213	0.209	0.205	0.206	0.194	0.195	0.191	0.190	0.182	0.188	0.181	0.176	0.185	0.175	0.177	0.177	0.207	0.209	0.216	0.207	0.209	0.218	0.214	0.217	0.205	0.206	0.201	0.188	0.202	0.196	0.194	0.184	0.188	0.187	0.174	0.174	0.168	0.172	0.170	0.172	0.195	0.199	0.198	0.202	0.205	0.208	0.203	0.203	0.184	0.192	0.198	0.194	0.188	0.187	0.180	0.176	0.186	0.197	0.184	0.177	0.176	0.176	0.182	0.186	0.201	0.203	0.198	0.203	0.186	0.183	0.181	0.178	0.198	0.188	0.185	0.183	0.190	0.197	0.195	0.192	0.202	0.193	0.176	0.168	0.169	0.169	0.176	0.184	0.198	0.203	0.200	0.192	0.183	0.190	0.184	0.185	0.180	0.184	0.186	0.189	0.191	0.197	0.196	0.202	0.200	0.221	0.199	0.189	0.196	0.186	0.197	0.191	0.185	0.184	0.195	0.183	0.188	0.173	0.189	0.192	0.196	0.190	0.191	0.190	0.192	0.196	0.194	0.203	0.204	0.201	0.183	0.173	0.174	0.178	0.179	0.172	0.189	0.179	0.178	0.179	0.182	0.186	0.195	0.198	0.192	0.191	0.195	0.192	0.192	0.194	0.202	0.202	0.213	0.203	0.202	0.181	0.191	0.181	0.189	0.187	0.175	0.182	0.178	0.191	0.189	0.197	0.200	0.201	0.198	0.188	0.187	0.197	0.193	0.195	0.194	0.193	0.191	0.186	0.172	0.171	0.172	0.176	0.176	0.178	0.181	0.184	0.184	0.191	0.184	0.189	0.198	0.192	0.192	0.193	0.196	0.181	0.179	0.193	0.190	0.191	0.187	0.212	0.199	0.169	0.175	0.194	0.233	0.238	0.297	0.299	0.349	0.343	0.367	0.368	0.176	0.193	0.189	0.181	0.183	0.173	0.181	0.188	0.191	0.187	0.183	0.180	0.191	0.176	0.185	0.183	0.241	0.246	0.307	0.315	0.357	0.347	0.413	0.379	0.181	0.178	0.174	0.179	0.174	0.175	0.176	0.188	0.194	0.191	0.185	0.192	0.211	0.191	0.186	0.167	0.174	0.182	0.190	0.186	0.201	0.192	0.200	0.194	0.200	0.187	0.186	0.179	0.193	0.190	0.183	0.217	0.245	0.247	0.274	0.280	0.204	0.199	0.178	0.173	0.174	0.174	0.179	0.192	0.191	0.189	0.204	0.200	0.191	0.194	0.192	0.193	0.193	0.195	0.217	0.224	0.242	0.244	0.293	0.309
5	PvirK_vp2	09/03/2023 16:41:46	3	20	2	5	9	3	9	5	6	3	2	0	1	1	2	8	0	31	4	3	30	0	6	1	19	0	12	27	3	3	1	0	58	3	4	23	21	0	5	2	1	50	45	6	4	2	4	42	5	0	4	1	8	98	5	10	0	1	4	0	0	2	2	2	0	35	2	0	56	14	0	2	0	5	2	1	3	2	0	44	2	58	0	1	92	1	61	0	2	12	15	9	0	3	3	0	3	3	2	3	0	33	3	19	0	30	3	2	58	12	3	50	3	0	3	1	0	3	0	73	0	1	10	1	2	89	1	4	29	15	2	2	24	3	21	36	3	1	4	2	0	0	4	0	4	30	1	1	38	0	2	56	28	16	3	2	0	59	2	1	43	1	13	2	0	2	0	32	3	0	1	3	0	55	11	4	6	4	3	0	1	3	0	2	6	13	19	0	6	5	0	28	17	0	2	0	1	1	1	0	4	0	0	3	3	3	1	6	0	24	0	2	0	1	25	0	29	1	3	0	70	0	0	0	19	3	0	1	20	2	1	3	13	38	1	3	11	35	19	3	30	0	5	4	0	5	0	0	1	1	4	18	159	13	20	0	6	0	2	0	56	2	0	55	0	2	0	0	3	1	2	1	2	3	0	0	2	3	25	0	23	21	1	1	0	5	0	5	4	0	1	0	17	4	0	2	89	58	2	7	0	4	0	41	20	39	2	0	5	0	0	0	0	7	1	5	25	0	4	2	3	1	0	4	2	1	3	1	46	2	2	1	2	4	0	64	0	5	13	1	1	0	45	92	2	0	1	3	3	5	28	3	4	0	47	16	0	6	70	0	7	41	3	3	4	4	0	1	2	0	47	2	0	4	9	3	5	2	4	0	4	1	20	56
5	PvirK_vp2	09/03/2023 16:41:46	3	20	2	5	9	3	9	5	6	3	2	0	1	1	2	8	0	31	4	3	30	0	6	1	19	0	12	27	3	3	1	0	58	3	4	23	21	0	5	2	1	50	45	6	4	2	4	42	5	0	4	1	8	98	5	10	0	1	4	0	0	2	2	2	0	35	2	0	56	14	0	2	0	5	2	1	3	2	0	44	2	58	0	1	92	1	61	0	2	12	15	9	0	3	3	0	3	3	2	3	0	33	3	19	0	30	3	2	58	12	3	50	3	0	3	1	0	3	0	73	0	1	10	1	2	89	1	4	29	15	2	2	24	3	21	36	3	1	4	2	0	0	4	0	4	30	1	1	38	0	2	56	28	16	3	2	0	59	2	1	43	1	13	2	0	2	0	32	3	0	1	3	0	55	11	4	6	4	3	0	1	3	0	2	6	13	19	0	6	5	0	28	17	0	2	0	1	1	1	0	4	0	0	3	3	3	1	6	0	24	0	2	0	1	25	0	29	1	3	0	70	0	0	0	19	3	0	1	20	2	1	3	13	38	1	3	11	35	19	3	30	0	5	4	0	5	0	0	1	1	4	18	159	13	20	0	6	0	2	0	56	2	0	55	0	2	0	0	3	1	2	1	2	3	0	0	2	3	25	0	23	21	1	1	0	5	0	5	4	0	1	0	17	4	0	2	89	58	2	7	0	4	0	41	20	39	2	0	5	0	0	0	0	7	1	5	25	0	4	2	3	1	0	4	2	1	3	1	46	2	2	1	2	4	0	64	0	5	13	1	1	0	45	92	2	0	1	3	3	5	28	3	4	0	47	16	0	6	70	0	7	41	3	3	4	4	0	1	2	0	47	2	0	4	9	3	5	2	4	0	4	1	20	56
6	PoppX_vp2	09/03/2023 16:44:57	0.171	0.161	0.190	0.183	0.217	0.222	0.230	0.232	0.243	0.247	0.259	0.255	0.173	0.162	0.165	0.169	0.180	0.184	0.201	0.212	0.238	0.251	0.289	0.293	0.170	0.166	0.181	0.196	0.240	0.240	0.251	0.237	0.263	0.266	0.267	0.258	0.169	0.165	0.163	0.162	0.187	0.191	0.218	0.227	0.264	0.270	0.303	0.286	0.166	0.159	0.168	0.172	0.173	0.175	0.179	0.176	0.180	0.178	0.184	0.188	0.179	0.181	0.184	0.182	0.187	0.189	0.187	0.193	0.192	0.189	0.196	0.185	0.172	0.158	0.167	0.172	0.168	0.174	0.176	0.179	0.178	0.179	0.175	0.178	0.177	0.177	0.174	0.180	0.179	0.187	0.184	0.187	0.193	0.193	0.192	0.184	0.176	0.172	0.173	0.171	0.168	0.170	0.172	0.180	0.176	0.176	0.169	0.167	0.169	0.170	0.170	0.175	0.176	0.176	0.179	0.189	0.193	0.190	0.193	0.178	0.170	0.175	0.178	0.171	0.176	0.170	0.176	0.174	0.178	0.173	0.168	0.167	0.159	0.169	0.175	0.175	0.182	0.181	0.183	0.190	0.196	0.190	0.189	0.192	0.171	0.175	0.183	0.175	0.171	0.172	0.175	0.181	0.176	0.174	0.170	0.170	0.168	0.171	0.187	0.179	0.187	0.188	0.191	0.189	0.195	0.189	0.201	0.191	0.174	0.168	0.177	0.172	0.163	0.164	0.168	0.182	0.176	0.184	0.177	0.179	0.175	0.173	0.188	0.189	0.188	0.191	0.189	0.191	0.198	0.215	0.197	0.199	0.171	0.179	0.179	0.176	0.172	0.174	0.177	0.184	0.180	0.185	0.184	0.180	0.187	0.187	0.192	0.196	0.197	0.196	0.196	0.197	0.204	0.214	0.220	0.213	0.172	0.172	0.170	0.171	0.168	0.172	0.179	0.182	0.183	0.186	0.185	0.188	0.194	0.193	0.195	0.196	0.196	0.195	0.201	0.198	0.207	0.214	0.225	0.214	0.171	0.177	0.172	0.171	0.169	0.177	0.177	0.186	0.188	0.189	0.187	0.186	0.189	0.192	0.197	0.200	0.196	0.196	0.196	0.199	0.198	0.199	0.201	0.201	0.170	0.176	0.174	0.168	0.169	0.171	0.180	0.191	0.189	0.187	0.187	0.194	0.190	0.193	0.197	0.194	0.193	0.192	0.193	0.188	0.200	0.203	0.205	0.208	0.179	0.173	0.172	0.188	0.208	0.222	0.286	0.294	0.343	0.340	0.366	0.381	0.192	0.199	0.196	0.184	0.182	0.185	0.181	0.189	0.192	0.199	0.202	0.201	0.171	0.172	0.185	0.187	0.235	0.235	0.297	0.323	0.370	0.355	0.419	0.385	0.196	0.192	0.193	0.194	0.189	0.183	0.182	0.187	0.199	0.200	0.202	0.203	0.185	0.180	0.175	0.203	0.180	0.178	0.178	0.176	0.186	0.181	0.202	0.196	0.186	0.197	0.201	0.203	0.191	0.196	0.190	0.225	0.257	0.268	0.302	0.305	0.195	0.175	0.175	0.183	0.184	0.174	0.178	0.194	0.180	0.182	0.208	0.212	0.196	0.202	0.200	0.194	0.197	0.196	0.228	0.235	0.267	0.260	0.325	0.316
