8	PoppX_lp3_r2	07/18/2023 13:49:09	55	7	8	6	26	14	3	8	4	6	7	50	4	4	6	2	4	0	11	5	2	2	4	0	0	7	6	0	16	0	5	19	7	2	4	1	9	0	0	0	7	4	43	1	2	0	26	8	1	4	3	0	28	1	14	0	65	69	0	2	0	18	16	22	57	0	0	50	0	33	2	2	0	70	2	19	1	73	25	5	0	0	5	0	6	0	0	5	1	1	0	2	2	0	6	32	4	4	0	2	44	2	17	18	2	0	2	3	2	12	0	0	11	4	0	0	6	0	0	3	13	3	2	4	3	3	0	41	10	0	11	4	2	3	1	11	15	0	5	1	1	0	0	5	0	6	0	1	0	62	33	0	5	0	1	6	45	5	2	3	2	0	3	46	6	0	2	0	7	0	6	3	1	4	0	1	4	5	0	5	3	0	9	2	3	2	0	2	1	21	36	7	0	15	8	6	14	1	5	0	17	0	1	2	4	3	0	3	11	2	4	17	43	4	0	5	11	0	31	0	60	8	0	1	0	14	3	2	4	27	0	6	1	1	11	0	3	27	0	0	3	2	2	0	3	3	0	0	16	1	2	0	44	0	0	3	0	4	23	3	0	0	4	3	36	0	34	19	0	4	0	0	0	3	0	0	5	2	0	28	4	11	2	0	0	45	2	0	4	5	7	0	2	8	0	0	0	0	0	0	5	0	0	4	0	0	19	1	3	3	0	7	0	5	2	4	3	2	0	4	0	7	1	0	1	0	5	0	7	6	0	2	0	8	7	7	9	78	0	2	88	3	0	0	4	2	0	3	2	1	4	1	0	0	2	3	0	3	0	5	0	0	1	0	35	2	1	22	4	2	1	6	3	5	0	4	6	24	7	0	3	11	32	15
9	PmgrR_lp3_r2	07/18/2023 13:52:18	0.158	0.166	0.155	0.153	0.156	0.147	0.150	0.153	0.154	0.157	0.150	0.146	0.166	0.151	0.157	0.147	0.146	0.150	0.151	0.151	0.151	0.149	0.158	0.160	0.153	0.157	0.154	0.154	0.146	0.163	0.241	0.303	0.320	0.341	0.344	0.348	0.367	0.344	0.347	0.364	0.371	0.369	0.373	0.363	0.363	0.328	0.223	0.158	0.153	0.151	0.155	0.146	0.261	0.318	0.367	0.382	0.367	0.393	0.400	0.434	0.407	0.404	0.418	0.404	0.415	0.417	0.411	0.386	0.389	0.379	0.338	0.154	0.152	0.145	0.144	0.223	0.327	0.361	0.378	0.397	0.380	0.376	0.388	0.442	0.422	0.401	0.435	0.417	0.400	0.403	0.390	0.385	0.416	0.403	0.343	0.151	0.137	0.143	0.140	0.265	0.354	0.387	0.403	0.410	0.388	0.409	0.399	0.400	0.413	0.421	0.389	0.415	0.392	0.456	0.406	0.390	0.388	0.391	0.347	0.144	0.142	0.148	0.138	0.280	0.342	0.379	0.386	0.411	0.397	0.394	0.425	0.429	0.415	0.396	0.427	0.417	0.403	0.407	0.428	0.413	0.417	0.386	0.323	0.149	0.143	0.144	0.138	0.277	0.364	0.369	0.398	0.400	0.424	0.404	0.388	0.460	0.398	0.381	0.416	0.419	0.447	0.426	0.402	0.383	0.382	0.370	0.320	0.152	0.135	0.140	0.138	0.258	0.337	0.406	0.399	0.406	0.374	0.390	0.421	0.402	0.401	0.438	0.402	0.405	0.402	0.433	0.388	0.375	0.382	0.356	0.268	0.158	0.136	0.139	0.141	0.245	0.331	0.367	0.403	0.418	0.406	0.408	0.403	0.414	0.418	0.377	0.418	0.433	0.392	0.414	0.401	0.409	0.395	0.360	0.216	0.155	0.141	0.143	0.135	0.226	0.314	0.338	0.384	0.392	0.394	0.376	0.411	0.408	0.388	0.392	0.391	0.393	0.406	0.409	0.382	0.397	0.369	0.309	0.145	0.159	0.142	0.138	0.136	0.178	0.290	0.343	0.371	0.367	0.370	0.388	0.388	0.386	0.378	0.359	0.336	0.341	0.329	0.315	0.328	0.329	0.319	0.264	0.139	0.155	0.137	0.140	0.134	0.119	0.236	0.285	0.334	0.341	0.366	0.360	0.355	0.299	0.277	0.201	0.157	0.136	0.138	0.142	0.148	0.240	0.246	0.189	0.139	0.151	0.150	0.140	0.141	0.130	0.120	0.224	0.260	0.279	0.257	0.231	0.135	0.126	0.136	0.148	0.147	0.151	0.153	0.153	0.148	0.137	0.126	0.129	0.144	0.149	0.152	0.145	0.145	0.137	0.128	0.123	0.121	0.122	0.132	0.140	0.143	0.156	0.147	0.152	0.155	0.158	0.164	0.160	0.153	0.148	0.136	0.137	0.143	0.156	0.154	0.147	0.146	0.143	0.143	0.146	0.140	0.141	0.143	0.153	0.161	0.156	0.159	0.163	0.159	0.161	0.175	0.164	0.156	0.152	0.141	0.146	0.144	0.154	0.161	0.154	0.152	0.153	0.145	0.144	0.145	0.144	0.150	0.152	0.157	0.158	0.161	0.166	0.162	0.161	0.165	0.162	0.163	0.155	0.155	0.150	0.152	0.158
9	PmgrR_lp3_r2	07/18/2023 13:52:18	0.158	0.166	0.155	0.153	0.156	0.147	0.150	0.153	0.154	0.157	0.150	0.146	0.166	0.151	0.157	0.147	0.146	0.150	0.151	0.151	0.151	0.149	0.158	0.160	0.153	0.157	0.154	0.154	0.146	0.163	0.241	0.303	0.320	0.341	0.344	0.348	0.367	0.344	0.347	0.364	0.371	0.369	0.373	0.363	0.363	0.328	0.223	0.158	0.153	0.151	0.155	0.146	0.261	0.318	0.367	0.382	0.367	0.393	0.400	0.434	0.407	0.404	0.418	0.404	0.415	0.417	0.411	0.386	0.389	0.379	0.338	0.154	0.152	0.145	0.144	0.223	0.327	0.361	0.378	0.397	0.380	0.376	0.388	0.442	0.422	0.401	0.435	0.417	0.400	0.403	0.390	0.385	0.416	0.403	0.343	0.151	0.137	0.143	0.140	0.265	0.354	0.387	0.403	0.410	0.388	0.409	0.399	0.400	0.413	0.421	0.389	0.415	0.392	0.456	0.406	0.390	0.388	0.391	0.347	0.144	0.142	0.148	0.138	0.280	0.342	0.379	0.386	0.411	0.397	0.394	0.425	0.429	0.415	0.396	0.427	0.417	0.403	0.407	0.428	0.413	0.417	0.386	0.323	0.149	0.143	0.144	0.138	0.277	0.364	0.369	0.398	0.400	0.424	0.404	0.388	0.460	0.398	0.381	0.416	0.419	0.447	0.426	0.402	0.383	0.382	0.370	0.320	0.152	0.135	0.140	0.138	0.258	0.337	0.406	0.399	0.406	0.374	0.390	0.421	0.402	0.401	0.438	0.402	0.405	0.402	0.433	0.388	0.375	0.382	0.356	0.268	0.158	0.136	0.139	0.141	0.245	0.331	0.367	0.403	0.418	0.406	0.408	0.403	0.414	0.418	0.377	0.418	0.433	0.392	0.414	0.401	0.409	0.395	0.360	0.216	0.155	0.141	0.143	0.135	0.226	0.314	0.338	0.384	0.392	0.394	0.376	0.411	0.408	0.388	0.392	0.391	0.393	0.406	0.409	0.382	0.397	0.369	0.309	0.145	0.159	0.142	0.138	0.136	0.178	0.290	0.343	0.371	0.367	0.370	0.388	0.388	0.386	0.378	0.359	0.336	0.341	0.329	0.315	0.328	0.329	0.319	0.264	0.139	0.155	0.137	0.140	0.134	0.119	0.236	0.285	0.334	0.341	0.366	0.360	0.355	0.299	0.277	0.201	0.157	0.136	0.138	0.142	0.148	0.240	0.246	0.189	0.139	0.151	0.150	0.140	0.141	0.130	0.120	0.224	0.260	0.279	0.257	0.231	0.135	0.126	0.136	0.148	0.147	0.151	0.153	0.153	0.148	0.137	0.126	0.129	0.144	0.149	0.152	0.145	0.145	0.137	0.128	0.123	0.121	0.122	0.132	0.140	0.143	0.156	0.147	0.152	0.155	0.158	0.164	0.160	0.153	0.148	0.136	0.137	0.143	0.156	0.154	0.147	0.146	0.143	0.143	0.146	0.140	0.141	0.143	0.153	0.161	0.156	0.159	0.163	0.159	0.161	0.175	0.164	0.156	0.152	0.141	0.146	0.144	0.154	0.161	0.154	0.152	0.153	0.145	0.144	0.145	0.144	0.150	0.152	0.157	0.158	0.161	0.166	0.162	0.161	0.165	0.162	0.163	0.155	0.155	0.150	0.152	0.158
9	PmgrR_lp3_r2	07/18/2023 13:52:18	5	21	85	1	12	1	2	45	38	109	35	5	3	24	27	50	3	21	6	5	0	86	6	40	0	0	77	20	0	6	2	35	32	37	4	37	31	2	71	77	62	4	4	33	0	45	42	6	110	0	70	31	0	21	31	19	64	11	14	1	74	0	25	4	11	3	5	67	3	2	2	2	0	6	33	15	23	4	60	1	0	2	0	2	3	80	26	0	96	1	80	38	109	4	96	3	27	0	3	0	1	2	35	1	1	0	0	8	0	36	4	0	1	0	103	4	32	5	59	77	67	2	0	2	33	3	98	17	31	1	9	1	0	2	23	23	3	41	69	4	81	38	23	74	0	4	14	114	0	77	4	17	4	29	0	143	39	0	72	0	77	4	0	37	50	69	0	27	57	22	2	15	0	76	38	22	66	0	3	48	0	12	33	110	33	83	4	0	4	43	10	22	2	147	0	29	1	59	0	55	5	0	11	0	1	41	0	10	0	4	0	61	2	0	49	1	2	106	3	0	2	0	41	28	48	12	5	1	2	14	25	4	44	27	30	51	0	39	15	0	64	0	6	47	0	10	6	17	0	0	31	0	2	9	21	3	0	0	19	30	34	49	0	49	133	47	38	0	119	0	50	4	47	116	0	5	0	26	3	27	6	0	56	43	33	0	0	13	29	4	13	50	37	54	9	1	0	49	4	10	4	13	17	26	20	0	5	24	25	2	0	36	3	2	0	30	83	2	3	0	49	2	8	0	115	115	52	42	64	47	2	43	46	1	37	10	85	62	52	0	104	4	4	2	0	4	0	40	59	0	35	6	2	14	3	37	0	69	63	7	6	0	50	8	117	22	64	4	4	2	68	0	3	31	0	3	28	5	3	104	81	8	6	0
9	PmgrR_lp3_r2	07/18/2023 13:52:18	5	21	85	1	12	1	2	45	38	109	35	5	3	24	27	50	3	21	6	5	0	86	6	40	0	0	77	20	0	6	2	35	32	37	4	37	31	2	71	77	62	4	4	33	0	45	42	6	110	0	70	31	0	21	31	19	64	11	14	1	74	0	25	4	11	3	5	67	3	2	2	2	0	6	33	15	23	4	60	1	0	2	0	2	3	80	26	0	96	1	80	38	109	4	96	3	27	0	3	0	1	2	35	1	1	0	0	8	0	36	4	0	1	0	103	4	32	5	59	77	67	2	0	2	33	3	98	17	31	1	9	1	0	2	23	23	3	41	69	4	81	38	23	74	0	4	14	114	0	77	4	17	4	29	0	143	39	0	72	0	77	4	0	37	50	69	0	27	57	22	2	15	0	76	38	22	66	0	3	48	0	12	33	110	33	83	4	0	4	43	10	22	2	147	0	29	1	59	0	55	5	0	11	0	1	41	0	10	0	4	0	61	2	0	49	1	2	106	3	0	2	0	41	28	48	12	5	1	2	14	25	4	44	27	30	51	0	39	15	0	64	0	6	47	0	10	6	17	0	0	31	0	2	9	21	3	0	0	19	30	34	49	0	49	133	47	38	0	119	0	50	4	47	116	0	5	0	26	3	27	6	0	56	43	33	0	0	13	29	4	13	50	37	54	9	1	0	49	4	10	4	13	17	26	20	0	5	24	25	2	0	36	3	2	0	30	83	2	3	0	49	2	8	0	115	115	52	42	64	47	2	43	46	1	37	10	85	62	52	0	104	4	4	2	0	4	0	40	59	0	35	6	2	14	3	37	0	69	63	7	6	0	50	8	117	22	64	4	4	2	68	0	3	31	0	3	28	5	3	104	81	8	6	0
10	PsroC_lp3_r2	07/18/2023 13:55:27	0.153	0.162	0.156	0.159	0.155	0.159	0.160	0.154	0.160	0.161	0.161	0.164	0.166	0.163	0.173	0.154	0.157	0.159	0.151	0.155	0.147	0.146	0.146	0.152	0.159	0.164	0.163	0.159	0.270	0.325	0.354	0.352	0.378	0.394	0.385	0.397	0.393	0.424	0.437	0.397	0.383	0.379	0.309	0.269	0.157	0.145	0.145	0.149	0.156	0.159	0.216	0.357	0.355	0.378	0.403	0.389	0.402	0.412	0.411	0.411	0.422	0.404	0.426	0.432	0.431	0.427	0.345	0.374	0.356	0.262	0.144	0.140	0.145	0.157	0.310	0.361	0.367	0.410	0.401	0.413	0.424	0.416	0.410	0.423	0.433	0.432	0.443	0.417	0.411	0.410	0.425	0.414	0.405	0.395	0.208	0.136	0.139	0.154	0.344	0.374	0.402	0.398	0.421	0.417	0.410	0.407	0.420	0.424	0.445	0.412	0.427	0.402	0.412	0.411	0.426	0.394	0.437	0.385	0.314	0.131	0.137	0.149	0.341	0.340	0.408	0.394	0.421	0.418	0.410	0.397	0.422	0.407	0.438	0.418	0.400	0.414	0.408	0.428	0.429	0.426	0.381	0.352	0.303	0.136	0.137	0.157	0.313	0.368	0.376	0.388	0.436	0.413	0.429	0.431	0.423	0.402	0.444	0.405	0.399	0.429	0.446	0.431	0.384	0.429	0.431	0.382	0.313	0.148	0.141	0.153	0.287	0.339	0.375	0.395	0.432	0.425	0.403	0.437	0.389	0.410	0.417	0.412	0.412	0.427	0.417	0.423	0.421	0.408	0.407	0.371	0.255	0.157	0.140	0.150	0.237	0.336	0.384	0.402	0.394	0.394	0.410	0.411	0.414	0.418	0.442	0.426	0.410	0.439	0.447	0.433	0.418	0.419	0.381	0.369	0.167	0.164	0.146	0.150	0.219	0.278	0.341	0.361	0.383	0.390	0.376	0.417	0.422	0.451	0.440	0.426	0.433	0.413	0.418	0.428	0.389	0.378	0.353	0.294	0.153	0.163	0.158	0.141	0.153	0.289	0.319	0.301	0.389	0.371	0.414	0.434	0.398	0.435	0.407	0.392	0.407	0.414	0.403	0.396	0.352	0.357	0.338	0.279	0.166	0.166	0.146	0.141	0.128	0.252	0.296	0.337	0.349	0.388	0.367	0.384	0.353	0.349	0.353	0.318	0.356	0.330	0.332	0.334	0.330	0.327	0.294	0.151	0.159	0.165	0.159	0.153	0.140	0.135	0.250	0.283	0.324	0.325	0.302	0.257	0.230	0.217	0.199	0.186	0.156	0.157	0.146	0.155	0.203	0.232	0.201	0.141	0.155	0.164	0.162	0.149	0.146	0.129	0.134	0.137	0.135	0.128	0.123	0.135	0.131	0.136	0.137	0.135	0.138	0.144	0.143	0.146	0.148	0.138	0.135	0.142	0.151	0.157	0.168	0.157	0.154	0.152	0.136	0.138	0.134	0.130	0.129	0.132	0.138	0.137	0.149	0.145	0.145	0.148	0.163	0.154	0.152	0.150	0.144	0.143	0.155	0.154	0.156	0.154	0.138	0.137	0.130	0.135	0.136	0.131	0.142	0.135	0.138	0.138	0.146	0.143	0.139	0.145	0.144	0.145	0.149	0.145	0.143	0.143	0.149	0.150
10	PsroC_lp3_r2	07/18/2023 13:55:27	0.153	0.162	0.156	0.159	0.155	0.159	0.160	0.154	0.160	0.161	0.161	0.164	0.166	0.163	0.173	0.154	0.157	0.159	0.151	0.155	0.147	0.146	0.146	0.152	0.159	0.164	0.163	0.159	0.270	0.325	0.354	0.352	0.378	0.394	0.385	0.397	0.393	0.424	0.437	0.397	0.383	0.379	0.309	0.269	0.157	0.145	0.145	0.149	0.156	0.159	0.216	0.357	0.355	0.378	0.403	0.389	0.402	0.412	0.411	0.411	0.422	0.404	0.426	0.432	0.431	0.427	0.345	0.374	0.356	0.262	0.144	0.140	0.145	0.157	0.310	0.361	0.367	0.410	0.401	0.413	0.424	0.416	0.410	0.423	0.433	0.432	0.443	0.417	0.411	0.410	0.425	0.414	0.405	0.395	0.208	0.136	0.139	0.154	0.344	0.374	0.402	0.398	0.421	0.417	0.410	0.407	0.420	0.424	0.445	0.412	0.427	0.402	0.412	0.411	0.426	0.394	0.437	0.385	0.314	0.131	0.137	0.149	0.341	0.340	0.408	0.394	0.421	0.418	0.410	0.397	0.422	0.407	0.438	0.418	0.400	0.414	0.408	0.428	0.429	0.426	0.381	0.352	0.303	0.136	0.137	0.157	0.313	0.368	0.376	0.388	0.436	0.413	0.429	0.431	0.423	0.402	0.444	0.405	0.399	0.429	0.446	0.431	0.384	0.429	0.431	0.382	0.313	0.148	0.141	0.153	0.287	0.339	0.375	0.395	0.432	0.425	0.403	0.437	0.389	0.410	0.417	0.412	0.412	0.427	0.417	0.423	0.421	0.408	0.407	0.371	0.255	0.157	0.140	0.150	0.237	0.336	0.384	0.402	0.394	0.394	0.410	0.411	0.414	0.418	0.442	0.426	0.410	0.439	0.447	0.433	0.418	0.419	0.381	0.369	0.167	0.164	0.146	0.150	0.219	0.278	0.341	0.361	0.383	0.390	0.376	0.417	0.422	0.451	0.440	0.426	0.433	0.413	0.418	0.428	0.389	0.378	0.353	0.294	0.153	0.163	0.158	0.141	0.153	0.289	0.319	0.301	0.389	0.371	0.414	0.434	0.398	0.435	0.407	0.392	0.407	0.414	0.403	0.396	0.352	0.357	0.338	0.279	0.166	0.166	0.146	0.141	0.128	0.252	0.296	0.337	0.349	0.388	0.367	0.384	0.353	0.349	0.353	0.318	0.356	0.330	0.332	0.334	0.330	0.327	0.294	0.151	0.159	0.165	0.159	0.153	0.140	0.135	0.250	0.283	0.324	0.325	0.302	0.257	0.230	0.217	0.199	0.186	0.156	0.157	0.146	0.155	0.203	0.232	0.201	0.141	0.155	0.164	0.162	0.149	0.146	0.129	0.134	0.137	0.135	0.128	0.123	0.135	0.131	0.136	0.137	0.135	0.138	0.144	0.143	0.146	0.148	0.138	0.135	0.142	0.151	0.157	0.168	0.157	0.154	0.152	0.136	0.138	0.134	0.130	0.129	0.132	0.138	0.137	0.149	0.145	0.145	0.148	0.163	0.154	0.152	0.150	0.144	0.143	0.155	0.154	0.156	0.154	0.138	0.137	0.130	0.135	0.136	0.131	0.142	0.135	0.138	0.138	0.146	0.143	0.139	0.145	0.144	0.145	0.149	0.145	0.143	0.143	0.149	0.150
10	PsroC_lp3_r2	07/18/2023 13:55:27	2	5	9	6	17	2	18	70	3	9	3	4	2	1	7	5	35	59	0	8	6	0	5	74	3	0	36	5	19	4	37	4	3	1	69	3	3	3	6	0	0	1	0	0	1	7	5	58	2	2	19	5	5	6	0	0	4	2	2	31	2	2	0	0	4	2	0	3	52	0	0	0	74	3	0	11	3	0	0	25	22	3	15	9	7	0	4	118	27	12	13	59	0	2	60	0	6	39	0	81	0	9	2	1	0	38	99	71	1	0	0	48	0	1	1	85	41	0	0	4	61	2	59	0	1	0	2	46	1	29	0	32	2	5	23	1	4	65	2	3	0	33	74	17	5	17	35	10	0	11	0	15	2	0	75	0	0	4	0	5	2	0	1	3	0	1	0	0	20	0	3	3	22	3	0	0	82	0	37	0	64	10	0	3	31	51	3	0	4	20	19	0	19	0	4	67	57	1	43	5	2	42	0	2	18	1	1	11	14	0	1	24	74	36	2	5	14	0	39	0	6	17	42	4	13	0	2	0	0	37	35	2	27	8	7	104	1	0	108	27	0	42	0	3	3	5	0	4	0	0	67	1	0	38	58	1	22	1	0	0	0	0	5	16	25	5	0	0	6	60	3	0	0	5	1	2	59	2	1	2	0	68	0	41	44	18	5	45	1	2	23	1	0	4	3	0	0	25	0	0	20	4	0	4	8	0	36	73	9	10	0	4	0	0	29	2	0	2	39	0	3	6	5	5	2	6	12	67	17	0	23	0	0	4	48	93	76	0	2	2	3	0	39	0	6	70	2	3	2	22	4	30	5	53	3	0	3	4	0	3	0	46	44	0	23	3	0	3	1	0	1	40	4	3	3	0	8	4	59	98	0	5	0	0
10	PsroC_lp3_r2	07/18/2023 13:55:27	2	5	9	6	17	2	18	70	3	9	3	4	2	1	7	5	35	59	0	8	6	0	5	74	3	0	36	5	19	4	37	4	3	1	69	3	3	3	6	0	0	1	0	0	1	7	5	58	2	2	19	5	5	6	0	0	4	2	2	31	2	2	0	0	4	2	0	3	52	0	0	0	74	3	0	11	3	0	0	25	22	3	15	9	7	0	4	118	27	12	13	59	0	2	60	0	6	39	0	81	0	9	2	1	0	38	99	71	1	0	0	48	0	1	1	85	41	0	0	4	61	2	59	0	1	0	2	46	1	29	0	32	2	5	23	1	4	65	2	3	0	33	74	17	5	17	35	10	0	11	0	15	2	0	75	0	0	4	0	5	2	0	1	3	0	1	0	0	20	0	3	3	22	3	0	0	82	0	37	0	64	10	0	3	31	51	3	0	4	20	19	0	19	0	4	67	57	1	43	5	2	42	0	2	18	1	1	11	14	0	1	24	74	36	2	5	14	0	39	0	6	17	42	4	13	0	2	0	0	37	35	2	27	8	7	104	1	0	108	27	0	42	0	3	3	5	0	4	0	0	67	1	0	38	58	1	22	1	0	0	0	0	5	16	25	5	0	0	6	60	3	0	0	5	1	2	59	2	1	2	0	68	0	41	44	18	5	45	1	2	23	1	0	4	3	0	0	25	0	0	20	4	0	4	8	0	36	73	9	10	0	4	0	0	29	2	0	2	39	0	3	6	5	5	2	6	12	67	17	0	23	0	0	4	48	93	76	0	2	2	3	0	39	0	6	70	2	3	2	22	4	30	5	53	3	0	3	4	0	3	0	46	44	0	23	3	0	3	1	0	1	40	4	3	3	0	8	4	59	98	0	5	0	0
11	PglmY_lp3_r2	07/18/2023 13:58:37	0.144	0.170	0.149	0.147	0.147	0.146	0.148	0.149	0.156	0.156	0.153	0.152	0.162	0.150	0.158	0.155	0.151	0.159	0.153	0.155	0.153	0.139	0.153	0.156	0.151	0.148	0.151	0.149	0.154	0.197	0.255	0.267	0.285	0.307	0.316	0.337	0.340	0.346	0.336	0.166	0.248	0.288	0.213	0.147	0.158	0.145	0.147	0.194	0.146	0.155	0.310	0.377	0.398	0.378	0.421	0.400	0.406	0.413	0.407	0.427	0.441	0.388	0.396	0.412	0.406	0.382	0.364	0.361	0.314	0.150	0.158	0.159	0.155	0.291	0.373	0.398	0.388	0.454	0.409	0.421	0.415	0.431	0.437	0.447	0.435	0.408	0.416	0.442	0.215	0.246	0.297	0.388	0.298	0.299	0.151	0.182	0.148	0.327	0.402	0.393	0.421	0.416	0.431	0.416	0.434	0.444	0.418	0.426	0.408	0.430	0.437	0.305	0.243	0.437	0.450	0.390	0.372	0.359	0.207	0.169	0.152	0.364	0.385	0.437	0.411	0.445	0.396	0.419	0.429	0.437	0.417	0.417	0.438	0.428	0.433	0.428	0.435	0.421	0.444	0.423	0.394	0.337	0.245	0.182	0.141	0.344	0.385	0.404	0.423	0.433	0.429	0.429	0.432	0.447	0.430	0.441	0.406	0.461	0.439	0.447	0.402	0.433	0.419	0.406	0.404	0.360	0.273	0.183	0.145	0.334	0.398	0.412	0.414	0.415	0.421	0.420	0.431	0.459	0.450	0.446	0.428	0.435	0.415	0.421	0.447	0.419	0.419	0.281	0.130	0.248	0.172	0.181	0.167	0.307	0.441	0.439	0.433	0.448	0.428	0.427	0.453	0.455	0.470	0.455	0.452	0.440	0.405	0.384	0.389	0.397	0.398	0.413	0.137	0.372	0.291	0.176	0.147	0.286	0.385	0.413	0.456	0.439	0.450	0.483	0.440	0.419	0.424	0.403	0.396	0.437	0.434	0.403	0.414	0.398	0.380	0.413	0.414	0.348	0.176	0.172	0.147	0.255	0.353	0.380	0.385	0.445	0.416	0.380	0.396	0.384	0.380	0.382	0.355	0.404	0.399	0.356	0.377	0.388	0.405	0.377	0.379	0.335	0.168	0.173	0.137	0.205	0.310	0.358	0.363	0.382	0.383	0.359	0.327	0.318	0.299	0.321	0.301	0.310	0.319	0.347	0.361	0.356	0.354	0.347	0.327	0.206	0.163	0.175	0.146	0.129	0.269	0.309	0.307	0.327	0.300	0.249	0.215	0.186	0.125	0.118	0.127	0.131	0.133	0.149	0.249	0.294	0.326	0.215	0.292	0.160	0.165	0.165	0.148	0.141	0.127	0.185	0.197	0.124	0.116	0.126	0.131	0.135	0.135	0.134	0.136	0.147	0.143	0.150	0.154	0.141	0.194	0.169	0.145	0.147	0.181	0.200	0.168	0.149	0.144	0.137	0.140	0.140	0.135	0.139	0.137	0.149	0.156	0.151	0.144	0.153	0.153	0.159	0.163	0.148	0.151	0.152	0.157	0.162	0.162	0.167	0.162	0.157	0.147	0.153	0.150	0.142	0.144	0.141	0.136	0.149	0.146	0.152	0.153	0.151	0.156	0.155	0.153	0.151	0.149	0.159	0.155	0.149	0.152	0.210
11	PglmY_lp3_r2	07/18/2023 13:58:37	0.144	0.170	0.149	0.147	0.147	0.146	0.148	0.149	0.156	0.156	0.153	0.152	0.162	0.150	0.158	0.155	0.151	0.159	0.153	0.155	0.153	0.139	0.153	0.156	0.151	0.148	0.151	0.149	0.154	0.197	0.255	0.267	0.285	0.307	0.316	0.337	0.340	0.346	0.336	0.166	0.248	0.288	0.213	0.147	0.158	0.145	0.147	0.194	0.146	0.155	0.310	0.377	0.398	0.378	0.421	0.400	0.406	0.413	0.407	0.427	0.441	0.388	0.396	0.412	0.406	0.382	0.364	0.361	0.314	0.150	0.158	0.159	0.155	0.291	0.373	0.398	0.388	0.454	0.409	0.421	0.415	0.431	0.437	0.447	0.435	0.408	0.416	0.442	0.215	0.246	0.297	0.388	0.298	0.299	0.151	0.182	0.148	0.327	0.402	0.393	0.421	0.416	0.431	0.416	0.434	0.444	0.418	0.426	0.408	0.430	0.437	0.305	0.243	0.437	0.450	0.390	0.372	0.359	0.207	0.169	0.152	0.364	0.385	0.437	0.411	0.445	0.396	0.419	0.429	0.437	0.417	0.417	0.438	0.428	0.433	0.428	0.435	0.421	0.444	0.423	0.394	0.337	0.245	0.182	0.141	0.344	0.385	0.404	0.423	0.433	0.429	0.429	0.432	0.447	0.430	0.441	0.406	0.461	0.439	0.447	0.402	0.433	0.419	0.406	0.404	0.360	0.273	0.183	0.145	0.334	0.398	0.412	0.414	0.415	0.421	0.420	0.431	0.459	0.450	0.446	0.428	0.435	0.415	0.421	0.447	0.419	0.419	0.281	0.130	0.248	0.172	0.181	0.167	0.307	0.441	0.439	0.433	0.448	0.428	0.427	0.453	0.455	0.470	0.455	0.452	0.440	0.405	0.384	0.389	0.397	0.398	0.413	0.137	0.372	0.291	0.176	0.147	0.286	0.385	0.413	0.456	0.439	0.450	0.483	0.440	0.419	0.424	0.403	0.396	0.437	0.434	0.403	0.414	0.398	0.380	0.413	0.414	0.348	0.176	0.172	0.147	0.255	0.353	0.380	0.385	0.445	0.416	0.380	0.396	0.384	0.380	0.382	0.355	0.404	0.399	0.356	0.377	0.388	0.405	0.377	0.379	0.335	0.168	0.173	0.137	0.205	0.310	0.358	0.363	0.382	0.383	0.359	0.327	0.318	0.299	0.321	0.301	0.310	0.319	0.347	0.361	0.356	0.354	0.347	0.327	0.206	0.163	0.175	0.146	0.129	0.269	0.309	0.307	0.327	0.300	0.249	0.215	0.186	0.125	0.118	0.127	0.131	0.133	0.149	0.249	0.294	0.326	0.215	0.292	0.160	0.165	0.165	0.148	0.141	0.127	0.185	0.197	0.124	0.116	0.126	0.131	0.135	0.135	0.134	0.136	0.147	0.143	0.150	0.154	0.141	0.194	0.169	0.145	0.147	0.181	0.200	0.168	0.149	0.144	0.137	0.140	0.140	0.135	0.139	0.137	0.149	0.156	0.151	0.144	0.153	0.153	0.159	0.163	0.148	0.151	0.152	0.157	0.162	0.162	0.167	0.162	0.157	0.147	0.153	0.150	0.142	0.144	0.141	0.136	0.149	0.146	0.152	0.153	0.151	0.156	0.155	0.153	0.151	0.149	0.159	0.155	0.149	0.152	0.210
