11	PglmY_lp2_r1	07/14/2023 16:01:06	149	216	176	134	73	143	12	159	170	26	56	25	74	99	153	110	143	161	87	56	7	191	66	146	189	61	95	61	53	187	111	224	237	30	48	188	27	219	111	19	63	100	123	12	71	88	148	121	23	55	282	60	4	0	63	84	37	144	266	93	203	152	100	3	85	150	147	76	158	34	182	219	162	442	75	29	118	254	56	132	35	220	23	323	196	34	112	188	296	95	22	124	205	53	174	158	144	55	109	206	40	41	225	130	126	88	79	395	103	58	151	21	149	136	66	78	159	326	31	404	56	155	193	27	77	76	37	117	175	147	155	180	22	55	43	259	53	163	233	101	137	45	81	96	213	133	61	97	210	130	63	136	12	222	49	128	184	135	165	32	212	206	234	206	60	43	106	26	107	27	139	198	210	63	96	125	112	66	155	195	182	137	80	118	51	73	104	6	114	35	16	0	31	47	33	4	107	318	191	70	95	79	216	116	132	89	32	193	189	64	52	5	109	167	106	156	55	141	271	197	147	264	158	78	228	261	239	178	103	145	41	53	0	42	150	55	78	155	89	72	204	0	146	89	91	91	103	173	93	145	70	125	118	148	136	180	128	161	28	68	74	57	71	147	73	155	11	29	26	65	181	155	48	198	134	109	86	162	46	189	273	20	27	1	176	142	43	0	132	140	191	157	264	102	106	146	197	136	43	107	49	58	102	73	234	77	105	244	64	81	144	180	165	104	66	139	87	140	147	108	40	60	116	135	228	157	43	209	52	59	107	109	125	104	73	102	124	32	60	199	134	50	27	0	1	195	98	21	60	69	47	155	135	81	94	111	133	61	184	181	86	122	195	33	134	151	1	159	224	40	157	147	142	47	0	129	50	107	146	61	71	57	16	55
11	PglmY_lp2_r1	07/14/2023 16:01:06	149	216	176	134	73	143	12	159	170	26	56	25	74	99	153	110	143	161	87	56	7	191	66	146	189	61	95	61	53	187	111	224	237	30	48	188	27	219	111	19	63	100	123	12	71	88	148	121	23	55	282	60	4	0	63	84	37	144	266	93	203	152	100	3	85	150	147	76	158	34	182	219	162	442	75	29	118	254	56	132	35	220	23	323	196	34	112	188	296	95	22	124	205	53	174	158	144	55	109	206	40	41	225	130	126	88	79	395	103	58	151	21	149	136	66	78	159	326	31	404	56	155	193	27	77	76	37	117	175	147	155	180	22	55	43	259	53	163	233	101	137	45	81	96	213	133	61	97	210	130	63	136	12	222	49	128	184	135	165	32	212	206	234	206	60	43	106	26	107	27	139	198	210	63	96	125	112	66	155	195	182	137	80	118	51	73	104	6	114	35	16	0	31	47	33	4	107	318	191	70	95	79	216	116	132	89	32	193	189	64	52	5	109	167	106	156	55	141	271	197	147	264	158	78	228	261	239	178	103	145	41	53	0	42	150	55	78	155	89	72	204	0	146	89	91	91	103	173	93	145	70	125	118	148	136	180	128	161	28	68	74	57	71	147	73	155	11	29	26	65	181	155	48	198	134	109	86	162	46	189	273	20	27	1	176	142	43	0	132	140	191	157	264	102	106	146	197	136	43	107	49	58	102	73	234	77	105	244	64	81	144	180	165	104	66	139	87	140	147	108	40	60	116	135	228	157	43	209	52	59	107	109	125	104	73	102	124	32	60	199	134	50	27	0	1	195	98	21	60	69	47	155	135	81	94	111	133	61	184	181	86	122	195	33	134	151	1	159	224	40	157	147	142	47	0	129	50	107	146	61	71	57	16	55
12	PcpxP_lp2_r1	07/14/2023 16:04:17	0.191	0.186	0.185	0.184	0.192	0.199	0.175	0.192	0.191	0.198	0.198	0.192	0.196	0.189	0.192	0.192	0.191	0.191	0.186	0.192	0.192	0.190	0.190	0.189	0.201	0.194	0.197	0.185	0.165	0.180	0.172	0.195	0.194	0.192	0.194	0.216	0.198	0.185	0.193	0.200	0.205	0.195	0.192	0.193	0.205	0.196	0.180	0.197	0.217	0.194	0.193	0.188	0.194	0.193	0.201	0.194	0.193	0.192	0.191	0.188	0.197	0.193	0.202	0.183	0.193	0.190	0.183	0.177	0.186	0.183	0.180	0.182	0.204	0.199	0.193	0.181	0.180	0.182	0.187	0.183	0.189	0.188	0.192	0.197	0.186	0.190	0.189	0.190	0.176	0.181	0.172	0.186	0.179	0.172	0.183	0.189	0.242	0.218	0.200	0.189	0.190	0.195	0.195	0.188	0.197	0.197	0.199	0.185	0.190	0.195	0.202	0.188	0.184	0.171	0.180	0.183	0.188	0.180	0.198	0.179	0.202	0.201	0.194	0.190	0.187	0.191	0.192	0.188	0.196	0.193	0.195	0.193	0.190	0.184	0.189	0.199	0.200	0.179	0.183	0.194	0.182	0.173	0.177	0.181	0.220	0.200	0.201	0.173	0.197	0.210	0.199	0.197	0.192	0.200	0.194	0.199	0.220	0.196	0.222	0.176	0.203	0.188	0.189	0.186	0.193	0.179	0.181	0.180	0.202	0.174	0.193	0.187	0.189	0.193	0.192	0.195	0.202	0.188	0.183	0.189	0.208	0.202	0.201	0.188	0.175	0.168	0.178	0.167	0.187	0.176	0.180	0.180	0.235	0.199	0.210	0.186	0.204	0.209	0.207	0.201	0.207	0.196	0.206	0.217	0.209	0.204	0.184	0.188	0.190	0.189	0.192	0.180	0.194	0.190	0.186	0.191	0.208	0.199	0.190	0.190	0.190	0.202	0.202	0.206	0.206	0.202	0.201	0.200	0.199	0.198	0.189	0.181	0.178	0.190	0.190	0.192	0.195	0.186	0.186	0.189	0.228	0.202	0.196	0.202	0.196	0.199	0.202	0.203	0.179	0.200	0.195	0.204	0.200	0.190	0.195	0.194	0.189	0.198	0.193	0.191	0.197	0.187	0.189	0.192	0.221	0.189	0.173	0.190	0.188	0.188	0.192	0.227	0.192	0.185	0.187	0.191	0.209	0.195	0.200	0.237	0.195	0.198	0.194	0.203	0.203	0.198	0.207	0.188	0.229	0.206	0.201	0.193	0.196	0.194	0.191	0.197	0.199	0.198	0.196	0.202	0.196	0.201	0.199	0.198	0.198	0.191	0.207	0.197	0.204	0.199	0.200	0.189	0.226	0.192	0.216	0.192	0.184	0.190	0.199	0.200	0.204	0.197	0.195	0.199	0.195	0.191	0.194	0.199	0.209	0.212	0.202	0.203	0.204	0.202	0.210	0.194	0.242	0.198	0.207	0.176	0.204	0.212	0.192	0.203	0.189	0.208	0.199	0.208	0.211	0.214	0.203	0.207	0.204	0.219	0.218	0.207	0.214	0.213	0.203	0.202	0.230	0.222	0.215	0.211	0.216	0.206	0.216	0.209	0.206	0.210	0.212	0.208	0.216	0.227	0.200	0.220	0.224	0.221	0.222	0.207	0.251	0.210	0.217	0.214
12	PcpxP_lp2_r1	07/14/2023 16:04:17	0.191	0.186	0.185	0.184	0.192	0.199	0.175	0.192	0.191	0.198	0.198	0.192	0.196	0.189	0.192	0.192	0.191	0.191	0.186	0.192	0.192	0.190	0.190	0.189	0.201	0.194	0.197	0.185	0.165	0.180	0.172	0.195	0.194	0.192	0.194	0.216	0.198	0.185	0.193	0.200	0.205	0.195	0.192	0.193	0.205	0.196	0.180	0.197	0.217	0.194	0.193	0.188	0.194	0.193	0.201	0.194	0.193	0.192	0.191	0.188	0.197	0.193	0.202	0.183	0.193	0.190	0.183	0.177	0.186	0.183	0.180	0.182	0.204	0.199	0.193	0.181	0.180	0.182	0.187	0.183	0.189	0.188	0.192	0.197	0.186	0.190	0.189	0.190	0.176	0.181	0.172	0.186	0.179	0.172	0.183	0.189	0.242	0.218	0.200	0.189	0.190	0.195	0.195	0.188	0.197	0.197	0.199	0.185	0.190	0.195	0.202	0.188	0.184	0.171	0.180	0.183	0.188	0.180	0.198	0.179	0.202	0.201	0.194	0.190	0.187	0.191	0.192	0.188	0.196	0.193	0.195	0.193	0.190	0.184	0.189	0.199	0.200	0.179	0.183	0.194	0.182	0.173	0.177	0.181	0.220	0.200	0.201	0.173	0.197	0.210	0.199	0.197	0.192	0.200	0.194	0.199	0.220	0.196	0.222	0.176	0.203	0.188	0.189	0.186	0.193	0.179	0.181	0.180	0.202	0.174	0.193	0.187	0.189	0.193	0.192	0.195	0.202	0.188	0.183	0.189	0.208	0.202	0.201	0.188	0.175	0.168	0.178	0.167	0.187	0.176	0.180	0.180	0.235	0.199	0.210	0.186	0.204	0.209	0.207	0.201	0.207	0.196	0.206	0.217	0.209	0.204	0.184	0.188	0.190	0.189	0.192	0.180	0.194	0.190	0.186	0.191	0.208	0.199	0.190	0.190	0.190	0.202	0.202	0.206	0.206	0.202	0.201	0.200	0.199	0.198	0.189	0.181	0.178	0.190	0.190	0.192	0.195	0.186	0.186	0.189	0.228	0.202	0.196	0.202	0.196	0.199	0.202	0.203	0.179	0.200	0.195	0.204	0.200	0.190	0.195	0.194	0.189	0.198	0.193	0.191	0.197	0.187	0.189	0.192	0.221	0.189	0.173	0.190	0.188	0.188	0.192	0.227	0.192	0.185	0.187	0.191	0.209	0.195	0.200	0.237	0.195	0.198	0.194	0.203	0.203	0.198	0.207	0.188	0.229	0.206	0.201	0.193	0.196	0.194	0.191	0.197	0.199	0.198	0.196	0.202	0.196	0.201	0.199	0.198	0.198	0.191	0.207	0.197	0.204	0.199	0.200	0.189	0.226	0.192	0.216	0.192	0.184	0.190	0.199	0.200	0.204	0.197	0.195	0.199	0.195	0.191	0.194	0.199	0.209	0.212	0.202	0.203	0.204	0.202	0.210	0.194	0.242	0.198	0.207	0.176	0.204	0.212	0.192	0.203	0.189	0.208	0.199	0.208	0.211	0.214	0.203	0.207	0.204	0.219	0.218	0.207	0.214	0.213	0.203	0.202	0.230	0.222	0.215	0.211	0.216	0.206	0.216	0.209	0.206	0.210	0.212	0.208	0.216	0.227	0.200	0.220	0.224	0.221	0.222	0.207	0.251	0.210	0.217	0.214
12	PcpxP_lp2_r1	07/14/2023 16:04:17	32	106	10	57	47	21	5	51	7	107	129	48	94	16	5	69	7	30	76	20	80	18	0	26	4	89	119	59	120	64	48	68	0	7	0	45	7	57	5	57	102	75	18	1	12	34	2	58	54	31	77	29	1	91	63	34	78	73	21	50	51	2	8	28	72	47	2	82	0	43	28	50	101	5	2	1	1	2	20	1	33	0	8	43	73	57	31	101	31	97	46	1	3	3	95	26	57	75	42	0	2	3	162	71	80	12	1	22	39	49	1	1	161	4	14	4	0	82	2	188	57	58	31	0	3	40	0	4	28	9	0	25	140	34	1	35	2	4	59	14	55	6	42	82	68	73	49	18	63	3	5	94	78	0	3	45	22	3	46	3	35	3	32	14	55	25	35	20	0	1	31	57	76	28	47	29	0	32	16	74	32	17	75	6	35	54	0	41	75	88	0	49	5	72	68	2	56	46	62	26	29	0	31	4	89	86	0	2	116	20	0	2	93	4	2	42	64	21	35	83	3	147	59	0	25	55	81	46	0	144	1	38	3	0	184	41	114	0	4	4	87	126	13	27	76	2	48	83	54	40	0	0	2	29	56	45	1	71	24	1	39	73	45	0	52	14	4	45	1	3	0	27	106	24	47	19	1	60	17	0	26	0	95	19	18	0	0	50	98	0	30	21	60	0	50	70	59	68	75	0	39	39	4	87	72	52	99	30	2	94	31	6	90	40	4	80	3	62	0	38	206	47	37	16	57	110	3	4	17	97	78	52	0	81	162	47	46	7	109	3	1	25	105	15	61	102	29	42	81	52	15	43	60	83	39	0	44	58	34	132	29	79	0	126	0	48	3	0	52	62	0	2	56	2	3	12	3	127	2	5	57	31	143	62
12	PcpxP_lp2_r1	07/14/2023 16:04:17	32	106	10	57	47	21	5	51	7	107	129	48	94	16	5	69	7	30	76	20	80	18	0	26	4	89	119	59	120	64	48	68	0	7	0	45	7	57	5	57	102	75	18	1	12	34	2	58	54	31	77	29	1	91	63	34	78	73	21	50	51	2	8	28	72	47	2	82	0	43	28	50	101	5	2	1	1	2	20	1	33	0	8	43	73	57	31	101	31	97	46	1	3	3	95	26	57	75	42	0	2	3	162	71	80	12	1	22	39	49	1	1	161	4	14	4	0	82	2	188	57	58	31	0	3	40	0	4	28	9	0	25	140	34	1	35	2	4	59	14	55	6	42	82	68	73	49	18	63	3	5	94	78	0	3	45	22	3	46	3	35	3	32	14	55	25	35	20	0	1	31	57	76	28	47	29	0	32	16	74	32	17	75	6	35	54	0	41	75	88	0	49	5	72	68	2	56	46	62	26	29	0	31	4	89	86	0	2	116	20	0	2	93	4	2	42	64	21	35	83	3	147	59	0	25	55	81	46	0	144	1	38	3	0	184	41	114	0	4	4	87	126	13	27	76	2	48	83	54	40	0	0	2	29	56	45	1	71	24	1	39	73	45	0	52	14	4	45	1	3	0	27	106	24	47	19	1	60	17	0	26	0	95	19	18	0	0	50	98	0	30	21	60	0	50	70	59	68	75	0	39	39	4	87	72	52	99	30	2	94	31	6	90	40	4	80	3	62	0	38	206	47	37	16	57	110	3	4	17	97	78	52	0	81	162	47	46	7	109	3	1	25	105	15	61	102	29	42	81	52	15	43	60	83	39	0	44	58	34	132	29	79	0	126	0	48	3	0	52	62	0	2	56	2	3	12	3	127	2	5	57	31	143	62
1	PEVC3_lp1_r1	07/14/2023 16:12:22	0.224	0.249	0.253	0.248	0.263	0.257	0.238	0.293	0.263	0.244	0.206	0.226	0.252	0.222	0.236	0.210	0.204	0.210	0.208	0.195	0.210	0.208	0.190	0.226	0.224	0.233	0.200	0.246	0.246	0.198	0.237	0.240	0.227	0.239	0.219	0.234	0.248	0.243	0.234	0.233	0.229	0.223	0.230	0.229	0.238	0.223	0.207	0.231	0.289	0.218	0.204	0.287	0.280	0.205	0.266	0.180	0.207	0.231	0.212	0.237	0.231	0.240	0.231	0.225	0.210	0.215	0.240	0.242	0.217	0.219	0.211	0.218	0.262	0.234	0.206	0.221	0.196	0.235	0.222	0.198	0.202	0.226	0.225	0.253	0.243	0.250	0.241	0.230	0.231	0.233	0.216	0.213	0.215	0.228	0.196	0.234	0.249	0.223	0.239	0.291	0.292	0.285	0.253	0.239	0.221	0.200	0.219	0.229	0.226	0.234	0.242	0.232	0.230	0.235	0.243	0.206	0.217	0.198	0.232	0.210	0.235	0.233	0.261	0.209	0.225	0.216	0.221	0.220	0.228	0.218	0.210	0.224	0.220	0.240	0.227	0.235	0.254	0.224	0.222	0.214	0.221	0.206	0.211	0.237	0.249	0.238	0.252	0.241	0.239	0.245	0.238	0.225	0.229	0.224	0.216	0.228	0.189	0.220	0.252	0.226	0.253	0.238	0.221	0.236	0.214	0.215	0.221	0.223	0.254	0.221	0.226	0.269	0.212	0.244	0.218	0.247	0.240	0.227	0.237	0.239	0.240	0.238	0.226	0.247	0.242	0.239	0.223	0.225	0.224	0.209	0.213	0.236	0.255	0.273	0.301	0.279	0.290	0.231	0.231	0.236	0.236	0.227	0.235	0.201	0.224	0.235	0.231	0.226	0.231	0.233	0.253	0.217	0.219	0.225	0.221	0.227	0.240	0.224	0.218	0.230	0.224	0.216	0.205	0.199	0.197	0.210	0.198	0.228	0.235	0.228	0.232	0.233	0.231	0.228	0.224	0.226	0.227	0.222	0.231	0.243	0.263	0.238	0.249	0.242	0.234	0.226	0.220	0.212	0.219	0.216	0.217	0.217	0.232	0.239	0.232	0.229	0.221	0.237	0.219	0.233	0.232	0.231	0.221	0.240	0.233	0.250	0.245	0.221	0.222	0.209	0.208	0.210	0.212	0.213	0.208	0.231	0.219	0.236	0.217	0.224	0.221	0.244	0.228	0.225	0.217	0.211	0.229	0.250	0.241	0.236	0.230	0.235	0.241	0.240	0.221	0.224	0.233	0.221	0.212	0.230	0.244	0.252	0.221	0.228	0.245	0.228	0.235	0.242	0.239	0.233	0.221	0.247	0.238	0.221	0.253	0.231	0.235	0.224	0.218	0.231	0.230	0.241	0.228	0.210	0.233	0.234	0.228	0.239	0.235	0.243	0.227	0.241	0.243	0.246	0.243	0.261	0.243	0.220	0.276	0.271	0.252	0.226	0.208	0.321	0.246	0.228	0.237	0.234	0.243	0.250	0.234	0.230	0.244	0.237	0.257	0.245	0.244	0.242	0.245	0.261	0.247	0.242	0.240	0.250	0.255	0.239	0.246	0.226	0.256	0.229	0.214	0.247	0.290	0.248	0.251	0.251	0.264	0.256	0.273	0.276	0.237	0.253	0.257	0.284
1	PEVC3_lp1_r1	07/14/2023 16:12:22	0.224	0.249	0.253	0.248	0.263	0.257	0.238	0.293	0.263	0.244	0.206	0.226	0.252	0.222	0.236	0.210	0.204	0.210	0.208	0.195	0.210	0.208	0.190	0.226	0.224	0.233	0.200	0.246	0.246	0.198	0.237	0.240	0.227	0.239	0.219	0.234	0.248	0.243	0.234	0.233	0.229	0.223	0.230	0.229	0.238	0.223	0.207	0.231	0.289	0.218	0.204	0.287	0.280	0.205	0.266	0.180	0.207	0.231	0.212	0.237	0.231	0.240	0.231	0.225	0.210	0.215	0.240	0.242	0.217	0.219	0.211	0.218	0.262	0.234	0.206	0.221	0.196	0.235	0.222	0.198	0.202	0.226	0.225	0.253	0.243	0.250	0.241	0.230	0.231	0.233	0.216	0.213	0.215	0.228	0.196	0.234	0.249	0.223	0.239	0.291	0.292	0.285	0.253	0.239	0.221	0.200	0.219	0.229	0.226	0.234	0.242	0.232	0.230	0.235	0.243	0.206	0.217	0.198	0.232	0.210	0.235	0.233	0.261	0.209	0.225	0.216	0.221	0.220	0.228	0.218	0.210	0.224	0.220	0.240	0.227	0.235	0.254	0.224	0.222	0.214	0.221	0.206	0.211	0.237	0.249	0.238	0.252	0.241	0.239	0.245	0.238	0.225	0.229	0.224	0.216	0.228	0.189	0.220	0.252	0.226	0.253	0.238	0.221	0.236	0.214	0.215	0.221	0.223	0.254	0.221	0.226	0.269	0.212	0.244	0.218	0.247	0.240	0.227	0.237	0.239	0.240	0.238	0.226	0.247	0.242	0.239	0.223	0.225	0.224	0.209	0.213	0.236	0.255	0.273	0.301	0.279	0.290	0.231	0.231	0.236	0.236	0.227	0.235	0.201	0.224	0.235	0.231	0.226	0.231	0.233	0.253	0.217	0.219	0.225	0.221	0.227	0.240	0.224	0.218	0.230	0.224	0.216	0.205	0.199	0.197	0.210	0.198	0.228	0.235	0.228	0.232	0.233	0.231	0.228	0.224	0.226	0.227	0.222	0.231	0.243	0.263	0.238	0.249	0.242	0.234	0.226	0.220	0.212	0.219	0.216	0.217	0.217	0.232	0.239	0.232	0.229	0.221	0.237	0.219	0.233	0.232	0.231	0.221	0.240	0.233	0.250	0.245	0.221	0.222	0.209	0.208	0.210	0.212	0.213	0.208	0.231	0.219	0.236	0.217	0.224	0.221	0.244	0.228	0.225	0.217	0.211	0.229	0.250	0.241	0.236	0.230	0.235	0.241	0.240	0.221	0.224	0.233	0.221	0.212	0.230	0.244	0.252	0.221	0.228	0.245	0.228	0.235	0.242	0.239	0.233	0.221	0.247	0.238	0.221	0.253	0.231	0.235	0.224	0.218	0.231	0.230	0.241	0.228	0.210	0.233	0.234	0.228	0.239	0.235	0.243	0.227	0.241	0.243	0.246	0.243	0.261	0.243	0.220	0.276	0.271	0.252	0.226	0.208	0.321	0.246	0.228	0.237	0.234	0.243	0.250	0.234	0.230	0.244	0.237	0.257	0.245	0.244	0.242	0.245	0.261	0.247	0.242	0.240	0.250	0.255	0.239	0.246	0.226	0.256	0.229	0.214	0.247	0.290	0.248	0.251	0.251	0.264	0.256	0.273	0.276	0.237	0.253	0.257	0.284
1	PEVC3_lp1_r1	07/14/2023 16:12:22	41	11	25	11	62	89	37	6	51	51	49	32	61	82	56	6	0	84	62	6	5	64	4	96	18	46	113	53	0	114	73	0	52	12	3	74	16	33	16	50	94	22	35	11	49	1	36	42	90	47	2	2	0	68	3	1	1	1	4	0	139	9	56	8	0	0	37	1	5	55	22	9	1	1	43	62	0	28	45	1	1	3	1	156	28	42	78	53	48	35	15	132	17	12	14	104	0	32	0	9	3	37	9	7	34	26	0	12	100	13	52	47	78	12	2	22	0	5	15	5	41	86	89	8	1	4	0	35	2	42	2	2	21	4	10	25	54	15	78	32	86	51	4	0	32	3	0	33	0	0	0	0	3	73	2	4	0	26	43	97	79	1	1	2	78	0	31	64	74	0	16	0	33	2	0	1	55	0	27	3	27	4	35	0	64	1	2	0	3	5	0	35	9	14	4	4	38	24	24	58	13	1	0	2	0	29	1	0	1	93	17	0	21	7	18	31	1	0	110	2	2	3	0	5	59	16	42	43	21	10	7	27	0	81	1	60	5	0	4	53	4	31	7	31	1	0	3	0	0	34	0	14	1	49	1	0	0	0	7	59	135	97	6	18	46	123	50	132	5	36	1	44	0	76	5	5	0	1	1	0	103	19	12	20	68	12	22	14	3	38	0	2	4	74	86	3	1	5	0	30	0	78	5	0	3	1	33	4	67	47	7	4	27	23	3	34	59	83	34	0	0	162	65	2	2	2	5	56	10	0	4	3	0	3	14	2	0	3	0	57	2	0	36	31	0	1	0	1	20	7	19	3	0	72	1	47	1	80	0	1	20	17	28	0	1	46	48	2	28	3	50	1	7	33	0	3	1	5	88	0	0	4	0	15
1	PEVC3_lp1_r1	07/14/2023 16:12:22	41	11	25	11	62	89	37	6	51	51	49	32	61	82	56	6	0	84	62	6	5	64	4	96	18	46	113	53	0	114	73	0	52	12	3	74	16	33	16	50	94	22	35	11	49	1	36	42	90	47	2	2	0	68	3	1	1	1	4	0	139	9	56	8	0	0	37	1	5	55	22	9	1	1	43	62	0	28	45	1	1	3	1	156	28	42	78	53	48	35	15	132	17	12	14	104	0	32	0	9	3	37	9	7	34	26	0	12	100	13	52	47	78	12	2	22	0	5	15	5	41	86	89	8	1	4	0	35	2	42	2	2	21	4	10	25	54	15	78	32	86	51	4	0	32	3	0	33	0	0	0	0	3	73	2	4	0	26	43	97	79	1	1	2	78	0	31	64	74	0	16	0	33	2	0	1	55	0	27	3	27	4	35	0	64	1	2	0	3	5	0	35	9	14	4	4	38	24	24	58	13	1	0	2	0	29	1	0	1	93	17	0	21	7	18	31	1	0	110	2	2	3	0	5	59	16	42	43	21	10	7	27	0	81	1	60	5	0	4	53	4	31	7	31	1	0	3	0	0	34	0	14	1	49	1	0	0	0	7	59	135	97	6	18	46	123	50	132	5	36	1	44	0	76	5	5	0	1	1	0	103	19	12	20	68	12	22	14	3	38	0	2	4	74	86	3	1	5	0	30	0	78	5	0	3	1	33	4	67	47	7	4	27	23	3	34	59	83	34	0	0	162	65	2	2	2	5	56	10	0	4	3	0	3	14	2	0	3	0	57	2	0	36	31	0	1	0	1	20	7	19	3	0	72	1	47	1	80	0	1	20	17	28	0	1	46	48	2	28	3	50	1	7	33	0	3	1	5	88	0	0	4	0	15
2	PoppX_lp1_r1	07/14/2023 16:15:31	0.195	0.191	0.197	0.191	0.193	0.198	0.204	0.219	0.200	0.209	0.191	0.216	0.246	0.201	0.217	0.205	0.198	0.219	0.201	0.187	0.202	0.200	0.193	0.217	0.221	0.225	0.214	0.210	0.192	0.192	0.220	0.189	0.211	0.219	0.216	0.247	0.222	0.230	0.217	0.212	0.212	0.210	0.212	0.238	0.247	0.220	0.221	0.293	0.242	0.210	0.222	0.213	0.248	0.215	0.228	0.182	0.215	0.231	0.234	0.218	0.227	0.217	0.220	0.204	0.205	0.201	0.227	0.234	0.215	0.216	0.224	0.232	0.232	0.215	0.194	0.211	0.177	0.193	0.208	0.192	0.193	0.199	0.192	0.225	0.212	0.209	0.209	0.206	0.205	0.205	0.204	0.220	0.223	0.216	0.224	0.279	0.244	0.205	0.243	0.213	0.219	0.220	0.213	0.203	0.217	0.206	0.228	0.214	0.218	0.206	0.213	0.208	0.207	0.200	0.230	0.218	0.192	0.203	0.235	0.199	0.230	0.214	0.214	0.192	0.204	0.208	0.202	0.204	0.192	0.178	0.197	0.188	0.196	0.209	0.208	0.193	0.247	0.195	0.218	0.199	0.224	0.223	0.206	0.263	0.228	0.218	0.257	0.219	0.225	0.219	0.215	0.212	0.214	0.211	0.204	0.207	0.178	0.200	0.257	0.205	0.248	0.248	0.219	0.229	0.225	0.210	0.211	0.234	0.230	0.224	0.217	0.206	0.195	0.221	0.218	0.223	0.231	0.216	0.211	0.218	0.228	0.207	0.218	0.224	0.233	0.218	0.218	0.225	0.223	0.220	0.207	0.261	0.238	0.200	0.251	0.218	0.232	0.238	0.216	0.220	0.223	0.216	0.224	0.201	0.214	0.218	0.212	0.207	0.217	0.215	0.234	0.215	0.222	0.228	0.226	0.236	0.235	0.223	0.208	0.204	0.211	0.215	0.216	0.213	0.212	0.221	0.213	0.225	0.215	0.192	0.210	0.205	0.210	0.210	0.199	0.224	0.226	0.199	0.216	0.244	0.246	0.213	0.240	0.209	0.219	0.220	0.208	0.210	0.222	0.221	0.224	0.226	0.221	0.210	0.211	0.214	0.210	0.201	0.214	0.204	0.220	0.204	0.210	0.224	0.223	0.203	0.213	0.203	0.206	0.208	0.202	0.199	0.209	0.204	0.214	0.213	0.201	0.202	0.203	0.214	0.210	0.203	0.197	0.212	0.209	0.205	0.204	0.229	0.240	0.202	0.214	0.195	0.202	0.202	0.204	0.204	0.225	0.209	0.201	0.215	0.213	0.227	0.204	0.207	0.207	0.215	0.201	0.215	0.211	0.215	0.209	0.220	0.225	0.216	0.218	0.208	0.209	0.206	0.211	0.211	0.206	0.211	0.215	0.194	0.213	0.217	0.207	0.220	0.222	0.206	0.214	0.221	0.230	0.215	0.236	0.256	0.249	0.204	0.246	0.229	0.212	0.232	0.189	0.323	0.222	0.215	0.199	0.221	0.216	0.231	0.214	0.222	0.230	0.231	0.227	0.233	0.231	0.232	0.217	0.220	0.258	0.235	0.239	0.232	0.232	0.239	0.244	0.225	0.242	0.244	0.216	0.243	0.274	0.235	0.256	0.251	0.265	0.263	0.256	0.257	0.280	0.258	0.244	0.303
