12	Prob_lp2_r1	10/03/2023 15:46:50	15	66	8	7	0	9	3	8	0	0	35	2	29	2	2	38	46	41	4	4	4	38	5	0	3	7	24	5	0	0	48	0	57	35	1	4	1	3	4	1	5	1	17	3	4	2	5	14	1	0	0	3	2	0	2	2	46	4	0	0	54	0	36	27	7	2	5	5	0	65	0	0	2	2	43	4	0	79	2	3	2	1	35	1	9	0	56	1	1	1	1	0	0	4	1	1	25	0	1	0	4	2	23	0	1	58	3	2	40	0	2	1	0	4	29	1	2	1	1	0	1	17	1	1	0	4	0	54	3	0	7	0	0	2	49	3	0	0	4	12	49	2	3	0	1	18	32	3	1	2	64	0	24	3	4	56	20	2	2	29	35	2	1	3	1	43	4	1	0	6	3	19	3	0	1	6	0	4	0	1	2	1	6	35	2	0	23	4	0	1	0	1	7	51	2	1	26	8	29	90	2	0	47	0	18	4	0	1	54	1	2	0	2	1	0	3	2	103	8	0	0	1	4	0	3	29	0	3	1	14	0	1	0	37	52	4	0	0	3	1	3	0	2	32	0	2	0	2	0	2	33	2	0	0	4	0	16	23	0	3	14	4	83	3	1	2	6	69	0	4	3	1	0	2	0	0	2	1	10	4	5	10	0	58	0	7	0	23	1	4	0	0	0	0	2	1	1	3	21	11	2	3	6	0	2	25	0	2	0	58	1	0	4	0	38	34	13	4	0	0	2	0	2	44	0	66	7	3	4	58	4	4	1	13	0	6	0	22	3	5	4	1	1	5	0	0	0	0	4	4	26	59	0	0	1	2	6	0	33	0	1	13	1	0	4	0	0	11	2	1	1	2	1	2	2	4	0	2	18	31	1	3	5	2
12	Prob_lp2_r1	10/03/2023 15:46:50	15	66	8	7	0	9	3	8	0	0	35	2	29	2	2	38	46	41	4	4	4	38	5	0	3	7	24	5	0	0	48	0	57	35	1	4	1	3	4	1	5	1	17	3	4	2	5	14	1	0	0	3	2	0	2	2	46	4	0	0	54	0	36	27	7	2	5	5	0	65	0	0	2	2	43	4	0	79	2	3	2	1	35	1	9	0	56	1	1	1	1	0	0	4	1	1	25	0	1	0	4	2	23	0	1	58	3	2	40	0	2	1	0	4	29	1	2	1	1	0	1	17	1	1	0	4	0	54	3	0	7	0	0	2	49	3	0	0	4	12	49	2	3	0	1	18	32	3	1	2	64	0	24	3	4	56	20	2	2	29	35	2	1	3	1	43	4	1	0	6	3	19	3	0	1	6	0	4	0	1	2	1	6	35	2	0	23	4	0	1	0	1	7	51	2	1	26	8	29	90	2	0	47	0	18	4	0	1	54	1	2	0	2	1	0	3	2	103	8	0	0	1	4	0	3	29	0	3	1	14	0	1	0	37	52	4	0	0	3	1	3	0	2	32	0	2	0	2	0	2	33	2	0	0	4	0	16	23	0	3	14	4	83	3	1	2	6	69	0	4	3	1	0	2	0	0	2	1	10	4	5	10	0	58	0	7	0	23	1	4	0	0	0	0	2	1	1	3	21	11	2	3	6	0	2	25	0	2	0	58	1	0	4	0	38	34	13	4	0	0	2	0	2	44	0	66	7	3	4	58	4	4	1	13	0	6	0	22	3	5	4	1	1	5	0	0	0	0	4	4	26	59	0	0	1	2	6	0	33	0	1	13	1	0	4	0	0	11	2	1	1	2	1	2	2	4	0	2	18	31	1	3	5	2
1	PmicA_lp1_r1	10/03/2023 15:55:03	0.171	0.173	0.167	0.168	0.171	0.169	0.174	0.182	0.172	0.176	0.172	0.180	0.190	0.175	0.178	0.180	0.181	0.192	0.181	0.187	0.180	0.192	0.173	0.178	0.179	0.184	0.169	0.176	0.166	0.174	0.181	0.181	0.181	0.183	0.185	0.185	0.187	0.187	0.181	0.182	0.201	0.182	0.182	0.186	0.190	0.189	0.186	0.207	0.179	0.172	0.175	0.174	0.183	0.174	0.186	0.174	0.176	0.184	0.183	0.186	0.180	0.180	0.182	0.180	0.180	0.177	0.195	0.186	0.190	0.189	0.186	0.184	0.181	0.178	0.174	0.187	0.176	0.183	0.186	0.182	0.179	0.187	0.180	0.184	0.187	0.184	0.221	0.191	0.188	0.186	0.185	0.186	0.192	0.185	0.189	0.188	0.177	0.178	0.182	0.185	0.185	0.186	0.191	0.185	0.186	0.179	0.180	0.195	0.192	0.182	0.188	0.183	0.181	0.185	0.199	0.190	0.190	0.191	0.193	0.183	0.178	0.181	0.185	0.191	0.193	0.211	0.204	0.200	0.196	0.193	0.177	0.170	0.190	0.172	0.182	0.218	0.187	0.187	0.189	0.195	0.203	0.198	0.190	0.189	0.189	0.176	0.190	0.200	0.197	0.207	0.205	0.205	0.203	0.189	0.189	0.183	0.176	0.182	0.191	0.186	0.195	0.203	0.210	0.204	0.200	0.200	0.196	0.187	0.178	0.181	0.189	0.193	0.184	0.198	0.231	0.218	0.211	0.199	0.203	0.196	0.195	0.196	0.203	0.207	0.212	0.206	0.198	0.199	0.206	0.199	0.198	0.189	0.197	0.193	0.211	0.214	0.213	0.197	0.213	0.218	0.223	0.203	0.201	0.194	0.212	0.204	0.199	0.201	0.201	0.200	0.203	0.202	0.201	0.212	0.207	0.194	0.189	0.191	0.192	0.198	0.197	0.205	0.207	0.208	0.214	0.211	0.204	0.212	0.221	0.203	0.205	0.224	0.210	0.208	0.201	0.207	0.204	0.201	0.203	0.203	0.191	0.190	0.197	0.210	0.197	0.203	0.199	0.207	0.209	0.225	0.214	0.207	0.212	0.212	0.210	0.212	0.210	0.213	0.212	0.212	0.207	0.203	0.206	0.203	0.187	0.189	0.187	0.187	0.199	0.231	0.197	0.203	0.205	0.210	0.210	0.208	0.226	0.211	0.212	0.208	0.209	0.214	0.210	0.211	0.213	0.206	0.206	0.215	0.195	0.181	0.193	0.195	0.197	0.196	0.198	0.198	0.201	0.203	0.206	0.205	0.205	0.214	0.209	0.211	0.208	0.212	0.213	0.228	0.213	0.212	0.214	0.217	0.192	0.192	0.194	0.198	0.197	0.195	0.196	0.197	0.193	0.205	0.209	0.209	0.229	0.202	0.214	0.220	0.221	0.218	0.214	0.218	0.211	0.208	0.216	0.223	0.203	0.191	0.200	0.199	0.199	0.194	0.196	0.358	0.192	0.193	0.195	0.200	0.227	0.200	0.215	0.231	0.218	0.221	0.218	0.218	0.206	0.206	0.208	0.218	0.192	0.193	0.196	0.199	0.197	0.194	0.199	0.196	0.200	0.196	0.185	0.220	0.248	0.207	0.213	0.211	0.225	0.222	0.219	0.223	0.218	0.210	0.223	0.237
1	PmicA_lp1_r1	10/03/2023 15:55:03	0.171	0.173	0.167	0.168	0.171	0.169	0.174	0.182	0.172	0.176	0.172	0.180	0.190	0.175	0.178	0.180	0.181	0.192	0.181	0.187	0.180	0.192	0.173	0.178	0.179	0.184	0.169	0.176	0.166	0.174	0.181	0.181	0.181	0.183	0.185	0.185	0.187	0.187	0.181	0.182	0.201	0.182	0.182	0.186	0.190	0.189	0.186	0.207	0.179	0.172	0.175	0.174	0.183	0.174	0.186	0.174	0.176	0.184	0.183	0.186	0.180	0.180	0.182	0.180	0.180	0.177	0.195	0.186	0.190	0.189	0.186	0.184	0.181	0.178	0.174	0.187	0.176	0.183	0.186	0.182	0.179	0.187	0.180	0.184	0.187	0.184	0.221	0.191	0.188	0.186	0.185	0.186	0.192	0.185	0.189	0.188	0.177	0.178	0.182	0.185	0.185	0.186	0.191	0.185	0.186	0.179	0.180	0.195	0.192	0.182	0.188	0.183	0.181	0.185	0.199	0.190	0.190	0.191	0.193	0.183	0.178	0.181	0.185	0.191	0.193	0.211	0.204	0.200	0.196	0.193	0.177	0.170	0.190	0.172	0.182	0.218	0.187	0.187	0.189	0.195	0.203	0.198	0.190	0.189	0.189	0.176	0.190	0.200	0.197	0.207	0.205	0.205	0.203	0.189	0.189	0.183	0.176	0.182	0.191	0.186	0.195	0.203	0.210	0.204	0.200	0.200	0.196	0.187	0.178	0.181	0.189	0.193	0.184	0.198	0.231	0.218	0.211	0.199	0.203	0.196	0.195	0.196	0.203	0.207	0.212	0.206	0.198	0.199	0.206	0.199	0.198	0.189	0.197	0.193	0.211	0.214	0.213	0.197	0.213	0.218	0.223	0.203	0.201	0.194	0.212	0.204	0.199	0.201	0.201	0.200	0.203	0.202	0.201	0.212	0.207	0.194	0.189	0.191	0.192	0.198	0.197	0.205	0.207	0.208	0.214	0.211	0.204	0.212	0.221	0.203	0.205	0.224	0.210	0.208	0.201	0.207	0.204	0.201	0.203	0.203	0.191	0.190	0.197	0.210	0.197	0.203	0.199	0.207	0.209	0.225	0.214	0.207	0.212	0.212	0.210	0.212	0.210	0.213	0.212	0.212	0.207	0.203	0.206	0.203	0.187	0.189	0.187	0.187	0.199	0.231	0.197	0.203	0.205	0.210	0.210	0.208	0.226	0.211	0.212	0.208	0.209	0.214	0.210	0.211	0.213	0.206	0.206	0.215	0.195	0.181	0.193	0.195	0.197	0.196	0.198	0.198	0.201	0.203	0.206	0.205	0.205	0.214	0.209	0.211	0.208	0.212	0.213	0.228	0.213	0.212	0.214	0.217	0.192	0.192	0.194	0.198	0.197	0.195	0.196	0.197	0.193	0.205	0.209	0.209	0.229	0.202	0.214	0.220	0.221	0.218	0.214	0.218	0.211	0.208	0.216	0.223	0.203	0.191	0.200	0.199	0.199	0.194	0.196	0.358	0.192	0.193	0.195	0.200	0.227	0.200	0.215	0.231	0.218	0.221	0.218	0.218	0.206	0.206	0.208	0.218	0.192	0.193	0.196	0.199	0.197	0.194	0.199	0.196	0.200	0.196	0.185	0.220	0.248	0.207	0.213	0.211	0.225	0.222	0.219	0.223	0.218	0.210	0.223	0.237
1	PmicA_lp1_r1	10/03/2023 15:55:03	5	8	9	25	36	40	4	5	3	3	112	1	4	69	4	3	85	42	1	4	3	28	6	38	5	86	2	1	6	3	0	43	19	2	3	2	121	4	0	4	6	49	24	99	1	4	11	2	5	49	75	3	24	14	21	17	3	9	5	25	0	84	29	1	61	1	2	61	61	1	4	0	0	56	3	3	0	3	96	38	9	1	1	1	15	1	6	4	35	2	9	30	34	4	0	0	32	45	107	3	74	27	0	97	1	4	0	77	0	4	27	24	0	21	3	1	21	0	16	3	38	0	0	19	39	4	71	1	9	3	57	0	37	95	0	2	0	3	91	0	0	2	59	0	15	4	2	18	1	1	34	145	29	0	3	2	51	5	49	2	0	0	15	0	123	4	43	0	9	2	24	95	2	2	52	2	51	0	58	19	67	6	0	4	17	9	59	9	29	44	2	0	0	89	12	0	60	8	0	77	1	2	1	4	0	0	52	8	21	9	172	0	0	2	0	4	46	1	2	0	2	26	86	33	0	4	41	21	4	0	2	9	2	1	40	4	22	58	4	41	2	2	10	0	8	0	4	51	38	68	1	44	1	3	73	51	79	67	1	0	4	3	5	23	73	7	1	144	3	0	23	44	75	46	65	27	1	0	4	0	3	0	56	33	0	5	56	65	24	0	27	73	2	3	135	2	0	19	10	0	80	0	2	0	0	1	35	4	1	3	10	0	4	1	89	2	0	4	30	2	101	98	3	40	89	5	23	0	1	44	1	2	17	5	25	96	4	4	67	31	1	5	125	88	0	28	64	0	11	0	72	0	56	17	1	45	4	10	4	105	0	26	19	39	26	4	43	89	8	39	19	61	6	0	83	5	0	14	59	9	5	0	28	0
1	PmicA_lp1_r1	10/03/2023 15:55:03	5	8	9	25	36	40	4	5	3	3	112	1	4	69	4	3	85	42	1	4	3	28	6	38	5	86	2	1	6	3	0	43	19	2	3	2	121	4	0	4	6	49	24	99	1	4	11	2	5	49	75	3	24	14	21	17	3	9	5	25	0	84	29	1	61	1	2	61	61	1	4	0	0	56	3	3	0	3	96	38	9	1	1	1	15	1	6	4	35	2	9	30	34	4	0	0	32	45	107	3	74	27	0	97	1	4	0	77	0	4	27	24	0	21	3	1	21	0	16	3	38	0	0	19	39	4	71	1	9	3	57	0	37	95	0	2	0	3	91	0	0	2	59	0	15	4	2	18	1	1	34	145	29	0	3	2	51	5	49	2	0	0	15	0	123	4	43	0	9	2	24	95	2	2	52	2	51	0	58	19	67	6	0	4	17	9	59	9	29	44	2	0	0	89	12	0	60	8	0	77	1	2	1	4	0	0	52	8	21	9	172	0	0	2	0	4	46	1	2	0	2	26	86	33	0	4	41	21	4	0	2	9	2	1	40	4	22	58	4	41	2	2	10	0	8	0	4	51	38	68	1	44	1	3	73	51	79	67	1	0	4	3	5	23	73	7	1	144	3	0	23	44	75	46	65	27	1	0	4	0	3	0	56	33	0	5	56	65	24	0	27	73	2	3	135	2	0	19	10	0	80	0	2	0	0	1	35	4	1	3	10	0	4	1	89	2	0	4	30	2	101	98	3	40	89	5	23	0	1	44	1	2	17	5	25	96	4	4	67	31	1	5	125	88	0	28	64	0	11	0	72	0	56	17	1	45	4	10	4	105	0	26	19	39	26	4	43	89	8	39	19	61	6	0	83	5	0	14	59	9	5	0	28	0
2	PfeoB_lp1_r1	10/03/2023 15:58:15	0.163	0.169	0.164	0.170	0.172	0.174	0.174	0.184	0.171	0.172	0.175	0.182	0.195	0.180	0.185	0.184	0.177	0.191	0.173	0.172	0.171	0.206	0.178	0.185	0.171	0.167	0.170	0.172	0.172	0.170	0.183	0.172	0.176	0.171	0.177	0.180	0.180	0.185	0.181	0.179	0.197	0.175	0.186	0.180	0.189	0.213	0.172	0.230	0.181	0.174	0.169	0.175	0.194	0.171	0.184	0.171	0.178	0.180	0.181	0.181	0.186	0.186	0.181	0.180	0.182	0.170	0.186	0.186	0.176	0.182	0.183	0.182	0.179	0.174	0.173	0.172	0.171	0.175	0.178	0.173	0.174	0.172	0.176	0.177	0.180	0.177	0.175	0.180	0.178	0.174	0.173	0.181	0.182	0.183	0.178	0.203	0.184	0.184	0.176	0.174	0.179	0.179	0.186	0.189	0.186	0.178	0.180	0.191	0.174	0.179	0.181	0.185	0.186	0.179	0.195	0.192	0.187	0.182	0.191	0.178	0.181	0.180	0.177	0.172	0.177	0.196	0.182	0.188	0.181	0.179	0.177	0.182	0.185	0.177	0.185	0.216	0.192	0.192	0.185	0.191	0.195	0.193	0.185	0.191	0.189	0.183	0.190	0.183	0.186	0.183	0.184	0.185	0.183	0.193	0.174	0.175	0.171	0.177	0.212	0.188	0.196	0.201	0.200	0.199	0.199	0.191	0.182	0.182	0.182	0.181	0.181	0.180	0.179	0.182	0.206	0.191	0.184	0.181	0.184	0.181	0.190	0.187	0.190	0.196	0.203	0.193	0.198	0.194	0.206	0.263	0.183	0.196	0.198	0.190	0.194	0.197	0.195	0.197	0.191	0.196	0.195	0.194	0.184	0.187	0.188	0.190	0.193	0.195	0.190	0.195	0.194	0.200	0.211	0.194	0.193	0.189	0.188	0.184	0.196	0.184	0.184	0.180	0.188	0.187	0.182	0.188	0.181	0.185	0.189	0.177	0.187	0.185	0.191	0.192	0.191	0.195	0.207	0.206	0.200	0.200	0.198	0.181	0.197	0.195	0.190	0.191	0.184	0.192	0.196	0.188	0.197	0.195	0.187	0.187	0.184	0.185	0.187	0.190	0.191	0.189	0.190	0.201	0.189	0.186	0.189	0.184	0.191	0.183	0.193	0.178	0.183	0.183	0.184	0.180	0.198	0.195	0.181	0.188	0.186	0.193	0.188	0.194	0.196	0.200	0.193	0.197	0.197	0.187	0.190	0.180	0.185	0.185	0.194	0.187	0.182	0.184	0.188	0.186	0.183	0.192	0.194	0.188	0.189	0.186	0.188	0.191	0.205	0.202	0.200	0.191	0.184	0.187	0.181	0.185	0.191	0.186	0.185	0.197	0.189	0.187	0.186	0.186	0.198	0.185	0.190	0.186	0.190	0.190	0.192	0.193	0.202	0.200	0.196	0.204	0.200	0.218	0.196	0.183	0.194	0.189	0.195	0.194	0.188	0.359	0.194	0.193	0.194	0.194	0.203	0.192	0.191	0.200	0.194	0.193	0.201	0.197	0.196	0.188	0.201	0.207	0.193	0.185	0.190	0.192	0.200	0.196	0.198	0.194	0.190	0.193	0.198	0.198	0.229	0.193	0.201	0.202	0.200	0.204	0.200	0.207	0.209	0.207	0.217	0.226
2	PfeoB_lp1_r1	10/03/2023 15:58:15	0.163	0.169	0.164	0.170	0.172	0.174	0.174	0.184	0.171	0.172	0.175	0.182	0.195	0.180	0.185	0.184	0.177	0.191	0.173	0.172	0.171	0.206	0.178	0.185	0.171	0.167	0.170	0.172	0.172	0.170	0.183	0.172	0.176	0.171	0.177	0.180	0.180	0.185	0.181	0.179	0.197	0.175	0.186	0.180	0.189	0.213	0.172	0.230	0.181	0.174	0.169	0.175	0.194	0.171	0.184	0.171	0.178	0.180	0.181	0.181	0.186	0.186	0.181	0.180	0.182	0.170	0.186	0.186	0.176	0.182	0.183	0.182	0.179	0.174	0.173	0.172	0.171	0.175	0.178	0.173	0.174	0.172	0.176	0.177	0.180	0.177	0.175	0.180	0.178	0.174	0.173	0.181	0.182	0.183	0.178	0.203	0.184	0.184	0.176	0.174	0.179	0.179	0.186	0.189	0.186	0.178	0.180	0.191	0.174	0.179	0.181	0.185	0.186	0.179	0.195	0.192	0.187	0.182	0.191	0.178	0.181	0.180	0.177	0.172	0.177	0.196	0.182	0.188	0.181	0.179	0.177	0.182	0.185	0.177	0.185	0.216	0.192	0.192	0.185	0.191	0.195	0.193	0.185	0.191	0.189	0.183	0.190	0.183	0.186	0.183	0.184	0.185	0.183	0.193	0.174	0.175	0.171	0.177	0.212	0.188	0.196	0.201	0.200	0.199	0.199	0.191	0.182	0.182	0.182	0.181	0.181	0.180	0.179	0.182	0.206	0.191	0.184	0.181	0.184	0.181	0.190	0.187	0.190	0.196	0.203	0.193	0.198	0.194	0.206	0.263	0.183	0.196	0.198	0.190	0.194	0.197	0.195	0.197	0.191	0.196	0.195	0.194	0.184	0.187	0.188	0.190	0.193	0.195	0.190	0.195	0.194	0.200	0.211	0.194	0.193	0.189	0.188	0.184	0.196	0.184	0.184	0.180	0.188	0.187	0.182	0.188	0.181	0.185	0.189	0.177	0.187	0.185	0.191	0.192	0.191	0.195	0.207	0.206	0.200	0.200	0.198	0.181	0.197	0.195	0.190	0.191	0.184	0.192	0.196	0.188	0.197	0.195	0.187	0.187	0.184	0.185	0.187	0.190	0.191	0.189	0.190	0.201	0.189	0.186	0.189	0.184	0.191	0.183	0.193	0.178	0.183	0.183	0.184	0.180	0.198	0.195	0.181	0.188	0.186	0.193	0.188	0.194	0.196	0.200	0.193	0.197	0.197	0.187	0.190	0.180	0.185	0.185	0.194	0.187	0.182	0.184	0.188	0.186	0.183	0.192	0.194	0.188	0.189	0.186	0.188	0.191	0.205	0.202	0.200	0.191	0.184	0.187	0.181	0.185	0.191	0.186	0.185	0.197	0.189	0.187	0.186	0.186	0.198	0.185	0.190	0.186	0.190	0.190	0.192	0.193	0.202	0.200	0.196	0.204	0.200	0.218	0.196	0.183	0.194	0.189	0.195	0.194	0.188	0.359	0.194	0.193	0.194	0.194	0.203	0.192	0.191	0.200	0.194	0.193	0.201	0.197	0.196	0.188	0.201	0.207	0.193	0.185	0.190	0.192	0.200	0.196	0.198	0.194	0.190	0.193	0.198	0.198	0.229	0.193	0.201	0.202	0.200	0.204	0.200	0.207	0.209	0.207	0.217	0.226
2	PfeoB_lp1_r1	10/03/2023 15:58:15	24	10	20	19	5	8	31	45	4	7	30	0	1	21	5	48	97	2	68	3	3	4	44	3	1	7	1	0	7	2	3	72	38	50	1	5	5	1	46	21	42	32	2	4	35	28	2	4	80	0	0	3	0	57	3	2	13	1	1	1	16	2	29	23	2	1	5	2	35	9	11	0	0	55	41	23	1	21	3	75	2	2	0	2	6	3	2	36	36	0	1	5	42	0	41	4	2	39	2	44	2	0	26	35	9	30	0	2	2	0	52	6	2	71	69	2	0	15	3	39	83	29	1	0	21	0	0	3	38	3	1	2	16	1	1	2	0	0	46	0	5	0	1	16	5	14	51	35	0	2	1	0	0	17	17	0	0	3	21	19	0	3	79	1	5	2	5	10	2	4	3	56	4	18	48	29	20	0	2	44	79	1	35	0	4	0	0	0	58	1	23	45	1	101	1	0	0	3	64	43	37	4	0	3	32	8	0	9	31	0	2	0	3	1	2	21	0	3	3	25	3	59	3	60	0	28	9	2	40	15	2	1	16	83	0	0	1	58	112	0	0	2	64	3	53	0	0	11	0	21	0	4	37	3	0	1	30	0	2	0	1	5	0	43	0	0	0	2	11	37	0	0	0	26	40	1	1	30	3	32	0	82	17	6	15	0	34	0	36	6	38	62	16	0	0	0	3	1	0	3	0	0	43	0	1	2	71	0	32	2	1	5	16	19	1	1	10	3	0	66	4	100	25	7	2	0	4	4	51	0	2	4	41	6	47	146	51	2	0	0	1	101	0	0	5	5	2	27	2	34	4	5	83	0	7	0	36	94	32	1	78	0	2	44	2	2	0	5	0	2	49	0	2	3	122	5	0	3	2	6	3	18	42	32
2	PfeoB_lp1_r1	10/03/2023 15:58:15	24	10	20	19	5	8	31	45	4	7	30	0	1	21	5	48	97	2	68	3	3	4	44	3	1	7	1	0	7	2	3	72	38	50	1	5	5	1	46	21	42	32	2	4	35	28	2	4	80	0	0	3	0	57	3	2	13	1	1	1	16	2	29	23	2	1	5	2	35	9	11	0	0	55	41	23	1	21	3	75	2	2	0	2	6	3	2	36	36	0	1	5	42	0	41	4	2	39	2	44	2	0	26	35	9	30	0	2	2	0	52	6	2	71	69	2	0	15	3	39	83	29	1	0	21	0	0	3	38	3	1	2	16	1	1	2	0	0	46	0	5	0	1	16	5	14	51	35	0	2	1	0	0	17	17	0	0	3	21	19	0	3	79	1	5	2	5	10	2	4	3	56	4	18	48	29	20	0	2	44	79	1	35	0	4	0	0	0	58	1	23	45	1	101	1	0	0	3	64	43	37	4	0	3	32	8	0	9	31	0	2	0	3	1	2	21	0	3	3	25	3	59	3	60	0	28	9	2	40	15	2	1	16	83	0	0	1	58	112	0	0	2	64	3	53	0	0	11	0	21	0	4	37	3	0	1	30	0	2	0	1	5	0	43	0	0	0	2	11	37	0	0	0	26	40	1	1	30	3	32	0	82	17	6	15	0	34	0	36	6	38	62	16	0	0	0	3	1	0	3	0	0	43	0	1	2	71	0	32	2	1	5	16	19	1	1	10	3	0	66	4	100	25	7	2	0	4	4	51	0	2	4	41	6	47	146	51	2	0	0	1	101	0	0	5	5	2	27	2	34	4	5	83	0	7	0	36	94	32	1	78	0	2	44	2	2	0	5	0	2	49	0	2	3	122	5	0	3	2	6	3	18	42	32
3	PvirK_lp1_r1	10/03/2023 16:01:24	0.169	0.180	0.180	0.177	0.176	0.175	0.181	0.194	0.170	0.178	0.179	0.174	0.190	0.181	0.189	0.192	0.176	0.187	0.183	0.189	0.173	0.178	0.176	0.191	0.171	0.168	0.175	0.168	0.169	0.168	0.174	0.167	0.173	0.171	0.176	0.173	0.172	0.170	0.172	0.170	0.185	0.172	0.170	0.176	0.179	0.175	0.169	0.221	0.170	0.184	0.171	0.167	0.181	0.172	0.172	0.167	0.171	0.176	0.178	0.185	0.187	0.179	0.180	0.176	0.174	0.166	0.174	0.191	0.174	0.172	0.178	0.182	0.173	0.177	0.169	0.168	0.169	0.167	0.167	0.166	0.174	0.178	0.183	0.183	0.202	0.177	0.180	0.176	0.177	0.173	0.183	0.186	0.188	0.179	0.174	0.194	0.167	0.172	0.172	0.169	0.170	0.172	0.169	0.184	0.185	0.188	0.190	0.195	0.182	0.184	0.194	0.175	0.176	0.177	0.195	0.192	0.191	0.187	0.190	0.173	0.172	0.182	0.175	0.170	0.172	0.176	0.177	0.181	0.189	0.187	0.190	0.189	0.182	0.186	0.182	0.181	0.176	0.176	0.179	0.194	0.200	0.186	0.183	0.200	0.177	0.178	0.176	0.171	0.170	0.170	0.168	0.178	0.191	0.191	0.187	0.172	0.179	0.180	0.184	0.178	0.180	0.180	0.187	0.185	0.192	0.186	0.185	0.188	0.181	0.181	0.179	0.174	0.171	0.188	0.199	0.186	0.192	0.198	0.182	0.183	0.183	0.180	0.186	0.202	0.183	0.180	0.185	0.182	0.186	0.216	0.181	0.199	0.183	0.183	0.190	0.180	0.175	0.175	0.180	0.172	0.187	0.197	0.189	0.177	0.186	0.182	0.183	0.184	0.182	0.188	0.192	0.198	0.188	0.192	0.193	0.190	0.185	0.184	0.183	0.177	0.178	0.175	0.178	0.172	0.176	0.190	0.193	0.192	0.185	0.181	0.181	0.196	0.180	0.187	0.188	0.195	0.199	0.193	0.191	0.223	0.179	0.184	0.182	0.202	0.176	0.176	0.172	0.172	0.177	0.183	0.189	0.186	0.188	0.183	0.182	0.190	0.182	0.186	0.189	0.196	0.202	0.199	0.191	0.196	0.184	0.188	0.188	0.181	0.179	0.173	0.175	0.176	0.179	0.175	0.186	0.191	0.209	0.186	0.186	0.179	0.182	0.192	0.199	0.199	0.203	0.196	0.195	0.195	0.190	0.181	0.185	0.176	0.176	0.201	0.174	0.172	0.175	0.176	0.179	0.179	0.181	0.181	0.185	0.187	0.187	0.193	0.196	0.219	0.200	0.199	0.183	0.194	0.198	0.195	0.184	0.185	0.188	0.184	0.183	0.183	0.183	0.184	0.201	0.172	0.177	0.182	0.181	0.187	0.192	0.197	0.193	0.194	0.184	0.187	0.189	0.211	0.198	0.188	0.189	0.188	0.189	0.185	0.192	0.345	0.185	0.181	0.180	0.170	0.197	0.178	0.179	0.203	0.177	0.178	0.177	0.176	0.179	0.179	0.182	0.192	0.209	0.212	0.199	0.195	0.194	0.193	0.195	0.188	0.191	0.191	0.199	0.196	0.221	0.191	0.203	0.186	0.184	0.195	0.193	0.192	0.183	0.189	0.192	0.205
