6	Prob_lp5_r1	10/09/2023 19:57:00	0.397	0.422	0.402	0.392	0.391	0.393	0.390	0.398	0.396	0.412	0.397	0.411	0.426	0.409	0.418	0.447	0.418	0.411	0.415	0.422	0.423	0.423	0.433	0.438	0.441	0.444	0.442	0.436	0.420	0.411	0.434	0.404	0.449	0.448	0.445	0.441	0.448	0.446	0.499	0.439	0.455	0.446	0.433	0.429	0.474	0.439	0.437	0.481	0.456	0.425	0.440	0.425	0.458	0.408	0.419	0.422	0.422	0.456	0.423	0.440	0.433	0.425	0.425	0.425	0.428	0.430	0.429	0.439	0.433	0.443	0.435	0.447	0.454	0.469	0.439	0.428	0.423	0.430	0.441	0.456	0.436	0.439	0.454	0.433	0.433	0.432	0.417	0.203	0.438	0.436	0.420	0.419	0.451	0.174	0.419	0.458	0.454	0.428	0.251	0.416	0.411	0.417	0.403	0.405	0.423	0.415	0.421	0.193	0.410	0.414	0.402	0.408	0.416	0.419	0.431	0.419	0.408	0.431	0.466	0.405	0.453	0.190	0.465	0.441	0.430	0.173	0.180	0.437	0.441	0.414	0.428	0.431	0.415	0.427	0.412	0.407	0.445	0.407	0.435	0.432	0.193	0.426	0.433	0.416	0.467	0.202	0.441	0.396	0.423	0.428	0.184	0.418	0.432	0.415	0.186	0.420	0.410	0.416	0.461	0.418	0.431	0.440	0.432	0.510	0.437	0.427	0.423	0.420	0.443	0.429	0.438	0.426	0.423	0.476	0.175	0.435	0.449	0.425	0.430	0.428	0.431	0.457	0.184	0.197	0.442	0.444	0.424	0.425	0.438	0.430	0.411	0.415	0.456	0.441	0.455	0.434	0.446	0.436	0.434	0.426	0.503	0.431	0.430	0.460	0.429	0.426	0.424	0.430	0.431	0.431	0.437	0.430	0.433	0.568	0.468	0.425	0.443	0.446	0.451	0.192	0.438	0.436	0.451	0.456	0.459	0.166	0.452	0.452	0.418	0.457	0.428	0.429	0.425	0.324	0.409	0.432	0.240	0.464	0.427	0.423	0.453	0.528	0.445	0.441	0.415	0.422	0.426	0.435	0.439	0.306	0.431	0.420	0.417	0.449	0.409	0.414	0.411	0.417	0.433	0.198	0.425	0.416	0.418	0.388	0.451	0.445	0.451	0.416	0.477	0.420	0.434	0.440	0.430	0.251	0.429	0.455	0.409	0.407	0.396	0.405	0.406	0.416	0.357	0.405	0.410	0.413	0.413	0.398	0.447	0.505	0.460	0.413	0.410	0.425	0.418	0.420	0.413	0.427	0.418	0.419	0.183	0.413	0.402	0.172	0.421	0.436	0.438	0.433	0.433	0.417	0.391	0.414	0.425	0.437	0.442	0.387	0.414	0.419	0.362	0.411	0.422	0.422	0.411	0.413	0.423	0.180	0.412	0.416	0.436	0.434	0.432	0.423	0.406	0.411	0.402	0.567	0.442	0.412	0.429	0.410	0.409	0.408	0.404	0.417	0.427	0.421	0.421	0.429	0.423	0.461	0.456	0.436	0.442	0.450	0.451	0.450	0.442	0.449	0.421	0.425	0.439	0.448	0.438	0.441	0.435	0.448	0.448	0.448	0.453	0.452	0.316	0.446	0.452	0.460	0.454	0.459	0.489	0.469	0.467	0.469	0.469	0.195	0.478	0.475
6	Prob_lp5_r1	10/09/2023 19:57:00	0.397	0.422	0.402	0.392	0.391	0.393	0.390	0.398	0.396	0.412	0.397	0.411	0.426	0.409	0.418	0.447	0.418	0.411	0.415	0.422	0.423	0.423	0.433	0.438	0.441	0.444	0.442	0.436	0.420	0.411	0.434	0.404	0.449	0.448	0.445	0.441	0.448	0.446	0.499	0.439	0.455	0.446	0.433	0.429	0.474	0.439	0.437	0.481	0.456	0.425	0.440	0.425	0.458	0.408	0.419	0.422	0.422	0.456	0.423	0.440	0.433	0.425	0.425	0.425	0.428	0.430	0.429	0.439	0.433	0.443	0.435	0.447	0.454	0.469	0.439	0.428	0.423	0.430	0.441	0.456	0.436	0.439	0.454	0.433	0.433	0.432	0.417	0.203	0.438	0.436	0.420	0.419	0.451	0.174	0.419	0.458	0.454	0.428	0.251	0.416	0.411	0.417	0.403	0.405	0.423	0.415	0.421	0.193	0.410	0.414	0.402	0.408	0.416	0.419	0.431	0.419	0.408	0.431	0.466	0.405	0.453	0.190	0.465	0.441	0.430	0.173	0.180	0.437	0.441	0.414	0.428	0.431	0.415	0.427	0.412	0.407	0.445	0.407	0.435	0.432	0.193	0.426	0.433	0.416	0.467	0.202	0.441	0.396	0.423	0.428	0.184	0.418	0.432	0.415	0.186	0.420	0.410	0.416	0.461	0.418	0.431	0.440	0.432	0.510	0.437	0.427	0.423	0.420	0.443	0.429	0.438	0.426	0.423	0.476	0.175	0.435	0.449	0.425	0.430	0.428	0.431	0.457	0.184	0.197	0.442	0.444	0.424	0.425	0.438	0.430	0.411	0.415	0.456	0.441	0.455	0.434	0.446	0.436	0.434	0.426	0.503	0.431	0.430	0.460	0.429	0.426	0.424	0.430	0.431	0.431	0.437	0.430	0.433	0.568	0.468	0.425	0.443	0.446	0.451	0.192	0.438	0.436	0.451	0.456	0.459	0.166	0.452	0.452	0.418	0.457	0.428	0.429	0.425	0.324	0.409	0.432	0.240	0.464	0.427	0.423	0.453	0.528	0.445	0.441	0.415	0.422	0.426	0.435	0.439	0.306	0.431	0.420	0.417	0.449	0.409	0.414	0.411	0.417	0.433	0.198	0.425	0.416	0.418	0.388	0.451	0.445	0.451	0.416	0.477	0.420	0.434	0.440	0.430	0.251	0.429	0.455	0.409	0.407	0.396	0.405	0.406	0.416	0.357	0.405	0.410	0.413	0.413	0.398	0.447	0.505	0.460	0.413	0.410	0.425	0.418	0.420	0.413	0.427	0.418	0.419	0.183	0.413	0.402	0.172	0.421	0.436	0.438	0.433	0.433	0.417	0.391	0.414	0.425	0.437	0.442	0.387	0.414	0.419	0.362	0.411	0.422	0.422	0.411	0.413	0.423	0.180	0.412	0.416	0.436	0.434	0.432	0.423	0.406	0.411	0.402	0.567	0.442	0.412	0.429	0.410	0.409	0.408	0.404	0.417	0.427	0.421	0.421	0.429	0.423	0.461	0.456	0.436	0.442	0.450	0.451	0.450	0.442	0.449	0.421	0.425	0.439	0.448	0.438	0.441	0.435	0.448	0.448	0.448	0.453	0.452	0.316	0.446	0.452	0.460	0.454	0.459	0.489	0.469	0.467	0.469	0.469	0.195	0.478	0.475
6	Prob_lp5_r1	10/09/2023 19:57:00	312	363	237	379	159	264	133	190	378	408	207	245	189	403	319	335	72	258	339	347	229	329	369	171	566	160	190	205	718	315	330	364	313	354	162	218	139	382	214	219	404	276	376	352	579	173	407	193	137	362	280	416	543	307	180	210	274	375	271	265	278	206	358	356	333	359	260	346	391	391	439	445	185	217	368	345	452	249	318	267	190	303	348	423	297	403	329	0	290	175	524	566	258	2	330	540	163	337	6	399	220	322	404	145	360	393	182	27	169	234	224	370	179	290	357	429	120	263	227	344	426	2	510	436	110	2	4	353	188	95	290	358	258	158	431	252	385	366	288	140	0	111	192	344	281	3	362	122	348	273	2	194	179	482	0	316	442	454	373	190	227	399	335	380	332	225	432	402	344	475	384	304	352	488	0	239	402	629	172	430	228	134	1	6	316	372	253	156	135	315	231	202	408	350	371	379	287	318	368	338	301	329	350	374	266	184	389	314	296	319	223	165	183	575	481	362	289	467	382	1	208	130	419	213	290	1	218	473	426	349	416	350	138	239	182	367	59	337	250	444	399	369	366	289	420	596	371	330	252	46	315	185	418	437	316	450	115	254	323	1	206	225	168	183	176	360	193	180	285	331	537	249	427	272	423	204	209	311	295	258	189	214	105	260	218	254	232	276	377	342	355	147	190	261	472	413	302	522	109	150	0	324	445	1	270	286	440	521	218	245	418	402	168	419	406	428	133	446	669	257	399	58	253	435	419	0	369	222	397	75	303	264	248	157	357	532	439	306	360	275	106	234	229	119	371	343	190	273	318	492	226	219	404	201	248	319	357	338	336	242	154	342	245	124	196	350	41	190	277	239	704	526	294	337	226	377	176	273	382	283	306	11	265	415
6	Prob_lp5_r1	10/09/2023 19:57:00	312	363	237	379	159	264	133	190	378	408	207	245	189	403	319	335	72	258	339	347	229	329	369	171	566	160	190	205	718	315	330	364	313	354	162	218	139	382	214	219	404	276	376	352	579	173	407	193	137	362	280	416	543	307	180	210	274	375	271	265	278	206	358	356	333	359	260	346	391	391	439	445	185	217	368	345	452	249	318	267	190	303	348	423	297	403	329	0	290	175	524	566	258	2	330	540	163	337	6	399	220	322	404	145	360	393	182	27	169	234	224	370	179	290	357	429	120	263	227	344	426	2	510	436	110	2	4	353	188	95	290	358	258	158	431	252	385	366	288	140	0	111	192	344	281	3	362	122	348	273	2	194	179	482	0	316	442	454	373	190	227	399	335	380	332	225	432	402	344	475	384	304	352	488	0	239	402	629	172	430	228	134	1	6	316	372	253	156	135	315	231	202	408	350	371	379	287	318	368	338	301	329	350	374	266	184	389	314	296	319	223	165	183	575	481	362	289	467	382	1	208	130	419	213	290	1	218	473	426	349	416	350	138	239	182	367	59	337	250	444	399	369	366	289	420	596	371	330	252	46	315	185	418	437	316	450	115	254	323	1	206	225	168	183	176	360	193	180	285	331	537	249	427	272	423	204	209	311	295	258	189	214	105	260	218	254	232	276	377	342	355	147	190	261	472	413	302	522	109	150	0	324	445	1	270	286	440	521	218	245	418	402	168	419	406	428	133	446	669	257	399	58	253	435	419	0	369	222	397	75	303	264	248	157	357	532	439	306	360	275	106	234	229	119	371	343	190	273	318	492	226	219	404	201	248	319	357	338	336	242	154	342	245	124	196	350	41	190	277	239	704	526	294	337	226	377	176	273	382	283	306	11	265	415
7	PmicA_lp6_r1	10/09/2023 20:00:10	0.450	0.496	0.492	0.504	0.534	0.565	0.583	0.591	0.581	0.591	0.627	0.609	0.627	0.564	0.560	0.618	0.585	0.586	0.540	0.556	0.574	0.592	0.598	0.599	0.510	0.500	0.504	0.538	0.527	0.596	0.588	0.632	0.621	0.653	0.603	0.564	0.664	0.609	0.621	0.623	0.626	0.594	0.577	0.583	0.618	0.545	0.659	0.556	0.544	0.515	0.537	0.558	0.596	0.591	0.617	0.611	0.642	0.645	0.616	0.622	0.503	0.557	0.296	0.577	0.547	0.534	0.523	0.507	0.543	0.576	0.605	0.569	0.566	0.582	0.242	0.572	0.554	0.614	0.600	0.625	0.182	0.637	0.206	0.658	0.668	0.575	0.638	0.654	0.664	0.574	0.602	0.571	0.638	0.588	0.613	0.635	0.566	0.246	0.575	0.588	0.604	0.607	0.616	0.617	0.609	0.622	0.591	0.586	0.539	0.554	0.553	0.540	0.561	0.525	0.487	0.183	0.611	0.573	0.205	0.601	0.559	0.532	0.558	0.179	0.604	0.558	0.631	0.643	0.619	0.596	0.632	0.648	0.629	0.620	0.615	0.641	0.608	0.570	0.590	0.618	0.449	0.540	0.658	0.664	0.606	0.567	0.613	0.584	0.622	0.630	0.626	0.586	0.598	0.624	0.607	0.573	0.583	0.589	0.651	0.526	0.580	0.573	0.549	0.564	0.612	0.281	0.613	0.649	0.610	0.184	0.624	0.640	0.630	0.668	0.603	0.677	0.584	0.634	0.664	0.627	0.660	0.548	0.620	0.685	0.621	0.546	0.589	0.613	0.629	0.592	0.653	0.625	0.654	0.611	0.667	0.670	0.657	0.557	0.636	0.649	0.652	0.653	0.643	0.634	0.556	0.595	0.589	0.612	0.598	0.625	0.559	0.585	0.610	0.184	0.612	0.642	0.585	0.564	0.600	0.622	0.603	0.622	0.608	0.181	0.620	0.653	0.594	0.645	0.656	0.631	0.640	0.197	0.643	0.645	0.637	0.627	0.649	0.660	0.643	0.607	0.619	0.554	0.194	0.199	0.621	0.648	0.646	0.647	0.635	0.630	0.633	0.623	0.576	0.601	0.590	0.595	0.502	0.619	0.614	0.585	0.628	0.536	0.180	0.649	0.563	0.179	0.568	0.609	0.583	0.634	0.613	0.625	0.626	0.642	0.626	0.638	0.620	0.597	0.634	0.180	0.648	0.619	0.645	0.600	0.649	0.621	0.563	0.661	0.607	0.583	0.601	0.629	0.642	0.651	0.648	0.653	0.644	0.648	0.630	0.629	0.574	0.595	0.600	0.609	0.614	0.588	0.588	0.592	0.640	0.590	0.175	0.651	0.580	0.583	0.584	0.631	0.610	0.621	0.623	0.635	0.646	0.642	0.613	0.630	0.614	0.616	0.629	0.629	0.637	0.612	0.632	0.617	0.634	0.590	0.634	0.668	0.642	0.594	0.193	0.658	0.623	0.646	0.635	0.615	0.617	0.661	0.606	0.589	0.574	0.563	0.590	0.539	0.203	0.569	0.572	0.555	0.494	0.522	0.543	0.177	0.642	0.645	0.645	0.666	0.655	0.655	0.660	0.649	0.595	0.571	0.594	0.580	0.562	0.547	0.561	0.567	0.538	0.524	0.580	0.690	0.629	0.591	0.624	0.652
7	PmicA_lp6_r1	10/09/2023 20:00:10	0.450	0.496	0.492	0.504	0.534	0.565	0.583	0.591	0.581	0.591	0.627	0.609	0.627	0.564	0.560	0.618	0.585	0.586	0.540	0.556	0.574	0.592	0.598	0.599	0.510	0.500	0.504	0.538	0.527	0.596	0.588	0.632	0.621	0.653	0.603	0.564	0.664	0.609	0.621	0.623	0.626	0.594	0.577	0.583	0.618	0.545	0.659	0.556	0.544	0.515	0.537	0.558	0.596	0.591	0.617	0.611	0.642	0.645	0.616	0.622	0.503	0.557	0.296	0.577	0.547	0.534	0.523	0.507	0.543	0.576	0.605	0.569	0.566	0.582	0.242	0.572	0.554	0.614	0.600	0.625	0.182	0.637	0.206	0.658	0.668	0.575	0.638	0.654	0.664	0.574	0.602	0.571	0.638	0.588	0.613	0.635	0.566	0.246	0.575	0.588	0.604	0.607	0.616	0.617	0.609	0.622	0.591	0.586	0.539	0.554	0.553	0.540	0.561	0.525	0.487	0.183	0.611	0.573	0.205	0.601	0.559	0.532	0.558	0.179	0.604	0.558	0.631	0.643	0.619	0.596	0.632	0.648	0.629	0.620	0.615	0.641	0.608	0.570	0.590	0.618	0.449	0.540	0.658	0.664	0.606	0.567	0.613	0.584	0.622	0.630	0.626	0.586	0.598	0.624	0.607	0.573	0.583	0.589	0.651	0.526	0.580	0.573	0.549	0.564	0.612	0.281	0.613	0.649	0.610	0.184	0.624	0.640	0.630	0.668	0.603	0.677	0.584	0.634	0.664	0.627	0.660	0.548	0.620	0.685	0.621	0.546	0.589	0.613	0.629	0.592	0.653	0.625	0.654	0.611	0.667	0.670	0.657	0.557	0.636	0.649	0.652	0.653	0.643	0.634	0.556	0.595	0.589	0.612	0.598	0.625	0.559	0.585	0.610	0.184	0.612	0.642	0.585	0.564	0.600	0.622	0.603	0.622	0.608	0.181	0.620	0.653	0.594	0.645	0.656	0.631	0.640	0.197	0.643	0.645	0.637	0.627	0.649	0.660	0.643	0.607	0.619	0.554	0.194	0.199	0.621	0.648	0.646	0.647	0.635	0.630	0.633	0.623	0.576	0.601	0.590	0.595	0.502	0.619	0.614	0.585	0.628	0.536	0.180	0.649	0.563	0.179	0.568	0.609	0.583	0.634	0.613	0.625	0.626	0.642	0.626	0.638	0.620	0.597	0.634	0.180	0.648	0.619	0.645	0.600	0.649	0.621	0.563	0.661	0.607	0.583	0.601	0.629	0.642	0.651	0.648	0.653	0.644	0.648	0.630	0.629	0.574	0.595	0.600	0.609	0.614	0.588	0.588	0.592	0.640	0.590	0.175	0.651	0.580	0.583	0.584	0.631	0.610	0.621	0.623	0.635	0.646	0.642	0.613	0.630	0.614	0.616	0.629	0.629	0.637	0.612	0.632	0.617	0.634	0.590	0.634	0.668	0.642	0.594	0.193	0.658	0.623	0.646	0.635	0.615	0.617	0.661	0.606	0.589	0.574	0.563	0.590	0.539	0.203	0.569	0.572	0.555	0.494	0.522	0.543	0.177	0.642	0.645	0.645	0.666	0.655	0.655	0.660	0.649	0.595	0.571	0.594	0.580	0.562	0.547	0.561	0.567	0.538	0.524	0.580	0.690	0.629	0.591	0.624	0.652
7	PmicA_lp6_r1	10/09/2023 20:00:10	51	83	248	138	44	0	267	11	56	345	232	108	13	233	225	145	91	230	82	209	141	125	104	177	297	113	61	139	121	158	189	1	205	96	151	92	146	153	231	97	99	223	187	283	92	72	122	101	56	110	65	179	177	178	135	11	129	5	129	388	58	272	94	85	163	160	226	107	140	292	76	114	202	173	46	93	102	179	128	58	0	21	50	47	180	84	249	123	161	106	276	221	69	111	248	199	50	20	201	46	206	207	219	110	81	197	125	145	298	84	165	322	89	193	64	0	138	218	15	163	122	114	221	0	190	56	59	69	114	96	180	8	104	105	219	34	79	72	169	2	0	91	90	227	298	282	173	64	238	110	267	295	115	209	98	325	103	99	54	595	124	130	145	86	41	35	119	112	92	8	139	136	36	34	111	52	232	89	152	210	217	325	125	81	257	46	1	25	181	183	177	200	244	151	152	52	88	396	45	126	113	113	65	174	62	169	232	151	86	94	73	219	150	25	190	205	122	154	69	196	199	81	202	121	380	174	157	52	167	109	60	0	56	120	81	112	222	88	90	78	164	407	0	53	84	218	39	165	185	71	236	345	158	97	59	254	3	216	167	122	129	195	0	109	252	111	90	73	267	150	150	32	149	169	432	91	37	50	93	6	279	52	69	58	109	128	1	110	280	11	190	217	36	73	177	113	327	140	269	106	29	176	299	175	110	81	247	401	47	117	0	92	245	178	1	156	123	74	130	284	90	252	27	113	262	133	194	137	167	152	229	173	172	138	164	103	132	124	51	120	57	72	355	144	102	178	265	174	106	184	1878	167	4	141	121	199	100	265	93	1	248	111	135	187	97	61	168	71	128	104	393	28	185	122	119	172	146	97	52	151	288	71	300	62
7	PmicA_lp6_r1	10/09/2023 20:00:10	51	83	248	138	44	0	267	11	56	345	232	108	13	233	225	145	91	230	82	209	141	125	104	177	297	113	61	139	121	158	189	1	205	96	151	92	146	153	231	97	99	223	187	283	92	72	122	101	56	110	65	179	177	178	135	11	129	5	129	388	58	272	94	85	163	160	226	107	140	292	76	114	202	173	46	93	102	179	128	58	0	21	50	47	180	84	249	123	161	106	276	221	69	111	248	199	50	20	201	46	206	207	219	110	81	197	125	145	298	84	165	322	89	193	64	0	138	218	15	163	122	114	221	0	190	56	59	69	114	96	180	8	104	105	219	34	79	72	169	2	0	91	90	227	298	282	173	64	238	110	267	295	115	209	98	325	103	99	54	595	124	130	145	86	41	35	119	112	92	8	139	136	36	34	111	52	232	89	152	210	217	325	125	81	257	46	1	25	181	183	177	200	244	151	152	52	88	396	45	126	113	113	65	174	62	169	232	151	86	94	73	219	150	25	190	205	122	154	69	196	199	81	202	121	380	174	157	52	167	109	60	0	56	120	81	112	222	88	90	78	164	407	0	53	84	218	39	165	185	71	236	345	158	97	59	254	3	216	167	122	129	195	0	109	252	111	90	73	267	150	150	32	149	169	432	91	37	50	93	6	279	52	69	58	109	128	1	110	280	11	190	217	36	73	177	113	327	140	269	106	29	176	299	175	110	81	247	401	47	117	0	92	245	178	1	156	123	74	130	284	90	252	27	113	262	133	194	137	167	152	229	173	172	138	164	103	132	124	51	120	57	72	355	144	102	178	265	174	106	184	1878	167	4	141	121	199	100	265	93	1	248	111	135	187	97	61	168	71	128	104	393	28	185	122	119	172	146	97	52	151	288	71	300	62
8	PfeoB_lp6_r1	10/09/2023 20:03:19	0.584	0.598	0.552	0.562	0.562	0.564	0.559	0.594	0.577	0.548	0.574	0.542	0.506	0.503	0.493	0.538	0.511	0.559	0.511	0.524	0.535	0.526	0.503	0.505	0.620	0.642	0.626	0.597	0.604	0.600	0.643	0.583	0.592	0.566	0.630	0.544	0.610	0.560	0.556	0.567	0.594	0.578	0.532	0.611	0.625	0.480	0.566	0.514	0.569	0.612	0.584	0.549	0.582	0.559	0.564	0.611	0.613	0.600	0.573	0.563	0.535	0.528	0.270	0.520	0.555	0.520	0.520	0.525	0.564	0.539	0.517	0.489	0.569	0.566	0.270	0.562	0.596	0.551	0.605	0.594	0.182	0.597	0.187	0.590	0.582	0.544	0.582	0.590	0.599	0.540	0.580	0.556	0.598	0.571	0.541	0.514	0.545	0.243	0.529	0.506	0.496	0.491	0.505	0.515	0.546	0.575	0.515	0.538	0.497	0.485	0.498	0.493	0.538	0.523	0.496	0.208	0.595	0.530	0.269	0.556	0.534	0.616	0.564	0.181	0.527	0.595	0.536	0.534	0.574	0.625	0.613	0.615	0.602	0.591	0.603	0.639	0.597	0.556	0.579	0.599	0.427	0.557	0.584	0.504	0.524	0.516	0.527	0.550	0.545	0.499	0.525	0.549	0.494	0.495	0.533	0.507	0.479	0.518	0.568	0.463	0.551	0.576	0.531	0.543	0.539	0.274	0.509	0.511	0.562	0.181	0.533	0.521	0.515	0.516	0.556	0.547	0.628	0.628	0.591	0.518	0.627	0.514	0.513	0.654	0.571	0.536	0.542	0.597	0.558	0.534	0.533	0.488	0.522	0.483	0.569	0.498	0.491	0.574	0.568	0.511	0.558	0.522	0.578	0.580	0.480	0.537	0.517	0.560	0.561	0.634	0.499	0.531	0.555	0.201	0.491	0.508	0.533	0.571	0.562	0.513	0.508	0.516	0.539	0.180	0.631	0.574	0.592	0.588	0.591	0.544	0.560	0.196	0.611	0.580	0.552	0.545	0.542	0.548	0.503	0.520	0.521	0.600	0.197	0.195	0.492	0.509	0.496	0.536	0.536	0.500	0.495	0.552	0.484	0.572	0.529	0.541	0.433	0.569	0.542	0.537	0.533	0.456	0.202	0.506	0.543	0.182	0.570	0.616	0.571	0.493	0.521	0.549	0.570	0.539	0.603	0.530	0.558	0.544	0.631	0.185	0.619	0.580	0.602	0.566	0.532	0.542	0.461	0.487	0.535	0.529	0.491	0.479	0.513	0.481	0.483	0.481	0.499	0.499	0.512	0.502	0.502	0.496	0.533	0.566	0.551	0.565	0.543	0.542	0.557	0.635	0.196	0.504	0.522	0.515	0.521	0.525	0.506	0.496	0.510	0.534	0.544	0.599	0.516	0.538	0.527	0.545	0.574	0.570	0.598	0.568	0.600	0.543	0.537	0.522	0.551	0.506	0.529	0.474	0.217	0.481	0.469	0.478	0.524	0.486	0.503	0.520	0.495	0.501	0.519	0.515	0.511	0.556	0.234	0.540	0.541	0.531	0.453	0.542	0.528	0.214	0.531	0.542	0.638	0.534	0.522	0.520	0.525	0.529	0.521	0.515	0.514	0.534	0.527	0.526	0.539	0.561	0.563	0.532	0.561	0.670	0.545	0.529	0.523	0.541
8	PfeoB_lp6_r1	10/09/2023 20:03:19	0.584	0.598	0.552	0.562	0.562	0.564	0.559	0.594	0.577	0.548	0.574	0.542	0.506	0.503	0.493	0.538	0.511	0.559	0.511	0.524	0.535	0.526	0.503	0.505	0.620	0.642	0.626	0.597	0.604	0.600	0.643	0.583	0.592	0.566	0.630	0.544	0.610	0.560	0.556	0.567	0.594	0.578	0.532	0.611	0.625	0.480	0.566	0.514	0.569	0.612	0.584	0.549	0.582	0.559	0.564	0.611	0.613	0.600	0.573	0.563	0.535	0.528	0.270	0.520	0.555	0.520	0.520	0.525	0.564	0.539	0.517	0.489	0.569	0.566	0.270	0.562	0.596	0.551	0.605	0.594	0.182	0.597	0.187	0.590	0.582	0.544	0.582	0.590	0.599	0.540	0.580	0.556	0.598	0.571	0.541	0.514	0.545	0.243	0.529	0.506	0.496	0.491	0.505	0.515	0.546	0.575	0.515	0.538	0.497	0.485	0.498	0.493	0.538	0.523	0.496	0.208	0.595	0.530	0.269	0.556	0.534	0.616	0.564	0.181	0.527	0.595	0.536	0.534	0.574	0.625	0.613	0.615	0.602	0.591	0.603	0.639	0.597	0.556	0.579	0.599	0.427	0.557	0.584	0.504	0.524	0.516	0.527	0.550	0.545	0.499	0.525	0.549	0.494	0.495	0.533	0.507	0.479	0.518	0.568	0.463	0.551	0.576	0.531	0.543	0.539	0.274	0.509	0.511	0.562	0.181	0.533	0.521	0.515	0.516	0.556	0.547	0.628	0.628	0.591	0.518	0.627	0.514	0.513	0.654	0.571	0.536	0.542	0.597	0.558	0.534	0.533	0.488	0.522	0.483	0.569	0.498	0.491	0.574	0.568	0.511	0.558	0.522	0.578	0.580	0.480	0.537	0.517	0.560	0.561	0.634	0.499	0.531	0.555	0.201	0.491	0.508	0.533	0.571	0.562	0.513	0.508	0.516	0.539	0.180	0.631	0.574	0.592	0.588	0.591	0.544	0.560	0.196	0.611	0.580	0.552	0.545	0.542	0.548	0.503	0.520	0.521	0.600	0.197	0.195	0.492	0.509	0.496	0.536	0.536	0.500	0.495	0.552	0.484	0.572	0.529	0.541	0.433	0.569	0.542	0.537	0.533	0.456	0.202	0.506	0.543	0.182	0.570	0.616	0.571	0.493	0.521	0.549	0.570	0.539	0.603	0.530	0.558	0.544	0.631	0.185	0.619	0.580	0.602	0.566	0.532	0.542	0.461	0.487	0.535	0.529	0.491	0.479	0.513	0.481	0.483	0.481	0.499	0.499	0.512	0.502	0.502	0.496	0.533	0.566	0.551	0.565	0.543	0.542	0.557	0.635	0.196	0.504	0.522	0.515	0.521	0.525	0.506	0.496	0.510	0.534	0.544	0.599	0.516	0.538	0.527	0.545	0.574	0.570	0.598	0.568	0.600	0.543	0.537	0.522	0.551	0.506	0.529	0.474	0.217	0.481	0.469	0.478	0.524	0.486	0.503	0.520	0.495	0.501	0.519	0.515	0.511	0.556	0.234	0.540	0.541	0.531	0.453	0.542	0.528	0.214	0.531	0.542	0.638	0.534	0.522	0.520	0.525	0.529	0.521	0.515	0.514	0.534	0.527	0.526	0.539	0.561	0.563	0.532	0.561	0.670	0.545	0.529	0.523	0.541
8	PfeoB_lp6_r1	10/09/2023 20:03:20	2036	1541	1437	1441	1568	3	1598	1377	1631	1615	1544	1833	1283	1834	1482	1597	1570	1956	1614	1876	1686	2209	2406	1653	1335	1832	2024	2227	1816	1546	1700	1953	1632	1529	2703	2200	1387	1516	1574	2088	1081	1433	1346	1445	1463	1536	1619	1740	1628	1990	1122	1730	1203	2153	1528	1417	2049	1222	1919	1896	1540	2026	139	1464	1988	1887	1959	1663	1779	1173	1725	1832	1831	2820	1165	1582	1683	1690	1928	1285	69	1928	43	1956	1517	1439	1590	1663	1647	1752	1611	1148	1522	2374	2341	1571	1443	358	1496	1705	1714	1525	2161	1253	1650	1934	1509	1832	1753	1992	1710	2076	1894	1825	1972	70	2201	1867	0	1967	1841	1549	1830	5	1658	1286	1565	1610	2238	2276	1792	1913	1310	1456	2016	2204	1424	1365	1482	2267	773	1498	1759	1300	1585	1640	2118	1854	1718	1781	1703	2099	1624	1388	1467	1632	1471	1726	1722	1907	1347	1993	1830	1663	1131	88	1774	2046	1524	10	1525	2307	1363	2044	1751	1427	2136	1676	1501	1560	1697	1346	1614	1724	1632	1616	1469	1742	1990	1993	1785	1662	1060	1766	1421	1554	1473	2130	1570	1813	2353	2085	1805	1627	1817	1897	1169	1623	1472	2142	1139	1823	1863	138	1769	1449	1864	2258	1926	1419	1792	1826	1439	85	1766	2682	1570	1575	1787	1969	1460	131	1102	1270	1240	1544	1382	1484	1454	1695	1559	1929	155	44	1617	1881	1308	1415	1560	2012	1700	1947	1819	3325	1820	1699	1007	1836	1434	1426	1842	1117	8	1866	2193	92	1229	2138	1551	1405	1798	2142	1406	1835	1544	1476	1388	1634	1701	88	1474	1480	1757	1241	1327	1314	1767	2117	1253	1856	1713	1490	1549	1608	1706	1397	1477	1646	1500	2186	1497	1513	1533	1744	1500	2495	1557	1743	1597	3244	107	1700	1445	1609	1412	1451	1569	1419	1774	1838	1423	1378	1833	1333	1468	1500	1547	1346	2097	1522	1566	1592	1451	1476	1426	1347	1412	1972	73	1380	1495	1300	1625	1012	1540	1903	1517	1222	1541	1699	1817	1455	133	1706	1389	1524	1853	2014	2244	8	1609	2100	1559	1738	1880	1391	1282	1287	1683	1121	1886	1421	1513	1166	1294	1057	2103	1476	1739	2045	1926	2037	2245	1596
