11	PramA_lp3_r2	10/08/2023 14:14:54	0.152	0.159	0.166	0.152	0.160	0.156	0.163	0.154	0.158	0.158	0.163	0.172	0.235	0.201	0.226	0.187	0.167	0.169	0.181	0.161	0.161	0.149	0.164	0.185	0.169	0.170	0.266	0.341	0.364	0.371	0.429	0.433	0.451	0.416	0.463	0.448	0.425	0.431	0.466	0.468	0.425	0.442	0.389	0.445	0.416	0.422	0.329	0.232	0.188	0.346	0.458	0.450	0.499	0.455	0.462	0.416	0.485	0.479	0.495	0.484	0.455	0.459	0.466	0.501	0.500	0.521	0.501	0.471	0.479	0.468	0.421	0.258	0.273	0.440	0.441	0.479	0.442	0.482	0.450	0.478	0.457	0.454	0.424	0.530	0.539	0.549	0.553	0.515	0.567	0.585	0.554	0.566	0.537	0.429	0.383	0.251	0.333	0.446	0.465	0.451	0.463	0.483	0.449	0.476	0.483	0.539	0.566	0.589	0.626	0.653	0.660	0.627	0.540	0.626	0.608	0.571	0.576	0.503	0.486	0.159	0.349	0.462	0.471	0.450	0.485	0.514	0.536	0.590	0.597	0.587	0.636	0.613	0.595	0.632	0.641	0.624	0.646	0.625	0.648	0.629	0.649	0.519	0.436	0.273	0.367	0.424	0.449	0.470	0.585	0.556	0.622	0.600	0.609	0.643	0.633	0.595	0.613	0.637	0.710	0.593	0.661	0.667	0.645	0.604	0.679	0.531	0.397	0.283	0.334	0.456	0.479	0.464	0.550	0.612	0.582	0.623	0.564	0.633	0.568	0.596	0.639	0.657	0.628	0.617	0.657	0.643	0.630	0.614	0.599	0.492	0.439	0.342	0.359	0.431	0.471	0.505	0.553	0.551	0.610	0.607	0.582	0.559	0.535	0.554	0.626	0.570	0.566	0.601	0.551	0.623	0.587	0.575	0.587	0.482	0.419	0.345	0.311	0.391	0.449	0.469	0.483	0.510	0.493	0.516	0.493	0.463	0.493	0.485	0.532	0.498	0.516	0.568	0.627	0.612	0.578	0.583	0.528	0.439	0.420	0.372	0.312	0.421	0.476	0.452	0.490	0.468	0.477	0.429	0.454	0.477	0.475	0.457	0.475	0.476	0.469	0.461	0.553	0.570	0.609	0.550	0.510	0.441	0.425	0.321	0.268	0.383	0.441	0.419	0.442	0.436	0.476	0.412	0.462	0.455	0.472	0.428	0.429	0.467	0.453	0.443	0.445	0.518	0.553	0.516	0.455	0.437	0.426	0.293	0.275	0.384	0.401	0.443	0.464	0.446	0.473	0.427	0.464	0.402	0.437	0.417	0.408	0.422	0.360	0.386	0.422	0.473	0.536	0.480	0.391	0.406	0.393	0.162	0.172	0.327	0.345	0.395	0.440	0.414	0.391	0.370	0.397	0.407	0.394	0.406	0.405	0.348	0.340	0.321	0.318	0.405	0.447	0.445	0.390	0.382	0.365	0.184	0.196	0.207	0.342	0.345	0.387	0.377	0.335	0.273	0.308	0.289	0.246	0.268	0.249	0.208	0.205	0.210	0.216	0.385	0.462	0.399	0.382	0.276	0.194	0.180	0.198	0.197	0.193	0.221	0.240	0.193	0.193	0.186	0.191	0.196	0.191	0.201	0.189	0.202	0.198	0.207	0.221	0.226	0.201	0.253	0.234	0.175	0.173	0.232
11	PramA_lp3_r2	10/08/2023 14:14:54	0.152	0.159	0.166	0.152	0.160	0.156	0.163	0.154	0.158	0.158	0.163	0.172	0.235	0.201	0.226	0.187	0.167	0.169	0.181	0.161	0.161	0.149	0.164	0.185	0.169	0.170	0.266	0.341	0.364	0.371	0.429	0.433	0.451	0.416	0.463	0.448	0.425	0.431	0.466	0.468	0.425	0.442	0.389	0.445	0.416	0.422	0.329	0.232	0.188	0.346	0.458	0.450	0.499	0.455	0.462	0.416	0.485	0.479	0.495	0.484	0.455	0.459	0.466	0.501	0.500	0.521	0.501	0.471	0.479	0.468	0.421	0.258	0.273	0.440	0.441	0.479	0.442	0.482	0.450	0.478	0.457	0.454	0.424	0.530	0.539	0.549	0.553	0.515	0.567	0.585	0.554	0.566	0.537	0.429	0.383	0.251	0.333	0.446	0.465	0.451	0.463	0.483	0.449	0.476	0.483	0.539	0.566	0.589	0.626	0.653	0.660	0.627	0.540	0.626	0.608	0.571	0.576	0.503	0.486	0.159	0.349	0.462	0.471	0.450	0.485	0.514	0.536	0.590	0.597	0.587	0.636	0.613	0.595	0.632	0.641	0.624	0.646	0.625	0.648	0.629	0.649	0.519	0.436	0.273	0.367	0.424	0.449	0.470	0.585	0.556	0.622	0.600	0.609	0.643	0.633	0.595	0.613	0.637	0.710	0.593	0.661	0.667	0.645	0.604	0.679	0.531	0.397	0.283	0.334	0.456	0.479	0.464	0.550	0.612	0.582	0.623	0.564	0.633	0.568	0.596	0.639	0.657	0.628	0.617	0.657	0.643	0.630	0.614	0.599	0.492	0.439	0.342	0.359	0.431	0.471	0.505	0.553	0.551	0.610	0.607	0.582	0.559	0.535	0.554	0.626	0.570	0.566	0.601	0.551	0.623	0.587	0.575	0.587	0.482	0.419	0.345	0.311	0.391	0.449	0.469	0.483	0.510	0.493	0.516	0.493	0.463	0.493	0.485	0.532	0.498	0.516	0.568	0.627	0.612	0.578	0.583	0.528	0.439	0.420	0.372	0.312	0.421	0.476	0.452	0.490	0.468	0.477	0.429	0.454	0.477	0.475	0.457	0.475	0.476	0.469	0.461	0.553	0.570	0.609	0.550	0.510	0.441	0.425	0.321	0.268	0.383	0.441	0.419	0.442	0.436	0.476	0.412	0.462	0.455	0.472	0.428	0.429	0.467	0.453	0.443	0.445	0.518	0.553	0.516	0.455	0.437	0.426	0.293	0.275	0.384	0.401	0.443	0.464	0.446	0.473	0.427	0.464	0.402	0.437	0.417	0.408	0.422	0.360	0.386	0.422	0.473	0.536	0.480	0.391	0.406	0.393	0.162	0.172	0.327	0.345	0.395	0.440	0.414	0.391	0.370	0.397	0.407	0.394	0.406	0.405	0.348	0.340	0.321	0.318	0.405	0.447	0.445	0.390	0.382	0.365	0.184	0.196	0.207	0.342	0.345	0.387	0.377	0.335	0.273	0.308	0.289	0.246	0.268	0.249	0.208	0.205	0.210	0.216	0.385	0.462	0.399	0.382	0.276	0.194	0.180	0.198	0.197	0.193	0.221	0.240	0.193	0.193	0.186	0.191	0.196	0.191	0.201	0.189	0.202	0.198	0.207	0.221	0.226	0.201	0.253	0.234	0.175	0.173	0.232
11	PramA_lp3_r2	10/08/2023 14:14:54	10	9	10	46	48	30	9	52	6	22	4	38	27	25	61	6	8	0	8	24	7	6	1	5	59	4	1	3	0	19	3	2	0	8	1	2	1	3	2	32	2	5	89	6	0	58	4	94	6	4	41	2	53	7	39	1	2	2	4	0	50	23	12	9	4	3	73	5	84	23	5	2	2	1	33	20	5	4	3	0	75	2	0	4	41	4	36	3	4	2	62	33	0	5	43	67	0	6	73	54	42	1	2	2	8	43	0	2	0	2	7	2	5	2	0	2	84	45	3	0	2	9	2	3	0	2	65	0	45	18	0	4	0	5	1	0	6	2	1	29	1	2	0	2	73	5	0	2	4	2	0	1	29	3	0	0	3	2	58	0	33	73	0	3	6	0	7	0	2	38	5	4	2	0	2	5	0	11	0	48	2	3	0	38	0	3	57	8	67	0	4	12	2	5	57	1	3	3	0	0	0	1	5	0	0	27	0	28	3	16	35	1	1	2	3	6	0	2	53	2	6	2	15	0	7	0	2	3	7	3	0	6	3	8	0	1	0	3	71	0	4	0	49	23	3	1	104	4	62	0	0	4	0	4	34	16	37	0	1	2	58	1	31	0	0	64	13	5	4	100	85	0	3	0	2	1	0	2	0	2	3	0	83	0	17	4	0	0	0	26	2	35	6	0	2	1	0	0	17	0	98	1	29	9	2	0	2	1	1	1	40	77	0	31	52	4	1	5	0	0	31	0	1	15	3	25	0	1	17	5	118	15	2	1	19	4	3	2	3	88	3	5	2	4	24	30	73	12	4	12	1	1	0	33	53	0	1	1	37	1	39	9	3	0	10	0	0	0	1	12	1	1	52	16	3	1	31	28	19	0	0	4	41	4
11	PramA_lp3_r2	10/08/2023 14:14:54	10	9	10	46	48	30	9	52	6	22	4	38	27	25	61	6	8	0	8	24	7	6	1	5	59	4	1	3	0	19	3	2	0	8	1	2	1	3	2	32	2	5	89	6	0	58	4	94	6	4	41	2	53	7	39	1	2	2	4	0	50	23	12	9	4	3	73	5	84	23	5	2	2	1	33	20	5	4	3	0	75	2	0	4	41	4	36	3	4	2	62	33	0	5	43	67	0	6	73	54	42	1	2	2	8	43	0	2	0	2	7	2	5	2	0	2	84	45	3	0	2	9	2	3	0	2	65	0	45	18	0	4	0	5	1	0	6	2	1	29	1	2	0	2	73	5	0	2	4	2	0	1	29	3	0	0	3	2	58	0	33	73	0	3	6	0	7	0	2	38	5	4	2	0	2	5	0	11	0	48	2	3	0	38	0	3	57	8	67	0	4	12	2	5	57	1	3	3	0	0	0	1	5	0	0	27	0	28	3	16	35	1	1	2	3	6	0	2	53	2	6	2	15	0	7	0	2	3	7	3	0	6	3	8	0	1	0	3	71	0	4	0	49	23	3	1	104	4	62	0	0	4	0	4	34	16	37	0	1	2	58	1	31	0	0	64	13	5	4	100	85	0	3	0	2	1	0	2	0	2	3	0	83	0	17	4	0	0	0	26	2	35	6	0	2	1	0	0	17	0	98	1	29	9	2	0	2	1	1	1	40	77	0	31	52	4	1	5	0	0	31	0	1	15	3	25	0	1	17	5	118	15	2	1	19	4	3	2	3	88	3	5	2	4	24	30	73	12	4	12	1	1	0	33	53	0	1	1	37	1	39	9	3	0	10	0	0	0	1	12	1	1	52	16	3	1	31	28	19	0	0	4	41	4
12	Prob_lp3_r2	10/08/2023 14:18:06	0.168	0.170	0.169	0.154	0.158	0.159	0.165	0.159	0.169	0.165	0.154	0.160	0.191	0.157	0.164	0.169	0.163	0.166	0.173	0.190	0.182	0.172	0.172	0.192	0.172	0.170	0.163	0.324	0.309	0.183	0.168	0.161	0.165	0.162	0.162	0.167	0.163	0.163	0.168	0.162	0.165	0.166	0.161	0.171	0.187	0.172	0.209	0.209	0.220	0.163	0.294	0.348	0.390	0.318	0.292	0.211	0.212	0.254	0.283	0.311	0.340	0.360	0.343	0.364	0.366	0.343	0.394	0.384	0.377	0.280	0.185	0.215	0.178	0.189	0.297	0.329	0.327	0.315	0.308	0.307	0.304	0.342	0.378	0.422	0.418	0.404	0.417	0.420	0.424	0.427	0.412	0.433	0.423	0.348	0.244	0.194	0.209	0.230	0.342	0.353	0.374	0.283	0.358	0.380	0.412	0.392	0.406	0.441	0.443	0.451	0.424	0.416	0.462	0.464	0.445	0.427	0.439	0.422	0.405	0.183	0.168	0.278	0.339	0.364	0.376	0.386	0.405	0.414	0.429	0.430	0.402	0.420	0.444	0.404	0.442	0.444	0.460	0.454	0.457	0.459	0.476	0.453	0.372	0.217	0.222	0.279	0.388	0.410	0.427	0.428	0.430	0.425	0.436	0.448	0.436	0.439	0.438	0.463	0.449	0.468	0.454	0.465	0.466	0.408	0.443	0.441	0.395	0.271	0.190	0.295	0.360	0.400	0.391	0.457	0.390	0.428	0.428	0.436	0.408	0.447	0.442	0.438	0.437	0.477	0.463	0.481	0.471	0.446	0.444	0.442	0.419	0.228	0.253	0.275	0.419	0.433	0.393	0.425	0.402	0.418	0.417	0.433	0.436	0.439	0.399	0.427	0.468	0.410	0.441	0.432	0.441	0.355	0.432	0.427	0.356	0.197	0.188	0.268	0.367	0.376	0.398	0.375	0.403	0.371	0.379	0.382	0.390	0.427	0.403	0.445	0.439	0.411	0.394	0.469	0.420	0.439	0.385	0.402	0.359	0.178	0.235	0.233	0.378	0.393	0.399	0.430	0.383	0.365	0.363	0.398	0.374	0.420	0.397	0.377	0.399	0.429	0.395	0.436	0.416	0.447	0.417	0.382	0.333	0.194	0.185	0.195	0.334	0.356	0.356	0.345	0.377	0.370	0.358	0.343	0.314	0.338	0.358	0.362	0.421	0.402	0.450	0.408	0.414	0.407	0.418	0.378	0.314	0.178	0.226	0.178	0.337	0.333	0.369	0.344	0.355	0.339	0.324	0.310	0.317	0.294	0.312	0.343	0.350	0.396	0.429	0.403	0.406	0.428	0.397	0.346	0.260	0.186	0.169	0.171	0.313	0.335	0.351	0.318	0.240	0.270	0.277	0.256	0.242	0.235	0.214	0.216	0.250	0.318	0.385	0.402	0.386	0.390	0.388	0.328	0.250	0.183	0.235	0.173	0.246	0.290	0.309	0.242	0.180	0.177	0.205	0.186	0.174	0.191	0.189	0.198	0.187	0.179	0.208	0.302	0.357	0.355	0.334	0.256	0.172	0.194	0.209	0.197	0.198	0.201	0.189	0.188	0.203	0.198	0.202	0.213	0.188	0.201	0.202	0.202	0.224	0.216	0.219	0.238	0.211	0.248	0.216	0.196	0.240	0.252
12	Prob_lp3_r2	10/08/2023 14:18:06	0.168	0.170	0.169	0.154	0.158	0.159	0.165	0.159	0.169	0.165	0.154	0.160	0.191	0.157	0.164	0.169	0.163	0.166	0.173	0.190	0.182	0.172	0.172	0.192	0.172	0.170	0.163	0.324	0.309	0.183	0.168	0.161	0.165	0.162	0.162	0.167	0.163	0.163	0.168	0.162	0.165	0.166	0.161	0.171	0.187	0.172	0.209	0.209	0.220	0.163	0.294	0.348	0.390	0.318	0.292	0.211	0.212	0.254	0.283	0.311	0.340	0.360	0.343	0.364	0.366	0.343	0.394	0.384	0.377	0.280	0.185	0.215	0.178	0.189	0.297	0.329	0.327	0.315	0.308	0.307	0.304	0.342	0.378	0.422	0.418	0.404	0.417	0.420	0.424	0.427	0.412	0.433	0.423	0.348	0.244	0.194	0.209	0.230	0.342	0.353	0.374	0.283	0.358	0.380	0.412	0.392	0.406	0.441	0.443	0.451	0.424	0.416	0.462	0.464	0.445	0.427	0.439	0.422	0.405	0.183	0.168	0.278	0.339	0.364	0.376	0.386	0.405	0.414	0.429	0.430	0.402	0.420	0.444	0.404	0.442	0.444	0.460	0.454	0.457	0.459	0.476	0.453	0.372	0.217	0.222	0.279	0.388	0.410	0.427	0.428	0.430	0.425	0.436	0.448	0.436	0.439	0.438	0.463	0.449	0.468	0.454	0.465	0.466	0.408	0.443	0.441	0.395	0.271	0.190	0.295	0.360	0.400	0.391	0.457	0.390	0.428	0.428	0.436	0.408	0.447	0.442	0.438	0.437	0.477	0.463	0.481	0.471	0.446	0.444	0.442	0.419	0.228	0.253	0.275	0.419	0.433	0.393	0.425	0.402	0.418	0.417	0.433	0.436	0.439	0.399	0.427	0.468	0.410	0.441	0.432	0.441	0.355	0.432	0.427	0.356	0.197	0.188	0.268	0.367	0.376	0.398	0.375	0.403	0.371	0.379	0.382	0.390	0.427	0.403	0.445	0.439	0.411	0.394	0.469	0.420	0.439	0.385	0.402	0.359	0.178	0.235	0.233	0.378	0.393	0.399	0.430	0.383	0.365	0.363	0.398	0.374	0.420	0.397	0.377	0.399	0.429	0.395	0.436	0.416	0.447	0.417	0.382	0.333	0.194	0.185	0.195	0.334	0.356	0.356	0.345	0.377	0.370	0.358	0.343	0.314	0.338	0.358	0.362	0.421	0.402	0.450	0.408	0.414	0.407	0.418	0.378	0.314	0.178	0.226	0.178	0.337	0.333	0.369	0.344	0.355	0.339	0.324	0.310	0.317	0.294	0.312	0.343	0.350	0.396	0.429	0.403	0.406	0.428	0.397	0.346	0.260	0.186	0.169	0.171	0.313	0.335	0.351	0.318	0.240	0.270	0.277	0.256	0.242	0.235	0.214	0.216	0.250	0.318	0.385	0.402	0.386	0.390	0.388	0.328	0.250	0.183	0.235	0.173	0.246	0.290	0.309	0.242	0.180	0.177	0.205	0.186	0.174	0.191	0.189	0.198	0.187	0.179	0.208	0.302	0.357	0.355	0.334	0.256	0.172	0.194	0.209	0.197	0.198	0.201	0.189	0.188	0.203	0.198	0.202	0.213	0.188	0.201	0.202	0.202	0.224	0.216	0.219	0.238	0.211	0.248	0.216	0.196	0.240	0.252
12	Prob_lp3_r2	10/08/2023 14:18:06	42	60	7	7	6	5	96	47	5	10	6	8	39	6	7	1	9	9	4	6	0	7	0	3	4	3	0	3	95	4	0	8	46	0	19	1	2	12	0	0	5	4	85	4	4	3	3	4	2	9	4	38	46	0	72	18	0	31	0	48	3	6	12	0	4	3	3	35	59	4	14	27	3	1	3	0	2	0	35	6	9	28	0	1	3	0	0	69	16	82	0	2	84	4	25	39	4	0	64	2	2	13	0	120	0	0	2	3	13	0	0	51	0	39	2	1	5	0	33	3	25	4	8	60	6	47	9	2	0	7	37	0	2	1	3	28	5	9	0	4	31	40	27	0	0	0	27	4	0	3	30	0	5	50	1	44	0	1	77	0	4	0	0	17	0	2	59	0	4	59	0	5	24	4	3	0	1	2	4	36	0	4	0	27	4	2	6	3	4	31	0	7	1	0	4	4	0	2	15	48	2	3	3	5	7	1	1	0	50	0	0	1	0	53	4	0	21	41	3	3	20	2	49	7	71	71	43	1	0	7	0	2	14	15	9	1	1	4	2	3	0	10	2	34	30	1	0	5	0	4	15	17	4	57	0	0	0	5	2	2	18	1	42	0	2	0	11	0	4	1	33	3	0	2	3	27	8	14	0	1	0	31	22	0	7	2	0	4	53	8	42	5	0	3	0	130	47	0	5	45	5	6	0	0	60	0	45	0	18	0	0	2	53	31	23	2	2	0	3	0	3	3	8	1	2	1	1	0	1	29	1	0	4	85	42	2	4	55	0	6	0	0	1	90	8	3	2	3	0	3	4	13	2	2	33	0	0	0	52	36	8	5	0	5	0	2	6	1	27	2	0	4	3	1	11	4	8	2	5	0	1	8	0	4
12	Prob_lp3_r2	10/08/2023 14:18:06	42	60	7	7	6	5	96	47	5	10	6	8	39	6	7	1	9	9	4	6	0	7	0	3	4	3	0	3	95	4	0	8	46	0	19	1	2	12	0	0	5	4	85	4	4	3	3	4	2	9	4	38	46	0	72	18	0	31	0	48	3	6	12	0	4	3	3	35	59	4	14	27	3	1	3	0	2	0	35	6	9	28	0	1	3	0	0	69	16	82	0	2	84	4	25	39	4	0	64	2	2	13	0	120	0	0	2	3	13	0	0	51	0	39	2	1	5	0	33	3	25	4	8	60	6	47	9	2	0	7	37	0	2	1	3	28	5	9	0	4	31	40	27	0	0	0	27	4	0	3	30	0	5	50	1	44	0	1	77	0	4	0	0	17	0	2	59	0	4	59	0	5	24	4	3	0	1	2	4	36	0	4	0	27	4	2	6	3	4	31	0	7	1	0	4	4	0	2	15	48	2	3	3	5	7	1	1	0	50	0	0	1	0	53	4	0	21	41	3	3	20	2	49	7	71	71	43	1	0	7	0	2	14	15	9	1	1	4	2	3	0	10	2	34	30	1	0	5	0	4	15	17	4	57	0	0	0	5	2	2	18	1	42	0	2	0	11	0	4	1	33	3	0	2	3	27	8	14	0	1	0	31	22	0	7	2	0	4	53	8	42	5	0	3	0	130	47	0	5	45	5	6	0	0	60	0	45	0	18	0	0	2	53	31	23	2	2	0	3	0	3	3	8	1	2	1	1	0	1	29	1	0	4	85	42	2	4	55	0	6	0	0	1	90	8	3	2	3	0	3	4	13	2	2	33	0	0	0	52	36	8	5	0	5	0	2	6	1	27	2	0	4	3	1	11	4	8	2	5	0	1	8	0	4
1	PmicA_lp4_r2	10/08/2023 14:26:24	0.166	0.159	0.160	0.161	0.153	0.161	0.176	0.172	0.170	0.174	0.174	0.188	0.186	0.180	0.187	0.174	0.175	0.172	0.182	0.182	0.192	0.196	0.185	0.184	0.171	0.169	0.160	0.157	0.152	0.159	0.159	0.160	0.162	0.166	0.168	0.173	0.175	0.165	0.168	0.165	0.170	0.174	0.178	0.177	0.185	0.180	0.189	0.203	0.192	0.171	0.177	0.173	0.192	0.178	0.169	0.204	0.174	0.180	0.171	0.173	0.171	0.171	0.176	0.172	0.176	0.179	0.185	0.189	0.190	0.194	0.179	0.204	0.180	0.184	0.172	0.178	0.176	0.175	0.170	0.179	0.178	0.175	0.178	0.179	0.174	0.175	0.183	0.179	0.180	0.182	0.183	0.184	0.188	0.193	0.180	0.210	0.201	0.181	0.192	0.187	0.187	0.190	0.188	0.181	0.188	0.184	0.187	0.183	0.184	0.188	0.183	0.183	0.174	0.178	0.186	0.180	0.191	0.188	0.199	0.207	0.177	0.178	0.188	0.189	0.182	0.196	0.184	0.190	0.187	0.181	0.191	0.183	0.178	0.182	0.181	0.179	0.255	0.168	0.172	0.177	0.181	0.177	0.180	0.205	0.224	0.179	0.190	0.199	0.191	0.207	0.191	0.199	0.199	0.194	0.190	0.199	0.191	0.199	0.218	0.177	0.182	0.199	0.176	0.173	0.183	0.181	0.182	0.209	0.190	0.179	0.179	0.193	0.186	0.210	0.214	0.202	0.204	0.197	0.199	0.210	0.196	0.198	0.188	0.193	0.191	0.185	0.248	0.181	0.178	0.183	0.187	0.212	0.222	0.175	0.191	0.196	0.202	0.205	0.194	0.196	0.216	0.221	0.208	0.204	0.205	0.208	0.197	0.193	0.192	0.191	0.189	0.190	0.188	0.194	0.190	0.192	0.186	0.171	0.177	0.184	0.182	0.198	0.189	0.195	0.201	0.205	0.209	0.224	0.209	0.204	0.202	0.200	0.204	0.195	0.197	0.201	0.194	0.198	0.208	0.180	0.221	0.178	0.183	0.184	0.187	0.187	0.182	0.188	0.197	0.202	0.212	0.224	0.227	0.231	0.220	0.210	0.207	0.212	0.228	0.207	0.214	0.208	0.215	0.175	0.178	0.174	0.176	0.180	0.174	0.174	0.178	0.181	0.184	0.195	0.194	0.203	0.207	0.214	0.220	0.218	0.216	0.213	0.214	0.215	0.215	0.217	0.230	0.181	0.203	0.173	0.173	0.183	0.176	0.174	0.173	0.179	0.211	0.189	0.193	0.195	0.200	0.209	0.214	0.214	0.224	0.222	0.226	0.233	0.234	0.235	0.236	0.183	0.173	0.164	0.173	0.177	0.172	0.170	0.174	0.199	0.191	0.193	0.193	0.200	0.206	0.211	0.214	0.215	0.225	0.233	0.233	0.235	0.236	0.234	0.239	0.205	0.183	0.167	0.183	0.188	0.181	0.183	0.175	0.179	0.196	0.191	0.184	0.206	0.205	0.222	0.224	0.229	0.228	0.241	0.243	0.249	0.249	0.245	0.253	0.204	0.184	0.185	0.192	0.190	0.187	0.188	0.189	0.184	0.192	0.191	0.188	0.202	0.199	0.199	0.200	0.205	0.221	0.240	0.232	0.229	0.228	0.216	0.204	0.212
1	PmicA_lp4_r2	10/08/2023 14:26:24	0.166	0.159	0.160	0.161	0.153	0.161	0.176	0.172	0.170	0.174	0.174	0.188	0.186	0.180	0.187	0.174	0.175	0.172	0.182	0.182	0.192	0.196	0.185	0.184	0.171	0.169	0.160	0.157	0.152	0.159	0.159	0.160	0.162	0.166	0.168	0.173	0.175	0.165	0.168	0.165	0.170	0.174	0.178	0.177	0.185	0.180	0.189	0.203	0.192	0.171	0.177	0.173	0.192	0.178	0.169	0.204	0.174	0.180	0.171	0.173	0.171	0.171	0.176	0.172	0.176	0.179	0.185	0.189	0.190	0.194	0.179	0.204	0.180	0.184	0.172	0.178	0.176	0.175	0.170	0.179	0.178	0.175	0.178	0.179	0.174	0.175	0.183	0.179	0.180	0.182	0.183	0.184	0.188	0.193	0.180	0.210	0.201	0.181	0.192	0.187	0.187	0.190	0.188	0.181	0.188	0.184	0.187	0.183	0.184	0.188	0.183	0.183	0.174	0.178	0.186	0.180	0.191	0.188	0.199	0.207	0.177	0.178	0.188	0.189	0.182	0.196	0.184	0.190	0.187	0.181	0.191	0.183	0.178	0.182	0.181	0.179	0.255	0.168	0.172	0.177	0.181	0.177	0.180	0.205	0.224	0.179	0.190	0.199	0.191	0.207	0.191	0.199	0.199	0.194	0.190	0.199	0.191	0.199	0.218	0.177	0.182	0.199	0.176	0.173	0.183	0.181	0.182	0.209	0.190	0.179	0.179	0.193	0.186	0.210	0.214	0.202	0.204	0.197	0.199	0.210	0.196	0.198	0.188	0.193	0.191	0.185	0.248	0.181	0.178	0.183	0.187	0.212	0.222	0.175	0.191	0.196	0.202	0.205	0.194	0.196	0.216	0.221	0.208	0.204	0.205	0.208	0.197	0.193	0.192	0.191	0.189	0.190	0.188	0.194	0.190	0.192	0.186	0.171	0.177	0.184	0.182	0.198	0.189	0.195	0.201	0.205	0.209	0.224	0.209	0.204	0.202	0.200	0.204	0.195	0.197	0.201	0.194	0.198	0.208	0.180	0.221	0.178	0.183	0.184	0.187	0.187	0.182	0.188	0.197	0.202	0.212	0.224	0.227	0.231	0.220	0.210	0.207	0.212	0.228	0.207	0.214	0.208	0.215	0.175	0.178	0.174	0.176	0.180	0.174	0.174	0.178	0.181	0.184	0.195	0.194	0.203	0.207	0.214	0.220	0.218	0.216	0.213	0.214	0.215	0.215	0.217	0.230	0.181	0.203	0.173	0.173	0.183	0.176	0.174	0.173	0.179	0.211	0.189	0.193	0.195	0.200	0.209	0.214	0.214	0.224	0.222	0.226	0.233	0.234	0.235	0.236	0.183	0.173	0.164	0.173	0.177	0.172	0.170	0.174	0.199	0.191	0.193	0.193	0.200	0.206	0.211	0.214	0.215	0.225	0.233	0.233	0.235	0.236	0.234	0.239	0.205	0.183	0.167	0.183	0.188	0.181	0.183	0.175	0.179	0.196	0.191	0.184	0.206	0.205	0.222	0.224	0.229	0.228	0.241	0.243	0.249	0.249	0.245	0.253	0.204	0.184	0.185	0.192	0.190	0.187	0.188	0.189	0.184	0.192	0.191	0.188	0.202	0.199	0.199	0.200	0.205	0.221	0.240	0.232	0.229	0.228	0.216	0.204	0.212
1	PmicA_lp4_r2	10/08/2023 14:26:24	49	49	55	49	11	42	14	8	21	55	62	5	25	35	5	6	43	5	56	35	38	68	44	3	41	35	49	22	54	13	3	31	7	30	27	79	78	105	43	4	58	1	6	64	173	3	8	123	6	17	4	14	2	0	9	44	29	3	1	0	1	44	53	2	65	1	3	3	18	58	4	48	2	3	71	23	89	0	88	0	2	1	0	26	30	97	23	73	1	81	6	2	64	21	10	2	48	10	11	0	70	7	79	52	58	23	5	22	10	51	0	6	24	0	50	105	109	113	158	3	89	5	42	1	28	59	38	51	0	74	82	2	1	34	4	0	12	67	2	16	73	42	0	32	15	52	29	4	0	2	13	0	2	40	29	0	31	11	80	29	38	54	0	101	42	44	70	130	64	39	41	43	53	17	24	4	2	0	5	0	55	4	0	29	35	81	1	32	0	37	44	2	31	0	25	17	42	11	4	97	182	21	68	167	26	41	28	82	42	42	0	86	2	39	3	38	1	13	3	40	39	10	71	2	68	44	6	2	33	0	43	48	2	28	92	2	4	45	5	2	114	1	29	62	41	27	61	6	4	61	57	77	0	63	46	4	9	21	71	0	19	32	3	58	85	5	18	8	41	1	0	2	26	44	6	29	24	78	32	3	0	63	15	2	18	0	58	41	1	1	2	6	1	1	18	36	3	29	53	45	0	5	55	38	43	0	1	2	9	165	7	16	4	24	6	2	36	2	2	24	91	34	64	3	193	8	62	0	2	8	12	13	5	3	0	86	33	0	56	2	3	29	40	2	10	2	0	33	18	4	0	52	69	0	33	26	36	49	0	51	58	13	32	44	0	2	15	3	78	75	36	45	78	155	45	9	55	1	36	2	86	48	0	1
