6	Prob_lp3_r1	10/07/2023 18:24:03	467	179	208	49	265	154	169	220	215	146	195	392	405	260	260	130	106	326	5	384	299	422	356	271	396	401	222	153	171	392	366	166	204	466	156	230	245	175	202	284	433	446	32	168	272	357	98	391	271	251	372	480	184	172	222	265	705	527	428	272	214	167	353	173	255	134	351	221	400	138	444	299	338	325	54	362	225	221	202	76	452	108	387	331	211	203	99	350	200	395	223	179	351	160	275	210	199	166	195	238	197	395	422	222	199	320	421	213	242	271	222	146	120	349	133	299	320	278	52	353	208	295	319	232	175	155	225	258	242	322	377	129	191	94	79	217	407	121	237	156	300	366	212	292	334	281	303	436	185	120	390	267	238	289	149	260	227	234	201	327	336	184	209	323	202	359	373	235	176	435	557	278	83	223	285	172	377	358	186	127	43	197	99	201	485	346	148	279	447	162	342	0	259	346	218	213	5	189	113	176	296	115	95	103	299	176	217	274	299	84	324	177	235	222	136	227	207	227	287	192	287	234	253	78	290	133	292	408	275	137	83	364	150	315	171	246	260	392	260	204	219	264	260	129	377	171	341	327	260	50	195	256	232	468	102	193	254	216	302	283	79	252	401	425	471	264	338	233	234	275	387	241	252	290	202	398	0	165	402	442	351	193	326	276	333	198	371	162	233	354	260	424	119	222	337	105	246	410	254	342	365	296	412	293	176	382	285	273	209	154	41	184	217	389	148	406	265	31	194	283	81	378	164	245	215	385	396	186	14	140	192	236	192	0	4	229	212	150	292	228	278	227	242	275	346	170	419	251	191	200	364	235	202	331	396	249	259	104	367	333	170	256	128	407	223	169	358	230	284	540	210	113	289	296	71	330	210	236	247	290	118	369	200	404
6	Prob_lp3_r1	10/07/2023 18:24:03	467	179	208	49	265	154	169	220	215	146	195	392	405	260	260	130	106	326	5	384	299	422	356	271	396	401	222	153	171	392	366	166	204	466	156	230	245	175	202	284	433	446	32	168	272	357	98	391	271	251	372	480	184	172	222	265	705	527	428	272	214	167	353	173	255	134	351	221	400	138	444	299	338	325	54	362	225	221	202	76	452	108	387	331	211	203	99	350	200	395	223	179	351	160	275	210	199	166	195	238	197	395	422	222	199	320	421	213	242	271	222	146	120	349	133	299	320	278	52	353	208	295	319	232	175	155	225	258	242	322	377	129	191	94	79	217	407	121	237	156	300	366	212	292	334	281	303	436	185	120	390	267	238	289	149	260	227	234	201	327	336	184	209	323	202	359	373	235	176	435	557	278	83	223	285	172	377	358	186	127	43	197	99	201	485	346	148	279	447	162	342	0	259	346	218	213	5	189	113	176	296	115	95	103	299	176	217	274	299	84	324	177	235	222	136	227	207	227	287	192	287	234	253	78	290	133	292	408	275	137	83	364	150	315	171	246	260	392	260	204	219	264	260	129	377	171	341	327	260	50	195	256	232	468	102	193	254	216	302	283	79	252	401	425	471	264	338	233	234	275	387	241	252	290	202	398	0	165	402	442	351	193	326	276	333	198	371	162	233	354	260	424	119	222	337	105	246	410	254	342	365	296	412	293	176	382	285	273	209	154	41	184	217	389	148	406	265	31	194	283	81	378	164	245	215	385	396	186	14	140	192	236	192	0	4	229	212	150	292	228	278	227	242	275	346	170	419	251	191	200	364	235	202	331	396	249	259	104	367	333	170	256	128	407	223	169	358	230	284	540	210	113	289	296	71	330	210	236	247	290	118	369	200	404
7	PmicA_lp4_r1	10/07/2023 18:27:13	0.432	0.455	0.464	0.486	0.492	0.481	0.485	0.545	0.489	0.530	0.513	0.501	0.494	0.489	0.499	0.519	0.537	0.464	0.466	0.461	0.501	0.479	0.496	0.503	0.449	0.459	0.485	0.495	0.390	0.519	0.525	0.583	0.594	0.493	0.565	0.561	0.563	0.559	0.537	0.517	0.593	0.578	0.532	0.509	0.566	0.559	0.557	0.513	0.470	0.479	0.504	0.507	0.532	0.524	0.524	0.603	0.496	0.506	0.478	0.495	0.492	0.507	0.469	0.529	0.523	0.508	0.509	0.548	0.506	0.515	0.476	0.527	0.479	0.474	0.523	0.512	0.509	0.481	0.567	0.556	0.540	0.464	0.544	0.490	0.478	0.512	0.498	0.500	0.601	0.552	0.567	0.616	0.552	0.540	0.605	0.523	0.491	0.506	0.513	0.504	0.503	0.474	0.519	0.494	0.463	0.498	0.459	0.470	0.525	0.477	0.486	0.529	0.446	0.470	0.474	0.484	0.545	0.485	0.492	0.530	0.508	0.506	0.525	0.482	0.502	0.497	0.505	0.487	0.444	0.491	0.531	0.215	0.531	0.503	0.525	0.259	0.512	0.177	0.508	0.518	0.534	0.596	0.608	0.550	0.500	0.528	0.519	0.477	0.492	0.480	0.459	0.470	0.468	0.470	0.484	0.470	0.453	0.560	0.473	0.479	0.498	0.499	0.512	0.546	0.509	0.564	0.557	0.539	0.528	0.517	0.563	0.496	0.537	0.419	0.551	0.509	0.177	0.471	0.486	0.470	0.517	0.484	0.534	0.572	0.506	0.541	0.594	0.600	0.567	0.555	0.583	0.555	0.529	0.588	0.549	0.543	0.567	0.548	0.557	0.521	0.499	0.501	0.508	0.493	0.587	0.507	0.527	0.609	0.487	0.503	0.496	0.507	0.545	0.599	0.562	0.568	0.561	0.564	0.568	0.502	0.555	0.609	0.593	0.587	0.180	0.565	0.527	0.545	0.505	0.561	0.604	0.554	0.178	0.564	0.583	0.540	0.576	0.495	0.611	0.567	0.538	0.555	0.543	0.509	0.513	0.513	0.527	0.519	0.490	0.518	0.493	0.495	0.482	0.476	0.185	0.485	0.487	0.518	0.502	0.505	0.573	0.591	0.562	0.577	0.567	0.602	0.175	0.529	0.641	0.571	0.602	0.613	0.554	0.524	0.592	0.501	0.550	0.531	0.599	0.170	0.562	0.493	0.566	0.563	0.558	0.547	0.636	0.594	0.536	0.559	0.549	0.506	0.504	0.509	0.532	0.522	0.444	0.557	0.171	0.526	0.516	0.517	0.527	0.170	0.474	0.523	0.529	0.530	0.566	0.548	0.597	0.596	0.549	0.578	0.587	0.565	0.564	0.513	0.541	0.520	0.478	0.461	0.498	0.468	0.477	0.533	0.552	0.554	0.508	0.579	0.595	0.588	0.563	0.490	0.178	0.667	0.556	0.526	0.560	0.503	0.507	0.477	0.487	0.466	0.391	0.179	0.466	0.451	0.450	0.464	0.182	0.513	0.477	0.474	0.507	0.520	0.181	0.585	0.557	0.615	0.571	0.540	0.534	0.522	0.511	0.517	0.533	0.492	0.499	0.515	0.497	0.503	0.507	0.497	0.499	0.512	0.507	0.480	0.541	0.510	0.284	0.548	0.558	0.574
7	PmicA_lp4_r1	10/07/2023 18:27:13	0.432	0.455	0.464	0.486	0.492	0.481	0.485	0.545	0.489	0.530	0.513	0.501	0.494	0.489	0.499	0.519	0.537	0.464	0.466	0.461	0.501	0.479	0.496	0.503	0.449	0.459	0.485	0.495	0.390	0.519	0.525	0.583	0.594	0.493	0.565	0.561	0.563	0.559	0.537	0.517	0.593	0.578	0.532	0.509	0.566	0.559	0.557	0.513	0.470	0.479	0.504	0.507	0.532	0.524	0.524	0.603	0.496	0.506	0.478	0.495	0.492	0.507	0.469	0.529	0.523	0.508	0.509	0.548	0.506	0.515	0.476	0.527	0.479	0.474	0.523	0.512	0.509	0.481	0.567	0.556	0.540	0.464	0.544	0.490	0.478	0.512	0.498	0.500	0.601	0.552	0.567	0.616	0.552	0.540	0.605	0.523	0.491	0.506	0.513	0.504	0.503	0.474	0.519	0.494	0.463	0.498	0.459	0.470	0.525	0.477	0.486	0.529	0.446	0.470	0.474	0.484	0.545	0.485	0.492	0.530	0.508	0.506	0.525	0.482	0.502	0.497	0.505	0.487	0.444	0.491	0.531	0.215	0.531	0.503	0.525	0.259	0.512	0.177	0.508	0.518	0.534	0.596	0.608	0.550	0.500	0.528	0.519	0.477	0.492	0.480	0.459	0.470	0.468	0.470	0.484	0.470	0.453	0.560	0.473	0.479	0.498	0.499	0.512	0.546	0.509	0.564	0.557	0.539	0.528	0.517	0.563	0.496	0.537	0.419	0.551	0.509	0.177	0.471	0.486	0.470	0.517	0.484	0.534	0.572	0.506	0.541	0.594	0.600	0.567	0.555	0.583	0.555	0.529	0.588	0.549	0.543	0.567	0.548	0.557	0.521	0.499	0.501	0.508	0.493	0.587	0.507	0.527	0.609	0.487	0.503	0.496	0.507	0.545	0.599	0.562	0.568	0.561	0.564	0.568	0.502	0.555	0.609	0.593	0.587	0.180	0.565	0.527	0.545	0.505	0.561	0.604	0.554	0.178	0.564	0.583	0.540	0.576	0.495	0.611	0.567	0.538	0.555	0.543	0.509	0.513	0.513	0.527	0.519	0.490	0.518	0.493	0.495	0.482	0.476	0.185	0.485	0.487	0.518	0.502	0.505	0.573	0.591	0.562	0.577	0.567	0.602	0.175	0.529	0.641	0.571	0.602	0.613	0.554	0.524	0.592	0.501	0.550	0.531	0.599	0.170	0.562	0.493	0.566	0.563	0.558	0.547	0.636	0.594	0.536	0.559	0.549	0.506	0.504	0.509	0.532	0.522	0.444	0.557	0.171	0.526	0.516	0.517	0.527	0.170	0.474	0.523	0.529	0.530	0.566	0.548	0.597	0.596	0.549	0.578	0.587	0.565	0.564	0.513	0.541	0.520	0.478	0.461	0.498	0.468	0.477	0.533	0.552	0.554	0.508	0.579	0.595	0.588	0.563	0.490	0.178	0.667	0.556	0.526	0.560	0.503	0.507	0.477	0.487	0.466	0.391	0.179	0.466	0.451	0.450	0.464	0.182	0.513	0.477	0.474	0.507	0.520	0.181	0.585	0.557	0.615	0.571	0.540	0.534	0.522	0.511	0.517	0.533	0.492	0.499	0.515	0.497	0.503	0.507	0.497	0.499	0.512	0.507	0.480	0.541	0.510	0.284	0.548	0.558	0.574
7	PmicA_lp4_r1	10/07/2023 18:27:13	186	94	31	104	221	113	133	67	117	25	90	218	44	180	138	80	124	85	158	206	180	80	180	210	293	338	156	91	178	89	288	302	25	151	133	38	184	197	171	58	240	92	234	112	143	156	79	86	206	68	244	151	94	149	19	124	162	46	21	264	262	0	60	217	207	150	105	111	2	78	171	68	316	242	40	38	319	206	146	240	212	182	167	152	76	159	268	78	170	238	129	101	98	210	138	185	133	134	86	208	179	15	119	155	74	66	78	0	248	49	60	39	134	3	442	57	11	131	3	111	186	105	160	162	174	145	79	245	47	310	186	0	158	79	44	41	96	0	166	227	75	0	85	65	85	97	88	178	78	313	337	108	122	146	292	65	169	158	140	2	49	281	15	163	179	47	103	80	150	128	271	109	86	114	137	157	98	88	76	173	96	285	108	57	37	369	176	52	270	76	14	220	262	119	129	36	0	167	94	53	117	141	194	181	32	118	259	148	58	209	201	178	201	135	70	122	29	187	377	98	174	278	97	94	34	101	179	139	266	78	208	331	7	114	41	120	142	256	100	69	102	143	179	164	116	59	20	82	158	41	36	134	45	145	2	107	34	144	113	302	251	160	23	129	61	79	33	113	79	93	50	221	70	138	119	66	88	31	79	1	92	82	136	61	5	67	160	178	285	68	12	191	90	81	157	173	295	98	4	143	132	135	138	28	157	108	3	245	213	104	204	0	97	142	35	127	322	348	69	45	51	200	183	138	70	103	208	113	67	84	121	72	122	38	9	47	226	99	85	107	162	271	151	182	295	0	112	99	121	321	2	158	55	178	252	52	8	158	95	77	194	72	130	49	190	74	96	132	63	53	219	79	98	258	108	191	12	170	91	139	19	64	141	357
7	PmicA_lp4_r1	10/07/2023 18:27:13	186	94	31	104	221	113	133	67	117	25	90	218	44	180	138	80	124	85	158	206	180	80	180	210	293	338	156	91	178	89	288	302	25	151	133	38	184	197	171	58	240	92	234	112	143	156	79	86	206	68	244	151	94	149	19	124	162	46	21	264	262	0	60	217	207	150	105	111	2	78	171	68	316	242	40	38	319	206	146	240	212	182	167	152	76	159	268	78	170	238	129	101	98	210	138	185	133	134	86	208	179	15	119	155	74	66	78	0	248	49	60	39	134	3	442	57	11	131	3	111	186	105	160	162	174	145	79	245	47	310	186	0	158	79	44	41	96	0	166	227	75	0	85	65	85	97	88	178	78	313	337	108	122	146	292	65	169	158	140	2	49	281	15	163	179	47	103	80	150	128	271	109	86	114	137	157	98	88	76	173	96	285	108	57	37	369	176	52	270	76	14	220	262	119	129	36	0	167	94	53	117	141	194	181	32	118	259	148	58	209	201	178	201	135	70	122	29	187	377	98	174	278	97	94	34	101	179	139	266	78	208	331	7	114	41	120	142	256	100	69	102	143	179	164	116	59	20	82	158	41	36	134	45	145	2	107	34	144	113	302	251	160	23	129	61	79	33	113	79	93	50	221	70	138	119	66	88	31	79	1	92	82	136	61	5	67	160	178	285	68	12	191	90	81	157	173	295	98	4	143	132	135	138	28	157	108	3	245	213	104	204	0	97	142	35	127	322	348	69	45	51	200	183	138	70	103	208	113	67	84	121	72	122	38	9	47	226	99	85	107	162	271	151	182	295	0	112	99	121	321	2	158	55	178	252	52	8	158	95	77	194	72	130	49	190	74	96	132	63	53	219	79	98	258	108	191	12	170	91	139	19	64	141	357
8	PfeoB_lp4_r1	10/07/2023 18:30:23	0.446	0.438	0.447	0.432	0.435	0.428	0.427	0.518	0.427	0.458	0.433	0.436	0.437	0.425	0.433	0.438	0.439	0.427	0.420	0.401	0.434	0.424	0.444	0.433	0.482	0.461	0.467	0.447	0.317	0.434	0.456	0.470	0.475	0.431	0.467	0.453	0.469	0.474	0.462	0.452	0.524	0.485	0.454	0.431	0.480	0.461	0.453	0.455	0.460	0.437	0.431	0.422	0.452	0.430	0.449	0.495	0.431	0.435	0.426	0.434	0.431	0.437	0.418	0.439	0.441	0.424	0.414	0.440	0.407	0.430	0.421	0.444	0.532	0.487	0.456	0.425	0.414	0.416	0.499	0.465	0.438	0.427	0.448	0.442	0.422	0.445	0.438	0.433	0.515	0.454	0.441	0.543	0.456	0.412	0.422	0.462	0.451	0.433	0.434	0.418	0.427	0.420	0.411	0.425	0.405	0.424	0.414	0.408	0.433	0.420	0.427	0.440	0.395	0.410	0.413	0.392	0.424	0.410	0.458	0.426	0.452	0.476	0.463	0.398	0.425	0.431	0.427	0.425	0.398	0.421	0.439	0.228	0.446	0.458	0.477	0.254	0.490	0.170	0.440	0.448	0.457	0.427	0.450	0.458	0.439	0.427	0.468	0.417	0.421	0.419	0.400	0.430	0.414	0.424	0.424	0.436	0.414	0.455	0.433	0.427	0.431	0.433	0.436	0.456	0.445	0.431	0.438	0.443	0.451	0.436	0.455	0.426	0.441	0.363	0.530	0.440	0.170	0.422	0.440	0.431	0.444	0.444	0.456	0.486	0.450	0.451	0.473	0.465	0.462	0.460	0.424	0.532	0.478	0.443	0.448	0.439	0.446	0.519	0.489	0.441	0.441	0.440	0.438	0.447	0.514	0.439	0.454	0.540	0.447	0.446	0.448	0.440	0.448	0.464	0.434	0.440	0.469	0.450	0.465	0.444	0.447	0.487	0.473	0.488	0.177	0.476	0.464	0.462	0.454	0.488	0.522	0.483	0.177	0.495	0.471	0.447	0.448	0.447	0.450	0.443	0.458	0.447	0.452	0.435	0.443	0.449	0.434	0.445	0.452	0.452	0.442	0.433	0.436	0.429	0.187	0.445	0.450	0.453	0.454	0.428	0.450	0.594	0.436	0.441	0.471	0.464	0.173	0.452	0.575	0.493	0.503	0.490	0.468	0.455	0.504	0.460	0.495	0.467	0.503	0.175	0.501	0.463	0.457	0.440	0.442	0.453	0.461	0.446	0.459	0.434	0.444	0.448	0.451	0.456	0.456	0.463	0.417	0.476	0.177	0.463	0.453	0.469	0.480	0.173	0.468	0.453	0.454	0.445	0.448	0.437	0.428	0.440	0.457	0.460	0.479	0.505	0.484	0.462	0.478	0.478	0.457	0.464	0.476	0.462	0.476	0.508	0.500	0.487	0.480	0.483	0.480	0.477	0.439	0.363	0.192	0.459	0.474	0.449	0.459	0.459	0.457	0.442	0.446	0.454	0.390	0.187	0.447	0.445	0.448	0.436	0.189	0.473	0.479	0.465	0.491	0.463	0.208	0.446	0.426	0.462	0.484	0.486	0.477	0.474	0.492	0.482	0.488	0.470	0.482	0.500	0.477	0.469	0.500	0.507	0.493	0.517	0.525	0.485	0.476	0.467	0.262	0.476	0.476	0.486
8	PfeoB_lp4_r1	10/07/2023 18:30:23	0.446	0.438	0.447	0.432	0.435	0.428	0.427	0.518	0.427	0.458	0.433	0.436	0.437	0.425	0.433	0.438	0.439	0.427	0.420	0.401	0.434	0.424	0.444	0.433	0.482	0.461	0.467	0.447	0.317	0.434	0.456	0.470	0.475	0.431	0.467	0.453	0.469	0.474	0.462	0.452	0.524	0.485	0.454	0.431	0.480	0.461	0.453	0.455	0.460	0.437	0.431	0.422	0.452	0.430	0.449	0.495	0.431	0.435	0.426	0.434	0.431	0.437	0.418	0.439	0.441	0.424	0.414	0.440	0.407	0.430	0.421	0.444	0.532	0.487	0.456	0.425	0.414	0.416	0.499	0.465	0.438	0.427	0.448	0.442	0.422	0.445	0.438	0.433	0.515	0.454	0.441	0.543	0.456	0.412	0.422	0.462	0.451	0.433	0.434	0.418	0.427	0.420	0.411	0.425	0.405	0.424	0.414	0.408	0.433	0.420	0.427	0.440	0.395	0.410	0.413	0.392	0.424	0.410	0.458	0.426	0.452	0.476	0.463	0.398	0.425	0.431	0.427	0.425	0.398	0.421	0.439	0.228	0.446	0.458	0.477	0.254	0.490	0.170	0.440	0.448	0.457	0.427	0.450	0.458	0.439	0.427	0.468	0.417	0.421	0.419	0.400	0.430	0.414	0.424	0.424	0.436	0.414	0.455	0.433	0.427	0.431	0.433	0.436	0.456	0.445	0.431	0.438	0.443	0.451	0.436	0.455	0.426	0.441	0.363	0.530	0.440	0.170	0.422	0.440	0.431	0.444	0.444	0.456	0.486	0.450	0.451	0.473	0.465	0.462	0.460	0.424	0.532	0.478	0.443	0.448	0.439	0.446	0.519	0.489	0.441	0.441	0.440	0.438	0.447	0.514	0.439	0.454	0.540	0.447	0.446	0.448	0.440	0.448	0.464	0.434	0.440	0.469	0.450	0.465	0.444	0.447	0.487	0.473	0.488	0.177	0.476	0.464	0.462	0.454	0.488	0.522	0.483	0.177	0.495	0.471	0.447	0.448	0.447	0.450	0.443	0.458	0.447	0.452	0.435	0.443	0.449	0.434	0.445	0.452	0.452	0.442	0.433	0.436	0.429	0.187	0.445	0.450	0.453	0.454	0.428	0.450	0.594	0.436	0.441	0.471	0.464	0.173	0.452	0.575	0.493	0.503	0.490	0.468	0.455	0.504	0.460	0.495	0.467	0.503	0.175	0.501	0.463	0.457	0.440	0.442	0.453	0.461	0.446	0.459	0.434	0.444	0.448	0.451	0.456	0.456	0.463	0.417	0.476	0.177	0.463	0.453	0.469	0.480	0.173	0.468	0.453	0.454	0.445	0.448	0.437	0.428	0.440	0.457	0.460	0.479	0.505	0.484	0.462	0.478	0.478	0.457	0.464	0.476	0.462	0.476	0.508	0.500	0.487	0.480	0.483	0.480	0.477	0.439	0.363	0.192	0.459	0.474	0.449	0.459	0.459	0.457	0.442	0.446	0.454	0.390	0.187	0.447	0.445	0.448	0.436	0.189	0.473	0.479	0.465	0.491	0.463	0.208	0.446	0.426	0.462	0.484	0.486	0.477	0.474	0.492	0.482	0.488	0.470	0.482	0.500	0.477	0.469	0.500	0.507	0.493	0.517	0.525	0.485	0.476	0.467	0.262	0.476	0.476	0.486
8	PfeoB_lp4_r1	10/07/2023 18:30:23	1515	1339	1623	1857	1489	1606	2097	1982	1135	1655	1777	1449	1570	1642	1858	1656	1537	1257	1308	2094	1606	2257	1370	1930	1564	1250	1874	1463	334	1674	2022	1510	2123	1444	1253	1268	1248	1341	1528	1443	1521	1432	2253	1961	1894	1983	1482	1836	1487	1868	1601	1497	1584	1291	1926	1778	1746	1675	2145	2008	1642	1468	1314	1906	1851	1583	2013	2001	866	1525	1439	1263	1717	1788	1896	1756	1829	2151	1083	1657	1661	2359	2079	1430	1381	1739	1235	1518	1782	1842	1436	1713	2052	1650	2094	1400	1813	1836	1330	2097	1260	2422	1192	1090	1633	1726	2064	1474	1682	1494	1793	1355	1405	1739	2541	2036	1944	1740	1931	1718	1385	1732	1919	1032	1667	1736	1774	1522	1006	1649	1108	246	2078	1466	1903	13	3098	77	1571	1450	1564	1644	2230	1510	1578	1803	1599	1480	1901	1699	1973	1636	1594	1270	1600	1838	1900	2070	1426	1711	1939	1611	1869	1761	1998	1829	1476	1659	1907	1667	2062	1516	1626	805	2283	1556	70	1687	1734	1619	1634	1945	1417	2333	1505	1734	1489	1650	1686	1678	1652	2286	1322	1328	1784	1738	1697	1381	1560	1388	1526	2048	2055	1828	1425	1416	1198	2085	1227	1487	1813	1286	1357	1613	1800	2235	1544	2017	1414	1639	1876	1571	1395	1183	53	1687	1591	1953	1125	1602	1570	1410	60	1390	1585	1594	1671	1759	2595	1618	1750	1060	1481	1772	1764	1245	1120	1198	1807	1391	1185	2019	1950	1437	35	1421	1295	2071	1804	999	1492	1541	1652	1384	1713	1490	3	1213	1555	1438	1765	1394	2180	1241	1836	1240	1407	1428	1575	108	1336	1129	1487	1499	1756	2327	1889	1645	1807	1725	1420	1818	1780	1364	1381	1195	1077	1764	91	1403	1782	1217	1816	72	1243	1696	1446	1687	1803	1787	1914	1726	1473	1738	1487	1284	1373	1285	1647	1486	1152	2301	1402	1106	1360	1654	1730	1160	1276	1308	1689	1504	1857	898	8	1909	1603	1659	1716	1295	1576	1202	1488	1492	2088	95	1059	1222	1144	1273	34	1711	1332	1795	1706	1321	26	1497	2020	1763	1603	1041	1937	1472	1528	1533	1594	1528	1566	1541	1468	1589	1814	1310	1299	1506	1182	1476	1686	1464	287	1843	2184	1625
8	PfeoB_lp4_r1	10/07/2023 18:30:23	1515	1339	1623	1857	1489	1606	2097	1982	1135	1655	1777	1449	1570	1642	1858	1656	1537	1257	1308	2094	1606	2257	1370	1930	1564	1250	1874	1463	334	1674	2022	1510	2123	1444	1253	1268	1248	1341	1528	1443	1521	1432	2253	1961	1894	1983	1482	1836	1487	1868	1601	1497	1584	1291	1926	1778	1746	1675	2145	2008	1642	1468	1314	1906	1851	1583	2013	2001	866	1525	1439	1263	1717	1788	1896	1756	1829	2151	1083	1657	1661	2359	2079	1430	1381	1739	1235	1518	1782	1842	1436	1713	2052	1650	2094	1400	1813	1836	1330	2097	1260	2422	1192	1090	1633	1726	2064	1474	1682	1494	1793	1355	1405	1739	2541	2036	1944	1740	1931	1718	1385	1732	1919	1032	1667	1736	1774	1522	1006	1649	1108	246	2078	1466	1903	13	3098	77	1571	1450	1564	1644	2230	1510	1578	1803	1599	1480	1901	1699	1973	1636	1594	1270	1600	1838	1900	2070	1426	1711	1939	1611	1869	1761	1998	1829	1476	1659	1907	1667	2062	1516	1626	805	2283	1556	70	1687	1734	1619	1634	1945	1417	2333	1505	1734	1489	1650	1686	1678	1652	2286	1322	1328	1784	1738	1697	1381	1560	1388	1526	2048	2055	1828	1425	1416	1198	2085	1227	1487	1813	1286	1357	1613	1800	2235	1544	2017	1414	1639	1876	1571	1395	1183	53	1687	1591	1953	1125	1602	1570	1410	60	1390	1585	1594	1671	1759	2595	1618	1750	1060	1481	1772	1764	1245	1120	1198	1807	1391	1185	2019	1950	1437	35	1421	1295	2071	1804	999	1492	1541	1652	1384	1713	1490	3	1213	1555	1438	1765	1394	2180	1241	1836	1240	1407	1428	1575	108	1336	1129	1487	1499	1756	2327	1889	1645	1807	1725	1420	1818	1780	1364	1381	1195	1077	1764	91	1403	1782	1217	1816	72	1243	1696	1446	1687	1803	1787	1914	1726	1473	1738	1487	1284	1373	1285	1647	1486	1152	2301	1402	1106	1360	1654	1730	1160	1276	1308	1689	1504	1857	898	8	1909	1603	1659	1716	1295	1576	1202	1488	1492	2088	95	1059	1222	1144	1273	34	1711	1332	1795	1706	1321	26	1497	2020	1763	1603	1041	1937	1472	1528	1533	1594	1528	1566	1541	1468	1589	1814	1310	1299	1506	1182	1476	1686	1464	287	1843	2184	1625
9	PvirK_lp4_r1	10/07/2023 18:33:33	0.484	0.509	0.501	0.483	0.481	0.469	0.460	0.540	0.453	0.513	0.481	0.466	0.480	0.453	0.479	0.480	0.464	0.443	0.449	0.426	0.463	0.450	0.464	0.465	0.529	0.512	0.513	0.471	0.322	0.452	0.471	0.456	0.464	0.446	0.449	0.461	0.460	0.476	0.455	0.451	0.474	0.466	0.469	0.436	0.453	0.451	0.496	0.469	0.520	0.488	0.493	0.476	0.487	0.465	0.464	0.493	0.457	0.444	0.440	0.442	0.440	0.451	0.440	0.446	0.448	0.439	0.441	0.437	0.416	0.459	0.432	0.454	0.506	0.533	0.501	0.479	0.460	0.450	0.475	0.470	0.442	0.437	0.439	0.427	0.429	0.435	0.433	0.431	0.458	0.459	0.458	0.586	0.470	0.453	0.493	0.471	0.511	0.486	0.491	0.465	0.440	0.432	0.439	0.433	0.427	0.430	0.422	0.422	0.435	0.420	0.422	0.445	0.421	0.430	0.423	0.418	0.444	0.446	0.452	0.466	0.520	0.486	0.502	0.441	0.455	0.448	0.441	0.439	0.417	0.432	0.432	0.234	0.421	0.431	0.439	0.242	0.509	0.167	0.448	0.464	0.473	0.509	0.541	0.495	0.503	0.484	0.479	0.456	0.448	0.449	0.401	0.433	0.438	0.430	0.425	0.440	0.422	0.452	0.439	0.446	0.444	0.446	0.449	0.466	0.466	0.486	0.476	0.472	0.532	0.486	0.504	0.467	0.484	0.384	0.566	0.445	0.179	0.415	0.430	0.427	0.435	0.434	0.437	0.601	0.437	0.441	0.467	0.474	0.484	0.481	0.498	0.547	0.519	0.497	0.492	0.464	0.464	0.486	0.463	0.447	0.446	0.437	0.430	0.432	0.444	0.441	0.432	0.469	0.438	0.442	0.452	0.447	0.467	0.495	0.483	0.501	0.516	0.494	0.485	0.464	0.459	0.473	0.458	0.458	0.181	0.437	0.435	0.429	0.431	0.436	0.442	0.440	0.174	0.455	0.454	0.459	0.488	0.455	0.527	0.515	0.514	0.480	0.476	0.454	0.448	0.449	0.441	0.451	0.469	0.443	0.439	0.437	0.441	0.425	0.185	0.440	0.446	0.443	0.457	0.419	0.491	0.595	0.502	0.507	0.515	0.487	0.180	0.461	0.452	0.472	0.460	0.454	0.442	0.441	0.451	0.432	0.440	0.436	0.436	0.173	0.452	0.441	0.467	0.477	0.515	0.516	0.562	0.540	0.506	0.478	0.471	0.459	0.452	0.453	0.454	0.452	0.430	0.463	0.172	0.439	0.443	0.448	0.451	0.173	0.450	0.452	0.449	0.448	0.484	0.487	0.521	0.523	0.502	0.499	0.498	0.478	0.462	0.454	0.475	0.477	0.464	0.457	0.451	0.446	0.449	0.455	0.455	0.462	0.459	0.466	0.475	0.492	0.474	0.424	0.179	0.513	0.530	0.506	0.500	0.471	0.462	0.462	0.453	0.462	0.390	0.183	0.462	0.449	0.452	0.476	0.176	0.454	0.452	0.441	0.456	0.456	0.175	0.505	0.479	0.534	0.562	0.559	0.542	0.505	0.496	0.494	0.485	0.471	0.476	0.512	0.493	0.493	0.480	0.485	0.475	0.472	0.476	0.456	0.491	0.473	0.261	0.516	0.504	0.538
