2	PfeoB_lp7_r1	10/10/2023 15:09:38	62	39	102	61	108	128	94	97	73	5	306	133	25	238	17	258	109	88	116	45	98	58	67	34	46	78	124	118	1	87	76	113	60	76	145	6	102	87	68	31	158	98	181	82	121	96	65	28	96	205	165	9	9	29	0	29	13	18	0	6	72	68	78	20	245	81	96	35	148	199	17	41	6	99	4	4	48	36	0	1	59	10	3	118	15	83	23	40	25	105	2	30	129	2	68	2	164	78	70	17	0	2	35	37	83	48	65	124	3	64	165	39	91	85	32	28	98	143	34	2	156	170	139	137	272	39	85	130	0	196	46	58	26	54	5	3	3	100	35	177	110	1	89	74	61	78	53	30	135	49	119	91	37	123	78	19	0	1	38	139	79	52	5	16	119	99	123	53	65	194	140	64	75	122	113	0	40	52	29	53	48	85	168	39	4	2	43	45	53	20	0	188	62	61	42	44	37	5	52	12	116	0	142	90	0	61	76	0	33	93	67	17	44	16	131	31	93	25	85	79	31	11	146	2	160	131	81	69	86	0	30	11	77	0	26	29	13	0	47	14	227	36	98	0	29	1	148	46	105	97	76	69	3	31	140	25	110	35	73	4	51	42	14	6	75	108	42	2	57	94	73	51	30	0	8	21	4	21	2	3	0	112	171	116	0	36	8	273	160	58	43	61	50	46	82	90	12	3	97	124	2	42	146	60	27	133	36	37	77	105	48	38	102	31	165	0	18	101	94	54	83	92	1	104	0	17	1	173	90	61	135	85	154	1	106	113	59	100	93	33	7	70	47	6	100	86	80	36	204	43	2	20	90	113	73	7	0	57	35	46	105	165	52	160	58	124	185	88	58	36	81	69	60	29	156	30	208	63	36	31	108	84	0	30
2	PfeoB_lp7_r1	10/10/2023 15:09:38	62	39	102	61	108	128	94	97	73	5	306	133	25	238	17	258	109	88	116	45	98	58	67	34	46	78	124	118	1	87	76	113	60	76	145	6	102	87	68	31	158	98	181	82	121	96	65	28	96	205	165	9	9	29	0	29	13	18	0	6	72	68	78	20	245	81	96	35	148	199	17	41	6	99	4	4	48	36	0	1	59	10	3	118	15	83	23	40	25	105	2	30	129	2	68	2	164	78	70	17	0	2	35	37	83	48	65	124	3	64	165	39	91	85	32	28	98	143	34	2	156	170	139	137	272	39	85	130	0	196	46	58	26	54	5	3	3	100	35	177	110	1	89	74	61	78	53	30	135	49	119	91	37	123	78	19	0	1	38	139	79	52	5	16	119	99	123	53	65	194	140	64	75	122	113	0	40	52	29	53	48	85	168	39	4	2	43	45	53	20	0	188	62	61	42	44	37	5	52	12	116	0	142	90	0	61	76	0	33	93	67	17	44	16	131	31	93	25	85	79	31	11	146	2	160	131	81	69	86	0	30	11	77	0	26	29	13	0	47	14	227	36	98	0	29	1	148	46	105	97	76	69	3	31	140	25	110	35	73	4	51	42	14	6	75	108	42	2	57	94	73	51	30	0	8	21	4	21	2	3	0	112	171	116	0	36	8	273	160	58	43	61	50	46	82	90	12	3	97	124	2	42	146	60	27	133	36	37	77	105	48	38	102	31	165	0	18	101	94	54	83	92	1	104	0	17	1	173	90	61	135	85	154	1	106	113	59	100	93	33	7	70	47	6	100	86	80	36	204	43	2	20	90	113	73	7	0	57	35	46	105	165	52	160	58	124	185	88	58	36	81	69	60	29	156	30	208	63	36	31	108	84	0	30
3	PvirK_lp7_r1	10/10/2023 15:13:26	0.186	0.197	0.188	0.190	0.195	0.196	0.198	0.201	0.204	0.212	0.210	0.207	0.219	0.211	0.222	0.208	0.210	0.223	0.221	0.228	0.220	0.211	0.212	0.213	0.194	0.185	0.185	0.189	0.192	0.196	0.199	0.196	0.205	0.200	0.207	0.218	0.213	0.212	0.215	0.217	0.215	0.241	0.254	0.216	0.235	0.237	0.207	0.208	0.199	0.188	0.203	0.199	0.208	0.196	0.202	0.196	0.208	0.214	0.179	0.213	0.223	0.212	0.261	0.218	0.216	0.224	0.219	0.221	0.218	0.224	0.201	0.210	0.203	0.197	0.201	0.203	0.199	0.199	0.199	0.199	0.199	0.198	0.204	0.206	0.211	0.206	0.244	0.209	0.219	0.216	0.222	0.206	0.221	0.210	0.202	0.213	0.197	0.201	0.203	0.194	0.192	0.203	0.200	0.215	0.195	0.178	0.210	0.202	0.217	0.201	0.214	0.229	0.203	0.203	0.206	0.203	0.220	0.203	0.207	0.166	0.204	0.198	0.190	0.202	0.207	0.165	0.209	0.205	0.173	0.202	0.213	0.205	0.209	0.199	0.215	0.238	0.210	0.228	0.211	0.207	0.211	0.176	0.211	0.207	0.209	0.209	0.175	0.211	0.223	0.204	0.202	0.207	0.205	0.204	0.216	0.203	0.207	0.201	0.212	0.222	0.208	0.212	0.205	0.210	0.214	0.215	0.214	0.206	0.210	0.215	0.225	0.214	0.213	0.215	0.212	0.171	0.208	0.221	0.214	0.207	0.210	0.198	0.208	0.209	0.219	0.213	0.213	0.207	0.212	0.211	0.211	0.203	0.217	0.229	0.227	0.228	0.221	0.220	0.219	0.212	0.210	0.222	0.209	0.204	0.207	0.204	0.208	0.205	0.206	0.204	0.209	0.214	0.202	0.207	0.208	0.214	0.226	0.236	0.250	0.226	0.224	0.218	0.221	0.216	0.212	0.210	0.225	0.204	0.209	0.207	0.206	0.217	0.205	0.174	0.202	0.212	0.212	0.172	0.216	0.207	0.255	0.230	0.247	0.222	0.221	0.171	0.209	0.207	0.205	0.210	0.222	0.206	0.217	0.217	0.212	0.210	0.204	0.201	0.205	0.207	0.207	0.213	0.198	0.203	0.231	0.234	0.238	0.229	0.252	0.226	0.209	0.213	0.211	0.212	0.215	0.187	0.212	0.207	0.206	0.195	0.181	0.201	0.200	0.201	0.217	0.208	0.204	0.203	0.251	0.228	0.232	0.245	0.224	0.217	0.205	0.202	0.206	0.205	0.206	0.201	0.211	0.205	0.212	0.211	0.201	0.205	0.203	0.199	0.218	0.205	0.202	0.203	0.247	0.214	0.234	0.233	0.235	0.219	0.223	0.216	0.207	0.221	0.222	0.210	0.215	0.212	0.209	0.209	0.207	0.207	0.204	0.209	0.205	0.208	0.200	0.204	0.244	0.243	0.256	0.228	0.233	0.228	0.226	0.207	0.209	0.215	0.217	0.220	0.221	0.218	0.212	0.219	0.209	0.208	0.205	0.207	0.205	0.208	0.203	0.205	0.268	0.243	0.235	0.232	0.230	0.222	0.222	0.209	0.212	0.211	0.218	0.220	0.229	0.221	0.243	0.188	0.221	0.222	0.214	0.217	0.232	0.210	0.180	0.214
3	PvirK_lp7_r1	10/10/2023 15:13:26	0.186	0.197	0.188	0.190	0.195	0.196	0.198	0.201	0.204	0.212	0.210	0.207	0.219	0.211	0.222	0.208	0.210	0.223	0.221	0.228	0.220	0.211	0.212	0.213	0.194	0.185	0.185	0.189	0.192	0.196	0.199	0.196	0.205	0.200	0.207	0.218	0.213	0.212	0.215	0.217	0.215	0.241	0.254	0.216	0.235	0.237	0.207	0.208	0.199	0.188	0.203	0.199	0.208	0.196	0.202	0.196	0.208	0.214	0.179	0.213	0.223	0.212	0.261	0.218	0.216	0.224	0.219	0.221	0.218	0.224	0.201	0.210	0.203	0.197	0.201	0.203	0.199	0.199	0.199	0.199	0.199	0.198	0.204	0.206	0.211	0.206	0.244	0.209	0.219	0.216	0.222	0.206	0.221	0.210	0.202	0.213	0.197	0.201	0.203	0.194	0.192	0.203	0.200	0.215	0.195	0.178	0.210	0.202	0.217	0.201	0.214	0.229	0.203	0.203	0.206	0.203	0.220	0.203	0.207	0.166	0.204	0.198	0.190	0.202	0.207	0.165	0.209	0.205	0.173	0.202	0.213	0.205	0.209	0.199	0.215	0.238	0.210	0.228	0.211	0.207	0.211	0.176	0.211	0.207	0.209	0.209	0.175	0.211	0.223	0.204	0.202	0.207	0.205	0.204	0.216	0.203	0.207	0.201	0.212	0.222	0.208	0.212	0.205	0.210	0.214	0.215	0.214	0.206	0.210	0.215	0.225	0.214	0.213	0.215	0.212	0.171	0.208	0.221	0.214	0.207	0.210	0.198	0.208	0.209	0.219	0.213	0.213	0.207	0.212	0.211	0.211	0.203	0.217	0.229	0.227	0.228	0.221	0.220	0.219	0.212	0.210	0.222	0.209	0.204	0.207	0.204	0.208	0.205	0.206	0.204	0.209	0.214	0.202	0.207	0.208	0.214	0.226	0.236	0.250	0.226	0.224	0.218	0.221	0.216	0.212	0.210	0.225	0.204	0.209	0.207	0.206	0.217	0.205	0.174	0.202	0.212	0.212	0.172	0.216	0.207	0.255	0.230	0.247	0.222	0.221	0.171	0.209	0.207	0.205	0.210	0.222	0.206	0.217	0.217	0.212	0.210	0.204	0.201	0.205	0.207	0.207	0.213	0.198	0.203	0.231	0.234	0.238	0.229	0.252	0.226	0.209	0.213	0.211	0.212	0.215	0.187	0.212	0.207	0.206	0.195	0.181	0.201	0.200	0.201	0.217	0.208	0.204	0.203	0.251	0.228	0.232	0.245	0.224	0.217	0.205	0.202	0.206	0.205	0.206	0.201	0.211	0.205	0.212	0.211	0.201	0.205	0.203	0.199	0.218	0.205	0.202	0.203	0.247	0.214	0.234	0.233	0.235	0.219	0.223	0.216	0.207	0.221	0.222	0.210	0.215	0.212	0.209	0.209	0.207	0.207	0.204	0.209	0.205	0.208	0.200	0.204	0.244	0.243	0.256	0.228	0.233	0.228	0.226	0.207	0.209	0.215	0.217	0.220	0.221	0.218	0.212	0.219	0.209	0.208	0.205	0.207	0.205	0.208	0.203	0.205	0.268	0.243	0.235	0.232	0.230	0.222	0.222	0.209	0.212	0.211	0.218	0.220	0.229	0.221	0.243	0.188	0.221	0.222	0.214	0.217	0.232	0.210	0.180	0.214
3	PvirK_lp7_r1	10/10/2023 15:13:26	31	11	4	23	41	2	25	1	6	10	11	2	2	2	61	4	2	48	39	0	4	4	63	61	0	4	4	3	6	52	1	57	66	1	0	3	6	58	4	2	1	30	0	0	66	24	22	37	4	2	0	1	26	3	5	75	6	2	6	33	56	2	63	32	70	36	5	40	0	1	2	80	2	43	81	38	3	1	40	4	1	1	0	73	1	4	20	0	78	1	23	81	0	90	95	0	0	15	0	0	3	49	12	1	0	3	66	53	0	5	19	0	34	24	52	5	1	13	0	0	21	27	112	1	18	44	0	43	5	26	0	42	4	0	2	2	40	9	42	1	2	13	0	1	7	80	6	2	14	0	20	40	24	27	2	24	3	0	3	0	1	1	0	2	7	52	11	0	26	2	21	0	12	38	30	0	2	0	0	20	26	52	43	50	0	77	90	1	22	21	4	2	3	50	25	0	90	3	48	17	39	2	21	3	0	26	63	0	2	0	35	17	3	5	0	1	0	29	6	0	4	0	11	89	81	2	0	18	61	5	23	57	26	13	0	47	40	0	0	1	86	4	0	2	0	32	1	43	0	3	4	2	5	0	41	130	58	0	3	4	41	3	0	41	47	45	2	4	33	0	16	1	36	92	50	50	0	0	4	61	6	102	3	65	0	65	0	2	0	6	0	3	87	9	1	2	1	0	15	30	0	1	31	39	3	64	0	4	1	0	22	38	2	0	38	55	89	27	86	0	73	12	88	2	1	4	61	82	54	0	4	13	0	6	0	35	66	0	100	53	32	0	0	0	4	3	0	0	1	21	11	43	4	27	69	12	2	83	4	129	44	87	1	14	43	4	16	21	0	33	2	40	24	3	2	3	1	9	42	1	0	2	0	46
3	PvirK_lp7_r1	10/10/2023 15:13:26	31	11	4	23	41	2	25	1	6	10	11	2	2	2	61	4	2	48	39	0	4	4	63	61	0	4	4	3	6	52	1	57	66	1	0	3	6	58	4	2	1	30	0	0	66	24	22	37	4	2	0	1	26	3	5	75	6	2	6	33	56	2	63	32	70	36	5	40	0	1	2	80	2	43	81	38	3	1	40	4	1	1	0	73	1	4	20	0	78	1	23	81	0	90	95	0	0	15	0	0	3	49	12	1	0	3	66	53	0	5	19	0	34	24	52	5	1	13	0	0	21	27	112	1	18	44	0	43	5	26	0	42	4	0	2	2	40	9	42	1	2	13	0	1	7	80	6	2	14	0	20	40	24	27	2	24	3	0	3	0	1	1	0	2	7	52	11	0	26	2	21	0	12	38	30	0	2	0	0	20	26	52	43	50	0	77	90	1	22	21	4	2	3	50	25	0	90	3	48	17	39	2	21	3	0	26	63	0	2	0	35	17	3	5	0	1	0	29	6	0	4	0	11	89	81	2	0	18	61	5	23	57	26	13	0	47	40	0	0	1	86	4	0	2	0	32	1	43	0	3	4	2	5	0	41	130	58	0	3	4	41	3	0	41	47	45	2	4	33	0	16	1	36	92	50	50	0	0	4	61	6	102	3	65	0	65	0	2	0	6	0	3	87	9	1	2	1	0	15	30	0	1	31	39	3	64	0	4	1	0	22	38	2	0	38	55	89	27	86	0	73	12	88	2	1	4	61	82	54	0	4	13	0	6	0	35	66	0	100	53	32	0	0	0	4	3	0	0	1	21	11	43	4	27	69	12	2	83	4	129	44	87	1	14	43	4	16	21	0	33	2	40	24	3	2	3	1	9	42	1	0	2	0	46
4	Pnc1390_lp7_r1	10/10/2023 15:17:15	0.189	0.194	0.192	0.189	0.190	0.189	0.198	0.201	0.194	0.194	0.200	0.203	0.207	0.203	0.209	0.207	0.200	0.205	0.205	0.205	0.202	0.201	0.200	0.207	0.200	0.186	0.185	0.190	0.191	0.188	0.195	0.197	0.198	0.203	0.200	0.212	0.207	0.214	0.211	0.216	0.214	0.220	0.218	0.213	0.226	0.218	0.207	0.220	0.201	0.193	0.195	0.192	0.207	0.195	0.199	0.188	0.199	0.198	0.172	0.202	0.215	0.200	0.224	0.200	0.200	0.202	0.202	0.204	0.205	0.218	0.213	0.210	0.196	0.191	0.198	0.196	0.197	0.196	0.199	0.191	0.193	0.197	0.201	0.198	0.210	0.202	0.226	0.203	0.207	0.211	0.211	0.202	0.213	0.213	0.211	0.216	0.199	0.199	0.204	0.201	0.193	0.197	0.191	0.207	0.194	0.175	0.201	0.201	0.196	0.194	0.198	0.203	0.198	0.193	0.198	0.191	0.194	0.203	0.209	0.163	0.210	0.199	0.190	0.207	0.209	0.163	0.200	0.205	0.160	0.198	0.210	0.206	0.204	0.199	0.200	0.219	0.208	0.232	0.205	0.202	0.212	0.171	0.209	0.212	0.218	0.210	0.176	0.210	0.209	0.204	0.198	0.197	0.202	0.202	0.202	0.191	0.188	0.187	0.214	0.203	0.208	0.205	0.198	0.208	0.206	0.207	0.213	0.207	0.232	0.233	0.218	0.216	0.210	0.214	0.205	0.173	0.209	0.203	0.199	0.202	0.202	0.205	0.195	0.209	0.208	0.205	0.202	0.205	0.211	0.213	0.207	0.213	0.240	0.225	0.213	0.221	0.216	0.215	0.208	0.208	0.208	0.221	0.199	0.202	0.193	0.197	0.210	0.202	0.199	0.203	0.203	0.208	0.202	0.211	0.209	0.230	0.250	0.235	0.239	0.228	0.221	0.219	0.221	0.218	0.217	0.214	0.212	0.203	0.214	0.204	0.201	0.209	0.202	0.166	0.202	0.211	0.207	0.167	0.219	0.208	0.245	0.230	0.232	0.220	0.220	0.177	0.211	0.209	0.211	0.213	0.207	0.202	0.212	0.210	0.208	0.208	0.206	0.205	0.211	0.205	0.204	0.209	0.201	0.207	0.246	0.232	0.227	0.227	0.223	0.224	0.215	0.219	0.217	0.211	0.206	0.193	0.202	0.204	0.199	0.184	0.181	0.200	0.198	0.198	0.203	0.202	0.209	0.213	0.250	0.225	0.226	0.219	0.218	0.215	0.211	0.210	0.212	0.209	0.204	0.208	0.204	0.203	0.216	0.202	0.206	0.205	0.205	0.206	0.210	0.204	0.212	0.224	0.244	0.232	0.219	0.217	0.216	0.214	0.218	0.214	0.210	0.214	0.209	0.203	0.206	0.204	0.201	0.209	0.204	0.211	0.203	0.204	0.205	0.211	0.206	0.217	0.245	0.215	0.219	0.234	0.227	0.224	0.210	0.214	0.211	0.223	0.219	0.213	0.222	0.212	0.220	0.222	0.213	0.212	0.209	0.209	0.210	0.217	0.211	0.216	0.234	0.224	0.216	0.219	0.218	0.227	0.225	0.216	0.213	0.202	0.212	0.213	0.222	0.209	0.238	0.190	0.224	0.214	0.226	0.214	0.241	0.218	0.185	0.211
4	Pnc1390_lp7_r1	10/10/2023 15:17:15	0.189	0.194	0.192	0.189	0.190	0.189	0.198	0.201	0.194	0.194	0.200	0.203	0.207	0.203	0.209	0.207	0.200	0.205	0.205	0.205	0.202	0.201	0.200	0.207	0.200	0.186	0.185	0.190	0.191	0.188	0.195	0.197	0.198	0.203	0.200	0.212	0.207	0.214	0.211	0.216	0.214	0.220	0.218	0.213	0.226	0.218	0.207	0.220	0.201	0.193	0.195	0.192	0.207	0.195	0.199	0.188	0.199	0.198	0.172	0.202	0.215	0.200	0.224	0.200	0.200	0.202	0.202	0.204	0.205	0.218	0.213	0.210	0.196	0.191	0.198	0.196	0.197	0.196	0.199	0.191	0.193	0.197	0.201	0.198	0.210	0.202	0.226	0.203	0.207	0.211	0.211	0.202	0.213	0.213	0.211	0.216	0.199	0.199	0.204	0.201	0.193	0.197	0.191	0.207	0.194	0.175	0.201	0.201	0.196	0.194	0.198	0.203	0.198	0.193	0.198	0.191	0.194	0.203	0.209	0.163	0.210	0.199	0.190	0.207	0.209	0.163	0.200	0.205	0.160	0.198	0.210	0.206	0.204	0.199	0.200	0.219	0.208	0.232	0.205	0.202	0.212	0.171	0.209	0.212	0.218	0.210	0.176	0.210	0.209	0.204	0.198	0.197	0.202	0.202	0.202	0.191	0.188	0.187	0.214	0.203	0.208	0.205	0.198	0.208	0.206	0.207	0.213	0.207	0.232	0.233	0.218	0.216	0.210	0.214	0.205	0.173	0.209	0.203	0.199	0.202	0.202	0.205	0.195	0.209	0.208	0.205	0.202	0.205	0.211	0.213	0.207	0.213	0.240	0.225	0.213	0.221	0.216	0.215	0.208	0.208	0.208	0.221	0.199	0.202	0.193	0.197	0.210	0.202	0.199	0.203	0.203	0.208	0.202	0.211	0.209	0.230	0.250	0.235	0.239	0.228	0.221	0.219	0.221	0.218	0.217	0.214	0.212	0.203	0.214	0.204	0.201	0.209	0.202	0.166	0.202	0.211	0.207	0.167	0.219	0.208	0.245	0.230	0.232	0.220	0.220	0.177	0.211	0.209	0.211	0.213	0.207	0.202	0.212	0.210	0.208	0.208	0.206	0.205	0.211	0.205	0.204	0.209	0.201	0.207	0.246	0.232	0.227	0.227	0.223	0.224	0.215	0.219	0.217	0.211	0.206	0.193	0.202	0.204	0.199	0.184	0.181	0.200	0.198	0.198	0.203	0.202	0.209	0.213	0.250	0.225	0.226	0.219	0.218	0.215	0.211	0.210	0.212	0.209	0.204	0.208	0.204	0.203	0.216	0.202	0.206	0.205	0.205	0.206	0.210	0.204	0.212	0.224	0.244	0.232	0.219	0.217	0.216	0.214	0.218	0.214	0.210	0.214	0.209	0.203	0.206	0.204	0.201	0.209	0.204	0.211	0.203	0.204	0.205	0.211	0.206	0.217	0.245	0.215	0.219	0.234	0.227	0.224	0.210	0.214	0.211	0.223	0.219	0.213	0.222	0.212	0.220	0.222	0.213	0.212	0.209	0.209	0.210	0.217	0.211	0.216	0.234	0.224	0.216	0.219	0.218	0.227	0.225	0.216	0.213	0.202	0.212	0.213	0.222	0.209	0.238	0.190	0.224	0.214	0.226	0.214	0.241	0.218	0.185	0.211
4	Pnc1390_lp7_r1	10/10/2023 15:17:15	590	139	442	310	498	221	371	679	117	470	253	532	337	114	843	503	249	225	313	207	270	544	537	247	307	329	485	280	217	194	298	168	381	153	371	161	592	362	387	368	383	436	337	215	244	285	317	410	250	421	457	209	177	249	130	485	548	262	31	183	322	246	485	252	223	296	142	321	167	329	210	306	228	367	447	450	206	342	219	241	250	339	217	195	175	225	164	253	92	180	187	366	352	433	275	271	337	193	310	170	302	424	104	274	312	104	125	308	105	270	398	231	18	162	311	164	27	272	177	2	307	429	440	456	518	32	255	184	3	155	209	381	147	185	308	367	158	268	156	291	160	213	262	176	412	357	153	405	388	325	321	483	245	121	390	292	226	159	274	353	252	300	382	238	199	171	302	215	261	365	262	215	209	370	279	146	313	193	257	331	423	240	251	174	375	336	514	422	262	217	619	207	294	345	617	240	132	367	348	117	376	264	273	349	46	325	290	56	83	108	94	57	239	325	352	56	267	243	213	606	133	270	196	270	240	505	283	71	162	122	215	360	526	79	245	191	376	27	188	226	371	262	329	254	253	1	420	231	398	335	181	236	344	230	132	309	162	242	193	345	151	228	163	251	339	361	240	87	563	277	426	267	368	209	261	266	128	349	272	183	0	322	344	253	304	188	360	428	424	174	529	365	208	331	309	202	244	211	202	198	367	273	102	161	125	343	368	209	407	247	341	292	363	233	260	217	431	367	223	254	230	167	69	301	258	64	298	280	351	230	107	233	303	259	370	122	290	63	190	208	200	196	292	352	184	472	259	170	324	256	267	314	233	238	265	440	326	199	155	160	375	562	308	473	453	280	250	386	233	257	209	318	396	296	239	0	233	262	259	235	167	392	30	278
4	Pnc1390_lp7_r1	10/10/2023 15:17:15	590	139	442	310	498	221	371	679	117	470	253	532	337	114	843	503	249	225	313	207	270	544	537	247	307	329	485	280	217	194	298	168	381	153	371	161	592	362	387	368	383	436	337	215	244	285	317	410	250	421	457	209	177	249	130	485	548	262	31	183	322	246	485	252	223	296	142	321	167	329	210	306	228	367	447	450	206	342	219	241	250	339	217	195	175	225	164	253	92	180	187	366	352	433	275	271	337	193	310	170	302	424	104	274	312	104	125	308	105	270	398	231	18	162	311	164	27	272	177	2	307	429	440	456	518	32	255	184	3	155	209	381	147	185	308	367	158	268	156	291	160	213	262	176	412	357	153	405	388	325	321	483	245	121	390	292	226	159	274	353	252	300	382	238	199	171	302	215	261	365	262	215	209	370	279	146	313	193	257	331	423	240	251	174	375	336	514	422	262	217	619	207	294	345	617	240	132	367	348	117	376	264	273	349	46	325	290	56	83	108	94	57	239	325	352	56	267	243	213	606	133	270	196	270	240	505	283	71	162	122	215	360	526	79	245	191	376	27	188	226	371	262	329	254	253	1	420	231	398	335	181	236	344	230	132	309	162	242	193	345	151	228	163	251	339	361	240	87	563	277	426	267	368	209	261	266	128	349	272	183	0	322	344	253	304	188	360	428	424	174	529	365	208	331	309	202	244	211	202	198	367	273	102	161	125	343	368	209	407	247	341	292	363	233	260	217	431	367	223	254	230	167	69	301	258	64	298	280	351	230	107	233	303	259	370	122	290	63	190	208	200	196	292	352	184	472	259	170	324	256	267	314	233	238	265	440	326	199	155	160	375	562	308	473	453	280	250	386	233	257	209	318	396	296	239	0	233	262	259	235	167	392	30	278
5	PramA_lp7_r1	10/13/2023 14:34:40	0.203	0.212	0.209	0.211	0.208	0.205	0.217	0.224	0.216	0.222	0.232	0.237	0.255	0.239	0.232	0.226	0.227	0.228	0.227	0.222	0.237	0.234	0.236	0.223	0.211	0.206	0.201	0.214	0.200	0.212	0.234	0.226	0.235	0.212	0.226	0.212	0.235	0.229	0.227	0.224	0.236	0.222	0.224	0.223	0.228	0.225	0.220	0.231	0.216	0.217	0.225	0.217	0.240	0.229	0.231	0.214	0.226	0.224	0.195	0.223	0.228	0.227	0.227	0.227	0.223	0.226	0.227	0.238	0.226	0.236	0.223	0.244	0.211	0.207	0.223	0.224	0.226	0.223	0.232	0.230	0.210	0.228	0.235	0.226	0.242	0.233	0.242	0.223	0.222	0.223	0.220	0.219	0.217	0.213	0.219	0.231	0.219	0.209	0.222	0.208	0.213	0.218	0.218	0.233	0.214	0.200	0.221	0.220	0.230	0.223	0.231	0.217	0.221	0.219	0.222	0.217	0.215	0.220	0.241	0.183	0.211	0.213	0.195	0.222	0.223	0.178	0.215	0.251	0.180	0.237	0.220	0.212	0.224	0.220	0.229	0.244	0.227	0.253	0.223	0.222	0.231	0.186	0.225	0.231	0.225	0.222	0.184	0.225	0.229	0.235	0.225	0.224	0.228	0.223	0.219	0.220	0.223	0.216	0.241	0.228	0.237	0.236	0.235	0.233	0.255	0.241	0.249	0.231	0.226	0.214	0.234	0.232	0.238	0.241	0.227	0.191	0.228	0.232	0.229	0.234	0.226	0.224	0.224	0.237	0.248	0.234	0.228	0.231	0.239	0.226	0.232	0.236	0.234	0.224	0.237	0.236	0.238	0.229	0.230	0.243	0.237	0.246	0.233	0.229	0.219	0.223	0.236	0.227	0.231	0.233	0.234	0.253	0.229	0.251	0.242	0.249	0.231	0.220	0.215	0.240	0.243	0.238	0.244	0.232	0.239	0.228	0.238	0.226	0.245	0.239	0.242	0.244	0.232	0.184	0.227	0.237	0.241	0.192	0.244	0.244	0.258	0.222	0.235	0.230	0.235	0.186	0.235	0.229	0.238	0.243	0.246	0.242	0.227	0.232	0.238	0.236	0.235	0.238	0.226	0.235	0.231	0.238	0.230	0.241	0.245	0.226	0.232	0.238	0.242	0.219	0.243	0.223	0.231	0.237	0.240	0.216	0.258	0.232	0.229	0.196	0.201	0.224	0.220	0.222	0.244	0.221	0.223	0.237	0.247	0.230	0.244	0.239	0.236	0.232	0.230	0.233	0.234	0.242	0.234	0.237	0.227	0.228	0.248	0.233	0.231	0.229	0.229	0.229	0.242	0.230	0.231	0.251	0.247	0.228	0.253	0.247	0.245	0.237	0.245	0.237	0.237	0.238	0.250	0.244	0.233	0.228	0.223	0.234	0.236	0.234	0.227	0.234	0.241	0.231	0.229	0.249	0.270	0.238	0.233	0.240	0.242	0.236	0.231	0.235	0.240	0.244	0.242	0.240	0.240	0.221	0.224	0.231	0.245	0.244	0.231	0.242	0.231	0.231	0.238	0.266	0.266	0.284	0.275	0.288	0.270	0.267	0.269	0.266	0.269	0.259	0.251	0.257	0.259	0.252	0.253	0.201	0.186	0.264	0.250	0.244	0.246	0.246	0.203	0.256
